단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3055,300,10.89,2775,3365,2765,17987020,57076767455,141359472215,46271513
054620,APS홀딩스,7860,-40,-0.51,7910,8050,7500,148839,1147457300,160298577060,20394221
265520,AP시스템,16750,600,3.72,16300,16850,16050,68916,1142925900,255963801750,15281421
211270,AP위성,11000,300,2.8,10700,11050,10600,241496,2618553100,165905344000,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,1280,25,1.99,1260,1320,1250,375274,483343830,86604840960,67660032
035760,CJ ENM,93000,1200,1.31,92400,93400,91500,137275,12672239900,2039411322000,21929154
311690,CJ 바이오사이언스,26950,350,1.32,26900,27200,26500,4189,112324950,158430210400,5878672
051500,CJ프레시웨이,38850,-650,-1.65,39350,39500,38500,60744,2355866500,461211116100,11871586
058820,CMG제약,2600,160,6.56,2500,2605,2480,527738,1353176465,361119834400,138892244
023460,CNH,1815,25,1.4,1765,1835,1765,14662,26411315,67518000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,109591063600,35351956
065770,CS,1995,75,3.91,1880,2055,1880,161784,322026100,38725204350,19411130
083660,CSA 코스믹,1435,15,1.06,1385,1455,1385,20681,29623275,56612461955,39451193
404950,DB금융스팩10호,2110,0,0,2115,2115,2100,2519,5302850,12322400000,5840000
367340,DB금융스팩8호,2135,-5,-0.23,2140,2140,2110,5149,10915715,12916750000,6050000
367360,DB금융스팩9호,2155,20,0.94,2140,2165,2135,20046,42899170,10430200000,4840000
068790,DMS,4930,165,3.46,4745,4930,4745,39967,194231770,121145190730,24573061
241520,DSC인베스트먼트,4070,110,2.78,3940,4100,3900,90689,365532730,113192410210,27811403
245620,EDGC,3260,345,11.84,2920,3490,2920,15250207,51066942090,274087535060,84075931
037370,EG,9070,280,3.19,8740,9200,8740,39720,357311660,78228496040,8624972
050120,ES큐브,3845,120,3.22,3745,3895,3745,28286,108648840,52153910670,13564086
084180,EV수성,1425,35,2.52,1365,1425,1365,215944,303750620,87625497225,61491577
214270,FSN,4305,265,6.56,4100,4310,4100,195608,827173610,120129096360,27904552
130500,GH신소재,4305,80,1.89,4160,4575,4135,1610731,7070250895,62616448860,14545052
900290,GRT,1285,20,1.58,1265,1295,1250,150969,192045410,86576875000,67375000
083450,GST,21400,700,3.38,20950,21750,20700,51320,1091408050,199399743000,9317745
297890,HB솔루션,13000,650,5.26,12450,13050,12350,49472,633018750,217269689000,16713053
078150,HB테크놀러지,1795,50,2.87,1745,1830,1740,167761,300868495,141787814670,78990426
195940,HK이노엔,39250,750,1.95,38750,39250,38300,530237,20638799500,1134501585750,28904499
028300,HLB,36750,750,2.08,36600,36750,35600,578635,21041293600,3927940878750,106882745
067630,HLB생명과학,12350,200,1.65,12350,12350,12000,733543,8961374900,1179401300350,95498081
047920,HLB제약,14600,100,0.69,14650,14700,14100,251425,3626090950,402438254400,27564264
115450,HLB테라퓨틱스,14200,350,2.53,14050,14250,13650,525987,7310457650,444959996200,31335211
036640,HRS,5930,110,1.89,5890,5980,5720,118350,696993580,96983964000,16354800
335870,IBKS제12호스팩,2445,0,0,0,0,0,0,0,7628400000,3120000
351340,IBKS제13호스팩,2020,15,0.75,2035,2035,2000,26215,52722340,10443400000,5170000
388790,IBKS제16호스팩,2225,0,0,0,0,0,0,0,7587250000,3410000
405350,IBKS제17호스팩,2260,5,0.22,2275,2275,2250,72328,162888205,6147200000,2720000
095340,ISC,30500,650,2.18,30300,31100,29500,226531,6916987700,530683865500,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,2790,55,2.01,2725,2890,2725,9670,27021405,97665392430,35005517
067290,JW신약,3760,165,4.59,3615,3775,3615,146908,546939580,173439163120,46127437
035900,JYP Ent.,50200,650,1.31,49750,51100,49400,421130,21128679250,1781974098400,35497492
