단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2175,-45,-2.03,2215,2215,2170,137778,299995480,105567196350,48536642
054620,APS홀딩스,15500,0,0,15250,16000,14900,381730,5936672900,316110425500,20394221
265520,AP시스템,18800,-200,-1.05,18850,18850,18350,45033,837351700,287290714800,15281421
211270,AP위성,9850,-800,-7.51,10400,10400,9810,287443,2885362350,148560694400,15082304
013720,CBI,426,0,0,428,460,422,24415893,10672548726,115165132236,270340686
035760,CJ ENM,104000,-1200,-1.14,103900,105200,102200,196144,20380041900,2280632016000,21929154
311690,CJ 바이오사이언스,27000,-200,-0.74,27200,27200,26600,3530,94611150,158724144000,5878672
051500,CJ프레시웨이,33200,-200,-0.6,33050,33450,32800,90762,3008398450,394136655200,11871586
058820,CMG제약,2170,-105,-4.62,2225,2255,2160,1044185,2284781345,301396169480,138892244
023460,CNH,2700,-5,-0.18,2725,2725,2575,19937,52647135,100440000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,110511763600,35648956
065770,CS,1560,0,0,1560,1560,1500,56391,85665860,30281362800,19411130
083660,CSA 코스믹,963,-17,-1.73,989,1060,892,155887,149624948,37991498859,39451193
404950,DB금융스팩10호,2000,-5,-0.25,2010,2010,1990,26194,52149180,11680000000,5840000
367340,DB금융스팩8호,2015,5,0.25,2020,2020,2000,5445,10903040,12190750000,6050000
367360,DB금융스팩9호,2010,0,0,2010,2015,2000,20017,40160330,9728400000,4840000
068790,DMS,6060,40,0.66,5990,6080,5790,86763,511122510,148912749660,24573061
241520,DSC인베스트먼트,3560,-75,-2.06,3635,3640,3540,134417,479988355,99008594680,27811403
245620,EDGC,1920,-70,-3.52,1990,1990,1915,555890,1073265470,161425787520,84075931
037370,EG,7650,-250,-3.16,7940,7940,7480,24776,187792790,65981035800,8624972
050120,ES큐브,4220,-110,-2.54,4330,4330,4150,43585,183194960,57240442920,13564086
084180,EV수성,1495,10,0.67,1490,1550,1450,1226069,1851686355,93700298575,62675785
214270,FSN,3600,-160,-4.26,3665,4005,3600,2003171,7667899555,114041289600,31678136
130500,GH신소재,4310,-305,-6.61,4575,4580,4300,379080,1670683010,62689174120,14545052
900290,GRT,2360,-40,-1.67,2395,2395,2265,105164,242031630,159005000000,67375000
083450,GST,20200,-700,-3.35,20550,20550,20200,22454,457308400,188218449000,9317745
297890,HB솔루션,12450,-500,-3.86,12600,12750,12350,52388,652631350,208165157850,16720093
078150,HB테크놀러지,1920,-45,-2.29,1950,1950,1895,1063923,2029964705,151661617920,78990426
195940,HK이노엔,37300,-2000,-5.09,38800,38950,37300,228143,8676873700,1078137812700,28904499
028300,HLB,30600,-1650,-5.12,30950,31300,30250,1129110,34685006650,3563856203400,116465889
067630,HLB생명과학,11450,0,0,11150,11800,11050,1134932,12901278100,1107034880050,96684269
047920,HLB제약,10900,-500,-4.39,11300,11350,10850,336242,3697636500,303795535000,27871150
115450,HLB테라퓨틱스,11600,300,2.65,11100,11950,10900,272556,3138469450,365174646800,31480573
403870,HPSP,55400,-1900,-3.32,56500,56600,55200,123270,6878624500,1124052150000,20289750
036640,HRS,5430,-180,-3.21,5560,5570,5400,166370,907390310,88806564000,16354800
