단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3070,80,2.68,2950,3085,2950,143081,436440615,142053544910,46271513
054620,APS홀딩스,11550,900,8.45,11000,11600,10700,95786,1079961700,235553252550,20394221
265520,AP시스템,22350,150,0.68,22000,22400,21800,86594,1920735700,341539759350,15281421
211270,AP위성,12950,550,4.44,12800,13600,12750,424692,5618538050,195315836800,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,2630,-15,-0.57,2645,2900,2600,1111108,3051469690,146851551960,55837092
035760,CJ ENM,130000,-300,-0.23,130500,130700,129100,46780,6070447400,2850790020000,21929154
311690,CJ 바이오사이언스,37250,550,1.5,37000,38150,36750,6632,247521400,218794282000,5873672
051500,CJ프레시웨이,37750,50,0.13,37300,38200,37300,53973,2047337750,448152371500,11871586
058820,CMG제약,3225,0,0,3230,3255,3175,441175,1422286950,447927486900,138892244
023460,CNH,2185,35,1.63,2175,2200,2150,8892,19357010,81282000000,37200000
056730,CNT85,1550,0,0,0,0,0,0,0,109591063600,70703912
056000,COWON,2860,0,0,0,0,0,0,0,56399843500,19720225
065770,CS,2530,-20,-0.78,2635,2640,2520,156751,401664050,49110158900,19411130
083660,CSA 코스믹,2075,55,2.72,2020,2075,1935,124712,252062965,81331581725,39195943
404950,DB금융스팩10호,2095,-5,-0.24,2095,2105,2095,20594,43233830,12234800000,5840000
367340,DB금융스팩8호,2110,0,0,2105,2110,2100,5356,11247880,12765500000,6050000
367360,DB금융스팩9호,2120,5,0.24,2115,2120,2100,10610,22394165,10260800000,4840000
068790,DMS,6250,0,0,6250,6290,6190,32850,205185960,153581631250,24573061
241520,DSC인베스트먼트,5650,100,1.8,5550,5660,5490,175580,980936520,157134426950,27811403
245620,EDGC,4085,120,3.03,3850,4400,3810,9208113,38523267765,341893756370,83694922
037370,EG,11900,250,2.15,11600,12200,11600,77163,924265100,98620976300,8287477
