단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2270,190,9.13,2100,2270,2100,265774,586823050,105036334510,46271513
054620,APS홀딩스,9440,530,5.95,9150,9470,9010,12801,118442230,192521446240,20394221
265520,AP시스템,17300,1200,7.45,16550,17300,16500,97789,1662371900,264368583300,15281421
211270,AP위성,8510,300,3.65,8330,8670,8070,203251,1719983380,128350407040,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,354,-3,-0.84,358,393,352,8634463,3171580698,95700602844,270340686
035760,CJ ENM,78200,3700,4.97,75900,79100,75900,67303,5254874100,1714859842800,21929154
311690,CJ 바이오사이언스,26200,300,1.16,26000,26750,25750,2886,75733050,154021206400,5878672
051500,CJ프레시웨이,30550,750,2.52,30650,30650,29800,40120,1216172900,362676952300,11871586
058820,CMG제약,2105,110,5.51,2035,2110,2035,850907,1767584130,292368173620,138892244
023460,CNH,2430,-170,-6.54,2600,2650,2365,373756,928590725,90396000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,110449763600,35628956
065770,CS,1430,100,7.52,1330,1435,1330,36231,50490180,27757915900,19411130
083660,CSA 코스믹,1155,-75,-6.1,1250,1250,1125,242177,279073770,45566127915,39451193
404950,DB금융스팩10호,2040,-20,-0.97,2070,2070,2040,56311,115297485,11913600000,5840000
367340,DB금융스팩8호,2055,0,0,2060,2060,2035,16898,34501945,12432750000,6050000
367360,DB금융스팩9호,2070,-20,-0.96,2090,2090,2055,6834,14097570,10018800000,4840000
068790,DMS,4560,220,5.07,4420,4575,4400,73830,331579285,112053158160,24573061
241520,DSC인베스트먼트,3555,155,4.56,3435,3610,3435,121772,430488420,98869537665,27811403
245620,EDGC,2100,45,2.19,2180,2330,2100,9731054,21674405080,176559455100,84075931
037370,EG,7200,330,4.8,6910,7250,6910,27908,199505430,62099798400,8624972
050120,ES큐브,3750,105,2.88,3655,3795,3655,26219,97694970,50865322500,13564086
084180,EV수성,1615,55,3.53,1630,1660,1575,1288547,2086804210,101221392775,62675785
214270,FSN,3290,390,13.45,2975,3700,2975,5428945,19069491345,91805976080,27904552
130500,GH신소재,3245,160,5.19,3100,3280,3100,90774,290422720,47198693740,14545052
900290,GRT,2970,140,4.95,2805,3000,2790,371729,1079039375,200103750000,67375000
083450,GST,19850,850,4.47,19700,20000,19500,30267,597486400,184957238250,9317745
297890,HB솔루션,13600,1300,10.57,12600,13600,12550,69411,912847100,227393264800,16720093
078150,HB테크놀러지,1770,30,1.72,1760,1795,1755,267920,475037035,139813054020,78990426
195940,HK이노엔,34150,2000,6.22,32850,36100,32800,680303,23385165950,987088640850,28904499
028300,HLB,40350,850,2.15,40400,41150,39800,561463,22682473450,4313555458350,106903481
067630,HLB생명과학,12250,400,3.38,12100,12500,12050,469192,5754694900,1183802380250,96636929
047920,HLB제약,14000,400,2.94,13750,14200,13750,189897,2654269750,390196100000,27871150
115450,HLB테라퓨틱스,11950,-250,-2.05,12300,12650,11950,482842,5932233600,374455771450,31335211
403870,HPSP,52900,1500,2.92,53600,54200,52500,134394,7172109600,1055333575500,19949595
036640,HRS,5210,215,4.3,5100,5230,5080,150916,779788670,85208508000,16354800
335870,IBKS제12호스팩,3875,15,0.39,3800,4130,3760,985803,3898626560,12090000000,3120000
351340,IBKS제13호스팩,1800,-25,-1.37,1850,1850,1780,75518,136321735,9306000000,5170000
388790,IBKS제16호스팩,2225,0,0,0,0,0,0,0,7587250000,3410000
405350,IBKS제17호스팩,2290,-30,-1.29,2370,2370,2270,86422,197776240,6228800000,2720000
424760,IBKS제18호스팩,2105,0,0,2100,2115,2095,74617,156782400,8904150000,4230000
426550,IBKS제19호스팩,2085,-20,-0.95,2095,2105,2075,42708,89130135,10591800000,5080000
095340,ISC,34750,950,2.81,34900,35300,34300,123625,4307567150,604631617250,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,3830,130,3.51,3800,3860,3615,104967,393742020,134071130110,35005517
067290,JW신약,3200,160,5.26,3095,3215,3090,221623,700140935,147607798400,46127437
035900,JYP Ent.,57000,2400,4.4,56700,58000,56100,303139,17336278400,2023357044000,35497492
318000,KBG,6070,-10,-0.16,6150,6540,6000,656349,4100994980,49955037750,8229825
024840,KBI메탈,1285,35,2.8,1265,1295,1265,89264,114113800,42341839680,32950848
024120,KB오토시스,3600,240,7.14,3400,3640,3400,69983,245604605,41400000000,11500000
021320,KCC건설,5720,130,2.33,5570,5770,5570,42486,242050380,122408000000,21400000
036670,KCI,8480,210,2.54,8290,8560,8290,20464,173329470,95569600000,11270000
044180,KD,760,24,3.26,736,770,732,120226,90452941,18884967160,24848641
151860,KG ETS,8410,160,1.94,8400,8590,8380,799587,6765970730,302760000000,36000000
046440,KG모빌리언스,5320,180,3.5,5210,5360,5210,140730,746205750,206552021760,38825568
035600,KG이니시스,11700,500,4.46,11450,11750,11400,164436,1908443350,326481877800,27904434
