단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2830,-10,-0.35,2845,2875,2820,169910,482574125,130948381790,46271513
054620,APS홀딩스,13600,50,0.37,13800,14000,13500,115646,1588171500,277361405600,20394221
265520,AP시스템,19250,400,2.12,19250,19350,19150,57370,1102677350,294167354250,15281421
211270,AP위성,10500,200,1.94,10350,10500,10300,50795,528093650,158364192000,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,359,8,2.28,356,369,353,3343811,1208173424,97052306274,270340686
035760,CJ ENM,94400,3400,3.74,92500,94500,92400,108941,10213073300,2070112137600,21929154
311690,CJ 바이오사이언스,29900,200,0.67,29750,30450,29700,2510,75234100,175772292800,5878672
051500,CJ프레시웨이,32800,-50,-0.15,33050,33300,31700,179774,5810107400,389388020800,11871586
058820,CMG제약,2750,130,4.96,2675,2760,2675,582513,1587559165,381953671000,138892244
023460,CNH,2255,-45,-1.96,2310,2350,2245,132317,302661475,83886000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,110449763600,35628956
065770,CS,1880,60,3.3,1820,1880,1820,77447,143908385,36492924400,19411130
083660,CSA 코스믹,1200,-20,-1.64,1220,1225,1180,45693,54674675,47341431600,39451193
404950,DB금융스팩10호,2140,10,0.47,2145,2145,2110,6741,14334950,12497600000,5840000
367340,DB금융스팩8호,2110,5,0.24,2105,2110,2090,1722,3613870,12765500000,6050000
367360,DB금융스팩9호,2120,20,0.95,2105,2120,2105,10505,22179080,10260800000,4840000
068790,DMS,5680,80,1.43,5650,5690,5620,57034,322125850,139574986480,24573061
241520,DSC인베스트먼트,4530,95,2.14,4520,4555,4465,56449,255610080,125985655590,27811403
245620,EDGC,2260,25,1.12,2240,2280,2210,644892,1457625240,190011604060,84075931
037370,EG,9240,80,0.87,9210,9390,9170,11805,109498170,79694741280,8624972
050120,ES큐브,3955,80,2.06,3995,3995,3870,32516,127600425,53645960130,13564086
084180,EV수성,1325,5,0.38,1320,1355,1320,117306,156711370,82173705575,62017891
214270,FSN,4280,120,2.88,4205,4330,4200,132425,568266620,119431482560,27904552
130500,GH신소재,4150,150,3.75,4085,4190,4060,76837,319109985,60361965800,14545052
900290,GRT,1750,115,7.03,1655,1760,1640,708859,1212240065,117906250000,67375000
083450,GST,21450,1450,7.25,20450,21500,20450,95666,2023400700,199865630250,9317745
