단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2880,35,1.23,2825,2900,2825,331109,950869955,133261957440,46271513
054620,APS홀딩스,7970,10,0.13,7920,8050,7850,8792,70074760,162541941370,20394221
265520,AP시스템,16650,-50,-0.3,16450,16850,16400,50542,840855300,254435659650,15281421
211270,AP위성,11050,200,1.84,10800,11150,10750,136873,1506756100,166659459200,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,1275,5,0.39,1260,1305,1240,373613,475322370,86266540800,67660032
035760,CJ ENM,99900,-3500,-3.38,102100,103000,98900,128620,12889196200,2190722484600,21929154
311690,CJ 바이오사이언스,31200,-650,-2.04,31850,31850,30750,10389,324938000,183414566400,5878672
051500,CJ프레시웨이,36950,-100,-0.27,37050,38600,36050,60626,2256415600,438655102700,11871586
058820,CMG제약,2660,-20,-0.75,2670,2700,2610,349713,929524970,369453369040,138892244
023460,CNH,1800,0,0,1800,1820,1780,15570,27957130,66960000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,109591063600,35351956
065770,CS,2170,80,3.83,2090,2290,2055,791505,1744572720,42122152100,19411130
083660,CSA 코스믹,1460,0,0,1460,1460,1435,11737,16965170,57598741780,39451193
404950,DB금융스팩10호,2110,0,0,2110,2115,2105,9488,20013680,12322400000,5840000
367340,DB금융스팩8호,2140,10,0.47,2140,2140,2130,28977,61971425,12947000000,6050000
367360,DB금융스팩9호,2145,-10,-0.46,2155,2155,2125,3040,6466500,10381800000,4840000
068790,DMS,4940,60,1.23,4885,4950,4830,27214,133463510,121390921340,24573061
241520,DSC인베스트먼트,4265,180,4.41,4120,4530,4120,912229,3978563310,118615633795,27811403
245620,EDGC,3570,115,3.33,3415,3570,3300,1392315,4800790210,300151073670,84075931
037370,EG,9070,210,2.37,8810,9070,8810,17789,159716810,78228496040,8624972
050120,ES큐브,3760,20,0.53,3725,3800,3700,33323,124222005,51000963360,13564086
084180,EV수성,1385,-15,-1.07,1405,1420,1375,231439,321525150,85165834145,61491577
214270,FSN,4460,100,2.29,4310,4535,4305,221714,985681795,124454301920,27904552
130500,GH신소재,5240,310,6.29,5000,5290,4930,1111546,5740955535,76216072480,14545052
900290,GRT,1245,-10,-0.8,1265,1350,1240,500214,641312860,83881875000,67375000
083450,GST,20750,100,0.48,20300,20900,20050,83230,1699948450,193343208750,9317745
297890,HB솔루션,14350,250,1.77,14250,14700,14050,113432,1632398900,239832310550,16713053
078150,HB테크놀러지,2190,15,0.69,2200,2215,2150,589737,1286388575,172989032940,78990426
195940,HK이노엔,41550,200,0.48,41350,42000,41200,416735,17308125600,1200981933450,28904499
028300,HLB,42550,-1650,-3.73,44050,45150,41700,1762471,76130747250,4547860799750,106882745
067630,HLB생명과학,12650,-800,-5.95,13400,13600,12550,1805040,23389855650,1208050724650,95498081
047920,HLB제약,14500,-700,-4.61,15050,15500,14350,349760,5152004200,399681828000,27564264
115450,HLB테라퓨틱스,12400,-500,-3.88,12900,12950,12300,318560,3995367150,388556616400,31335211
036640,HRS,5970,-30,-0.5,5950,6050,5880,92606,551298010,97638156000,16354800
335870,IBKS제12호스팩,2445,0,0,0,0,0,0,0,7628400000,3120000
351340,IBKS제13호스팩,2025,-40,-1.94,2065,2065,2025,36447,74179910,10469250000,5170000
388790,IBKS제16호스팩,2225,0,0,0,0,0,0,0,7587250000,3410000
405350,IBKS제17호스팩,2315,-5,-0.22,2300,2320,2295,5743,13218115,6296800000,2720000
095340,ISC,31550,-450,-1.41,31750,31900,30300,256232,7988893150,548953310050,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,2655,5,0.19,2610,2695,2600,15184,40075940,92939647635,35005517
067290,JW신약,4075,5,0.12,4070,4250,4020,1061545,4380580570,187969305775,46127437
035900,JYP Ent.,55300,500,0.91,54800,55900,54100,466667,25798832800,1963011307600,35497492
318000,KBG,6030,140,2.38,5890,6190,5860,46828,283143670,49625844750,8229825
024840,KBI메탈,1680,-20,-1.18,1700,1710,1675,90355,152738980,55357424640,32950848
024120,KB오토시스,5680,30,0.53,5560,5700,5540,16181,91131360,65320000000,11500000
021320,KCC건설,6560,10,0.15,6520,6570,6420,9466,61558640,140384000000,21400000
036670,KCI,8050,30,0.37,8100,8100,7850,11071,87760740,90723500000,11270000
044180,KD,997,-13,-1.29,1010,1020,992,137192,137777311,24774095077,24848641
151860,KG ETS,15050,0,0,14950,15150,14800,884282,13263451600,541800000000,36000000
046440,KG모빌리언스,6700,-50,-0.74,6660,6740,6600,174769,1165954410,260131305600,38825568
035600,KG이니시스,13350,150,1.14,13000,13550,12950,106710,1420683950,372524193900,27904434
226360,KH 건설,817,-33,-3.88,833,846,812,4891339,4036880584,91756626204,112309212
111870,KH 전자,781,17,2.23,760,783,730,1094410,822918931,107267820341,137346761
060720,KH바텍,18150,-300,-1.63,18100,18450,17900,134082,2438831950,429745572300,23677442
058400,KNN,991,-2,-0.2,993,1005,938,247481,244630779,131237852520,132429720
114450,KPX생명과학,6070,410,7.24,5700,6070,5490,683214,4009184900,91050000000,15000000
060370,KT서브마린,6340,-40,-0.63,6290,6590,6250,531076,3411082260,138846000000,21900000
122450,KX,7700,10,0.13,7700,7780,7520,28899,222155010,349086922800,45335964
052900,KX하이텍,1375,10,0.73,1355,1380,1340,102134,139248710,70988563250,51628046
108320,LX세미콘,90400,2000,2.26,87400,91200,87400,164846,14843577700,1470292720000,16264300
160550,NEW,7620,200,2.7,7420,7700,7260,278118,2101822480,212644527720,27906106
053290,NE능률,5600,60,1.08,5510,5630,5380,86650,479958330,92547319200,16526307
104200,NHN벅스,8840,-50,-0.56,8860,9380,8660,190977,1728538100,131075542000,14827550
060250,NHN한국사이버결제,13050,400,3.16,12600,13300,12500,460986,6001693000,524095973550,40160611
030190,NICE평가정보,14500,150,1.05,14350,14750,14100,102538,1488148100,880364890000,60714820
024940,PN풍년,4485,-130,-2.82,4590,4605,4425,125529,565308215,44850000000,10000000
218410,RFHIC,21300,-200,-0.93,21200,21650,21050,102661,2190174250,570551044200,26786434
327260,RF머트리얼즈,10650,-50,-0.47,10550,10800,10500,5438,57928400,87305473050,8197697
091340,S&K폴리텍,4230,100,2.42,4150,4230,4100,9183,38360340,49506739830,11703721
019550,SBI인베스트먼트,1395,0,0,1385,1415,1370,987829,1374336565,226082872125,162066575
950110,SBI핀테크솔루션즈,4350,5,0.12,4345,4350,4300,2357,10240715,104628549000,24052540
046140,SBS콘텐츠허브,6490,570,9.63,5920,7200,5860,211930,1373254160,139298471950,21463555
151910,SBW생명과학,3515,-85,-2.36,3505,3590,3475,154740,547435415,622626424770,177134118
036120,SCI평가정보,3115,-70,-2.2,3140,3310,3105,767026,2456849270,110582500000,35500000
099220,SDN,2260,-75,-3.21,2310,2335,2240,2335431,5314450615,126948292860,56171811
036540,SFA반도체,5200,-50,-0.95,5200,5260,5130,1455556,7541277540,855193575600,164460303
255220,SG,1645,10,0.61,1615,1645,1595,45152,73201680,73624753405,44756689
040610,SG&G,1960,20,1.03,1940,1965,1900,58517,112934440,66810904160,34087196
049470,SGA,900,3,0.33,897,909,887,84030,75276140,52976024100,58862249
184230,SGA솔루션즈,853,3,0.35,850,877,843,94436,81227138,46221702072,54187224
016250,SGC이테크건설,46100,1750,3.95,44750,46800,44300,14969,690897250,119834414500,2599445
337450,SK5호스팩,4080,-410,-9.13,4340,4420,4005,1679978,6947675325,17584800000,4310000
340350,SK6호스팩,2150,10,0.47,2140,2235,2120,569833,1243486815,12276500000,5710000
048550,SM C&C,3805,425,12.57,3370,4125,3350,15413406,59806168810,363796506600,95610120
063440,SM Life Design,2280,120,5.56,2160,2570,2120,9854336,23601454820,104034471120,45629154
289080,SV인베스트먼트,2925,105,3.72,2900,3140,2900,6079049,18307550345,155709450000,53234000
089230,THE E&M,473,-8,-1.66,481,484,466,210287,99319276,82041940343,173450191
161570,THE MIDONG,1210,-10,-0.82,1220,1240,1190,15749,19088590,18855224300,15582830
192410,THQ,4580,0,0,4490,4645,4490,141886,648922965,169568605540,37023713
032540,TJ미디어,6090,100,1.67,5960,6120,5840,58018,349953240,84843498810,13931609
022220,TKG애강,1735,-90,-4.93,1800,1810,1720,873683,1528147760,89863594565,51794579
048770,TPC,4225,-50,-1.17,4190,4330,4185,178411,755684345,65395982275,15478339
246690,TS인베스트먼트,2250,-30,-1.32,2260,2320,2215,752940,1704240275,88303227750,39245879
317240,TS트릴리온,824,6,0.73,818,833,810,270597,222168877,77824843000,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,1005,5,0.5,1005,1010,995,240849,241359466,81309397365,80904873
057030,YBM넷,4345,50,1.16,4290,4380,4245,68994,299604270,70878668465,16312697
040300,YTN,3580,-15,-0.42,3595,3595,3565,7048,25197905,150360000000,42000000
051390,YW,3645,5,0.14,3675,3675,3565,5372,19452390,41390316360,11355368
052220,iMBC,3105,55,1.8,3020,3110,3020,33799,103972730,71415000000,23000000
079940,가비아,11300,0,0,11300,11400,11200,8826,99740750,152953229200,13535684
078890,가온미디어,8280,0,0,8260,8440,8180,151438,1256039050,133768045080,16155561
