단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,615,-15,-2.38,620,670,595,11227555,7126143370,19434000000,31600000
036360,3SOFT,15100,1350,9.82,13500,15100,13500,1036563,14788769550,250455772500,16586475
039790,AMIC,1205,155,14.76,1115,1205,1065,7858297,9120723925,38319000000,31800000
067130,BH라이프,1070,-15,-1.38,1075,1110,975,1185244,1231236810,22295267930,20836699
045260,C,2890,145,5.28,2840,3000,2710,1354347,3859909640,29445027990,10188591
065770,C&S마이크로,8390,270,3.33,8150,8460,7950,1627124,13426933190,100680000000,12000000
049370,CJ엔터테인,22000,-300,-1.35,22300,22450,21650,178161,3904579550,392139286000,17824513
037150,CJ인터넷,15050,250,1.69,14800,15150,14250,696385,10203624000,334770649850,22243897
051500,CJ푸드시스템,8800,230,2.68,8690,8900,8510,24316,211174120,82534320000,9378900
035760,CJ홈쇼핑,130000,6000,4.84,123400,133400,123400,96600,12428254300,1141591620000,8781474
050470,CMS,2195,285,14.92,1940,2195,1940,10668780,22606968890,51011082235,23239673
023460,CNH캐피탈,2075,-5,-0.24,2115,2115,2040,324142,672241320,77190000000,37200000
052350,CURON,5000,200,4.17,4750,5030,4715,1225563,5879250495,70939950000,14187990
065340,DM테크놀로지,2615,215,8.96,2385,2730,2380,319799,833405360,14644000000,5600000
047940,EBT네트웍스,735,-10,-1.34,745,775,735,5731640,4313539260,49040989725,66722435
037370,EG,6250,-190,-2.95,6580,6580,6250,40840,257647910,28125000000,4500000
080220,EMLSI,19750,-350,-1.74,20000,20400,19400,262942,5218012450,160244311000,8113636
079190,EMW안테나,26050,-1050,-3.87,26750,27750,26000,180182,4788032900,153017700000,5874000
028150,GS홈쇼핑,129100,7700,6.34,121000,130000,120900,55413,7046987900,847218750000,6562500
053870,GT&T,3870,95,2.52,3995,4060,3800,307883,1202543380,16641000000,4300000
007640,HK저축은행,4050,45,1.12,4095,4100,3935,121712,489021750,68607287550,16940071
025340,HS창투,380,-5,-1.3,385,395,375,2178280,840204945,14466945420,38070909
007720,HS홀딩스,4430,35,0.8,4590,4990,4410,1848896,8657462865,148738375220,33575254
060910,I.S하이텍,1625,-70,-4.13,1700,1740,1600,157483,263478275,18018000000,11088000
038710,ICM,6520,0,0,6460,6560,6450,79243,516283540,20963814680,3215309
080570,IC코퍼레이션,410,-5,-1.2,410,425,400,6868556,2813756755,55633248500,135690850
021320,KCC건설,28050,-100,-0.36,28300,28300,27900,11632,327217650,162690000000,5800000
036670,KCI,6470,-440,-6.37,7100,7100,6220,466456,3016154000,40761000000,6300000
068060,KCW,2780,35,1.28,2775,2980,2735,74723,208312510,15123200000,5440000
054020,KDN스마텍,1800,45,2.56,1780,1995,1660,11091000,20037958705,45429269400,25238483
060720,KH바텍,31900,-100,-0.31,31600,32100,30900,36989,1165603900,255200000000,8000000
050120,KJ온라인,8400,-140,-1.64,8410,8620,8100,152530,1273492120,56634530400,6742206
036030,KTH,10200,470,4.83,9930,10450,9930,718548,7316068140,351900000000,34500000
060370,KT서브마린,7890,40,0.51,7850,7930,7840,7045,55429920,34558200000,4380000
016990,LG마이크론,67200,-600,-0.88,67600,67800,67000,38268,2572337400,504000000000,7500000
032640,LG텔레콤,6470,200,3.19,6300,6510,6300,2762629,17742882320,1793991442100,277278430
068150,MCS로직,3995,105,2.7,3950,4090,3900,74895,298791875,16779000000,4200000
035420,NHN,277900,-100,-0.04,280000,285600,273400,243287,67503075100,4307671208400,15500796
046140,SBSi,22500,500,2.27,22450,23700,21650,841821,19245860650,253539742500,11268433
021880,SLS캐피탈,3100,-45,-1.43,3080,3150,3040,23530,72050175,25726952700,8299017
051980,SNH,3870,-180,-4.44,4050,4100,3870,1072081,4270359235,63967601520,16529096
071660,SSCP,17850,-600,-3.25,18600,18600,17600,587278,10565392000,274890000000,15400000
036540,STS반도체,10550,150,1.44,10600,10650,10300,280188,2927226100,151145197450,14326559
032540,TJ미디어,6460,60,0.94,6350,6500,6330,48081,308669230,81396000000,12600000
048770,TPC,2900,-5,-0.17,2815,2920,2785,17835,50344025,12470000000,4300000
