단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,445,55,14.1,410,445,410,5213285,2262943680,14062000000,31600000
036360,3SOFT,2800,-105,-3.61,3050,3050,2505,798753,2222837080,24500019600,8750007
039790,AMIC,515,5,0.98,510,515,500,652103,330698325,13287000000,25800000
067130,BH라이프,1040,0,0,1040,1075,1015,732862,757492455,18425366960,17716699
045260,C,355,0,0,0,0,0,0,0,11319500890,31885918
065770,C&S마이크로,6400,-320,-4.76,6830,6960,6000,1809712,11977383200,76800000000,12000000
049370,CJ엔터테인,14650,-350,-2.33,15050,15150,14650,104945,1560922950,261129115450,17824513
037150,CJ인터넷,11500,-100,-0.86,11700,12000,11150,644037,7449074700,255804815500,22243897
051500,CJ푸드시스템,8010,10,0.13,8000,8020,7940,8077,64571910,75124989000,9378900
035760,CJ홈쇼핑,84700,-1000,-1.17,85100,86500,84200,31901,2700927600,698495913500,8246705
050470,CMS,1965,255,14.91,1770,1965,1770,1279058,2492968525,45665957445,23239673
023460,CNH캐피탈,1240,-30,-2.36,1255,1265,1215,173912,215092975,46128000000,37200000
065340,DM테크놀로지,2160,-50,-2.26,2210,2240,2150,44238,96499380,12096000000,5600000
047940,EBT네트웍스,1090,30,2.83,1060,1155,970,11862200,13093830140,62360923040,57211856
037370,EG,3860,10,0.26,3810,3970,3810,33060,128019540,17370000000,4500000
080220,EMLSI,17850,50,0.28,18300,19050,17800,388592,7182390750,144828402600,8113636
028150,GS홈쇼핑,82500,500,0.61,83000,83000,81800,15476,1277329900,541406250000,6562500
053870,GT&T,2900,265,10.06,2750,3030,2700,203747,596273380,12470000000,4300000
007640,HK저축은행,3500,25,0.72,3510,3510,3445,26968,94550240,53820858000,15377388
007720,HS홀딩스,13300,-550,-3.97,13700,14050,13200,176824,2411147400,28768751200,2163064
060910,I.S하이텍,1485,15,1.02,1495,1515,1470,152906,229243930,15277680000,10288000
038710,ICM,2795,100,3.71,2770,2795,2640,2992,8084825,13975000000,5000000
080570,IC코퍼레이션,6820,120,1.79,6700,6890,6700,2513,17126170,18508231940,2713817
021320,KCC건설,23000,-750,-3.16,23400,23400,22800,10160,233727450,133400000000,5800000
036670,KCI,2870,-10,-0.35,2900,2945,2810,28790,82950695,18081000000,6300000
054020,KDN스마텍,1650,-265,-13.84,1905,1930,1630,5280821,9194062260,35783855250,21687185
060720,KH바텍,19350,350,1.84,19050,19500,19050,31022,598461800,154800000000,8000000
050120,KJ온라인,2125,-375,-15,2460,2515,2125,547614,1253487570,14327187750,6742206
055810,KTC텔레콤,565,0,0,0,0,0,0,0,8756554755,15498327
036030,KTH,5660,-260,-4.39,6000,6100,5630,125611,737343000,195270000000,34500000
058550,KTT텔레콤,2870,-230,-7.42,3100,3100,2710,299754,869986430,8603800800,2997840
060370,KT서브마린,6190,-10,-0.16,6230,6390,6190,9845,61746590,27112200000,4380000
016990,LG마이크론,49800,-1700,-3.3,51400,52100,49300,66414,3364180800,373500000000,7500000
032640,LG텔레콤,4675,0,0,4720,4760,4630,897723,4207961050,1296276660250,277278430
068150,MCS로직,6700,-400,-5.63,6920,7150,6700,27639,190129080,28006000000,4180000
054440,MSA미디어,2645,345,15,2300,2645,2265,314042,791881340,16446610000,6218000
035420,NHN,110500,-2000,-1.78,112000,112800,109500,152616,16906147300,1712787570000,15500340
046140,SBSi,14600,1900,14.96,12950,14600,12900,2987959,41621928600,164059221800,11236933
021880,SLS캐피탈,2085,45,2.21,2105,2130,2040,84156,173370465,17303450445,8299017
051980,SNH,1930,-70,-3.5,2010,2020,1905,338254,661945880,29366013430,15215551
036540,STS반도체,6360,-220,-3.34,6610,6650,6360,232494,1518840650,84346154640,13261974
032540,TJ미디어,2950,-120,-3.91,3090,3090,2950,88677,265999090,37170000000,12600000
048770,TPC,1810,-5,-0.28,1790,1820,1775,4273,7701265,7783000000,4300000
036610,UAONE엔터,1850,0,0,1860,1925,1830,1306739,2452231925,20615639650,11143589
048760,VK,1360,-50,-3.55,1425,1445,1310,3307747,4576611185,43056144800,31658930
016170,YBM서울,7500,-30,-0.4,7600,7720,7460,249551,1887489940,84549172500,11273223
046840,YES,1940,205,11.82,1810,1995,1800,1246879,2426602720,12002392000,6186800
040300,YTN,2450,-40,-1.61,2490,2570,2410,1331558,3352938340,102900000000,42000000
052220,iMBC,7750,720,10.24,7000,7880,7000,1820654,13680531110,178250000000,23000000
054150,가드텍,405,-25,-5.81,430,435,395,646802,264825765,6354741600,15690720
040610,가로수닷컴,965,-65,-6.31,1050,1050,905,2756559,2726281635,26503555160,27464824
078890,가온미디어,11000,-600,-5.17,11350,11600,10500,125294,1377911700,80612070000,7328370
030270,가희,7780,-80,-1.02,7910,7990,7590,10741,83486720,6161760000,792000
039240,경남스틸,2365,-45,-1.87,2405,2440,2350,54057,129378735,11825000000,5000000
011040,경동제약,27500,-600,-2.14,27350,28050,27150,3354,92473500,165000000000,6000000
024910,경창산업,1775,70,4.11,1690,1775,1690,66386,115044475,21229000000,11960000
025880,경축,8890,250,2.89,8800,8890,8650,1460,12799360,9867900000,1110000
049720,고려신용정보,560,-35,-5.88,595,600,560,425725,246024795,8008000000,14300000
014570,고려제약,12850,-850,-6.2,13750,13900,12700,32293,428097600,14135000000,1100000
014200,광림,3820,-25,-0.65,3800,3845,3740,132,496685,11619649260,3041793
026910,광진실업,1750,-150,-7.89,1705,1850,1700,137597,241580050,10500000000,6000000
053270,구영테크,1900,-30,-1.55,1930,1945,1850,21549,40860150,16530000000,8700000
066620,국보디자인,2305,0,0,2425,2425,2305,12146,28040830,17287500000,7500000
043650,국순당,14550,250,1.75,14400,14900,14350,160682,2350320050,259838323200,17858304
006050,국영지앤엠,1555,-10,-0.64,1555,1615,1535,103612,161891530,10050898000,6463600
078130,국일제지,20000,0,0,20000,20000,20000,885,17700000,28800000000,1440000
053740,국제엘렉트릭,5200,20,0.39,5230,5260,5130,150567,779221060,51230400000,9852000
023670,국제통신,1325,-85,-6.03,1435,1445,1200,1331311,1854655020,28266020950,21332846
037510,굿라이프10-MF,5610,0,0,0,0,0,0,0,4211988000,750800
019010,그랜드백화점,6320,-60,-0.94,6380,6400,6200,2322,14736520,30462400000,4820000
053260,금강철강,1660,5,0.3,1645,1690,1645,145921,243849895,31075200000,18720000
036190,금화피에스시,3330,-270,-7.5,3635,3660,3220,183685,623789665,19980000000,6000000
064720,기가텔레콤,1095,-40,-3.52,1130,1130,1095,207310,231022565,14669961375,13397225
004790,기륭전자,7080,-200,-2.75,7330,7340,7000,1162729,8321335330,245833211400,34722205
035460,기산텔레콤,3460,-110,-3.08,3570,3620,3370,337796,1190436570,48848280000,14118000
071360,나노하이텍,3650,0,0,3740,4000,3600,671117,2539910145,45625000000,12500000
051490,나라엠앤디,2440,75,3.17,2400,2475,2365,202345,491631500,34648000000,14200000
065910,나래시스템,1495,95,6.79,1405,1525,1405,449575,660827670,6129500000,4100000
036850,나리지*온,1080,-25,-2.26,1135,1170,1060,308138,345356775,19561500000,18112500
079340,나모텍,12100,-1700,-12.32,13850,13950,11750,472159,5833619750,42834000000,3540000
036800,나이스,1865,-60,-3.12,1900,1955,1815,632400,1193097230,18650000000,10000000
035620,나코,5700,-80,-1.38,5780,5840,5500,386065,2174841790,36784727700,6453461
037540,네스테크,910,10,1.11,935,955,875,795721,721242815,10334334920,11356412
042510,네오웨이브,1840,-50,-2.65,1860,1900,1810,200725,370676925,23920000000,13000000
042420,네오위즈,23450,-700,-2.9,24150,24350,23300,108566,2613107050,179212169500,7642310
017680,네티션닷컴,16350,-50,-0.3,16400,17250,16300,5110,84075100,13734000000,840000
033640,네패스,13350,-200,-1.48,13600,13800,12700,151689,2013767950,204559486800,15322808
033430,넥사이언,575,-25,-4.17,590,595,565,3313631,1919840220,29981272800,52141344
019430,넥서스투자,1340,10,0.75,1350,1430,1135,4001621,5368720265,58960000000,44000000
073070,넥센테크,1045,-5,-0.48,1050,1070,1025,44622,46596135,15152500000,14500000
038990,넥스콘테크,3495,-50,-1.41,3545,3605,3460,249862,873344835,39216073890,11220622
078150,넥스트인,3300,-25,-0.75,3325,3350,3200,232542,763041340,34353000000,10410000
033280,넷시큐어테크,415,-20,-4.6,445,470,375,8970367,3885953550,12345296330,29747702
047730,넷웨이브,1605,50,3.22,1585,1675,1540,270454,438664900,9071460000,5652000
054050,농우바이오,4350,-165,-3.65,4490,4560,4300,184966,824025765,62205000000,14300000
040160,누리텔레콤,5150,-250,-4.63,5300,5500,4990,56467,289590820,23175000000,4500000
060260,뉴보텍,6300,-310,-4.69,6710,6710,6050,235438,1498066310,63504000000,10080000
012340,뉴인텍,1540,30,1.99,1500,1550,1450,77465,115362660,11919600000,7740000
049180,뉴테크맨,1180,90,8.26,1145,1220,1140,1223575,1431414920,12800109000,10847550
053290,능률교육,4590,-110,-2.34,4625,4680,4590,8050,37129990,21632670000,4713000
023430,니트젠테크,1330,-90,-6.34,1430,1540,1210,4757578,6832265450,41616728090,31290773
064260,다날,8060,-320,-3.82,8500,8560,7790,523515,4262941830,98815600000,12260000
039560,다산네트웍스,7500,100,1.35,7550,7840,7370,190502,1449195730,116481330000,15530844
043710,다스텍,1940,-50,-2.51,2020,2125,1885,1352675,2740669710,20641600000,10640000
032190,다우데이타,910,20,2.25,890,960,890,946746,870290105,20229300000,22230000
077280,다윈텍,11400,-700,-5.79,12250,12250,11300,58619,687983600,42180000000,3700000
035720,다음,24650,-1050,-4.09,25700,25850,24650,590844,14863180200,375255528200,15223348
040670,단암전자통신,1245,-45,-3.49,1305,1320,1100,1353138,1728592425,38657250000,31050000
020400,대동금속,9170,50,0.55,9380,9390,9060,4620,42253890,4401600000,480000
008830,대동기어,7540,90,1.21,7500,7900,7350,10727,81859250,4840423640,641966
048470,대동스틸,2005,-15,-0.74,2030,2065,1960,330178,669799500,20050000000,10000000
004780,대륙제관,7950,-30,-0.38,8020,8060,7800,954,7566340,9540000000,1200000
018890,대륜,1325,-75,-5.36,1410,1525,1190,1144973,1599811195,14300098275,10792527
017650,대림제지,1030,15,1.48,1010,1050,1000,218808,225707345,9270000000,9000000
031990,대선조선,23600,-50,-0.21,23800,23800,23000,1557,36395400,11941600000,506000
036480,대성미생물,39000,-1300,-3.23,40600,41200,38700,6089,243885300,14820000000,380000
025440,대성엘텍,2305,-115,-4.75,2400,2400,2220,55869,129604730,41409020740,17964868
019570,대신개발금융,1100,0,0,1075,1110,1075,5766,6330110,5720000000,5200000
020180,대신정보통신,715,-10,-1.38,720,740,680,1718545,1228340225,27476674225,38428915
033030,대양이앤씨,6000,-830,-12.15,6850,6990,5810,1025032,6435801660,169044078000,28174013
006580,대양제지,3915,-10,-0.25,0,0,0,0,0,10511775000,2685000
016890,대웅화학,17300,0,0,17500,17500,16900,15077,256426050,73525000000,4250000
005710,대원산업,2500,-35,-1.38,2520,2575,2490,31827,80136615,30000000000,12000000
060280,대원씨아이,2000,55,2.83,1920,2050,1910,94318,188057625,9000000000,4500000
048910,대원씨앤에이,4640,-100,-2.11,4800,4800,4600,85790,404121765,26262400000,5660000
071530,대주레포츠,1285,165,14.73,1160,1285,1150,646132,809310145,8070828000,6280800
003310,대주산업,3285,425,14.86,3285,3285,3110,196637,645616320,11626386975,3539235
078600,대주전자재료,4690,-50,-1.05,4700,4785,4600,85053,398375880,38561836600,8222140
