단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,770,-10,-1.28,770,790,760,676559,522355090,22792800800,29601040
060310,3S,2530,-60,-2.32,2590,2630,2470,28572,72601150,6072000000,2400000
036360,3SOFT,1250,80,6.84,1150,1310,1080,295511,360253470,7291672500,5833338
036820,BET,1400,10,0.72,1380,1400,1360,155815,214592970,22763556200,16259683
023460,C&H캐피탈,1160,-40,-3.33,1160,1230,1130,155871,183471150,34093228240,29390714
045260,CHK한강,1460,-30,-2.01,1490,1500,1430,352328,513302290,30440382420,20849577
049370,CJ엔터테인,10750,250,2.38,10250,10950,10250,224813,2397869150,154133070000,14337960
051500,CJ푸드시스템,11450,-50,-0.43,11550,11550,11200,7464,84543400,107388405000,9378900
035760,CJ홈쇼핑,55900,1000,1.82,53400,55900,53200,180332,9929243600,460832388900,8243871
050470,CMS,910,-30,-3.19,910,940,890,110349,100897640,7553000000,8300000
065340,DM테크놀로지,5130,-10,-0.19,5000,5290,5000,11378,58558480,28728000000,5600000
037370,EG,6000,-140,-2.28,5950,6040,5810,119240,708444200,27000000000,4500000
053870,GT&T,1400,-80,-5.41,1420,1500,1370,116950,164497450,6020000000,4300000
038710,ICM,2140,-70,-3.17,2150,2190,2070,19945,42391710,10700000000,5000000
036670,KCI,2250,-10,-0.44,2200,2260,2200,11358,25334750,14175000000,6300000
054020,KDN스마텍,2270,-180,-7.35,2400,2490,2230,1226151,2866800480,29873200000,13160000
046810,KEPS,1790,100,5.92,1640,1830,1640,224928,392242070,11191366400,6252160
060720,KH바텍,58200,-1400,-2.35,59000,59000,56400,57589,3311439800,232800000000,4000000
038370,KTB벤처1MF,5010,-40,-0.79,5000,5010,5000,2600,13020000,46000818000,9181800
039370,KTB벤처2MF,4410,-150,-3.29,4500,4500,4340,5400,23869100,18103932000,4105200
032390,KTF,30550,-550,-1.77,30600,30800,30350,280803,8576190100,5622973213650,184058043
060370,KT서브마린,12550,0,0,12250,12850,12250,45952,580014800,54969000000,4380000
016990,LG마이크론,28600,50,0.18,28050,28600,27750,24938,698480850,165880000000,5800000
032640,LG텔레콤,4900,-140,-2.78,4880,4950,4860,912301,4473758690,1358664307000,277278430
028150,LG홈쇼핑,84700,3900,4.83,79100,84800,79000,125659,10389951700,555843750000,6562500
047420,LKFS,1110,-70,-5.93,1150,1210,1100,240534,272079670,7992000000,7200000
026260,M플러스텍,190,-20,-9.52,200,210,190,4443226,855556070,8310923760,43741704
034120,SBS,37350,-50,-0.13,36500,37350,36500,19337,715586000,973905619950,26075117
036540,STS반도체,4150,330,8.64,3750,4270,3750,170762,698265000,39364410000,9485400
016600,TG벤처,2260,-10,-0.44,2280,2280,2230,26214,58935810,27120000000,12000000
048770,TPC,1730,30,1.76,1680,1750,1680,10416,17932430,7439000000,4300000
032620,UBCARE,560,0,0,560,570,550,374409,210147370,11482376080,20504243
048760,VK,2800,-100,-3.45,2830,2850,2740,278526,774828890,46428348400,16581553
033190,VON,820,80,10.81,760,820,760,188954,153513900,9207717680,11228924
016170,YBM서울,1810,20,1.12,1770,1830,1690,71183,128137240,19656600000,10860000
040300,YTN,1610,-30,-1.83,1630,1640,1600,144337,233211560,67620000000,42000000
048540,hycom,770,-20,-2.53,760,790,760,83992,65037450,5640250000,7325000
008780,i 인프라,610,20,3.39,580,610,580,638740,380513850,11956000000,19600000
054150,가드텍,940,0,0,910,940,910,140071,129082490,9588000000,10200000
040610,가로수닷컴,840,-10,-1.18,840,850,820,46671,38917050,9450327600,11250390
042570,가야전자,3090,-220,-6.65,3120,3260,3090,190566,599065270,16352280000,5292000
017050,가오닉스,300,-10,-3.23,310,310,300,1095859,331869960,16861263300,56204211
030270,가희,10000,10,0.1,9950,10100,9910,1527,15229240,6600000000,660000
035250,강원랜드,117000,-1500,-1.27,114500,117500,114500,81876,9508222000,2340000000000,20000000
039240,경남스틸,2530,0,0,2440,2530,2440,22343,55141060,12650000000,5000000
011040,경동제약,7950,70,0.89,7810,7980,7810,11260,88951950,47700000000,6000000
050120,경조산업,1430,-60,-4.03,1480,1480,1390,177499,254470880,5904470000,4129000
024910,경창산업,1690,-10,-0.59,1680,1700,1680,812,1367200,20212400000,11960000
025880,경축,12300,350,2.93,11750,12300,11750,5214,63054650,9102000000,740000
049720,고려신용정보,3400,-40,-1.16,3310,3430,3290,2275,7752530,4862000000,1430000
027440,고려전기,650,-20,-2.99,650,670,630,1465153,944255760,6799613600,10460944
014570,고려제약,8210,-90,-1.08,8070,8330,8070,3363,27479580,9031000000,1100000
014200,광림특장차,3270,-10,-0.3,3220,3520,3220,1309,4298440,19893329490,6083587
026910,광진실업,11750,0,0,0,0,0,0,0,7050000000,600000
053270,구영테크,4260,160,3.9,4100,4290,4020,108407,451715810,24708000000,5800000
031150,국민카드,28800,750,2.67,27300,28800,27300,325353,9247505900,2108160000000,73200000
066620,국보디자인,4200,80,1.94,4300,4300,4050,51101,214814310,24360000000,5800000
043650,국순당,26100,-500,-1.88,26000,26500,25750,33662,873614200,226091250000,8662500
006050,국영지앤엠,1470,150,11.36,1350,1470,1340,1270024,1836128660,9501492000,6463600
028300,국제정공,930,-10,-1.06,930,950,900,1049863,969352340,29164539600,31359720
028305,국제정공우,2960,0,0,0,0,0,0,0,11840000000,4000000
007720,국제종건,680,-10,-1.45,690,690,660,1469152,985606630,26362790800,38768810
023670,국제통신,8160,0,0,8180,8180,7730,83,645960,4896000000,600000
037510,굿라이프10-MF,6000,0,0,0,0,0,0,0,4504800000,750800
037500,굿라이프5MF,5500,0,0,0,0,0,0,0,10274000000,1868000
019010,그랜드백화점,4070,-10,-0.25,4010,4110,3930,1279,5112950,19617400000,4820000
009220,그로웰메탈,5610,0,0,0,0,0,0,0,97564071000,17391100
035780,그로웰텔레콤,880,-30,-3.3,910,920,880,120690,108542980,11039008640,12544328
040350,그루ITS,1200,-70,-5.51,1220,1240,1200,44782,54510650,7872000000,6560000
064910,글로벌채권-MF,5250,0,0,0,0,0,0,0,31920000000,6080000
021320,금강종합건설,16200,150,0.93,15650,16250,15600,1109,17829550,93960000000,5800000
053260,금강철강,1010,10,1,970,1050,970,96655,99617680,18907200000,18720000
036090,금호미터텍,1820,80,4.6,1730,1820,1730,21126,37858660,8888406800,4883740
036190,금화피에스시,1990,20,1.02,2030,2030,1910,5224,10283810,11940000000,6000000
004790,기륭전자,970,-20,-2.02,960,990,960,148037,143759060,22803826030,23509099
035460,기산텔레콤,1700,50,3.03,1580,1700,1580,12868,20884630,24000600000,14118000
024110,기업은행,6510,-110,-1.66,6650,6650,6460,229241,1496138050,1972214818350,302951585
051490,나라엠앤디,2130,80,3.9,2040,2130,2040,213195,447192800,30799800000,14460000
036850,나리지*온,1410,-70,-4.73,1440,1470,1400,78995,112493910,25538625000,18112500
039310,나모,3350,-90,-2.62,3380,3380,3270,30358,100616530,17420000000,5200000
036800,나이스,11800,-550,-4.45,12300,12300,11650,3535,42049700,11800000000,1000000
033220,남성알미늄,29800,100,0.34,29700,32000,29700,171,5083000,7152000000,240000
037540,네스테크,1280,-60,-4.48,1380,1500,1240,1503376,2096903570,11976207360,9356412
042510,네오웨이브,1110,-20,-1.77,1130,1140,1110,53766,60334760,14430000000,13000000
042420,네오위즈,28700,-500,-1.71,28800,28900,28350,9834,280957350,88007172400,3066452
017680,네티션닷컴,25350,50,0.2,25350,26000,25200,391,9932850,21294000000,840000
038990,넥스콘테크,1320,-30,-2.22,1340,1350,1290,118749,156844910,11765520360,8913273
037220,넥스텔,710,-20,-2.74,710,730,690,188850,132729250,8530991510,12015481
038980,넥시즈,2030,60,3.05,1940,2030,1940,378794,755456230,42358964550,20866485
033280,넷시큐어테크,780,-70,-8.24,820,840,770,213936,170765290,8791257540,11270843
047730,넷웨이브,3020,10,0.33,2990,3100,2950,14772,44139220,11029040000,3652000
037010,넷컴스토리지,470,-10,-2.08,470,490,460,146316,68788020,7368824500,15678350
054050,농우바이오,3970,-130,-3.17,4020,4090,3970,167195,668918020,56771000000,14300000
040160,누리텔레콤,5610,-190,-3.28,5720,5890,5600,9127,51734170,25245000000,4500000
025690,뉴런네트,250,0,0,250,260,240,414788,103319120,8500000000,34000000
060260,뉴보텍,2410,0,0,2360,2490,2360,28169,68080760,9543600000,3960000
060300,뉴소프트기술,5950,-100,-1.65,5930,6100,5840,8091,47765580,31921750000,5365000
045240,뉴씨앤씨,800,-40,-4.76,830,830,790,47246,37854910,8960000000,11200000
012340,뉴인텍,840,0,0,830,840,830,2496,2087420,6501600000,7740000
049180,뉴테크맨,1000,-10,-0.99,1010,1010,980,33284,33005880,7200000000,7200000
023430,니트젠테크,3060,10,0.33,2860,3270,2860,1139344,3550329530,34549765380,11290773
039560,다산네트웍스,5900,-200,-3.28,5980,5980,5820,21599,126876390,30373200000,5148000
037200,다산씨앤아이,350,-10,-2.78,340,370,340,848415,299964110,7549325350,21569501
043710,다스텍,1250,-70,-5.3,1300,1300,1180,336192,422985540,9500000000,7600000
032190,다우데이타,580,-20,-3.33,570,590,570,278267,159671120,12893400000,22230000
035720,다음,29600,-400,-1.33,29500,29700,29200,274623,8087859550,404074513600,13651166
034970,다이넥스,1110,-30,-2.63,1110,1130,1070,861807,946414470,17809658070,16044737
040670,단암전자통신,1340,-30,-2.19,1330,1360,1300,130700,172978600,26465000000,19750000
037640,대경테크노스,5350,70,1.33,5120,5390,5100,1523,7948960,4066000000,760000
020400,대동금속,9460,-410,-4.15,10100,10200,9260,3761,36044070,4540800000,480000
008830,대동기어,6950,130,1.91,6720,6950,6720,4473,30474860,4461663700,641966
048470,대동스틸,1340,-20,-1.47,1350,1380,1340,120292,162584340,13400000000,10000000
004780,대륙제관,5940,40,0.68,5900,5940,5850,901,5275940,7128000000,1200000
017650,대림제지,1340,0,0,1300,1340,1290,20263,26616810,12060000000,9000000
027700,대백쇼핑,1190,-40,-3.25,1190,1220,1120,5242,6027160,5950000000,5000000
036490,대백신소재,4000,230,6.1,3720,4040,3700,97010,382116410,25740000000,6435000
026970,대백저축은행,970,-50,-4.9,980,1020,950,3652,3560000,3492000000,3600000
031990,대선조선,20400,-100,-0.49,20300,20450,20000,373,7487050,10322400000,506000
036480,대성미생물,30300,-200,-0.66,29700,30850,29700,3290,99710050,11514000000,380000
025440,대성엘텍,1640,10,0.61,1600,1650,1570,43971,70822860,28123900800,17148720
019570,대신개발금융,2610,60,2.35,2520,2660,2520,1200,3135790,13572000000,5200000
020180,대신정보통신,480,0,0,480,490,470,197476,94690370,14976000000,31200000
000380,대아건설,4050,110,2.79,3810,4290,3810,445093,1798728520,45765000000,11300000
033030,대양이앤씨,7950,0,0,7900,7990,7880,22736,179357130,189003403350,23774013
006580,대양제지,5930,0,0,5820,5970,5810,13546,79121610,15922050000,2685000
038810,대영에이브이,6090,-170,-2.72,6200,6200,6000,46467,283170910,26049341640,4277396
016890,대웅화학,2740,90,3.4,2550,2800,2540,64948,177291400,11645000000,4250000
028040,대원SCN,650,0,0,650,660,640,405385,262402780,21058471850,32397649
005710,대원산업,19350,150,0.78,18700,19950,18700,277,5238000,23220000000,1200000
060280,대원씨아이,2350,-290,-10.98,2560,2560,2340,146573,354610380,10575000000,4500000
048910,대원씨앤에이,5640,40,0.71,5480,5670,5480,49588,276998500,32260800000,5720000
054170,대인정보,2570,-50,-1.91,2590,2590,2460,69581,174731070,25700000000,10000000
