단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,740,-10,-1.33,740,750,730,732173,542376330,21904769600,29601040
060310,3S,2610,-20,-0.76,2530,2660,2530,18858,48936300,6264000000,2400000
036360,3SOFT,1380,20,1.47,1370,1380,1290,126566,170246960,8050006440,5833338
036820,BET,1310,-40,-2.96,1300,1330,1290,194896,254226700,21300184730,16259683
023460,C&H캐피탈,1170,0,0,1150,1200,1150,140770,166283300,34387135380,29390714
045260,CHK한강,1500,60,4.17,1400,1570,1400,732318,1100025700,31274365500,20849577
049370,CJ엔터테인,10900,-350,-3.11,11300,11300,10800,310755,3402521050,156283764000,14337960
051500,CJ푸드시스템,11250,-200,-1.75,11500,11500,11200,5132,58051350,105512625000,9378900
035760,CJ홈쇼핑,53700,-1000,-1.83,53500,54400,52800,106868,5726626000,442695872700,8243871
050470,CMS,860,-10,-1.15,850,900,850,78494,67592850,7138000000,8300000
065340,DM테크놀로지,5350,60,1.13,5110,5800,5100,104926,571298680,29960000000,5600000
037370,EG,6950,230,3.42,7350,7520,6600,1018720,7318062780,31275000000,4500000
053870,GT&T,1340,70,5.51,1220,1400,1220,111656,146613370,5762000000,4300000
038710,ICM,2450,200,8.89,2200,2520,2200,79690,189047000,12250000000,5000000
036670,KCI,2170,-80,-3.56,2180,2220,1990,10358,22546070,13671000000,6300000
054020,KDN스마텍,2280,-40,-1.72,2310,2460,2240,2234176,5249594790,30004800000,13160000
046810,KEPS,2010,210,11.67,1900,2010,1850,294580,584964610,12566841600,6252160
060720,KH바텍,57000,1000,1.79,54300,57300,54300,70430,3947185700,228000000000,4000000
038370,KTB벤처1MF,5000,-10,-0.2,5000,5000,5000,300,1500000,45909000000,9181800
039370,KTB벤처2MF,4500,40,0.9,4500,4500,4500,654,2943000,18473400000,4105200
032390,KTF,29100,-650,-2.18,29500,29500,28750,511646,14867022700,5356089051300,184058043
060370,KT서브마린,11650,-300,-2.51,11650,11750,11450,26186,304745600,51027000000,4380000
016990,LG마이크론,27500,-100,-0.36,27000,27600,27000,30823,841198600,159500000000,5800000
032640,LG텔레콤,4700,-50,-1.05,4680,4710,4640,564105,2632954780,1303208621000,277278430
028150,LG홈쇼핑,83100,-1600,-1.89,83600,84700,80700,53236,4409355700,545343750000,6562500
047420,LKFS,1240,130,11.71,1110,1240,1070,519607,620204960,8928000000,7200000
026260,M플러스텍,190,-20,-9.52,210,220,190,4353276,866948040,8310923760,43741704
