단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,890,90,11.25,890,890,890,218203,194200670,26344925600,29601040
060310,3S,2780,-130,-4.47,2930,2930,2660,29376,81386970,6672000000,2400000
036360,3SOFT,1180,-20,-1.67,1230,1230,1180,72737,86304760,6883338840,5833338
036820,BET,1180,-10,-0.84,1200,1230,1160,418706,499095810,19186425940,16259683
023460,C&H캐피탈,1430,100,7.52,1330,1450,1330,231853,325416520,42028721020,29390714
045260,CHK한강,1480,40,2.78,1450,1500,1420,342254,500729470,30857373960,20849577
049370,CJ엔터테인,12000,-100,-0.83,12400,12550,11900,506061,6180942050,172055520000,14337960
051500,CJ푸드시스템,12250,-50,-0.41,12200,12700,12050,35280,433854300,114891525000,9378900
035760,CJ홈쇼핑,56100,100,0.18,57700,57900,56100,149535,8527149900,462481163100,8243871
050470,CMS,850,30,3.66,830,880,810,264510,222494060,7055000000,8300000
065340,DM테크놀로지,8010,10,0.13,8100,8300,7850,210792,1693759840,44856000000,5600000
037370,EG,7080,-250,-3.41,7330,7440,6960,201371,1438090870,31860000000,4500000
053870,GT&T,1330,-20,-1.48,1340,1390,1300,93175,123761480,5719000000,4300000
038710,ICM,2150,-20,-0.92,2170,2250,2150,1841,3973550,10750000000,5000000
036670,KCI,2550,60,2.41,2520,2640,2510,156068,400606950,16065000000,6300000
054020,KDN스마텍,2370,-120,-4.82,2510,2600,2360,1897511,4741885000,31189200000,13160000
046810,KEPS,1480,-120,-7.5,1620,1650,1470,95058,148115330,9253196800,6252160
060720,KH바텍,62000,-3000,-4.62,66000,67000,62000,72402,4617931300,248000000000,4000000
038370,KTB벤처1MF,5090,70,1.39,5020,5090,5020,4750,23915000,46735362000,9181800
039370,KTB벤처2MF,4570,20,0.44,0,0,0,0,0,18760764000,4105200
032390,KTF,31700,900,2.92,31300,31850,31200,791096,24936762100,5834639963100,184058043
060370,KT서브마린,11500,50,0.44,11650,11900,11400,52988,617513600,50370000000,4380000
016990,LG마이크론,31400,400,1.29,31400,31600,30850,97491,3043603900,182120000000,5800000
032640,LG텔레콤,4800,-10,-0.21,4900,4940,4790,1261221,6090795760,1330936464000,277278430
028150,LG홈쇼핑,91500,3000,3.39,90900,93000,89800,93155,8559701300,600468750000,6562500
047420,LKFS,1540,-20,-1.28,1570,1600,1480,542384,830505090,11088000000,7200000
026260,M플러스텍,150,-10,-6.25,160,160,150,3992486,603664320,6561255600,43741704
035420,NHN,40350,850,2.15,40400,42300,39800,711594,29052835950,300084967500,7437050
034120,SBS,38200,200,0.53,38150,38800,37500,58366,2231471200,996069469400,26075117
036540,STS반도체,4740,240,5.33,4570,4740,4500,179559,828571380,44960796000,9485400
016600,TG벤처,2120,-10,-0.47,2170,2170,2090,65296,138873520,25440000000,12000000
048770,TPC,1700,10,0.59,1700,1770,1700,18703,31942500,7310000000,4300000
032620,UBCARE,540,-10,-1.82,550,560,540,280318,152783260,11072291220,20504243
048760,VK,4390,470,11.99,4390,4390,4390,139888,614108320,72793017670,16581553
033190,VON,910,-40,-4.21,950,1020,890,820980,780841100,10218320840,11228924
016170,YBM서울,1580,60,3.95,1500,1610,1500,1574,2453620,17158800000,10860000
040300,YTN,1540,10,0.65,1540,1550,1520,128379,196680500,64680000000,42000000
048540,hycom,740,-10,-1.33,750,760,740,31732,23578450,5420500000,7325000
008780,i 인프라,420,10,2.44,410,450,400,3650240,1576521140,8232000000,19600000
054150,가드텍,810,-10,-1.22,820,840,810,142993,117228610,8262000000,10200000
040610,가로수닷컴,740,-40,-5.13,780,780,740,139653,105496730,8325288600,11250390
042570,가야전자,3340,350,11.71,3050,3340,2990,491272,1606186110,17675280000,5292000
017050,가오닉스,310,10,3.33,300,320,300,6687267,2065243930,18105123440,58403624
030270,가희,9970,70,0.71,10100,10100,9880,137,1367030,6580200000,660000
035250,강원랜드,116000,500,0.43,117500,118000,115500,84855,9902478500,2320000000000,20000000
039240,경남스틸,2390,-30,-1.24,2410,2490,2390,61466,149357400,11950000000,5000000
011040,경동제약,8200,0,0,8290,8290,8000,16037,130978260,49200000000,6000000
050120,경조산업,1490,0,0,1460,1530,1460,67657,100466110,6152210000,4129000
024910,경창산업,1710,10,0.59,1700,1790,1700,19282,32989260,20451600000,11960000
025880,경축,12100,0,0,12000,12300,11900,1924,23294000,8954000000,740000
049720,고려신용정보,2700,50,1.89,2850,2850,2560,8971,24471140,3861000000,1430000
027440,고려전기,540,-10,-1.82,560,580,540,1527470,839743940,5648909760,10460944
014570,고려제약,8350,50,0.6,8400,8580,8220,5975,49699540,9185000000,1100000
014200,광림특장차,3120,60,1.96,3060,3160,3040,6404,19911260,18980791440,6083587
026910,광진실업,11050,-350,-3.07,11300,11450,11050,81,901350,6630000000,600000
053270,구영테크,4000,0,0,4000,4070,3950,61277,244397190,23200000000,5800000
031150,국민카드,29900,300,1.01,30250,30300,29500,303346,9076532150,2188680000000,73200000
066620,국보디자인,4250,0,0,4390,4390,4100,224835,953540390,24650000000,5800000
