단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,780,-10,-1.27,790,800,770,955055,750673840,23088811200,29601040
060310,3S,2840,-60,-2.07,2940,2940,2830,26229,75287200,6816000000,2400000
036360,3SOFT,1170,20,1.74,1140,1170,1140,32435,37280790,6825005460,5833338
036820,BET,1420,60,4.41,1360,1470,1360,632790,902825870,23088749860,16259683
023460,C&H캐피탈,1210,40,3.42,1170,1220,1170,75617,90252660,35562763940,29390714
049370,CJ엔터테인,10700,350,3.38,10550,10900,10450,226263,2416561050,153416172000,14337960
051500,CJ푸드시스템,11450,200,1.78,11300,11500,11200,18216,206877150,107388405000,9378900
035760,CJ홈쇼핑,56400,1300,2.36,56600,57100,55500,196216,11015785100,464954324400,8243871
050470,CMS,970,-10,-1.02,1000,1020,960,162762,160769030,8051000000,8300000
065340,DM테크놀로지,5280,-70,-1.31,5470,5480,5050,10527,54796310,29568000000,5600000
037370,EG,6250,330,5.57,5930,6250,5930,191396,1173511860,28125000000,4500000
053870,GT&T,1600,0,0,1590,1660,1590,99275,160365410,6880000000,4300000
038710,ICM,2270,10,0.44,2360,2360,2200,12913,28809230,11350000000,5000000
036670,KCI,2320,60,2.65,2260,2350,2260,21280,49111140,14616000000,6300000
054020,KDN스마텍,2550,270,11.84,2390,2550,2360,3191520,7881080820,33558000000,13160000
046810,KEPS,1750,-110,-5.91,1860,1940,1740,100630,183794530,10941280000,6252160
060720,KH바텍,61700,6600,11.98,55600,61700,54800,146148,8717752900,246800000000,4000000
038370,KTB벤처1MF,5010,10,0.2,5000,5030,5000,23300,116683000,46000818000,9181800
039370,KTB벤처2MF,4560,10,0.22,0,0,0,0,0,18719712000,4105200
032390,KTF,31100,800,2.64,30850,31150,30750,552675,17101873500,5724205137300,184058043
060370,KT서브마린,11900,150,1.28,11900,12000,11700,25158,299220600,52122000000,4380000
016990,LG마이크론,28700,600,2.14,28400,28750,28300,44328,1264412000,166460000000,5800000
032640,LG텔레콤,5070,70,1.4,5030,5110,5000,872799,4414777100,1405801640100,277278430
028150,LG홈쇼핑,82600,3600,4.56,80600,83300,80100,122782,10053778400,542062500000,6562500
047420,LKFS,1230,-10,-0.81,1270,1300,1210,377287,476132780,8856000000,7200000
026260,M플러스텍,220,-10,-4.35,230,240,210,7649291,1678050250,9623174880,43741704
034120,SBS,37400,550,1.49,36650,37500,36500,60782,2254945600,975209375800,26075117
036540,STS반도체,3830,80,2.13,3860,3870,3800,46805,179746750,36329082000,9485400
016600,TG벤처,2400,-20,-0.83,2430,2440,2340,67021,160591450,28800000000,12000000
048770,TPC,1750,10,0.57,1800,1800,1700,4900,8452040,7525000000,4300000
032620,UBCARE,570,0,0,580,580,560,462538,265714800,11687418510,20504243
048760,VK,3100,30,0.98,3060,3140,3050,328848,1019581870,51402814300,16581553
033190,VON,710,-40,-5.33,760,790,710,142030,106056390,7972536040,11228924
016170,YBM서울,1810,100,5.85,1630,1840,1630,92568,164665430,19656600000,10860000
040300,YTN,1620,10,0.62,1600,1640,1600,77156,124861260,68040000000,42000000
048540,hycom,870,0,0,870,900,860,106276,92643660,6372750000,7325000
008780,i 인프라,630,40,6.78,580,650,580,1842857,1144556070,12348000000,19600000
054150,가드텍,950,0,0,940,1010,940,190258,184174190,9690000000,10200000
040610,가로수닷컴,860,20,2.38,840,860,840,116165,98855090,9675335400,11250390
042570,가야전자,3430,-30,-0.87,3430,3550,3380,327084,1121605100,18151560000,5292000
017050,가오닉스,300,-10,-3.23,310,320,300,2161987,669813580,16861263300,56204211
030270,가희,10100,130,1.3,9970,10100,9950,1029,10293060,6666000000,660000
035250,강원랜드,117500,4500,3.98,115000,119000,114000,149038,17249447500,2350000000000,20000000
039240,경남스틸,2650,40,1.53,2620,2720,2540,80989,211910080,13250000000,5000000
011040,경동제약,7880,-20,-0.25,7810,8000,7800,8267,65040750,47280000000,6000000
050120,경조산업,1400,0,0,1400,1470,1310,632948,882257060,5780600000,4129000
024910,경창산업,1680,-30,-1.75,1700,1730,1680,2655,4475150,20092800000,11960000
025880,경축,11800,-350,-2.88,12000,12450,11800,4365,52970200,8732000000,740000
049720,고려신용정보,3330,20,0.6,3330,3450,3320,2879,9722900,4761900000,1430000
027440,고려전기,680,0,0,690,710,670,2018840,1390095090,7113441920,10460944
014570,고려제약,8350,-150,-1.76,8450,8450,8200,2104,17427960,9185000000,1100000
014200,광림특장차,3370,10,0.3,3310,3380,3230,3770,12495470,20501688190,6083587
026910,광진실업,11500,-500,-4.17,11800,11850,11400,532,6144700,6900000000,600000
053270,구영테크,4200,-190,-4.33,4030,4200,3870,256659,1014352220,24360000000,5800000
031150,국민카드,28600,200,0.7,29200,29450,27900,275779,7868742900,2093520000000,73200000
066620,국보디자인,4180,-50,-1.18,4300,4300,4140,15703,65996080,24244000000,5800000
043650,국순당,27000,300,1.12,26700,27500,26700,32375,875990150,233887500000,8662500
006050,국영지앤엠,1300,0,0,1320,1330,1270,180064,232944100,8402680000,6463600
028300,국제정공,950,-10,-1.04,960,1000,930,1725024,1645898880,29791734000,31359720
028305,국제정공우,2960,310,11.7,2960,2960,2960,29000,85840000,11840000000,4000000
007720,국제종건,680,-30,-4.23,710,730,670,1590755,1099822850,26362790800,38768810
023670,국제통신,8000,70,0.88,8390,8390,7800,1155,9035970,4800000000,600000
037510,굿라이프10-MF,6000,150,2.56,6000,6000,6000,1,6000,4504800000,750800
037500,굿라이프5MF,5500,0,0,0,0,0,0,0,10274000000,1868000
019010,그랜드백화점,4200,20,0.48,4240,4240,4120,6896,28672820,20244000000,4820000
009220,그로웰메탈,5610,0,0,0,0,0,0,0,97564071000,17391100
035780,그로웰텔레콤,920,0,0,920,950,910,91303,84783890,11540781760,12544328
040350,그루ITS,1240,-40,-3.13,1270,1320,1240,144499,183681820,8134400000,6560000
064910,글로벌채권-MF,5250,0,0,0,0,0,0,0,31920000000,6080000
021320,금강종합건설,16100,200,1.26,15900,16100,15800,186,2977700,93380000000,5800000
053260,금강철강,1010,0,0,1010,1020,990,19037,19198240,18907200000,18720000
036090,금호미터텍,1760,0,0,1740,1790,1720,26618,46464010,8595382400,4883740
036190,금화피에스시,1970,-50,-2.48,2040,2040,1960,12430,24540820,11820000000,6000000
004790,기륭전자,1000,10,1.01,990,1010,990,228250,227672260,23509099000,23509099
