단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2070,-50,-2.36,2050,2110,2030,121662,250824775,86886465660,41974138
054620,APS홀딩스,10350,-400,-3.72,10350,10700,10300,154723,1623923050,123485104800,11930928
265520,AP시스템,42950,-750,-1.72,41950,43400,41850,137654,5894750700,587514467350,13679033
211270,AP위성,8550,-80,-0.93,8510,8700,8490,13767,117763280,128376574200,15014804
032040,C&S자산관리,875,0,0,0,0,0,0,0,28485485875,32554841
130960,CJ E&M,75000,-600,-0.79,73800,75200,73800,123831,9263449700,2904906675000,38732089
035760,CJ오쇼핑,210500,-800,-0.38,209600,214000,208000,16459,3494410000,1308366539000,6215518
051500,CJ프레시웨이,40400,-1150,-2.77,40550,41100,40050,38989,1579637450,479612074400,11871586
058820,CMG제약,3670,-95,-2.52,3630,3740,3600,1660984,6138378025,399524435480,108862244
023460,CNH,1505,-30,-1.95,1500,1530,1485,165788,248994810,55986000000,37200000
065770,CS,1610,5,0.31,1605,1610,1590,17511,28016000,30324591500,18835150
083660,CSA 코스믹,3850,-130,-3.27,3890,3950,3820,103444,401451635,76028417850,19747641
068790,DMS,8960,-240,-2.61,8900,9100,8900,292721,2640124950,205430283520,22927487
241520,DSC인베스트먼트,5050,-180,-3.44,4890,5130,4850,268346,1348617400,88375000000,17500000
037370,EG,6750,-40,-0.59,6700,6780,6690,20803,139720710,50625000000,7500000
079190,EMW,2410,-55,-2.23,2380,2430,2380,50130,120231405,72958761450,30273345
130500,GH신소재,3390,-65,-1.88,3385,3450,3385,17288,58800210,37290000000,11000000
032860,GMR 머티리얼즈,624,-11,-1.73,619,633,613,377381,235128462,39785516160,63758840
900290,GRT,4200,80,1.94,4040,4390,4025,1395745,5924735040,282975000000,67375000
083450,GST,9380,-510,-5.16,9430,9690,9320,456266,4324560970,87400448100,9317745
028150,GS홈쇼핑,213500,-3900,-1.79,216900,217000,213000,5151,1103676700,1401093750000,6562500
078150,HB테크놀러지,4430,-150,-3.28,4380,4530,4365,879391,3925708015,349927587180,78990426
036640,HRS,4400,-285,-6.08,4880,4975,4395,1572573,7299640155,71961120000,16354800
225430,IBKS제3호스팩,2050,0,0,0,0,0,0,0,9225000000,4500000
254120,IBKS제5호스팩,2070,0,0,2045,2070,2035,17934,36639900,9315000000,4500000
264850,IBKS제6호스팩,2025,-5,-0.25,2015,2030,2010,5486,11062090,8737875000,4315000
252500,IBKS지엠비스팩,2120,20,0.95,2100,2405,2060,1566839,3483792680,11267800000,5315000
095340,ISC,23600,-950,-3.87,23450,24150,23450,77932,1855166750,321018952800,13602498
099520,ITX엠투엠,1240,-10,-0.8,1200,1255,1180,25288,30972745,17500594920,14113383
067290,JW신약,7260,-210,-2.81,7200,7340,7200,189040,1376678350,287772315600,39638060
035900,JYP Ent.,8290,-230,-2.7,8250,8400,8190,456552,3797666530,286447122280,34553332
024120,KB오토시스,7010,10,0.14,6700,7070,6700,13289,92218370,80615000000,11500000
021320,KCC건설,10050,140,1.41,9610,10100,9610,48237,476924560,215070000000,21400000
036670,KCI,6880,-20,-0.29,6750,6930,6750,13583,93395070,77537600000,11270000
044180,KD건설,207,-6,-2.82,205,213,203,8720988,1808991303,53236473003,257181029
151860,KG ETS,4065,-40,-0.97,4000,4160,3990,223621,913308020,146340000000,36000000
046440,KG모빌리언스,7250,-170,-2.29,7210,7340,7210,148489,1081473140,215407802250,29711421
035600,KG이니시스,12250,-350,-2.78,12100,12400,12050,274407,3361065850,325679492250,26586081
060720,KH바텍,10550,50,0.48,10050,10750,10050,425417,4485628250,211000000000,20000000
083470,KJ프리텍,2580,-40,-1.53,2540,2630,2530,261626,675298265,54884432880,21273036
122450,KMH,9600,-160,-1.64,9550,9710,9430,72429,692416190,129347472000,13473695
052900,KMH하이텍,1195,-10,-0.83,1170,1195,1155,246958,291574470,55915223490,46790982
058400,KNN,1015,-30,-2.87,1025,1035,1005,295722,301459630,134416165800,132429720
114450,KPX생명과학,4400,-65,-1.46,4370,4425,4360,33493,146753195,66000000000,15000000
036030,KTH,6070,-60,-0.98,5910,6080,5910,10257,61586630,216790183540,35715022
060370,KT서브마린,4885,-105,-2.1,4850,4940,4810,242721,1186538520,106981500000,21900000
086960,MDS테크,19800,-500,-2.46,19850,20000,19500,57530,1139819900,174747038400,8825608
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,2310,5,0.22,2280,2350,2245,60555,139195520,126678713700,54839270
160550,NEW,7040,-160,-2.22,7070,7130,7030,98055,693156190,192938986240,27406106
104200,NHN벅스,10100,-100,-0.98,10050,10300,10000,26608,269064750,149758255000,14827550
060250,NHN한국사이버결제,17650,-450,-2.49,17600,18250,17450,317438,5668846850,345719427950,19587503
030190,NICE평가정보,7830,-210,-2.61,7900,7960,7750,217210,1705077450,475397040600,60714820
024940,PN풍년,2880,-50,-1.71,2885,2920,2840,18848,54150395,28800000000,10000000
218410,RFHIC,1810,-15,-0.82,1875,1940,1800,1087330,2018142940,198027077250,109407225
091340,S&K폴리텍,4885,-95,-1.91,4795,4960,4770,98547,479259965,46023959110,9421486
019550,SBI인베스트먼트,596,-15,-2.45,599,611,590,560779,335814769,96591678700,162066575
950110,SBI핀테크솔루션즈,6290,-280,-4.26,6340,6530,6250,106432,675970710,155089636600,24656540
046140,SBS콘텐츠허브,8070,-30,-0.37,8070,8080,8000,8455,68008060,173210888850,21463555
036120,SCI평가정보,1130,-30,-2.59,1150,1150,1125,45221,51248760,40115000000,35500000
099220,SDN,1690,-45,-2.59,1670,1765,1660,1080817,1862487910,59436110240,35169296
036540,SFA반도체,2440,-75,-2.98,2470,2485,2425,556151,1364135445,344007203960,140986559
040610,SG&G,3480,40,1.16,3390,3510,3310,386677,1327335835,118623442080,34087196
049470,SGA,1050,-15,-1.41,1040,1060,1030,352977,369717275,89820861900,85543678
184230,SGA솔루션즈,2455,-75,-2.96,2440,2485,2425,273314,672277635,75837513020,30891044
090730,SIMPAC Metal,6410,-180,-2.73,6420,6620,6410,23286,151045180,83330000000,13000000
207930,SK1호스팩,2035,-5,-0.25,2030,2045,2030,3918,7980385,11192500000,5500000
232330,SK3호스팩,2050,0,0,2065,2065,2030,10948,22364575,7380000000,3600000
057500,SKC 솔믹스,4690,-10,-0.21,4505,4690,4505,327619,1506050225,288407047600,61494040
178920,SKC코오롱PI,33750,350,1.05,32500,34450,32500,389001,13104823100,991113367500,29366322
036490,SK머티리얼즈,179100,-2400,-1.32,178300,180500,177600,42644,7633295900,1889088234300,10547673
052260,SK바이오랜드,16150,-150,-0.92,15700,16300,15700,22703,364674400,242250000000,15000000
048550,SM C&C,3090,-85,-2.68,3035,3145,3035,622160,1927627085,214855585680,69532552
089230,THE E&M,1470,5,0.34,1400,1490,1400,194608,284244615,135035640600,91860980
032540,TJ미디어,4995,-5,-0.1,5000,5010,4935,15625,77689375,69588386955,13931609
048770,TPC,5830,-80,-1.35,5730,5850,5730,19409,112603320,75207000000,12900000
052300,W홀딩컴퍼니,622,-16,-2.51,622,633,621,652703,408122288,74007526764,118983162
040300,YTN,2470,115,4.88,2380,2880,2355,6409006,16894716095,103740000000,42000000
051390,YW,3900,-90,-2.26,3975,3975,3845,52974,205533690,44285935200,11355368
052220,iMBC,3295,-40,-1.2,3340,3340,3200,14429,47347790,75785000000,23000000
079940,가비아,5520,-170,-2.99,5600,5680,5510,68612,383034700,74716975680,13535684
078890,가온미디어,10950,-250,-2.23,10900,11150,10850,94004,1032877450,146820118500,13408230
192410,감마누,10450,50,0.48,9900,12200,9810,3451128,38911250230,37726590000,3610200
024840,갑을메탈,2700,-95,-3.4,2655,2740,2630,524604,1420946170,84352039200,31241496
217730,강스템바이오텍,9980,-320,-3.11,10000,10250,9930,47772,481392260,144215041900,14450405
094480,갤럭시아컴즈,6040,10,0.17,5900,6130,5860,131507,789445560,197468999720,32693543
063080,게임빌,55000,300,0.55,53700,55300,53600,51641,2827249600,362735560000,6595192
039240,경남스틸,9640,-270,-2.72,9810,9810,9560,13227,127212880,48200000000,5000000
053950,경남제약,8110,-2890,-26.27,10500,10600,7730,6579283,55169256040,91224329360,11248376
011040,경동제약,19550,-450,-2.25,19700,19950,19500,34971,686195400,259526250000,13275000
024910,경창산업,4155,-110,-2.58,4200,4245,4140,21181,88548405,72961800000,17560000
089890,고려반도체,3435,35,1.03,3550,3550,3355,14723,50273830,28943701590,8426114
198440,고려시멘트,2120,140,7.07,1925,2495,1920,7981190,18588073140,64617515200,30479960
049720,고려신용정보,3050,5,0.16,2985,3070,2955,73242,221178635,43615000000,14300000
014570,고려제약,6830,-190,-2.71,6860,6950,6800,60310,414628030,75130000000,11000000
098460,고영,60100,-1100,-1.8,60200,61000,59800,26227,1581078300,821924655100,13675951
038530,골드퍼시픽,3970,-80,-1.98,4000,4040,3880,36998,146158285,26423180610,6655713
206660,골든브릿지제2호스팩,2040,5,0.25,2030,2040,2030,42830,87209035,7956000000,3900000
219580,골든브릿지제3호스팩,2015,5,0.25,2010,2020,2010,3886,7811170,9873500000,4900000
227950,골든브릿지제4호스팩,2010,5,0.25,2005,2020,1995,115274,230204660,15175500000,7550000
900280,골든센츄리,3775,-65,-1.69,3720,3830,3710,142726,539237850,112495000000,29800000
215000,골프존,48200,-850,-1.73,48750,48800,48150,13426,648673750,302475003000,6275415
121440,골프존뉴딘,5300,-110,-2.03,5310,5370,5300,124101,659909880,227035135400,42836818
014200,광림,4335,-30,-0.69,4275,4570,4270,1127267,4961456830,210240936810,48498486
026910,광진실업,4360,-20,-0.46,4140,4380,4140,67302,287873955,27927565800,6405405
090150,광진윈텍,2900,-80,-2.68,2890,2975,2885,42175,123429275,28009339700,9658393
223040,교보5호스팩,2035,0,0,0,0,0,0,0,11050050000,5430000
267320,교보7호스팩,2030,-10,-0.49,2015,2030,2010,2854,5747495,8160600000,4020000
242040,교보비엔케이스팩,2010,-10,-0.5,2010,2045,2010,9807,19729650,14291100000,7110000
053270,구영테크,2070,-30,-1.43,2065,2095,2040,78230,160997685,40973940180,19794174
066620,국보디자인,26750,350,1.33,25600,26900,25000,46907,1234438750,200625000000,7500000
