단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4630,-40,-0.86,4670,4670,4580,140509,646600500,209520274170,45252759
006840,AK홀딩스,8980,150,1.7,8840,8980,8710,3645,32062610,118963097780,13247561
027410,BGF,4065,-30,-0.73,4085,4095,4030,57907,234584972,389088755415,95716791
282330,BGF리테일,110900,-1400,-1.25,112600,113000,110700,26578,2966640850,1916785175400,17283906
138930,BNK금융지주,15940,190,1.21,15750,16410,15600,1516153,24171602000,5011936954760,314425154
001460,BYC,43400,-1050,-2.36,44250,44250,42900,4801,208240550,271082910000,6246150
001465,BYC우,25650,-400,-1.54,26000,26000,25550,498,12785800,55246252500,2153850
001040,CJ,174200,-1900,-1.08,174200,175400,171200,50503,8800826450,5082633051600,29176998
079160,CJ CGV,5990,30,0.5,5960,6040,5830,340204,2025874005,991833161040,165581496
00104K,CJ4우(전환),157000,0,0,156600,157000,152900,11260,1746129700,663562384000,4226512
000120,CJ대한통운,100900,4900,5.1,96500,102100,96500,189847,18985464650,2301765509600,22812344
011150,CJ씨푸드,2810,0,0,2795,2875,2780,787731,2233270362,100965472130,35930773
011155,CJ씨푸드1우,16150,1020,6.74,15130,16890,15130,1324,21468440,3230000000,200000
001045,CJ우,87200,-1000,-1.13,88100,88200,86700,4636,403859900,197091445600,2260223
097950,CJ제일제당,209000,0,0,208000,209500,206500,36449,7598790250,3146324874000,15054186
097955,CJ제일제당 우,137500,-300,-0.22,138200,138300,137300,3273,450447050,182522037500,1327433
000480,CR홀딩스,5030,-10,-0.2,5030,5070,4990,20418,102386700,235859164700,46890490
000590,CS홀딩스,80700,200,0.25,80500,80700,79600,632,50663000,93166697400,1154482
012030,DB,1489,-8,-0.53,1495,1507,1459,337085,500880584,299547986237,201173933
005830,DB손해보험,123100,-2700,-2.15,125800,125800,122400,115885,14302357343,8715480000000,70800000
016610,DB증권,10600,20,0.19,10440,10750,10350,74190,786420270,449931723400,42446389
000990,DB하이텍,64000,-1500,-2.29,63800,65100,63300,301568,19267334250,2784293632000,43504588
000300,DH오토넥스,1984,0,0,0,0,0,0,0,164422234240,82874110
001530,DI동일,19870,-430,-2.12,20000,20250,19800,71917,1435174845,392020793600,19729280
015590,DKME,515,0,0,0,0,0,0,0,122045495160,236981544
000210,DL,38700,-900,-2.27,39150,39250,38500,53617,2076920550,810992710800,20955884
000215,DL우,24600,-600,-2.38,24800,26400,24350,26576,656291900,41478429000,1686115
375500,DL이앤씨,42100,-700,-1.64,41900,42800,41500,129832,5489273825,1629001528300,38693623
37550L,DL이앤씨2우(전환),31600,-150,-0.47,31750,32050,31150,1713,54330750,66737651600,2111951
37550K,DL이앤씨우,23000,-50,-0.22,23450,23450,22500,6735,154543025,48619355000,2113885
007340,DN오토모티브,26300,-1700,-6.07,27200,27250,25650,203218,5344994925,1538835749500,58510865
004840,DRB동일,4815,-20,-0.41,4835,4860,4800,9081,43757345,95962950000,19930000
155660,DSR,3920,-25,-0.63,3940,3940,3895,9978,39021655,62720000000,16000000
069730,DSR제강,3890,-10,-0.26,3885,3905,3860,11479,44608945,56016000000,14400000
017860,DS단석,18690,-370,-1.94,18820,18990,18650,72136,1351397995,328648922280,17584212
092780,DYP,3465,190,5.8,3275,3480,3260,16275,53954545,45628713900,13168460
017940,E1,89800,-1700,-1.86,90900,90900,89100,13428,1205742400,616028000000,6860000
365550,ESR켄달스퀘어리츠,4115,-110,-2.6,4230,4230,4095,697122,2880516064,1012656235000,246089000
383220,F&F,79500,-200,-0.25,79700,82000,78100,88980,7081313200,3045412462500,38307075
007700,F&F홀딩스,20450,-500,-2.39,20850,20950,20450,48004,989098250,799888805150,39114367
114090,GKL,14750,190,1.3,14570,14850,14290,210537,3075605280,912371132500,61855670
078930,GS,55200,-1100,-1.95,56300,56300,54200,258963,14281649300,5128928865600,92915378
006360,GS건설,20100,-200,-0.99,20000,20300,19780,386607,7766017965,1720187949000,85581490
001250,GS글로벌,2345,-20,-0.85,2345,2360,2320,234132,547437531,193541676580,82533764
007070,GS리테일,21850,-400,-1.8,22350,22350,21800,63270,1392518750,1826822017750,83607415
078935,GS우,47350,-450,-0.94,47600,47650,47100,3462,163914875,84511511100,1784826
499790,GS피앤엘,44400,-1050,-2.31,45300,45300,44150,38274,1701073600,880489340400,19830841
012630,HDC,17640,-180,-1.01,17510,18060,17140,82839,1465325610,1053843958440,59741721
039570,HDC랩스,8570,30,0.35,8500,8570,8430,7667,65302780,222456640570,25957601
089470,HDC현대EP,4300,-100,-2.27,4385,4385,4260,51748,222978926,137170000000,31900000
294870,HDC현대산업개발,21350,-400,-1.84,21600,21750,21200,343950,7422121175,1407121495500,65907330
009540,HD한국조선해양,409000,-12500,-2.97,413000,417000,405500,105368,43261540350,28946204444000,70773116
267250,HD현대,191100,-9400,-4.69,198500,198500,190000,164073,31543051350,15095578543500,78993085
267270,HD현대건설기계,98900,-5900,-5.63,102900,103400,98700,187539,18798578700,1716667925700,17357613
443060,HD현대마린솔루션,186300,-1800,-0.96,185500,189400,183300,93570,17515648350,8351681823000,44829210
071970,HD현대마린엔진,80500,-300,-0.37,79200,81100,78300,164395,13167220050,2730680347500,33921495
322000,HD현대에너지솔루션,58000,0,0,56900,59700,55900,130696,7586910550,649600000000,11200000
042670,HD현대인프라코어,15330,-1020,-6.24,16000,16000,15290,1298054,20116821415,2895089478540,188851238
267260,HD현대일렉트릭,790000,-32000,-3.89,796000,812000,788000,95019,75586214500,28477236650000,36047135
329180,HD현대중공업,504000,-15000,-2.89,510000,513000,500000,208429,104898443000,52900457400000,104961225
097230,HJ중공업,22000,500,2.33,21200,22050,20400,987085,21351241000,1986497568000,90295344
014790,HL D&I,2660,-55,-2.03,2715,2720,2650,44347,118616620,100703878660,37858601
003580,HLB글로벌,2110,-55,-2.54,2155,2165,2110,45757,97310030,106899995550,50663505
204320,HL만도,51300,-2400,-4.47,52000,53600,51100,1107011,57341371150,2408900256000,46957120
060980,HL홀딩스,46650,-950,-2,46800,47750,45900,44259,2065306775,429808702050,9213477
011200,HMM,20500,-250,-1.2,20500,20650,20300,787596,16088471000,19336378385000,943237970
035000,HS애드,9160,10,0.11,9230,9230,8970,15197,137324450,148462019040,16207644
002460,HS화성,13300,-100,-0.75,13300,13300,13000,10058,132519960,134995000000,10150000
487570,HS효성,63100,-700,-1.1,63500,63700,62500,6391,401891800,235105993700,3725927
298050,HS효성첨단소재,185600,-3800,-2.01,189300,189300,184500,11467,2128942550,831478348800,4479948
003560,IHQ,10760,0,0,0,0,0,0,0,76220934800,7083730
015360,INVENI,67300,-1400,-2.04,68700,68800,67100,13500,912186000,383610000000,5700000
175330,JB금융지주,24550,-250,-1.01,24900,25150,24550,191955,4743035600,4661666954550,189884601
234080,JW생명과학,14670,40,0.27,14410,14890,14300,68475,1006719690,232292907180,15834554
001060,JW중외제약,27650,-550,-1.95,27550,27950,27350,59093,1637253900,643855964500,23285930
001067,JW중외제약2우B,60500,-100,-0.17,60600,60600,60500,37,2238900,12703366500,209973
001065,JW중외제약우,29850,50,0.17,29950,29950,29000,253,7494750,10207237350,341951
096760,JW홀딩스,3760,-65,-1.7,3815,3815,3720,72013,270779837,277957781920,73924942
008970,KBI동양철관,1800,-37,-2.01,1813,1822,1794,768363,1387676965,143821632600,79900907
105560,KB금융,124000,-300,-0.24,124500,124500,122800,685456,84748582150,47301300772000,381462103
415640,KB발해인프라,9880,140,1.44,9740,9890,9650,267189,2619680660,1210750014240,122545548
432320,KB스타리츠,3175,-115,-3.5,3290,3290,3160,413037,1312884552,321990354875,101414285
002380,KCC,415000,-9500,-2.24,422000,422000,412500,18066,7513037750,3687885465000,8886471
344820,KCC글라스,26550,-350,-1.3,26600,26750,26500,29654,787927425,424017093600,15970512
009070,KCTC,6330,-300,-4.52,6420,6660,6270,1345228,8695142410,189900000000,30000000
009440,KC그린홀딩스,756,0,0,0,0,0,0,0,17568790596,23239141
119650,KC코트렐,918,0,0,0,0,0,0,0,100782913662,109785309
092220,KEC,675,-5,-0.74,679,679,670,449202,302375902,135515120175,200763141
003620,KG모빌리티,3585,-75,-2.05,3590,3625,3550,289854,1036727219,725514059520,202374912
016380,KG스틸,5450,-40,-0.73,5450,5470,5420,128528,699422975,545048488650,100008897
001390,KG케미칼,5750,10,0.17,5600,5840,5570,309402,1778726070,386589922500,67233030
033180,KH 필룩스,5310,0,0,0,0,0,0,0,138166306200,26020020
001940,KISCO홀딩스,26600,100,0.38,26700,26700,26150,2014,53302725,377091708000,14176380
025000,KPX케미칼,52900,0,0,0,0,0,0,0,256036000000,4840000
092230,KPX홀딩스,75100,-1300,-1.7,76100,76100,74500,1917,144068800,317270914600,4224646
000040,KR모터스,495,-3,-0.6,500,501,484,150424,73472579,42755716080,86375184
044450,KSS해운,9560,-50,-0.52,9600,9630,9480,36597,349463355,220701012800,23085880
