단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4255,-65,-1.5,4310,4315,4175,318070,1345803408,192550489545,45252759
006840,AK홀딩스,9250,-230,-2.43,9450,9450,9220,11543,107334180,122539939250,13247561
027410,BGF,3830,10,0.26,3820,3890,3780,78768,301404795,366595309530,95716791
282330,BGF리테일,106900,1300,1.23,106300,108700,105000,113119,12157349328,1847649551400,17283906
138930,BNK금융지주,14690,-260,-1.74,15040,15190,14530,982389,14537055020,4618905512260,314425154
001460,BYC,37300,-200,-0.53,38200,38200,36500,6992,257346700,232981395000,6246150
001465,BYC우,22400,-200,-0.88,22900,23000,22150,1866,42352800,48246240000,2153850
001040,CJ,166100,-3400,-2.01,168600,168900,163500,99941,16594336200,4846299367800,29176998
079160,CJ CGV,4815,-35,-0.72,4915,4915,4760,336041,1608433924,797274113580,165581332
00104K,CJ4우(전환),147200,-2700,-1.8,148000,148000,144600,10814,1585431600,622142566400,4226512
000120,CJ대한통운,83400,1100,1.34,82400,84200,82200,115245,9585951800,1902549489600,22812344
011150,CJ씨푸드,2685,-20,-0.74,2685,2705,2650,111565,298077795,96474125505,35930773
011155,CJ씨푸드1우,16170,-230,-1.4,16380,16380,16000,2401,38525650,3234000000,200000
001045,CJ우,87100,-3500,-3.86,90500,90500,84500,15151,1308856600,196865423300,2260223
097950,CJ제일제당,225500,-1500,-0.66,228000,228500,224000,33960,7659149000,3394718943000,15054186
097955,CJ제일제당 우,137600,-700,-0.51,138200,138900,136800,6594,906595100,182654780800,1327433
000480,CR홀딩스,4790,20,0.42,4740,4790,4740,24711,117932186,224605447100,46890490
000590,CS홀딩스,72000,-100,-0.14,72700,72800,71000,756,54176300,83122704000,1154482
012030,DB,1354,-32,-2.31,1350,1389,1340,647823,882239383,272389505282,201173933
005830,DB손해보험,138800,-200,-0.14,140400,141000,136200,166329,23141730650,9827040000000,70800000
016610,DB증권,9750,-200,-2.01,9890,9950,9570,142014,1373832450,413852292750,42446389
000990,DB하이텍,53400,-2200,-3.96,54200,55100,52400,355659,19013053500,2323144999200,43504588
000300,DH오토넥스,1984,0,0,0,0,0,0,0,162944308992,82129188
001530,DI동일,17180,-410,-2.33,17210,17790,17050,50829,879466350,338949030400,19729280
015590,DKME,515,0,0,0,0,0,0,0,122045495160,236981544
000210,DL,36400,-850,-2.28,38350,38350,35950,94129,3458812400,762794177600,20955884
000215,DL우,24650,0,0,24000,25950,24000,17762,441238525,41562734750,1686115
375500,DL이앤씨,39350,-550,-1.38,40000,40500,38900,406563,16054107450,1522594065050,38693623
37550L,DL이앤씨2우(전환),28800,-200,-0.69,29000,29200,28300,2517,72607475,60824188800,2111951
37550K,DL이앤씨우,21650,600,2.85,22000,22550,20900,48657,1051723125,45765610250,2113885
007340,DN오토모티브,23300,-700,-2.92,24000,24000,22950,98793,2302025825,1363303154500,58510865
004840,DRB동일,4410,-25,-0.56,4405,4455,4350,8860,38765065,87891300000,19930000
155660,DSR,3750,-35,-0.92,3805,3805,3720,15266,56968280,60000000000,16000000
069730,DSR제강,3505,-5,-0.14,3515,3535,3455,15028,52321585,50472000000,14400000
017860,DS단석,18900,-540,-2.78,19130,19250,18710,152658,2887048170,332341606800,17584212
