단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4280,-5,-0.12,4285,4290,4150,491699,2067356492,193681808520,45252759
006840,AK홀딩스,9500,70,0.74,9560,9560,9280,10371,97441410,125851829500,13247561
027410,BGF,3740,15,0.4,3720,3740,3605,242091,887834809,357980798340,95716791
282330,BGF리테일,102500,-1100,-1.06,104600,104600,102100,42173,4346254350,1771600365000,17283906
138930,BNK금융지주,14450,20,0.14,14570,14600,14090,971052,13898918735,4543443475300,314425154
001460,BYC,37350,-450,-1.19,38400,38400,35800,7048,258290250,233293702500,6246150
001465,BYC우,22500,-300,-1.32,22800,22850,21650,3630,80980050,48461625000,2153850
001040,CJ,163000,-9700,-5.62,173200,173200,159100,167203,27290456750,4755850674000,29176998
079160,CJ CGV,4865,10,0.21,4855,4915,4740,457726,2201956134,805553180180,165581332
00104K,CJ4우(전환),146000,-5000,-3.31,150900,150900,139100,27277,3910648450,617070752000,4226512
000120,CJ대한통운,80000,-1000,-1.23,81500,81700,79300,91010,7290894350,1824987520000,22812344
011150,CJ씨푸드,2645,-50,-1.86,2675,2695,2620,222374,587923214,95036894585,35930773
011155,CJ씨푸드1우,16450,-60,-0.36,17700,17700,16390,725,12069300,3290000000,200000
001045,CJ우,88000,-3900,-4.24,91900,91900,86000,8494,750699400,198899624000,2260223
097950,CJ제일제당,225000,-5500,-2.39,230500,230750,223500,73132,16517520000,3387191850000,15054186
097955,CJ제일제당 우,136400,-2300,-1.66,138600,138600,135300,9632,1314334600,181061861200,1327433
000480,CR홀딩스,4730,-70,-1.46,4800,4800,4700,72060,341504075,221792017700,46890490
000590,CS홀딩스,70200,-1600,-2.23,71300,71800,70000,660,46520500,81044636400,1154482
012030,DB,1385,-23,-1.63,1403,1411,1339,678952,931468464,278625897205,201173933
005830,DB손해보험,128300,1400,1.1,129400,129400,124700,164077,20964821200,9083640000000,70800000
016610,DB증권,9880,160,1.65,9680,9900,9360,262144,2512688675,419370323320,42446389
000990,DB하이텍,56000,-3000,-5.08,58000,58700,54000,532513,29676969250,2436256928000,43504588
000300,DH오토넥스,1984,0,0,0,0,0,0,0,162944308992,82129188
001530,DI동일,17450,-410,-2.3,17790,17850,17170,95749,1669355105,344275936000,19729280
015590,DKME,515,0,0,0,0,0,0,0,122045495160,236981544
000210,DL,36600,-1950,-5.06,38650,38650,36250,89531,3303747925,766985354400,20955884
000215,DL우,24850,-250,-1,25150,25700,22750,17699,429617050,41899957750,1686115
375500,DL이앤씨,39900,-1500,-3.62,41850,41850,39250,267530,10703557325,1543875557700,38693623
37550L,DL이앤씨2우(전환),28700,-400,-1.37,29200,29200,28300,5979,170343550,60612993700,2111951
37550K,DL이앤씨우,21000,-150,-0.71,21550,22400,20450,55540,1180708375,44391585000,2113885
007340,DN오토모티브,23300,900,4.02,22450,23400,21550,169560,3805046350,1363303154500,58510865
004840,DRB동일,4395,-55,-1.24,4560,4560,4250,14344,62647476,87592350000,19930000
155660,DSR,3715,45,1.23,3690,3735,3630,22231,81308855,59440000000,16000000
069730,DSR제강,3510,-115,-3.17,3620,3625,3495,76884,272006521,50544000000,14400000
017860,DS단석,19520,-480,-2.4,20000,20000,19020,158140,3079753870,343243818240,17584212
092780,DYP,3350,-65,-1.9,3415,3415,3285,14400,48106630,44114341000,13168460
017940,E1,74200,-1900,-2.5,75900,75900,72100,17793,1310163950,509012000000,6860000
365550,ESR켄달스퀘어리츠,4325,30,0.7,4295,4335,4250,301967,1300385171,1064334925000,246089000
383220,F&F,59500,-1200,-1.98,61300,61300,58900,94016,5607146500,2279270962500,38307075
007700,F&F홀딩스,17050,80,0.47,16970,17160,16530,33813,565856540,666899957350,39114367
114090,GKL,14750,-410,-2.7,15170,15350,14380,421421,6208959895,912371132500,61855670
078930,GS,47750,-1200,-2.45,49400,49400,46950,212325,10107810125,4436709299500,92915378
006360,GS건설,18170,-490,-2.63,18840,18840,17880,761211,13805286870,1555015673300,85581490
001250,GS글로벌,2395,-25,-1.03,2425,2430,2355,436631,1039308583,197668364780,82533764
007070,GS리테일,17930,30,0.17,18100,18150,17540,171888,3072596085,1499080950950,83607415
078935,GS우,43400,-650,-1.48,44050,44100,42750,14169,611330875,77461448400,1784826
499790,GS피앤엘,38950,-3750,-8.78,42050,42050,38600,254982,10031110275,772411256950,19830841
012630,HDC,18180,-920,-4.82,19150,19250,18070,275491,5097754545,1086104487780,59741721
039570,HDC랩스,8230,-20,-0.24,8250,8250,8080,9261,75567110,213631056230,25957601
089470,HDC현대EP,3740,-10,-0.27,3815,3815,3650,50951,188936585,119306000000,31900000
294870,HDC현대산업개발,18790,-310,-1.62,19070,19070,18460,271673,5081950320,1238398730700,65907330
009540,HD한국조선해양,428500,-29000,-6.34,455500,456000,424500,461248,200004786000,30326280206000,70773116
267250,HD현대,203000,-7500,-3.56,212500,213500,199100,326651,66159078950,16035596255000,78993085
267270,HD현대건설기계,93900,-4300,-4.38,97300,97600,92400,185356,17416407750,1629879860700,17357613
443060,HD현대마린솔루션,234000,-11000,-4.49,243000,243000,225500,112509,26282642500,10490035140000,44829210
071970,HD현대마린엔진,86600,-5000,-5.46,90400,91000,85000,381928,33401228150,2937601467000,33921495
010620,HD현대미포,211500,-12000,-5.37,223000,224000,208500,386893,82681397500,8447764513500,39942149
322000,HD현대에너지솔루션,64500,-9000,-12.24,71000,71100,62900,599151,39255577300,722400000000,11200000
