단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2650,-60,-2.21,2695,2710,2630,856774,2282540620,135374301300,51084642
054620,APS,6670,-40,-0.6,6630,6710,6630,21249,141596560,132694454070,19894221
265520,AP시스템,28050,-950,-3.28,28850,28850,27650,319871,8988610900,428643859050,15281421
211270,AP위성,14910,70,0.47,14850,15210,14700,160873,2415984190,224877152640,15082304
109960,AP헬스케어,702,-25,-3.44,720,744,701,297814,212021111,80134897752,114152276
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,4540,-95,-2.05,4640,4680,4490,438611,2003757810,245311068500,54033275
013720,CBI,1358,38,2.88,1322,1375,1312,289685,389704644,60605008688,44628136
083790,CG인바이츠,2320,-15,-0.64,2340,2350,2285,97556,226346890,178394502240,76894182
035760,CJ ENM,86900,3500,4.2,83400,87300,81400,107811,9119579900,1905643482600,21929154
311690,CJ 바이오사이언스,13120,-270,-2.02,13380,13380,13040,8664,113678120,119556026240,9112502
051500,CJ프레시웨이,22800,50,0.22,23300,23950,22700,172535,4008449600,270672160800,11871586
058820,CMG제약,2135,-5,-0.23,2150,2155,2120,211675,452155035,296534940940,138892244
023460,CNH,2455,15,0.61,2440,2495,2305,304158,735298355,91326000000,37200000
056730,CNT85,919,-5,-0.54,916,940,911,48685,44667446,68108179934,74111186
065770,CS,1233,-28,-2.22,1248,1263,1205,44773,55182835,23933923290,19411130
083660,CSA 코스믹,1245,-15,-1.19,1260,1265,1220,27675,34358863,76252740345,61247181
456440,DB금융스팩11호,2210,-25,-1.12,2225,2255,2200,14134,31255660,11746150000,5315000
060900,DGP,1303,6,0.46,1297,1318,1277,30899,39749304,32911472387,25258229
290120,DH오토리드,2980,100,3.47,2880,2990,2880,25285,74741460,46235111240,15515138
025440,DH오토웨어,433,-1,-0.23,440,440,427,53051,22922095,66641349960,153906120
068790,DMS,6380,80,1.27,6350,6420,6300,35135,223292710,156776129180,24573061
241520,DSC인베스트먼트,3715,-5,-0.13,3695,3745,3675,96614,357117910,102148104375,27496125
180400,DXVX,2815,-15,-0.53,2820,2845,2695,156532,433461725,85067701080,30219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,8580,-120,-1.38,8620,8790,8560,18833,162490720,74002259760,8624972
050120,ES큐브,2305,5,0.22,2300,2315,2280,6270,14418325,31265218230,13564086
214270,FSN,1895,-51,-2.62,1927,1943,1895,163036,312375695,63009627385,33250463
130500,GH신소재,2890,60,2.12,2830,2890,2815,26519,75565080,42035200280,14545052
900290,GRT,3400,55,1.64,3350,3490,3295,67040,228056375,229075000000,67375000
083450,GST,45250,-750,-1.63,45550,46450,44950,203572,9265303400,421627961250,9317745
297890,HB솔루션,8370,-110,-1.3,8370,8570,8120,3925437,32878200760,611966841660,73114318
440290,HB인베스트먼트,2585,-15,-0.58,2595,2600,2570,77981,201413765,70071620850,27107010
078150,HB테크놀러지,3395,280,8.99,3155,3470,3120,20306681,68371283595,314770534820,92715916
195940,HK이노엔,38000,2250,6.29,36100,42400,34550,1793623,69981584700,1076535858000,28329891
028300,HLB,63200,900,1.44,61500,63600,61000,1209337,75429865600,8269427004800,130845364
278650,HLB바이오스텝,2570,-15,-0.58,2555,2595,2550,383733,984746530,222897613730,86730589
067630,HLB생명과학,8860,100,1.14,8770,8990,8720,566385,5014238630,953850429320,107658062
024850,HLB이노베이션,3045,10,0.33,3035,3065,2985,145307,441298150,220391177475,72378055
047920,HLB제약,20450,150,0.74,20000,20500,19890,239662,4847609400,649900877300,31779994
115450,HLB테라퓨틱스,7220,20,0.28,7150,7310,7060,242369,1740598780,572178776360,79249138
046210,HLB파나진,3110,-15,-0.48,3100,3140,3085,84107,261056655,127555178970,41014527
403870,HPSP,38950,900,2.37,37750,39450,37750,858674,33409849300,3230284908800,82934144
036640,HRS,5530,80,1.47,5490,5630,5450,96260,531776750,90442044000,16354800
439730,IBKS제20호스팩,2515,10,0.4,2500,2525,2425,3012,7508270,10839650000,4310000
442770,IBKS제21호스팩,2410,25,1.05,2380,2410,2380,1926,4604455,10146100000,4210000
448760,IBKS제22호스팩,2370,25,1.07,2350,2370,2315,1325,3097135,10499100000,4430000
467930,IBKS제23호스팩,2200,5,0.23,2185,2210,2185,11798,25803505,9306000000,4230000
469480,IBKS제24호스팩,2195,5,0.23,2175,2195,2175,3839,8398300,9284850000,4230000
095340,ISC,68600,-2500,-3.52,70500,70500,68500,151294,10484276200,1454118178800,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,5910,-140,-2.31,6150,6150,5780,116955,688953280,305820916680,51746348
067290,JW신약,1775,2,0.11,1773,1790,1770,47654,84736022,90243666050,50841502
035900,JYP Ent.,57200,-100,-0.17,57100,57600,56200,459719,26143048100,2032458542400,35532492
318000,KBG,7650,-10,-0.13,7590,7790,7520,61487,470404510,66862705950,8740223
024840,KBI메탈,2720,-50,-1.81,2760,2770,2700,1078671,2941584850,94953021280,34909199
024120,KB오토시스,4470,140,3.23,4325,4645,4300,122675,547687380,51405000000,11500000
455250,KB제25호스팩,2325,5,0.22,2320,2345,2315,21103,48988085,10009125000,4305000
458320,KB제26호스팩,2485,0,0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,2005,0,0,1999,2005,1997,17702,35438408,25874525000,12905000
476470,KB제28호스팩,2090,-5,-0.24,2085,2095,2080,32405,67730380,11505450000,5505000
021320,KCC건설,4515,20,0.44,4500,4575,4485,7788,35096650,96621000000,21400000
036670,KCI,7560,80,1.07,7460,7580,7440,14349,108086840,85201200000,11270000
044180,KD,526,-3,-0.57,535,536,526,80258,42536335,14053562274,26717799
046440,KG모빌리언스,5250,0,0,5240,5280,5230,68065,357044780,203834232000,38825568
151860,KG에코솔루션,7810,-30,-0.38,7840,7910,7780,76240,596397650,387399445620,49603002
035600,KG이니시스,11170,-100,-0.89,11270,11290,11140,50201,562263050,311692527780,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,13850,-240,-1.7,14010,14180,13850,109408,1523128860,327932571700,23677442
058400,KNN,855,-2,-0.23,856,860,853,86203,73682337,113227410600,132429720
122450,KX,4425,10,0.23,4430,4430,4390,7525,33207645,200611640700,45335964
052900,KX하이텍,1220,-12,-0.97,1232,1241,1219,76575,93746145,67231170740,55107517
376190,LB루셈,6080,-70,-1.14,6150,6220,6050,31159,190205660,149568000000,24600000
061970,LB세미콘,6420,-30,-0.47,6480,6530,6420,97253,629405120,281097080640,43784592
309960,LB인베스트먼트,4615,-70,-1.49,4645,4705,4590,116130,537818855,107147557985,23217239
225190,LK삼양,1783,-2,-0.11,1771,1796,1771,41105,73434156,90484468520,50748440
060370,LS마린솔루션,17900,490,2.81,17370,18130,16830,847740,14955435590,464294352800,25938232
417200,LS머트리얼즈,25650,50,0.2,25850,26200,25500,1095154,28179021550,1735290703350,67652659
086960,MDS테크,1606,-14,-0.86,1621,1628,1600,492289,790833856,140800891528,87671788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2895,5,0.17,2895,2980,2875,84086,243854500,80788176870,27906106
053290,NE능률,4385,35,0.8,4285,4420,4285,37141,161498635,72467856195,16526307
060250,NHN KCP,9750,-80,-0.81,9880,10000,9720,137792,1352228610,391565957250,40160611
104200,NHN벅스,4180,-120,-2.79,4300,4460,4175,145533,627005620,61979159000,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4935,225,4.78,4710,5460,4710,2288066,11777743275,49350000000,10000000
218410,RFHIC,15250,-220,-1.42,15360,15440,15090,155440,2362612480,403887740500,26484442
327260,RF머트리얼즈,9600,120,1.27,9600,9640,9280,47396,446364780,80959017600,8433231
091340,S&K폴리텍,2845,-65,-2.23,2885,2895,2820,35910,102101870,33297086245,11703721
419530,SAMG엔터,10070,-100,-0.98,10110,10320,10060,31033,314030550,86510665100,8590930
019550,SBI인베스트먼트,963,-3,-0.31,956,973,953,1098406,1056604857,156070111725,162066575
950110,SBI핀테크솔루션즈,3180,-50,-1.55,3230,3305,3135,4218,13514290,76487077200,24052540
036120,SCI평가정보,2380,-50,-2.06,2400,2430,2380,56623,135343020,84490000000,35500000
246960,SCL사이언스,10390,-150,-1.42,10540,10820,10220,16137,169230530,75674536390,7283401
099220,SDN,1637,-36,-2.15,1672,1672,1631,739798,1217115544,91953254607,56171811
036540,SFA반도체,5340,50,0.95,5300,5370,5260,488518,2602394460,878218018020,164460303
255220,SG,1313,-38,-2.81,1351,1353,1290,1006849,1318657147,80323969830,61175910
040610,SG&G,1705,12,0.71,1694,1730,1686,101017,171902424,58118669180,34087196
049470,SGA,490,0,0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,639,0,0,639,643,629,31573,20077158,40000863879,62599161
016250,SGC E&C,15830,-160,-1,15930,15990,15790,1389,22031320,51345950550,3243585
048550,SM C&C,1943,-5,-0.26,1947,1960,1930,242735,472353881,187900962660,96706620
063440,SM Life Design,1665,-25,-1.48,1675,1689,1659,104909,174955559,76638541410,46029154
067160,SOOP,105900,-2600,-2.4,108000,109000,103600,107213,11277139100,1217295825300,11494767
289080,SV인베스트먼트,2180,-45,-2.02,2245,2250,2150,1263349,2778366840,116050120000,53234000
089230,THE E&M,1965,19,0.98,1926,2160,1926,333898,684526343,41876517825,21311205
032540,TJ미디어,5830,20,0.34,5810,5900,5790,22250,129362440,81221280470,13931609
022220,TKG애강,1142,0,0,1142,1156,1142,14578,16678209,59149409218,51794579
048770,TPC,3330,-55,-1.62,3335,3370,3320,27005,90269120,52274310030,15697991
246690,TS인베스트먼트,1238,-18,-1.43,1252,1268,1237,69048,85838709,51349593156,41477862
317240,TS트릴리온,349,-9,-2.51,358,359,330,1581448,551394085,37427081778,107240922
