단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2220,-115,-4.93,2320,2320,2220,491393,1101958630,113407905240,51084642
054620,APS,6450,-240,-3.59,6600,6720,6420,33314,217220870,128317725450,19894221
265520,AP시스템,19370,-1480,-7.1,20200,20250,19350,332427,6537147860,296001124770,15281421
211270,AP위성,12410,-890,-6.69,12980,13170,12400,132451,1668786190,187171392640,15082304
109960,AP헬스케어,667,-57,-7.87,722,722,650,517424,350020777,76140163723,114153169
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3980,-120,-2.93,4050,4085,3980,47305,189777735,249812258020,62766899
013720,CBI,1259,72,6.07,1175,1288,1175,484672,599377722,56186823224,44628136
083790,CG인바이츠,2450,-20,-0.81,2385,2455,2350,76299,183050145,188390745900,76894182
035760,CJ ENM,75200,-1300,-1.7,76600,77300,74800,69314,5272697400,1649072380800,21929154
311690,CJ 바이오사이언스,12660,30,0.24,12630,12720,12380,8194,102605980,115364275320,9112502
051500,CJ프레시웨이,19000,-490,-2.51,19380,19460,19000,25398,484977760,225560134000,11871586
058820,CMG제약,2255,-80,-3.43,2320,2320,2240,715651,1624406115,313202010220,138892244
023460,CNH,2290,-180,-7.29,2465,2485,2270,213184,506158165,85188000000,37200000
056730,CNT85,835,-12,-1.42,833,858,829,39886,33218791,61882840310,74111186
065770,CS,1193,2,0.17,1191,1197,1185,18188,21675917,23157478090,19411130
083660,CSA 코스믹,919,-18,-1.92,937,1008,890,50144,46118670,56286159339,61247181
456440,DB금융스팩11호,2330,-25,-1.06,2345,2345,2300,16077,37097790,12383950000,5315000
477760,DB금융스팩12호,2130,0,0,2110,2135,2110,33890,71812460,12439200000,5840000
060900,DGP,1461,93,6.8,1641,1775,1461,14879324,24384592677,36902272569,25258229
290120,DH오토리드,2745,-45,-1.61,2785,2785,2745,4981,13775815,42589053810,15515138
025440,DH오토웨어,374,-7,-1.84,375,380,370,61310,22898073,57560888880,153906120
