단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1945,-6,-0.31,1930,1961,1930,220080,428982765,99359628690,51084642
054620,APS,5800,190,3.39,5580,5840,5570,21975,125871990,115386481800,19894221
265520,AP시스템,15900,450,2.91,15410,15940,15400,87116,1378160040,242974593900,15281421
211270,AP위성,13000,70,0.54,12770,13050,12770,153092,1980626590,196069952000,15082304
109960,AP헬스케어,444,18,4.23,426,452,426,453067,199889170,89150435436,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2900,0,0,2875,2920,2795,208152,592683635,182024007100,62766899
013720,CBI,958,6,0.63,986,1084,901,2471287,2442919333,42753754288,44628136
083790,CG인바이츠,2580,90,3.61,2465,2640,2460,201539,509759445,198386989560,76894182
035760,CJ ENM,65800,2000,3.13,64800,66900,63200,119242,7822169800,1442938333200,21929154
311690,CJ 바이오사이언스,11420,-90,-0.78,11270,11620,11270,155184,1771383470,104064772840,9112502
051500,CJ프레시웨이,18290,370,2.06,17800,18440,17800,57349,1047580150,217131307940,11871586
058820,CMG제약,1894,11,0.58,1866,1898,1866,190614,359501131,263061910136,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,747,-14,-1.84,761,775,725,11549,8572432,55361055942,74111186
065770,CS,970,17,1.78,947,979,933,50610,48412980,18828796100,19411130
083660,CSA 코스믹,1046,10,0.97,1084,1084,1027,45859,48248563,64064551326,61247181
456440,DB금융스팩11호,2275,0,0,0,0,0,0,0,12091625000,5315000
477760,DB금융스팩12호,2045,0,0,2045,2045,2040,2750,5612955,11942800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1023,11,1.09,1001,1045,1001,66930,68542417,25839168267,25258229
290120,DH오토리드,2385,10,0.42,2375,2390,2340,13740,32421575,37003604130,15515138
025440,DH오토웨어,848,33,4.05,842,868,816,141404,118317788,26102477952,30781224
068790,DMS,5860,260,4.64,5600,5870,5570,145463,839281550,143998137460,24573061
241520,DSC인베스트먼트,2895,15,0.52,2895,2900,2815,66832,191860655,79601281875,27496125
180400,DXVX,1790,25,1.42,1767,1829,1767,254242,459584580,88102783280,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6310,80,1.28,6130,6340,6130,16639,103936140,54423573320,8624972
050120,ES큐브,1663,29,1.77,1630,1696,1601,10013,16478918,22557075018,13564086
214270,FSN,1917,36,1.91,1882,1928,1882,177144,338610545,63741137571,33250463
130500,GH신소재,2615,50,1.95,2570,2615,2550,59388,152802100,38035310980,14545052
900290,GRT,3720,35,0.95,3680,3790,3675,35343,130934830,250635000000,67375000
083450,GST,15150,870,6.09,14280,15200,14280,522328,7800079540,282066639000,18618260
297890,HB솔루션,2840,35,1.25,2805,2875,2805,536732,1521469375,207720195760,73140914
440290,HB인베스트먼트,1630,-40,-2.4,1670,1670,1599,285620,462730800,44184426300,27107010
078150,HB테크놀러지,1840,14,0.77,1810,1872,1810,668288,1230894393,170597285440,92715916
195940,HK이노엔,38500,1100,2.94,37400,38800,37400,164653,6304363750,1090700803500,28329891
028300,HLB,73600,2200,3.08,72400,74600,71600,856814,62969825800,9670115068800,131387433
278650,HLB바이오스텝,2080,55,2.72,2015,2080,2015,105737,218670125,180399625120,86730589
067630,HLB생명과학,10230,130,1.29,10150,10550,10150,529994,5494385370,1214094394920,118679804
024850,HLB이노베이션,2655,50,1.92,2605,2730,2600,286876,755188280,250259060115,94259533
047920,HLB제약,21950,100,0.46,22000,23000,21850,342562,7636658900,698339118300,31814994
115450,HLB테라퓨틱스,10600,110,1.05,10600,10920,10560,561774,6032003030,849483289800,80139933
046210,HLB파나진,2870,30,1.06,2840,3030,2830,30123,86862790,121962707790,42495717
403870,HPSP,26000,600,2.36,25550,26400,25450,531065,13850871800,2157973376000,82998976
036640,HRS,4935,135,2.81,4810,4965,4800,26594,130285960,80710938000,16354800
439730,IBKS제20호스팩,2150,0,0,0,0,0,0,0,9266500000,4310000
442770,IBKS제21호스팩,2110,-30,-1.4,2145,2145,2110,2496,5279130,8883100000,4210000
448760,IBKS제22호스팩,2120,5,0.24,2135,2135,2110,5385,11379255,9391600000,4430000
467930,IBKS제23호스팩,2105,5,0.24,2085,2110,2080,3457,7204240,8904150000,4230000
469480,IBKS제24호스팩,2110,-15,-0.71,2120,2125,2095,7378,15553545,8925300000,4230000
095340,ISC,51100,900,1.79,49850,51800,49850,66608,3409118100,1083169663800,21197058
950170,JTC,4000,-45,-1.11,4045,4045,3990,35389,141816075,206985392000,51746348
067290,JW신약,1436,1,0.07,1427,1440,1383,175366,248966565,73008396872,50841502
035900,JYP Ent.,75300,-1800,-2.33,78200,78800,74000,1546526,116802190100,2675596647600,35532492
318000,KBG,4750,100,2.15,4635,4815,4635,20876,97960060,41516059250,8740223
024840,KBI메탈,2035,100,5.17,1935,2035,1917,1796797,3690292114,71040219965,34909199
024120,KB오토시스,3170,5,0.16,3165,3200,3155,12665,40120040,36455000000,11500000
455250,KB제25호스팩,2060,-10,-0.48,2075,2075,2045,6844,14035055,8868300000,4305000
458320,KB제26호스팩,2150,-70,-3.15,2210,2210,2085,120983,258278815,11835750000,5505000
464680,KB제27호스팩,1972,-5,-0.25,1980,1980,1971,49484,97674207,25448660000,12905000
476470,KB제28호스팩,2095,0,0,0,0,0,0,0,11532975000,5505000
