단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2615,-15,-0.57,2610,2645,2525,654726,1701091060,133586338830,51084642
054620,APS,7680,820,11.95,6890,7760,6890,912400,6793753300,152787617280,19894221
265520,AP시스템,26600,-1250,-4.49,27650,27650,26350,291430,7823784300,406485798600,15281421
211270,AP위성,14250,-500,-3.39,14780,14810,14240,209432,3009099710,214922832000,15082304
109960,AP헬스케어,681,-41,-5.68,716,716,662,547526,373961388,77737699956,114152276
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,4370,-85,-1.91,4525,4525,4335,123962,542743495,236125411750,54033275
013720,CBI,1303,2,0.15,1303,1350,1301,131262,172213979,58150461208,44628136
083790,CG인바이츠,2535,-65,-2.5,2590,2670,2530,375637,972918800,194926751370,76894182
035760,CJ ENM,83200,-1600,-1.89,84300,85500,82700,46869,3923843500,1824505612800,21929154
311690,CJ 바이오사이언스,13060,40,0.31,13090,13270,12980,6208,81473520,119009276120,9112502
051500,CJ프레시웨이,21300,-150,-0.7,21450,21600,21200,18484,395311050,252864781800,11871586
058820,CMG제약,2120,-35,-1.62,2155,2160,2110,296910,631071100,294451557280,138892244
023460,CNH,2570,25,0.98,2510,2585,2480,179604,458819190,95604000000,37200000
056730,CNT85,892,-3,-0.34,895,904,885,70621,62878741,66107177912,74111186
065770,CS,1240,-2,-0.16,1242,1250,1223,24997,30899817,24069801200,19411130
083660,CSA 코스믹,1215,0,0,1215,1219,1183,15519,18716568,74415324915,61247181
456440,DB금융스팩11호,2230,10,0.45,2250,2250,2200,27877,61848745,11852450000,5315000
477760,DB금융스팩12호,2050,-5,-0.24,2050,2055,2045,288436,590663335,11972000000,5840000
060900,DGP,1235,-38,-2.99,1251,1263,1228,56102,69671115,31193912815,25258229
290120,DH오토리드,2915,-20,-0.68,2935,2950,2895,13206,38554560,45226627270,15515138
025440,DH오토웨어,403,-1,-0.25,407,407,398,207066,82974911,62024166360,153906120
068790,DMS,6350,-50,-0.78,6430,6430,6300,37017,234686300,156038937350,24573061
241520,DSC인베스트먼트,3370,-110,-3.16,3500,3525,3365,240087,814208595,92661941250,27496125
180400,DXVX,2615,-75,-2.79,2710,2710,2615,42480,112190015,79023814680,30219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,8320,-170,-2,8540,8540,8280,41509,346169280,71759767040,8624972
050120,ES큐브,2325,-70,-2.92,2395,2410,2295,13947,32374295,31536499950,13564086
214270,FSN,1890,-8,-0.42,1885,1898,1865,82471,155084340,62843375070,33250463
130500,GH신소재,2670,-60,-2.2,2725,2730,2640,51571,137968165,38835288840,14545052
900290,GRT,3530,-25,-0.7,3525,3590,3470,59182,209509415,237833750000,67375000
083450,GST,45750,-300,-0.65,45700,46250,44000,170777,7779714600,426286833750,9317745
297890,HB솔루션,9190,-310,-3.26,9350,9410,8660,2957966,26881745900,671920582420,73114318
440290,HB인베스트먼트,2465,-5,-0.2,2470,2485,2450,34276,84388705,66818779650,27107010
078150,HB테크놀러지,3355,-135,-3.87,3450,3455,3345,3352387,11377215600,311061898180,92715916
195940,HK이노엔,34950,-550,-1.55,35600,35900,34800,169881,5967646600,990129690450,28329891
028300,HLB,64300,800,1.26,63500,64300,62500,1249929,79403579100,8413356905200,130845364
278650,HLB바이오스텝,2415,-55,-2.23,2465,2480,2410,272763,663209135,209454372435,86730589
067630,HLB생명과학,8900,0,0,8920,8970,8800,562750,4991880400,958156751800,107658062
024850,HLB이노베이션,2985,-10,-0.33,3000,3000,2960,90520,269435520,216048494175,72378055
047920,HLB제약,19800,-50,-0.25,19850,19910,19510,180510,3556492990,629243881200,31779994
115450,HLB테라퓨틱스,6770,-160,-2.31,6930,7000,6770,501231,3414298500,536516664260,79249138
046210,HLB파나진,3075,-15,-0.49,3070,3100,3045,53375,163223805,126119670525,41014527
403870,HPSP,40300,650,1.64,39100,40550,38800,1056297,42231718250,3342246003200,82934144
036640,HRS,5510,-50,-0.9,5560,5560,5500,48763,269196040,90114948000,16354800
439730,IBKS제20호스팩,2470,-55,-2.18,2535,2535,2470,1261,3116260,10645700000,4310000
