단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3610,-240,-6.23,3870,3870,3530,5930199,21477422885,175217277620,48536642
054620,APS,8330,20,0.24,8600,8850,8230,430301,3665345980,169883860930,20394221
265520,AP시스템,21900,-300,-1.35,22500,22850,21850,110343,2450565700,334663119900,15281421
211270,AP위성,16450,-1060,-6.05,17510,17530,16210,600822,9987908930,248103900800,15082304
126600,BGF에코머티리얼즈,4405,-125,-2.76,4575,4575,4365,228102,1007428950,238016576375,54033275
013720,CBI,1754,-35,-1.96,1790,1849,1740,308905,550521423,75131165752,42834188
083790,CG인바이츠,2660,-25,-0.93,2695,2740,2560,173341,452738815,204538524120,76894182
035760,CJ ENM,61800,-2000,-3.13,64400,64400,61400,78407,4921827200,1355221717200,21929154
311690,CJ 바이오사이언스,15000,-300,-1.96,15220,15330,14900,23617,355212830,136687530000,9112502
051500,CJ프레시웨이,23450,-900,-3.7,24350,24350,23450,44786,1059149300,278388691700,11871586
058820,CMG제약,2190,-150,-6.41,2370,2370,2190,877890,1977798415,304174014360,138892244
023460,CNH,1869,-31,-1.63,1880,1898,1864,1954,3664210,69526800000,37200000
056730,CNT85,1390,-25,-1.77,1415,1415,1378,32747,45503117,65562068840,47166956
065770,CS,1291,-51,-3.8,1325,1330,1280,21837,28398351,25059768830,19411130
083660,CSA 코스믹,1395,-20,-1.41,1415,1426,1312,94443,128167262,85439817495,61247181
456440,DB금융스팩11호,2195,0,0,2195,2200,2150,18390,39933755,11666425000,5315000
060900,DGP,1719,-106,-5.81,1825,1825,1703,203332,356394291,43418895651,25258229
025440,DH오토웨어,2150,-40,-1.83,2190,2190,2105,9288,19825990,66179631600,30781224
068790,DMS,6580,-420,-6,7000,7000,6570,152342,1023886980,161690741380,24573061
241520,DSC인베스트먼트,3715,75,2.06,3670,3950,3670,519644,1970795335,103319362145,27811403
065150,DSEN,245,-5,-2,250,250,215,339837,79000823,30694189225,125282405
180400,DXVX,6210,-690,-10,6720,6740,6180,1237109,7865383320,187662672720,30219432
245620,EDGC,394,-10,-2.48,406,408,386,1124583,442228656,46501689248,118024592
037370,EG,11160,-520,-4.45,11680,11680,11120,41260,463096390,96254687520,8624972
050120,ES큐브,2830,-35,-1.22,2860,2860,2800,14682,41419165,38386363380,13564086
214270,FSN,2380,-125,-4.99,2500,2500,2375,481048,1162575100,79136101940,33250463
130500,GH신소재,2715,-105,-3.72,2825,2835,2680,25994,71192795,39489816180,14545052
900290,GRT,3290,-40,-1.2,3330,3430,3205,103395,338837130,221663750000,67375000
083450,GST,24700,-450,-1.79,25450,25500,24650,40408,1005005750,230148301500,9317745
297890,HB솔루션,5710,10,0.18,5790,5820,5540,1783373,10150396760,395375457270,69242637
078150,HB테크놀러지,2260,-95,-4.03,2350,2375,2230,1407904,3209195435,209537970160,92715916
195940,HK이노엔,42650,-950,-2.18,43950,43950,42650,112120,4843459500,1208269851150,28329891
028300,HLB,43050,-550,-1.26,43800,43950,42000,1324540,56689807600,5611641373800,130351716
278650,HLB바이오스텝,2845,-35,-1.22,2895,2920,2780,303032,850183305,223713436965,78633897
067630,HLB생명과학,10150,30,0.3,10240,10240,9970,264161,2654607880,1033946893350,101866689
024850,HLB이노베이션,2675,-55,-2.01,2730,2760,2615,125866,335491930,177906842925,66507231
047920,HLB제약,13370,220,1.67,13150,13790,12900,230339,3025330500,410071778060,30671038
115450,HLB테라퓨틱스,3810,-50,-1.3,3880,3880,3775,257799,980780580,281705395440,73938424
046210,HLB파나진,3710,-45,-1.2,3735,3765,3655,113888,420466960,152126795170,41004527
403870,HPSP,41800,50,0.12,42600,42950,41550,1086633,45909867700,3462890653200,82844274
036640,HRS,5130,-40,-0.77,5200,5200,5040,96312,493168360,83900124000,16354800
426550,IBKS제19호스팩,5710,50,0.88,5670,6090,5620,556534,3250361640,29006800000,5080000
439730,IBKS제20호스팩,2450,20,0.82,2425,2450,2410,1469,3554655,10559500000,4310000
442770,IBKS제21호스팩,2370,0,0,2385,2385,2370,7154,16959345,9977700000,4210000
448760,IBKS제22호스팩,2320,-5,-0.22,2320,2325,2275,3969,9067520,10277600000,4430000
467930,IBKS제23호스팩,2170,10,0.46,2160,2180,2145,35109,75731690,9179100000,4230000
095340,ISC,77400,800,1.04,77800,79200,77000,171165,13360792200,1640652289200,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,3810,-35,-0.91,3800,3870,3770,54083,206447625,191599653630,50288623
067290,JW신약,2225,-75,-3.26,2300,2305,2220,79249,178415205,107750468825,48427177
035900,JYP Ent.,82900,900,1.1,82800,85500,82300,1167706,97905878500,2944400086800,35517492
318000,KBG,7820,-260,-3.22,8050,8130,7800,192634,1528757280,68348543860,8740223
024840,KBI메탈,1483,6,0.41,1461,1483,1439,76503,111983335,50351606439,33952533
024120,KB오토시스,4290,-250,-5.51,4475,4510,4290,41726,181887270,49335000000,11500000
455250,KB제25호스팩,2120,-5,-0.24,2125,2125,2115,2128,4516470,9126600000,4305000
458320,KB제26호스팩,2030,-15,-0.73,2050,2050,2025,17842,36463640,11175150000,5505000
464680,KB제27호스팩,1913,-16,-0.83,1935,1935,1906,87957,168404385,24687265000,12905000
021320,KCC건설,4750,-55,-1.14,4805,4890,4665,20871,98762945,101650000000,21400000
036670,KCI,7140,-120,-1.65,7260,7310,7100,15449,111874990,80467800000,11270000
044180,KD,668,-20,-2.91,688,699,668,131346,89189822,17847489732,26717799
151860,KG ETS,10660,-160,-1.48,10780,10860,10650,150781,1615797840,383760000000,36000000
046440,KG모빌리언스,5250,-180,-3.31,5380,5410,5240,111723,591336240,203834232000,38825568
035600,KG이니시스,11860,-210,-1.74,12090,12190,11860,165239,1979893010,330946587240,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,56306639598,176509842
111870,KH 전자,2970,0,0,0,0,0,0,0,36424038420,12263986
060720,KH바텍,13200,-420,-3.08,13620,13690,13110,167322,2223984630,312542234400,23677442
058400,KNN,1007,-55,-5.18,1062,1069,997,1433175,1460251830,133356728040,132429720
122450,KX,5050,105,2.12,4945,5140,4945,97016,490908230,228946618200,45335964
052900,KX하이텍,1171,-50,-4.1,1221,1229,1161,177579,210935249,64530902407,55107517
376190,LB루셈,6330,-240,-3.65,6520,6560,6330,15859,101365660,155718000000,24600000
061970,LB세미콘,6970,-30,-0.43,7100,7190,6850,216927,1512422490,305178606240,43784592
309960,LB인베스트먼트,4680,-350,-6.96,5050,5060,4680,514497,2473930500,108656678520,23217239
060370,LS마린솔루션,9850,-90,-0.91,9970,9980,9630,104711,1022147790,255491585200,25938232
417200,LS머트리얼즈,43300,-2300,-5.04,45100,45800,43300,2465536,108610408550,2929360134700,67652659
086960,MDS테크,1727,-28,-1.6,1799,1842,1718,2017449,3586894928,151248131672,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,4380,-35,-0.79,4415,4435,4330,88974,388489505,122228744280,27906106
053290,NE능률,5080,-110,-2.12,5270,5280,5060,87361,446826310,83953639560,16526307
060250,NHN KCP,11590,-370,-3.09,11960,12290,11560,1213035,14312499390,465461481490,40160611
104200,NHN벅스,4245,-160,-3.63,4405,4410,4245,81791,350721015,62942949750,14827550
222160,NPX,7940,-160,-1.98,8130,8250,7790,98129,776624620,65468206040,8245366
024940,PN풍년,7480,-470,-5.91,7950,8030,7450,141991,1083234540,74800000000,10000000
218410,RFHIC,19080,160,0.85,18920,19800,18700,723123,13995552910,505323153360,26484442
327260,RF머트리얼즈,10250,-590,-5.44,10840,11000,10150,53279,555381240,86440617750,8433231
091340,S&K폴리텍,2880,-15,-0.52,2880,2930,2855,35403,102299475,33706716480,11703721
419530,SAMG엔터,18530,-860,-4.44,19430,19490,18500,175257,3305257550,159189932900,8590930
019550,SBI인베스트먼트,877,-22,-2.45,899,899,877,692122,611003248,142132386275,162066575
950110,SBI핀테크솔루션즈,4350,-90,-2.03,4440,4440,4345,8262,36143885,104628549000,24052540
151910,SBW생명과학,312,-13,-4,325,325,308,257530,80929223,58771765104,188371042
036120,SCI평가정보,3750,30,0.81,3775,3775,3695,376185,1403300685,133125000000,35500000
099220,SDN,1310,5,0.38,1326,1363,1289,1023215,1350153424,73585072410,56171811
036540,SFA반도체,5970,-30,-0.5,6130,6250,5950,2424802,14715126440,981828008910,164460303
255220,SG,1600,-15,-0.93,1615,1634,1550,252878,406125936,78266827200,48916767
040610,SG&G,1650,-7,-0.42,1655,1711,1645,361063,604455883,56243873400,34087196
049470,SGA,584,-20,-3.31,603,603,584,101483,59506229,34375553416,58862249
184230,SGA솔루션즈,792,-3,-0.38,795,803,778,163353,128849939,42916281408,54187224
016250,SGC이테크건설,18080,-400,-2.16,18300,18890,18050,5328,96859620,58644016800,3243585
048550,SM C&C,1793,-67,-3.6,1861,1861,1790,321263,579877665,173394969660,96706620
063440,SM Life Design,1915,-95,-4.73,1991,1999,1905,543968,1056752070,88145829910,46029154
289080,SV인베스트먼트,2045,-65,-3.08,2115,2130,2005,476090,975290560,108863530000,53234000
089230,THE E&M,209,-3,-1.42,210,215,203,1312366,273085174,38802966334,185660126
