단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2055,-10,-0.48,2055,2070,2030,217195,444241890,104978939310,51084642
054620,APS,5980,20,0.34,6080,6080,5850,12682,75378810,118967441580,19894221
265520,AP시스템,17570,-830,-4.51,18220,18400,17530,127913,2280033900,268494566970,15281421
211270,AP위성,10280,-330,-3.11,10610,10690,10250,85135,884881220,155046085120,15082304
109960,AP헬스케어,562,21,3.88,544,573,537,256908,143753865,64154080978,114153169
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3520,20,0.57,3465,3525,3435,23692,82109000,220939484480,62766899
013720,CBI,1123,-7,-0.62,1126,1132,1103,175344,195403020,50117396728,44628136
083790,CG인바이츠,2250,5,0.22,2235,2260,2015,851814,1820751505,173011909500,76894182
035760,CJ ENM,61700,-1000,-1.59,63100,63300,61700,65562,4093204900,1353028801800,21929154
311690,CJ 바이오사이언스,11990,-240,-1.96,12230,12230,11980,2615,31464700,109258898980,9112502
051500,CJ프레시웨이,18660,-20,-0.11,18680,18690,18430,14490,268333870,221523794760,11871586
058820,CMG제약,2255,-25,-1.1,2275,2320,2240,653994,1486600665,313202010220,138892244
023460,CNH,285,-9,-3.06,294,296,270,2467209,691709817,10602000000,37200000
056730,CNT85,800,0,0,800,824,795,38978,31349486,59288948800,74111186
065770,CS,1035,-21,-1.99,1051,1051,1031,17036,17681858,20090519550,19411130
083660,CSA 코스믹,841,-7,-0.83,852,852,823,25294,21170517,51508879221,61247181
456440,DB금융스팩11호,2270,0,0,2275,2275,2260,8052,18270065,12065050000,5315000
477760,DB금융스팩12호,2075,5,0.24,2070,2090,2065,1358,2816060,12118000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1175,-24,-2,1207,1235,1175,135909,160913306,29678419075,25258229
290120,DH오토리드,2735,-5,-0.18,2740,2755,2700,5312,14393615,42433902430,15515138
025440,DH오토웨어,212,-5,-2.3,214,219,204,120333,25315715,32628097440,153906120
068790,DMS,5580,-40,-0.71,5660,5660,5530,19572,109205040,137117680380,24573061
241520,DSC인베스트먼트,2870,5,0.17,2865,2880,2830,50531,144061770,78913878750,27496125
180400,DXVX,2590,-70,-2.63,2720,2725,2540,1073991,2812226495,127478328880,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,7110,-50,-0.7,7160,7250,7100,23403,167091020,61323550920,8624972
050120,ES큐브,1804,43,2.44,1741,1827,1741,21850,38639398,24469611144,13564086
214270,FSN,2010,12,0.6,2020,2035,1980,89890,179465942,66833430630,33250463
130500,GH신소재,3210,25,0.78,3185,3310,3165,75342,243869090,46689616920,14545052
900290,GRT,3670,40,1.1,3630,3750,3590,112495,410247855,247266250000,67375000
083450,GST,15430,-820,-5.05,16270,16300,15420,417376,6546921710,287279751800,18618260
297890,HB솔루션,4155,-155,-3.6,4310,4340,4140,635827,2668262585,303900497670,73140914
440290,HB인베스트먼트,1936,-28,-1.43,1964,1980,1930,37999,73803528,52479171360,27107010
078150,HB테크놀러지,2480,-105,-4.06,2605,2640,2475,1670677,4213850355,229935471680,92715916
195940,HK이노엔,48450,50,0.1,49000,50500,47750,446997,21948981500,1372583218950,28329891
028300,HLB,69700,0,0,69700,70300,68500,950952,65939271800,9139568349200,131127236
278650,HLB바이오스텝,2275,150,7.06,2125,2315,2025,846030,1881445115,197312089975,86730589
067630,HLB생명과학,9090,-100,-1.09,9150,9190,8950,540456,4886097460,1078794573390,118679271
024850,HLB이노베이션,3645,610,20.1,3035,3835,3000,12003247,42593353175,332519746860,91226268
047920,HLB제약,20950,100,0.48,20700,21050,20350,174501,3605866450,666209874300,31799994
115450,HLB테라퓨틱스,8260,160,1.98,8150,8260,7950,576904,4638075720,661955846580,80139933
046210,HLB파나진,3065,115,3.9,2940,3130,2925,129408,390470575,129873487135,42373079
403870,HPSP,30500,-2450,-7.44,32550,32650,30500,651803,20423733800,2529491392000,82934144
036640,HRS,5250,-70,-1.32,5270,5300,5200,76821,402231860,85862700000,16354800
439730,IBKS제20호스팩,2195,10,0.46,2250,2250,2170,7449,16303025,9460450000,4310000
442770,IBKS제21호스팩,2170,10,0.46,2225,2225,2170,10164,22316805,9135700000,4210000
448760,IBKS제22호스팩,2180,15,0.69,2180,2185,2165,1061,2304010,9657400000,4430000
