단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2530,-85,-3.25,2640,2655,2530,549383,1410953245,129244144260,51084642
054620,APS,7050,-480,-6.37,7430,7490,6950,195095,1390643800,140254258050,19894221
265520,AP시스템,25300,-700,-2.69,26250,26250,25000,160540,4070843450,386619951300,15281421
211270,AP위성,14140,-380,-2.62,14500,14510,14010,104658,1478688340,213263778560,15082304
109960,AP헬스케어,644,-7,-1.08,651,651,633,84649,54209527,73514640836,114153169
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,4145,-100,-2.36,4245,4245,4065,75032,310487720,223967924875,54033275
013720,CBI,1200,-17,-1.4,1219,1219,1158,330146,391014458,53553763200,44628136
083790,CG인바이츠,2845,-20,-0.7,2865,2900,2775,58068,163387885,218763947790,76894182
035760,CJ ENM,83100,-3200,-3.71,85500,86200,83100,54224,4576267500,1822312697400,21929154
311690,CJ 바이오사이언스,12420,-80,-0.64,12430,12540,12260,7607,93904470,113177274840,9112502
051500,CJ프레시웨이,20050,-200,-0.99,20200,20250,19970,22751,455935210,238025299300,11871586
058820,CMG제약,2130,-25,-1.16,2155,2160,2125,169434,361464975,295840479720,138892244
023460,CNH,2115,35,1.68,2080,2170,2035,187914,396423780,78678000000,37200000
056730,CNT85,890,3,0.34,885,918,885,17990,16072355,65958955540,74111186
065770,CS,1239,13,1.06,1220,1239,1215,17302,21281285,24050390070,19411130
083660,CSA 코스믹,1215,3,0.25,1222,1222,1175,50289,60446194,74415324915,61247181
456440,DB금융스팩11호,2235,-5,-0.22,2215,2235,2210,8416,18645120,11879025000,5315000
477760,DB금융스팩12호,2065,5,0.24,2060,2075,2055,70832,146211300,12059600000,5840000
060900,DGP,1178,-1,-0.08,1179,1194,1170,19349,22814410,29754193762,25258229
290120,DH오토리드,2950,-60,-1.99,2980,3005,2950,9510,28328015,45769657100,15515138
025440,DH오토웨어,400,3,0.76,392,410,392,41211,16423301,61562448000,153906120
068790,DMS,6320,-70,-1.1,6450,6450,6240,74176,466680630,155301745520,24573061
241520,DSC인베스트먼트,3205,-110,-3.32,3315,3315,3200,165938,536916490,88125080625,27496125
180400,DXVX,2370,-55,-2.27,2385,2440,2345,103006,244851845,71620053840,30219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,7850,-230,-2.85,8060,8130,7830,58872,467188290,67706030200,8624972
050120,ES큐브,2265,15,0.67,2235,2275,2235,3558,8006730,30722654790,13564086
214270,FSN,1930,-22,-1.13,1952,1957,1906,61111,117631902,64173393590,33250463
130500,GH신소재,2725,-55,-1.98,2735,2790,2720,17247,47200515,39635266700,14545052
900290,GRT,3395,-20,-0.59,3415,3415,3385,31929,108514960,228738125000,67375000
083450,GST,20000,-700,-3.38,20850,21050,20000,171695,3484379300,186354900000,9317745
297890,HB솔루션,9800,-200,-2,10160,10480,9620,2875467,28878628110,716520316400,73114318
440290,HB인베스트먼트,2450,-25,-1.01,2475,2480,2425,49766,121353300,66412174500,27107010
078150,HB테크놀러지,3640,20,0.55,3625,3795,3600,6823481,25185491820,337485934240,92715916
195940,HK이노엔,37700,-800,-2.08,38500,38550,37050,146083,5507658300,1068036890700,28329891
028300,HLB,59100,-3500,-5.59,62600,62600,58800,2102835,126979249100,7732961012400,130845364
278650,HLB바이오스텝,2320,5,0.22,2305,2320,2250,377522,861054690,201214966480,86730589
067630,HLB생명과학,8190,-260,-3.08,8370,8920,8160,429808,3562194680,881745547410,107661239
024850,HLB이노베이션,2775,-60,-2.12,2845,2925,2770,174243,487753530,200849102625,72378055
047920,HLB제약,17930,-720,-3.86,18650,18650,17900,277577,5027477760,569815292420,31779994
115450,HLB테라퓨틱스,6900,-330,-4.56,7230,7230,6900,573533,4025771490,546819052200,79249138
046210,HLB파나진,2850,-80,-2.73,2895,2930,2845,81210,233319645,116891401950,41014527
403870,HPSP,38350,-550,-1.41,38900,38950,37650,688619,26326936350,3180524422400,82934144
036640,HRS,5700,-170,-2.9,5860,5860,5690,109612,628442530,93222360000,16354800
439730,IBKS제20호스팩,2550,10,0.39,2540,2550,2460,7842,19556965,10990500000,4310000
442770,IBKS제21호스팩,2425,-25,-1.02,2445,2445,2425,3,7315,10209250000,4210000
448760,IBKS제22호스팩,2345,5,0.21,2340,2345,2330,3559,8326875,10388350000,4430000
467930,IBKS제23호스팩,2230,10,0.45,2220,2240,2210,7566,16790170,9432900000,4230000
469480,IBKS제24호스팩,2200,0,0,2195,2200,2190,1890,4147980,9306000000,4230000
095340,ISC,62200,-2200,-3.42,64000,64600,61400,265931,16576225000,1318457007600,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,5440,-70,-1.27,5580,5580,5300,75942,407504620,281500133120,51746348
067290,JW신약,1721,0,0,1721,1730,1711,18049,30967440,87498224942,50841502
035900,JYP Ent.,55500,-2000,-3.48,57200,57400,55500,326412,18287191500,1972053306000,35532492
318000,KBG,7020,-230,-3.17,7250,7270,7010,39747,280652150,61356365460,8740223
024840,KBI메탈,2785,35,1.27,2785,2965,2695,7944145,22544893305,97222119215,34909199
