단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2145,40,1.9,2120,2165,2115,202438,433831050,109576557090,51084642
054620,APS,5440,150,2.84,5390,5770,5330,27020,148793220,108224562240,19894221
265520,AP시스템,18040,1390,8.35,16920,18400,16920,518343,9317405090,275676834840,15281421
211270,AP위성,10580,490,4.86,10280,10580,10240,66249,691806760,159570776320,15082304
109960,AP헬스케어,655,18,2.83,637,655,637,61795,39912580,74770325695,114153169
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3790,85,2.29,3720,3795,3710,38543,144628545,237886547210,62766899
013720,CBI,1139,8,0.71,1131,1143,1127,66109,74861932,50831446904,44628136
083790,CG인바이츠,2270,60,2.71,2220,2275,2200,81809,181619665,174549793140,76894182
035760,CJ ENM,72800,-500,-0.68,73500,74700,72800,75322,5520636800,1596442411200,21929154
311690,CJ 바이오사이언스,11640,150,1.31,11490,11640,11410,3063,35233610,106069523280,9112502
051500,CJ프레시웨이,18100,210,1.17,18260,18260,17850,6276,112746740,214875706600,11871586
058820,CMG제약,2115,65,3.17,2055,2125,2055,233417,489303020,293757096060,138892244
023460,CNH,449,22,5.15,431,462,431,2315819,1040957677,16702800000,37200000
056730,CNT85,803,-4,-0.5,807,831,799,13415,10778734,59511282358,74111186
065770,CS,1065,27,2.6,1037,1077,1029,22189,23161565,20672853450,19411130
083660,CSA 코스믹,972,7,0.73,965,994,954,12681,12327933,59532259932,61247181
456440,DB금융스팩11호,2205,25,1.15,2230,2300,2205,22316,49948175,11719575000,5315000
477760,DB금융스팩12호,2060,5,0.24,2050,2060,2045,81994,168500220,12030400000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1024,4,0.39,1023,1040,1006,83899,85528040,25864426496,25258229
290120,DH오토리드,2775,105,3.93,2670,2910,2670,10263,28743575,43054507950,15515138
025440,DH오토웨어,238,8,3.48,232,241,227,158408,37252105,36629656560,153906120
068790,DMS,5890,130,2.26,5850,5900,5770,16022,93897880,144735329290,24573061
241520,DSC인베스트먼트,2845,95,3.45,2755,2845,2750,26279,73972090,78226475625,27496125
180400,DXVX,3230,-70,-2.12,3400,3505,3225,3632698,12166408990,97608765360,30219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,7390,290,4.08,7110,7450,7110,21057,154210930,63738543080,8624972
050120,ES큐브,1936,190,10.88,1766,2160,1741,1405689,2827967525,26260070496,13564086
214270,FSN,1721,44,2.62,1679,1737,1671,131155,225390507,57224046823,33250463
130500,GH신소재,3095,65,2.15,3050,3135,3010,131903,404489585,45016935940,14545052
900290,GRT,3885,195,5.28,3655,3890,3655,40757,154506600,261751875000,67375000
083450,GST,15160,920,6.46,15000,15900,14820,1365459,20974823070,282252821600,18618260
297890,HB솔루션,4375,170,4.04,4305,4465,4300,2020288,8863965855,319991498750,73140914
440290,HB인베스트먼트,1954,20,1.03,1927,1964,1927,22018,42914664,52967097540,27107010
078150,HB테크놀러지,2610,35,1.36,2665,2690,2595,3187538,8382375790,241988540760,92715916
195940,HK이노엔,45000,800,1.81,44300,45400,43950,259659,11634037800,1274845095000,28329891
028300,HLB,88200,1300,1.5,86600,90000,86400,937772,83225331500,11544089104800,130885364
278650,HLB바이오스텝,2400,45,1.91,2355,2445,2355,122169,293834870,208153413600,86730589
067630,HLB생명과학,11210,240,2.19,10950,11380,10940,441481,4965476920,1330327379120,118673272
024850,HLB이노베이션,3015,20,0.67,2995,3050,2950,849485,2536846155,274752189315,91128421
047920,HLB제약,27300,400,1.49,26700,27750,26700,203239,5562585250,868139836200,31799994
115450,HLB테라퓨틱스,8850,80,0.91,8770,8960,8770,215288,1913201950,709238407050,80139933
046210,HLB파나진,3400,120,3.66,3280,3455,3280,140264,478055240,143454540800,42192512
403870,HPSP,26050,1950,8.09,25150,26600,25100,1151365,29818022050,2160434451200,82934144
036640,HRS,5550,260,4.91,5310,5550,5240,390200,2103808970,90769140000,16354800
439730,IBKS제20호스팩,2200,-95,-4.14,2295,2295,2200,43001,95339525,9482000000,4310000
442770,IBKS제21호스팩,2195,-65,-2.88,2265,2265,2190,20752,46481405,9240950000,4210000
448760,IBKS제22호스팩,2150,-45,-2.05,2195,2205,2150,41930,90994220,9524500000,4430000
467930,IBKS제23호스팩,2130,-5,-0.23,2130,2170,2120,78417,167297350,9009900000,4230000
469480,IBKS제24호스팩,2155,-5,-0.23,2150,2195,2140,196827,425112945,9115650000,4230000
095340,ISC,50900,2400,4.95,50300,52400,50100,147332,7560905500,1078930252200,21197058
950170,JTC,4330,115,2.73,4215,4385,4180,51265,219112395,224061686840,51746348
067290,JW신약,1530,41,2.75,1500,1535,1490,63777,97211974,77787498060,50841502
035900,JYP Ent.,46000,850,1.88,45250,46600,45050,326644,15055649050,1634494632000,35532492
318000,KBG,6280,180,2.95,6120,6290,5990,62942,391042270,54888600440,8740223
024840,KBI메탈,2790,115,4.3,2810,2835,2755,1408596,3942193260,97396665210,34909199
024120,KB오토시스,3765,65,1.76,3670,3790,3670,5263,19690805,43297500000,11500000
455250,KB제25호스팩,2640,0,0,0,0,0,0,0,11365200000,4305000
458320,KB제26호스팩,2055,-10,-0.48,2055,2065,2050,64672,132922810,11312775000,5505000
464680,KB제27호스팩,1995,1,0.05,1985,1999,1985,123181,245604619,25745475000,12905000
476470,KB제28호스팩,2075,5,0.24,2075,2080,2070,114398,236814490,11422875000,5505000
478390,KB제29호스팩,2040,15,0.74,2025,2040,2025,127871,258993085,12688800000,6220000
021320,KCC건설,4390,45,1.04,4425,4425,4350,5069,22225160,93946000000,21400000
036670,KCI,7490,120,1.63,7340,7490,7340,15111,112331750,84412300000,11270000
044180,KD,451,1,0.22,452,463,450,96430,43845697,12049727349,26717799
046440,KG모빌리언스,4450,40,0.91,4400,4450,4400,36964,163663985,172773777600,38825568
151860,KG에코솔루션,5960,600,11.19,5420,5960,5420,106726,608203250,295633891920,49603002
035600,KG이니시스,9360,40,0.43,9330,9480,9320,67028,630747000,261185502240,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,10430,490,4.93,10000,10540,10000,108955,1133981720,246955720060,23677442
058400,KNN,725,12,1.68,713,727,713,41120,29613167,96011547000,132429720
101000,KS인더스트리,2470,20,0.82,2450,2550,2395,137234,333277240,74469558930,30149619
122450,KX,3540,-85,-2.34,3650,3650,3540,82858,295681525,160489312560,45335964
052900,KX하이텍,989,15,1.54,975,1000,969,121671,118745170,54501334313,55107517
376190,LB루셈,4470,115,2.64,4500,4605,4420,5583,25172685,109962000000,24600000
061970,LB세미콘,4135,75,1.85,4120,4280,4060,588427,2434822905,181049287920,43784592
309960,LB인베스트먼트,3995,165,4.31,3905,4000,3860,37186,145764270,92752869805,23217239
225190,LK삼양,1867,27,1.47,1870,1946,1847,4189521,7947076420,94747337480,50748440
060370,LS마린솔루션,17810,1060,6.33,16910,17840,16910,243880,4282819750,511267769610,28706781
417200,LS머트리얼즈,17220,630,3.8,16990,17330,16850,259640,4458547670,1164978787980,67652659
078020,LS증권,4480,65,1.47,4420,4505,4410,43365,191957855,248555731200,55481190
476080,M83,23300,100,0.43,24600,24850,23000,1743766,41769943550,181390500000,7785000
086960,MDS테크,1214,175,16.84,1082,1300,1063,34902717,43150684829,106433550632,87671788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2235,65,3,2180,2245,2175,45097,100211055,62370146910,27906106
053290,NE능률,3570,185,5.47,3415,3900,3405,1769085,6500280815,58998915990,16526307
060250,NHN KCP,7500,220,3.02,7310,7570,7310,210378,1572663710,301204582500,40160611
104200,NHN벅스,3435,50,1.48,3375,3460,3375,16466,56660665,50932634250,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4420,205,4.86,4205,4430,4205,85447,373195835,44200000000,10000000
218410,RFHIC,11250,210,1.9,11070,11510,11070,92111,1046548750,297949972500,26484442
327260,RF머트리얼즈,6580,270,4.28,6340,6630,6340,19534,127639090,55490659980,8433231
091340,S&K폴리텍,2685,95,3.67,2575,2725,2575,12630,33563380,31424490885,11703721
419530,SAMG엔터,17510,350,2.04,17320,17870,17170,409228,7195617410,150427184300,8590930
019550,SBI인베스트먼트,734,28,3.97,707,734,707,205482,148294447,118956866050,162066575
950110,SBI핀테크솔루션즈,2330,30,1.3,2300,2485,2300,8498,20105485,56042418200,24052540
036120,SCI평가정보,2585,-100,-3.72,2600,2635,2570,600393,1557932685,91767500000,35500000
246960,SCL사이언스,9070,70,0.78,9000,9350,8950,6165,55693340,66060447070,7283401
099220,SDN,1499,29,1.97,1600,1659,1477,16116863,25236626813,84201544689,56171811
036540,SFA반도체,3695,135,3.79,3655,3760,3645,1332249,4938212605,607680819585,164460303
255220,SG,2625,85,3.35,2585,2640,2530,2646825,6881427915,244065766875,92977435
040610,SG&G,1569,42,2.75,1534,1569,1532,20535,31941836,53482810524,34087196
049470,SGA,358,8,2.29,351,360,351,126100,44770662,21072685142,58862249
184230,SGA솔루션즈,502,16,3.29,500,505,487,75271,37470199,31424778822,62599161
016250,SGC E&C,15900,380,2.45,15590,15940,15220,5647,87561470,51573001500,3243585
048550,SM C&C,1680,31,1.88,1650,1691,1650,153146,256138565,162480561600,96714620
063440,SM Life Design,1293,-7,-0.54,1300,1314,1293,57976,75404812,59515696122,46029154
067160,SOOP,98700,-1900,-1.89,101800,102900,98700,76595,7646694400,1134533502900,11494767
289080,SV인베스트먼트,1675,78,4.88,1603,1675,1603,203044,336195679,89166950000,53234000
089230,THE E&M,1369,-18,-1.3,1359,1449,1359,76904,106091180,29957762657,21882953
032540,TJ미디어,5190,70,1.37,5070,5270,5070,4874,25210390,72305050710,13931609
022220,TKG애강,1112,39,3.63,1100,1122,1081,569500,626250760,57595571848,51794579
048770,TPC,2685,90,3.47,2610,2705,2610,14055,37624470,42149105835,15697991
246690,TS인베스트먼트,1029,38,3.83,991,1030,991,63101,63455051,42680719998,41477862
317240,TS트릴리온,298,20,7.19,282,338,282,9170503,2849121212,31957794756,107240922
057030,YBM넷,3365,95,2.91,3240,3370,3210,61242,202011440,54892225405,16312697
040300,YTN,3030,65,2.19,2970,3050,2965,109068,329489330,127260000000,42000000
051390,YW,3665,50,1.38,3645,3675,3590,6169,22358655,41617423720,11355368
052220,iMBC,2645,45,1.73,2605,2685,2575,173255,456950480,60835000000,23000000
079940,가비아,13010,280,2.2,12730,13220,12730,6009,78015500,176099248840,13535684
078890,가온그룹,4090,210,5.41,3945,4095,3905,52943,213180265,71207542130,17410157
399720,가온칩스,42750,3100,7.82,41650,43600,41600,163078,6968197300,491125680000,11488320
036620,감성코퍼레이션,3240,110,3.51,3130,3240,3130,224520,716725220,294013450080,90744892
198440,강동씨앤엘,1640,47,2.95,1593,1650,1593,47498,77051925,99928309440,60931896
217730,강스템바이오텍,1518,112,7.97,1411,1620,1411,744476,1135921907,85090198182,56054149
114190,강원에너지,11900,760,6.82,12000,12150,11520,192093,2280801360,310864152200,26123038
094480,갤럭시아머니트리,7960,180,2.31,7650,8330,7630,1473163,11865918340,312269510480,39229838
039240,경남스틸,2785,25,0.91,2765,2785,2755,21087,58400180,75138197140,26979604
053950,경남제약,810,8,1,803,823,800,215482,173277868,28830655620,35593402
011040,경동제약,6260,10,0.16,6220,6300,6210,37748,235505190,192612475160,30768766
024910,경창산업,2215,55,2.55,2170,2215,2170,142737,313374795,79339096075,35819005
049720,고려신용정보,10200,20,0.2,10290,10290,10140,18983,193414470,145860000000,14300000
014570,고려제약,4995,115,2.36,4940,5010,4905,7450,36917470,54945000000,11000000
348150,고바이오랩,6390,240,3.9,6170,6400,6170,38044,240485820,123798901500,19373850
950190,고스트스튜디오,10380,120,1.17,10280,10400,10110,13084,134513410,140959278960,13579892
098460,고영,10190,340,3.45,10050,10340,10050,367246,3759154910,699591953450,68654755
035290,골드앤에스,417,13,3.22,408,419,406,41120,16958611,19881092160,47676480
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
