단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2020,0,0,2030,2040,1999,203750,410227986,103190976840,51084642
054620,APS,5970,-10,-0.17,5980,6020,5850,20465,121784490,118768499370,19894221
265520,AP시스템,16220,-130,-0.8,16440,16440,16090,87921,1424389600,247864648620,15281421
211270,AP위성,13370,-470,-3.4,13980,14250,13250,559603,7636299470,201650404480,15082304
109960,AP헬스케어,487,-11,-2.21,492,509,487,300951,150600077,97784374003,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3055,-30,-0.97,3110,3110,3035,29850,91066990,191752876445,62766899
013720,CBI,950,6,0.64,962,998,943,154014,148096422,42396729200,44628136
083790,CG인바이츠,2495,-15,-0.6,2465,2540,2410,173192,423667575,191850984090,76894182
035760,CJ ENM,60500,400,0.67,60000,61600,59200,49396,2997594800,1326713817000,21929154
311690,CJ 바이오사이언스,13670,-1110,-7.51,17570,18800,13110,3331815,53307392580,124567902340,9112502
051500,CJ프레시웨이,17600,-20,-0.11,17420,17690,17420,5948,104536040,208939913600,11871586
058820,CMG제약,1921,-3,-0.16,1921,1935,1918,163896,314894806,266812000724,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,752,3,0.4,755,800,745,5655,4268156,55731611872,74111186
065770,CS,932,-8,-0.85,935,940,899,55544,50793114,18091173160,19411130
083660,CSA 코스믹,1003,-1,-0.1,994,1120,982,809944,855998869,61430922543,61247181
456440,DB금융스팩11호,2275,0,0,0,0,0,0,0,12091625000,5315000
477760,DB금융스팩12호,2040,10,0.49,2030,2050,2020,19392,39287135,11913600000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1071,10,0.94,1091,1091,1056,23226,24853547,27051563259,25258229
290120,DH오토리드,2500,10,0.4,2490,2615,2460,11932,29789295,38787845000,15515138
025440,DH오토웨어,878,-19,-2.12,890,893,875,154203,136475226,27025914672,30781224
068790,DMS,4865,35,0.72,4845,4875,4760,30384,146152035,119547941765,24573061
241520,DSC인베스트먼트,2795,25,0.9,2785,2810,2740,68979,191636695,76851669375,27496125
180400,DXVX,1782,-53,-2.89,1840,1850,1746,495383,882334791,87709027824,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6450,-190,-2.86,6530,6750,6440,24155,157144890,55631069400,8624972
050120,ES큐브,1700,-17,-0.99,1712,1717,1661,19349,32854692,23058946200,13564086
214270,FSN,1848,-34,-1.81,1882,1904,1843,167674,314475039,61446855624,33250463
130500,GH신소재,2665,-60,-2.2,2725,2740,2600,110460,292369470,38762563580,14545052
900290,GRT,3510,-20,-0.57,3530,3625,3440,52415,185056970,236486250000,67375000
083450,GST,14730,-290,-1.93,14970,15080,14730,301172,4472149280,274246969800,18618260
297890,HB솔루션,3055,-45,-1.45,3070,3115,3035,471842,1449246110,223445492270,73140914
440290,HB인베스트먼트,1663,6,0.36,1657,1667,1640,37620,62052481,45078957630,27107010
078150,HB테크놀러지,1852,-37,-1.96,1879,1889,1852,795616,1483504183,171709876432,92715916
195940,HK이노엔,40450,-1150,-2.76,41700,42100,40050,214602,8701789150,1145944090950,28329891
028300,HLB,73300,1700,2.37,71500,74700,70800,1299811,94415900500,9630698838900,131387433
278650,HLB바이오스텝,2160,-5,-0.23,2140,2210,2125,357669,772968730,187338072240,86730589
067630,HLB생명과학,10010,140,1.42,9740,10100,9660,966716,9598081940,1187984177380,118679738
024850,HLB이노베이션,2860,20,0.7,2810,2895,2800,489573,1394325560,267623361720,93574602
047920,HLB제약,21800,300,1.4,21500,22000,21050,522211,11276783300,693239869200,31799994
115450,HLB테라퓨틱스,10510,620,6.27,9890,10700,9790,1739435,18046135770,842270695830,80139933
046210,HLB파나진,2925,65,2.27,2815,2945,2810,108460,312230780,123960645900,42379708
403870,HPSP,28800,-1700,-5.57,30300,31650,28800,1327906,40433030150,2388503347200,82934144
036640,HRS,4870,-70,-1.42,4940,4960,4865,32957,161117755,79647876000,16354800
439730,IBKS제20호스팩,2150,0,0,0,0,0,0,0,9266500000,4310000
442770,IBKS제21호스팩,2090,-20,-0.95,2115,2120,2085,56770,119036535,8798900000,4210000
448760,IBKS제22호스팩,2115,0,0,2115,2115,2105,12313,25990545,9369450000,4430000
467930,IBKS제23호스팩,2100,-10,-0.47,2110,2125,2095,30450,64002260,8883000000,4230000
469480,IBKS제24호스팩,2095,10,0.48,2120,2120,2085,10384,21758670,8861850000,4230000
095340,ISC,50000,4550,10.01,45650,51300,45300,313838,15399699400,1059852900000,21197058
950170,JTC,3700,-15,-0.4,3680,3740,3660,9267,34158435,191461487600,51746348
067290,JW신약,1415,17,1.22,1404,1438,1380,107849,151739289,71940725330,50841502
035900,JYP Ent.,65500,700,1.08,64900,67000,63200,1104104,71895406900,2327378226000,35532492
318000,KBG,4850,10,0.21,4870,4905,4810,21109,102429935,42390081550,8740223
024840,KBI메탈,2190,-10,-0.45,2200,2225,2135,528461,1156379395,76451145810,34909199
024120,KB오토시스,3265,-30,-0.91,3315,3315,3250,12377,40429970,37547500000,11500000
455250,KB제25호스팩,2050,-10,-0.49,2070,2070,2040,33796,69271220,8825250000,4305000
458320,KB제26호스팩,2350,0,0,0,0,0,0,0,12936750000,5505000
464680,KB제27호스팩,1980,-3,-0.15,1988,1988,1980,3534,7002086,25551900000,12905000
476470,KB제28호스팩,2095,0,0,0,0,0,0,0,11532975000,5505000
478390,KB제29호스팩,2015,0,0,2015,2025,2010,12521,25217395,12533300000,6220000
486630,KB제30호스팩,2000,-5,-0.25,2005,2005,1997,18742,37480688,10620000000,5310000
021320,KCC건설,4050,50,1.25,4010,4100,3990,5454,21894070,86670000000,21400000
036670,KCI,6590,-40,-0.6,6650,6650,6450,20466,134322670,74269300000,11270000
044180,KD,415,4,0.97,408,419,400,304465,125199290,11087886585,26717799
046440,KG모빌리언스,4215,15,0.36,4200,4215,4180,32768,137496605,163649769120,38825568
151860,KG에코솔루션,5250,260,5.21,4980,5400,4970,276633,1447182930,260415760500,49603002
035600,KG이니시스,9100,200,2.25,8950,9150,8890,67447,611889200,253930349400,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,8560,70,0.82,8580,8650,8440,37770,322486740,202678903520,23677442
058400,KNN,792,14,1.8,790,839,784,552650,446675578,104884338240,132429720
101000,KS인더스트리,2015,10,0.5,2005,2100,2000,151697,309316850,60751482285,30149619
122450,KX,3390,-10,-0.29,3380,3415,3375,16433,55776945,153688917960,45335964
052900,KX하이텍,873,0,0,870,882,867,30432,26530652,48108862341,55107517
376190,LB루셈,3815,-50,-1.29,3895,3895,3805,7400,28339235,93849000000,24600000
061970,LB세미콘,3365,-40,-1.17,3410,3470,3350,130552,441065865,147335152080,43784592
309960,LB인베스트먼트,3635,-55,-1.49,3690,3750,3615,28597,104841410,84394663765,23217239
225190,LK삼양,2725,-170,-5.87,2860,2890,2710,2685491,7457597280,138289499000,50748440
060370,LS마린솔루션,11790,50,0.43,11610,11950,11300,130822,1524977800,385165788660,32668854
