단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2675,-40,-1.47,2705,2705,2635,420225,1118163165,119846716925,44802511
054620,APS홀딩스,7790,-40,-0.51,7830,7830,7650,103191,795747860,158870981590,20394221
265520,AP시스템,31100,-50,-0.16,31200,31700,30350,971601,30244092400,450335059700,14480227
211270,AP위성,15800,-850,-5.11,16350,16500,15600,1023206,16254987250,237233903200,15014804
035760,CJ ENM,147900,2300,1.58,146400,149500,145600,206696,30541510200,3243321876600,21929154
051500,CJ프레시웨이,22200,50,0.23,22150,22750,22100,93473,2089829450,263549209200,11871586
058820,CMG제약,5060,0,0,5070,5080,5000,891242,4488492470,702794754640,138892244
023460,CNH,2840,5,0.18,2840,2865,2820,31562,89675790,105648000000,37200000
065770,CS,2735,-5,-0.18,2785,2785,2705,301177,823609615,51514135250,18835150
083660,CSA 코스믹,2860,-140,-4.67,2980,2980,2805,290457,833592065,106026048700,37072045
367340,DB금융스팩8호,2065,0,0,2075,2075,2045,13536,27823290,12493250000,6050000
068790,DMS,9350,500,5.65,8830,9460,8750,2265577,20947113230,229758120350,24573061
241520,DSC인베스트먼트,6800,130,1.95,6750,7050,6680,1958323,13469367340,126064037200,18538829
245620,EDGC,8150,-80,-0.97,8190,8270,8080,239721,1950774010,349916427650,42934531
037370,EG,11750,100,0.86,11750,11800,11400,119309,1382350500,88125000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,7390,570,8.36,6840,7430,6780,831504,5983087200,81290000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,20900,-500,-2.34,21650,21700,20800,250661,5308502950,194740870500,9317745
028150,GS홈쇼핑,140000,300,0.21,139900,140000,138600,15311,2135196500,918750000000,6562500
045890,GV,317,5,1.6,326,332,311,6566331,2092463762,25504732373,80456569
078150,HB테크놀러지,3000,120,4.17,2885,3050,2810,11919364,35161372945,236971278000,78990426
036640,HRS,7070,-170,-2.35,7150,7150,6780,477172,3307145110,115628436000,16354800
335870,IBKS제12호스팩,2190,0,0,2185,2190,2185,62010,135790015,6832800000,3120000
351340,IBKS제13호스팩,2105,-10,-0.47,2115,2115,2105,1274,2690770,10882850000,5170000
351320,IBKS제14호스팩,2120,-15,-0.7,2120,2120,2090,342,714870,9179600000,4330000
095340,ISC,23050,-200,-0.86,23400,23400,22700,167199,3826786700,368964092950,16007119
099520,ITX-AI,2390,65,2.8,2325,2410,2280,287018,673863735,70031022370,29301683
950170,JTC,5080,150,3.04,5020,5170,4900,213617,1075610855,177828026360,35005517
067290,JW신약,5160,-20,-0.39,5180,5180,5100,131920,680327300,226714187280,43936858
035900,JYP Ent.,37600,1150,3.16,36500,38200,35500,2257281,84239349300,1334705699200,35497492
024840,KBI메탈,2585,-5,-0.19,2615,2735,2580,4234124,11219633520,85177942080,32950848
024120,KB오토시스,12150,650,5.65,11650,12300,11400,832248,9955186900,139725000000,11500000
021320,KCC건설,9160,-30,-0.33,9200,9200,9080,33385,304756190,196024000000,21400000
036670,KCI,9750,80,0.83,9740,9790,9620,38921,378206710,109882500000,11270000
044180,KD,998,-47,-4.5,1050,1050,997,462785,465579494,16492309280,16525360
151860,KG ETS,6350,150,2.42,6180,6420,6180,687921,4357600040,228600000000,36000000
046440,KG모빌리언스,10800,1000,10.2,9970,11500,9840,9213212,100174646400,419316134400,38825568
035600,KG이니시스,19700,850,4.51,18900,20050,18700,1023525,20092578400,549717349800,27904434
060720,KH바텍,18750,400,2.18,18350,18750,18150,244362,4509381300,443885681250,23673903
122450,KMH,26500,6100,29.9,22500,26500,21300,6384734,156982560300,600701523000,22667982
052900,KMH하이텍,2000,165,8.99,1960,2190,1880,51062751,104615855450,93770998000,46885499
058400,KNN,2005,-10,-0.5,2040,2040,1995,1162000,2339398540,265521588600,132429720
114450,KPX생명과학,9330,-270,-2.81,9590,9600,9330,372080,3503862870,139950000000,15000000
036030,KTH,17600,2000,12.82,16800,19950,16800,22169522,418263579500,628584387200,35715022
060370,KT서브마린,5550,70,1.28,5480,5620,5460,279410,1549921240,121545000000,21900000
065150,MP그룹,895,0,0,0,0,0,0,0,111370196730,124435974
219550,MP한강,921,-89,-8.81,1000,1000,915,6000241,5653995874,73521462744,79827864
160550,NEW,10050,290,2.97,9810,10450,9600,1098206,11035309080,280456365300,27906106
053290,NE능률,3315,35,1.07,3280,3330,3255,226922,748408235,54784707705,16526307
104200,NHN벅스,5930,-100,-1.66,6030,6280,5930,96184,580517100,87927371500,14827550
060250,NHN한국사이버결제,52600,900,1.74,51700,55000,51600,698306,37234010000,1208295271800,22971393
030190,NICE평가정보,22800,200,0.88,22600,22900,22400,117292,2657320800,1384297896000,60714820
078590,OQP,4260,280,7.04,4030,4450,3840,1983817,8210701940,335366953620,78724637
178920,PI첨단소재,48100,-600,-1.23,48250,48900,47050,535873,25647174800,1412520088200,29366322
024940,PN풍년,4470,30,0.68,4440,4485,4330,76895,340033375,44700000000,10000000
218410,RFHIC,42550,-550,-1.28,43350,43350,42250,173506,7377953100,1014716231000,23847620
091340,S&K폴리텍,5520,-50,-0.9,5570,5570,5440,117041,641723340,64604539920,11703721
019550,SBI인베스트먼트,1430,0,0,1455,1495,1410,16451996,23755402860,231755202250,162066575
950110,SBI핀테크솔루션즈,8820,690,8.49,8240,8890,8080,704955,6084685880,212103712800,24048040
046140,SBS콘텐츠허브,6670,0,0,6700,6710,6580,37716,250081470,143161911850,21463555
036120,SCI평가정보,4040,105,2.67,3975,4150,3910,742288,2994871555,143420000000,35500000
099220,SDN,3400,-20,-0.58,3420,3450,3380,749155,2554207550,163807627600,48178714
036540,SFA반도체,9760,710,7.85,9130,9880,8900,66555664,630948121080,1605132557280,164460303
255220,SG,2170,-5,-0.23,2185,2185,2155,52510,114035065,79682458590,36720027
040610,SG&G,2890,215,8.04,2690,2925,2620,2014794,5681975595,98511996440,34087196
049470,SGA,867,18,2.12,853,892,820,1093223,943648250,42320219883,48812249
184230,SGA솔루션즈,1145,-5,-0.43,1165,1170,1120,1416793,1625312195,44590427725,38943605
016250,SGC이테크건설,52800,1600,3.13,50700,53600,50700,16427,861620300,83497022400,1581383
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2075,20,0.97,2075,2075,2050,2723,5645225,8943250000,4310000
340350,SK6호스팩,2050,10,0.49,2045,2050,2040,4235,8656325,11705500000,5710000
036490,SK머티리얼즈,342500,12500,3.79,333200,344900,328900,71785,24198413200,3612578002500,10547673
048550,SM C&C,1780,20,1.14,1765,1795,1730,1207975,2135161740,168406013600,94610120
063440,SM Life Design,3100,-75,-2.36,3150,3350,3085,9762754,31298238545,139900377400,45129154
950180,SNK,24400,-450,-1.81,24550,24700,24150,119673,2917232800,513907920000,21061800
