단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3960,-145,-3.53,4080,4080,3925,430981,1713822100,183235191480,46271513
054620,APS홀딩스,16100,-300,-1.83,16350,16650,15750,79972,1284870500,328346958100,20394221
265520,AP시스템,24400,-550,-2.2,24800,24800,24050,183972,4472926350,353317538800,14480227
211270,AP위성,17150,-450,-2.56,17550,17800,16950,262717,4561748850,258661513600,15082304
013720,CBI,3375,570,20.32,2800,3600,2740,3278669,10872296365,171104990625,50697775
035760,CJ ENM,149800,-1600,-1.06,149900,150800,149200,55689,8344934100,3284987269200,21929154
051500,CJ프레시웨이,32600,-1150,-3.41,33300,33650,32400,61887,2023729450,387013703600,11871586
058820,CMG제약,3900,-155,-3.82,4015,4035,3865,927015,3645876125,541679751600,138892244
023460,CNH,3245,-60,-1.82,3275,3275,3210,86331,278691720,120714000000,37200000
056730,CNT85,1550,0,0,0,0,0,0,0,109591063600,70703912
056000,COWON,2860,0,0,0,0,0,0,0,56399843500,19720225
065770,CS,4210,-195,-4.43,4390,4545,4000,987904,4176607965,81720857300,19411130
083660,CSA 코스믹,1455,0,0,1490,1490,1440,8062,11689225,55194135870,37934114
367340,DB금융스팩8호,2150,15,0.7,2155,2155,2110,7569,16129860,13007500000,6050000
367360,DB금융스팩9호,2110,-25,-1.17,2140,2140,2110,37198,78951385,10212400000,4840000
068790,DMS,6520,-320,-4.68,6820,6820,6500,295458,1943345330,160216357720,24573061
241520,DSC인베스트먼트,5400,-300,-5.26,5630,5750,5400,782089,4320528680,150181576200,27811403
245620,EDGC,3510,-170,-4.62,3650,3675,3490,345952,1228340965,293746129560,83688356
037370,EG,18850,1800,10.56,17450,19700,17400,1590627,29690417550,151765760900,8051234
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
050120,ES큐브,4400,-80,-1.79,4480,4500,4370,36912,162510325,59681978400,13564086
130500,GH신소재,5540,-140,-2.46,5600,5700,5430,387116,2137305500,60940000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,25050,-550,-2.15,25400,25500,24600,144148,3605642500,233409512250,9317745
045890,GV,240,0,0,0,0,0,0,0,20823884880,86766187
297890,HB솔루션,19300,100,0.52,19600,20200,19100,155817,3052593950,321157577700,16640289
078150,HB테크놀러지,2360,-25,-1.05,2385,2385,2310,594844,1389946160,186417405360,78990426
195940,HK이노엔,52500,200,0.38,52800,55900,52300,600587,32312845600,1517486197500,28904499
036640,HRS,7720,230,3.07,7420,7980,7420,2160596,16789114600,126259056000,16354800
335870,IBKS제12호스팩,2305,50,2.22,2230,2305,2225,103980,236117515,7191600000,3120000
351340,IBKS제13호스팩,2165,0,0,2180,2185,2150,8212,17745895,11193050000,5170000
351320,IBKS제14호스팩,3390,0,0,3470,3550,3340,356348,1224562860,14678700000,4330000
373200,IBKS제15호스팩,2350,0,0,0,0,0,0,0,8272000000,3520000
388790,IBKS제16호스팩,2235,50,2.29,2195,2595,2190,1602505,3759056410,7621350000,3410000
095340,ISC,23250,50,0.22,22900,23450,22350,193843,4446344650,384659997000,16544516
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,4985,-115,-2.25,5060,5080,4955,66163,330604175,174502502245,35005517
067290,JW신약,3885,-145,-3.6,4020,4020,3850,160719,628002210,170694693330,43936858
035900,JYP Ent.,41400,-1250,-2.93,42650,42850,41350,561674,23599410400,1469596168800,35497492
024840,KBI메탈,2040,-100,-4.67,2115,2150,2035,425823,879237570,67219729920,32950848
024120,KB오토시스,6550,-320,-4.66,6870,6870,6550,59666,398574680,75325000000,11500000
021320,KCC건설,10400,-500,-4.59,10700,10850,10300,68712,723960700,222560000000,21400000
036670,KCI,8610,-270,-3.04,8880,8880,8600,20468,177461310,97034700000,11270000
044180,KD,1770,-105,-5.6,1875,1920,1760,777284,1412113425,29249887200,16525360
151860,KG ETS,16300,50,0.31,16100,16750,15850,916650,15007324450,586800000000,36000000
046440,KG모빌리언스,9230,-270,-2.84,9370,9540,9230,236636,2220548050,358359992640,38825568
035600,KG이니시스,17300,-150,-0.86,17250,17550,17150,143862,2492141150,482746708200,27904434
226360,KH E&T,1600,0,0,1590,1620,1560,307751,486013790,93926484800,58704053
111870,KH 일렉트론,836,-22,-2.56,862,864,827,362854,303070740,89933731624,107576234
060720,KH바텍,22900,-700,-2.97,23400,23550,22350,881360,20119700700,542213421800,23677442
122450,KMH,9370,-360,-3.7,9640,9700,9320,117706,1109917750,424797982680,45335964
052900,KMH하이텍,1655,-75,-4.34,1720,1735,1645,960455,1608967685,77595500845,46885499
058400,KNN,1540,-55,-3.45,1570,1585,1520,1381724,2147508635,203941768800,132429720
114450,KPX생명과학,7840,-380,-4.62,8210,8270,7840,125389,1005445000,117600000000,15000000
060370,KT서브마린,5690,-120,-2.07,5750,5810,5630,130006,740682120,124611000000,21900000
108320,LX세미콘,97400,-3800,-3.75,101200,102300,97000,277585,27352151600,1584142820000,16264300
160550,NEW,12600,350,2.86,12300,13050,12000,1742515,22109320150,351616935600,27906106
053290,NE능률,13150,-250,-1.87,13250,13850,13050,310329,4153777900,217320937050,16526307
104200,NHN벅스,5440,-260,-4.56,5690,5720,5330,86046,470395440,80661872000,14827550
060250,NHN한국사이버결제,53200,1200,2.31,51600,53200,50100,121338,6293690300,1303547310800,24502769
030190,NICE평가정보,20300,-100,-0.49,20400,20550,20200,86026,1749240700,1232510846000,60714820
078590,OQP,2380,0,0,0,0,0,0,0,197556560040,83006958
024940,PN풍년,5460,-210,-3.7,5620,5780,5400,109302,606279310,54600000000,10000000
218410,RFHIC,30000,-1150,-3.69,31150,31600,29900,243135,7403564850,799428600000,26647620
327260,RF머트리얼즈,21100,-950,-4.31,22000,22000,21100,25654,548264850,84375713900,3998849
091340,S&K폴리텍,5300,-170,-3.11,5460,5530,5280,52569,281951280,62029721300,11703721
019550,SBI인베스트먼트,1650,-50,-2.94,1695,1750,1645,2256692,3781061725,267409848750,162066575
950110,SBI핀테크솔루션즈,6810,-170,-2.44,6900,6970,6700,42102,284583880,163767152400,24048040
046140,SBS콘텐츠허브,7480,140,1.91,7340,7700,7290,100783,746511410,160547391400,21463555
036120,SCI평가정보,3200,-60,-1.84,3240,3260,3175,98258,315074145,113600000000,35500000
099220,SDN,2205,-85,-3.71,2270,2295,2200,620503,1379486410,117238610790,53169438
036540,SFA반도체,6050,-200,-3.2,6200,6240,6020,840351,5121291540,994984833150,164460303
255220,SG,1980,-5,-0.25,1985,1985,1895,162630,313424825,81853728660,41340267
040610,SG&G,2510,-85,-3.28,2575,2610,2485,203924,512800715,85558861960,34087196
049470,SGA,1060,-55,-4.93,1120,1120,1050,603890,647901200,56033983940,52862249
184230,SGA솔루션즈,1290,-100,-7.19,1420,1445,1280,1374519,1832307415,59566789740,46175806
