단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3985,-130,-3.16,4070,4140,3950,539826,2165498515,184391979305,46271513
054620,APS홀딩스,15700,-1700,-9.77,17250,17250,15500,311655,5057677600,320189269700,20394221
265520,AP시스템,26050,-900,-3.34,26850,26850,26000,222243,5821711650,377209913350,14480227
211270,AP위성,17450,-450,-2.51,17950,18000,17300,247144,4321670600,263186204800,15082304
013720,CBI,3330,-210,-5.93,3540,3555,3320,338100,1154573585,168823590750,50697775
035760,CJ ENM,150900,-1300,-0.85,152700,154300,150600,68216,10359570700,3309109338600,21929154
051500,CJ프레시웨이,34150,-1100,-3.12,35200,35200,34150,53346,1842451750,405414661900,11871586
058820,CMG제약,4000,-185,-4.42,4190,4195,3960,1214580,4946399870,555568976000,138892244
023460,CNH,3370,-205,-5.73,3560,3565,3370,236196,815606580,125364000000,37200000
056730,CNT85,1550,0,0,0,0,0,0,0,109591063600,70703912
056000,COWON,2860,0,0,0,0,0,0,0,56399843500,19720225
065770,CS,4510,-390,-7.96,4900,4920,4510,932495,4400441675,87544196300,19411130
083660,CSA 코스믹,1485,-40,-2.62,1525,1545,1475,22280,33227760,56332159290,37934114
367340,DB금융스팩8호,2125,-30,-1.39,2165,2165,2125,8343,17815060,12856250000,6050000
367360,DB금융스팩9호,2145,-5,-0.23,2155,2155,2120,28708,61170875,10381800000,4840000
068790,DMS,7030,-310,-4.22,7370,7370,6980,218156,1551970390,172748618830,24573061
241520,DSC인베스트먼트,5860,310,5.59,5560,5950,5560,2683997,15594869640,162974821580,27811403
245620,EDGC,3830,-120,-3.04,3920,3955,3730,638524,2451278495,320526403480,83688356
037370,EG,18150,150,0.83,17800,18200,16800,487191,8556948850,142556761050,7854367
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
050120,ES큐브,4600,-100,-2.13,4725,4725,4580,43592,201308150,62394795600,13564086
130500,GH신소재,6610,-190,-2.79,6780,6780,6480,160704,1056455020,72710000000,11000000
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,26700,-900,-3.26,27600,27900,26600,130009,3508542650,248783791500,9317745
045890,GV,240,0,0,0,0,0,0,0,20823884880,86766187
297890,HB솔루션,19550,-1350,-6.46,21000,21100,19200,454581,8978862750,325317649950,16640289
078150,HB테크놀러지,2425,-70,-2.81,2465,2505,2370,1555749,3748533205,191551783050,78990426
195940,HK이노엔,50900,-2700,-5.04,53400,53600,50600,451675,23247529800,1471238999100,28904499
036640,HRS,7780,480,6.58,7260,7880,7190,2939678,22404448470,127240344000,16354800
335870,IBKS제12호스팩,2265,20,0.89,2250,2275,2250,79075,178453140,7066800000,3120000
351340,IBKS제13호스팩,2190,-5,-0.23,2185,2200,2175,8071,17624550,11322300000,5170000
351320,IBKS제14호스팩,3305,-150,-4.34,3450,3550,3305,261000,889318850,14310650000,4330000
373200,IBKS제15호스팩,2350,0,0,0,0,0,0,0,8272000000,3520000
388790,IBKS제16호스팩,2245,-25,-1.1,2250,2310,2225,307177,695321300,7655450000,3410000
095340,ISC,23950,-1600,-6.26,25500,25500,23850,438268,10681065050,396241158200,16544516
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,5090,95,1.9,5000,5170,4950,90765,459075735,178178081530,35005517
067290,JW신약,4145,-105,-2.47,4290,4290,4120,127804,530871890,182118276410,43936858
035900,JYP Ent.,40100,400,1.01,39750,41200,39750,659126,26756030700,1423449429200,35497492
024840,KBI메탈,2185,-75,-3.32,2255,2260,2165,631839,1398725310,71997602880,32950848
024120,KB오토시스,6720,-120,-1.75,6850,6850,6720,28217,190858490,77280000000,11500000
021320,KCC건설,10900,-150,-1.36,11050,11150,10700,61255,668299600,233260000000,21400000
036670,KCI,8880,-150,-1.66,9030,9030,8830,24682,219657380,100077600000,11270000
044180,KD,1965,-110,-5.3,2085,2085,1940,721315,1428942205,32472332400,16525360
151860,KG ETS,16400,-300,-1.8,16750,17100,16400,478890,7993496750,590400000000,36000000
046440,KG모빌리언스,9440,-340,-3.48,9800,9830,9400,700225,6687022290,366513361920,38825568
035600,KG이니시스,17650,-300,-1.67,18000,18000,17500,165323,2922849250,492513260100,27904434
226360,KH E&T,1665,-85,-4.86,1750,1750,1630,572086,954051130,97742248245,58704053
111870,KH 일렉트론,874,-29,-3.21,903,905,868,865215,760674343,94021628516,107576234
060720,KH바텍,24350,-950,-3.75,25100,25200,24250,762682,18715494050,576545712700,23677442
122450,KMH,9700,-170,-1.72,9900,9930,9700,102728,1007421570,439758850800,45335964
052900,KMH하이텍,1730,5,0.29,1710,1745,1700,601717,1034068055,81111913270,46885499
058400,KNN,1655,-50,-2.93,1725,1745,1625,2116491,3595455265,219171186600,132429720
114450,KPX생명과학,8480,-30,-0.35,8490,8660,8480,86929,741925010,127200000000,15000000
060370,KT서브마린,5870,-30,-0.51,5870,6450,5800,563671,3410263270,128553000000,21900000
108320,LX세미콘,102200,-2500,-2.39,107900,107900,102000,286691,29696898700,1662211460000,16264300
160550,NEW,11750,-200,-1.67,12100,12550,11400,1312234,15645116950,327896745500,27906106
053290,NE능률,14500,-550,-3.65,14800,15100,14200,402525,5859950250,239631451500,16526307
104200,NHN벅스,5960,-220,-3.56,6280,6280,5930,36590,220591040,88372198000,14827550
060250,NHN한국사이버결제,49450,-3050,-5.81,52300,52500,49450,111149,5575864050,1211661927050,24502769
030190,NICE평가정보,20300,-650,-3.1,20800,20900,20150,141118,2896801400,1232510846000,60714820
078590,OQP,2380,0,0,0,0,0,0,0,197556560040,83006958
