단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3995,205,5.41,3840,4040,3825,457535,1816773020,184854694435,46271513
054620,APS홀딩스,16150,1100,7.31,15150,16450,15100,120422,1921557450,329366669150,20394221
265520,AP시스템,23750,450,1.93,23400,23900,23350,76135,1802812700,362933748750,15281421
211270,AP위성,16800,350,2.13,16550,17000,16400,275703,4611094150,253382707200,15082304
013720,CBI,3915,160,4.26,3795,3950,3745,498697,1925674370,198481789125,50697775
035760,CJ ENM,174600,-100,-0.06,175900,176800,171000,217833,37746753600,3828830288400,21929154
051500,CJ프레시웨이,34500,750,2.22,33750,34550,33550,47219,1610572750,409569717000,11871586
058820,CMG제약,4065,145,3.7,3965,4075,3935,711567,2868103235,564596971860,138892244
023460,CNH,3295,165,5.27,3205,3330,3155,94949,309966610,122574000000,37200000
056730,CNT85,1550,0,0,0,0,0,0,0,109591063600,70703912
056000,COWON,2860,0,0,0,0,0,0,0,56399843500,19720225
065770,CS,3905,10,0.26,3965,3965,3780,294926,1141855150,75800462650,19411130
083660,CSA 코스믹,1295,20,1.57,1275,1300,1270,24987,32066835,49124677630,37934114
367340,DB금융스팩8호,2120,5,0.24,2120,2120,2085,2164,4531745,12826000000,6050000
367360,DB금융스팩9호,2095,10,0.48,2080,2110,2080,4753,9974880,10139800000,4840000
068790,DMS,6460,240,3.86,6230,6480,6200,112447,718116740,158741974060,24573061
241520,DSC인베스트먼트,5910,140,2.43,5750,5950,5690,1584699,9299580720,164365391730,27811403
245620,EDGC,3475,120,3.58,3380,3485,3355,245543,846819525,290817037100,83688356
037370,EG,18250,1050,6.1,17700,18700,17500,469346,8494282750,146935020500,8051234
079190,EMW,1910,15,0.79,1930,1970,1855,641700,1235824605,60707816270,31784197
050120,ES큐브,4540,50,1.11,4360,4565,4330,48368,213423155,61580950440,13564086
214270,FSN,987,0,0,0,0,0,0,0,128871161811,130568553
130500,GH신소재,5470,130,2.43,5490,5540,5390,178591,977485820,79561434440,14545052
900290,GRT,951,0,0,0,0,0,0,0,64073625000,67375000
083450,GST,26450,1450,5.8,24700,26550,24700,137395,3555469450,246454355250,9317745
045890,GV,240,0,0,0,0,0,0,0,20823884880,86766187
297890,HB솔루션,19500,1600,8.94,18000,19650,17850,196750,3722395250,324485635500,16640289
078150,HB테크놀러지,2405,100,4.34,2310,2410,2310,558529,1332658435,189971974530,78990426
195940,HK이노엔,65000,1800,2.85,62800,66300,61200,2804180,179900842700,1878792435000,28904499
036640,HRS,8240,400,5.1,8060,8440,7780,2574084,21098755140,134763552000,16354800
335870,IBKS제12호스팩,2310,35,1.54,2315,2315,2275,10785,24736200,7207200000,3120000
351340,IBKS제13호스팩,2135,5,0.23,2145,2145,2110,7114,15161280,11037950000,5170000
351320,IBKS제14호스팩,3990,5,0.13,3995,4135,3915,150931,604504825,17276700000,4330000
373200,IBKS제15호스팩,2240,5,0.22,2200,2280,2200,73375,164476690,7884800000,3520000
388790,IBKS제16호스팩,2255,5,0.22,2230,2255,2200,66377,148388265,7689550000,3410000
095340,ISC,23500,650,2.84,23050,23700,22850,89715,2100979550,388796126000,16544516
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,5360,120,2.29,5350,5420,5240,129636,690426690,187629571120,35005517
067290,JW신약,3850,95,2.53,3795,3850,3755,55174,211182545,169156903300,43936858
035900,JYP Ent.,42100,1050,2.56,41350,42450,40750,500188,20836299950,1494444413200,35497492
