단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2700,-15,-0.55,2715,2750,2655,122410,328599670,120884786100,44772143
054620,APS홀딩스,3900,-40,-1.02,3940,3970,3895,41568,163262700,79537461900,20394221
265520,AP시스템,23350,350,1.52,22800,23650,22800,172863,4038697100,329223581850,14099511
211270,AP위성,7090,70,1,7070,7180,6950,15879,112396580,106454960360,15014804
035760,CJ ENM,184400,400,0.22,183600,185200,183000,33798,6216333000,4043735997600,21929154
051500,CJ프레시웨이,28450,700,2.52,28100,28700,27700,45024,1279148200,337746621700,11871586
058820,CMG제약,3705,-75,-1.98,3775,3780,3705,470090,1749525715,403445764020,108892244
023460,CNH,1440,-45,-3.03,1470,1480,1425,307524,443170880,53568000000,37200000
065770,CS,3050,165,5.72,2885,3140,2805,504795,1517957070,57447207500,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2120,5,0.24,2130,2130,2110,215122,455008210,10260800000,4840000
068790,DMS,5270,-260,-4.7,5480,5520,5270,284723,1523433000,121381206490,23032487
241520,DSC인베스트먼트,3795,-180,-4.53,3985,3985,3795,143614,551883960,68383558485,18019383
245620,EDGC,6970,-420,-5.68,7200,7210,6970,507400,3583855180,252125391800,36172940
037370,EG,10550,650,6.57,10200,10600,10100,366766,3807857450,79125000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,3365,10,0.3,3400,3450,3330,328740,1110241615,37015000000,11000000
032860,GMR 머티리얼즈,534,-7,-1.29,541,542,533,170544,91354847,36076420560,67558840
900290,GRT,2200,-65,-2.87,2295,2295,2165,279265,614021705,148225000000,67375000
083450,GST,6720,-120,-1.75,6870,6930,6500,56996,379025480,62615246400,9317745
028150,GS홈쇼핑,166500,-1300,-0.77,170200,170200,166500,9537,1595306700,1092656250000,6562500
045890,GV,2200,-25,-1.12,2205,2335,2185,4960370,11137154630,62232328400,28287422
078150,HB테크놀러지,3425,185,5.71,3195,3495,3135,5779459,19564708235,270542209050,78990426
036640,HRS,2635,-20,-0.75,2650,2655,2595,62544,163928590,43094898000,16354800
299170,IBKS제10호스팩,2125,0,0,0,0,0,0,0,9201250000,4330000
254120,IBKS제5호스팩,2295,0,0,0,0,0,0,0,10327500000,4500000
264850,IBKS제6호스팩,2170,0,0,2180,2180,2165,76569,166153735,9363550000,4315000
276920,IBKS제7호스팩,2140,5,0.23,2115,2140,2115,44332,94623790,7811000000,3650000
297570,IBKS제9호스팩,2935,0,0,0,0,0,0,0,8100600000,2760000
095340,ISC,7610,-120,-1.55,7750,7750,7550,61907,471680080,107624485880,14142508
099520,ITX엠투엠,1600,-5,-0.31,1610,1670,1540,115037,184160210,26345809600,16466131
950170,JTC,7480,-50,-0.66,7530,7560,7400,88176,657524890,261841267160,35005517
067290,JW신약,5760,-100,-1.71,5850,5900,5710,97716,563311680,240002876160,41667166
035900,JYP Ent.,25050,-650,-2.53,25450,25700,24900,310385,7797428350,888836424600,35482492
024840,KBI메탈,1775,-15,-0.84,1790,1810,1770,69083,123567775,58487755200,32950848
024120,KB오토시스,5570,-70,-1.24,5610,5630,5500,14907,82806040,64055000000,11500000
021320,KCC건설,6950,-110,-1.56,7060,7060,6920,26941,187983070,148730000000,21400000
036670,KCI,10600,-200,-1.85,10850,10850,10500,68897,731728250,119462000000,11270000
044180,KD건설,99,0,0,0,0,0,0,0,38784885480,391766520
151860,KG ETS,3435,-145,-4.05,3595,3595,3435,296423,1030430540,123660000000,36000000
046440,KG모빌리언스,6030,-130,-2.11,6150,6150,5970,54672,329152460,180338950710,29906957
035600,KG이니시스,12650,-400,-3.07,12950,12950,12600,88638,1126999200,352991090100,27904434
060720,KH바텍,9400,-10,-0.11,9490,9490,9250,98057,917466070,193752245400,20611941
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,6490,40,0.62,6340,6700,6070,647248,4135164710,146931412870,22639663
052900,KMH하이텍,920,-20,-2.13,933,940,919,120843,111976219,43134659080,46885499
058400,KNN,842,-22,-2.55,864,864,840,49664,42013842,111505824240,132429720
114450,KPX생명과학,3525,-125,-3.42,3650,3690,3515,59758,214908695,52875000000,15000000
036030,KTH,4225,-20,-0.47,4240,4245,4100,8404,35219070,150895967950,35715022
060370,KT서브마린,4040,120,3.06,3890,4435,3870,8626785,35927944975,88476000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1015,-65,-6.02,1165,1175,1015,4160488,4521954625,57683739050,56831270
160550,NEW,5390,-90,-1.64,5470,5470,5260,107634,576014580,150413911340,27906106
053290,NE능률,3420,-30,-0.87,3445,3470,3340,29843,100969315,46162619640,13497842
104200,NHN벅스,6540,-100,-1.51,6640,6640,6420,32447,210815800,96972177000,14827550
060250,NHN한국사이버결제,12850,-200,-1.53,13050,13050,12750,48937,627546700,295182400050,22971393
030190,NICE평가정보,14400,-150,-1.03,14450,14500,14100,158900,2269663150,874293408000,60714820
024940,PN풍년,2370,-15,-0.63,2385,2410,2350,4069,9650210,23700000000,10000000
218410,RFHIC,27800,750,2.77,26800,29100,26050,3253398,90862138700,651712675600,23442902
091340,S&K폴리텍,4285,-45,-1.04,4310,4325,4185,46374,196998300,50150444485,11703721
019550,SBI인베스트먼트,787,-36,-4.37,817,823,787,1002931,805269763,127546394525,162066575
950110,SBI핀테크솔루션즈,13300,100,0.76,13000,13350,13000,71539,942848750,327931982000,24656540
046140,SBS콘텐츠허브,5460,-320,-5.54,5780,5780,5460,29337,162144430,117191010300,21463555
036120,SCI평가정보,2660,-165,-5.84,2750,2770,2630,1753391,4719514435,94430000000,35500000
099220,SDN,1410,-35,-2.42,1445,1445,1390,200630,282411855,59805808470,42415467
036540,SFA반도체,3160,250,8.59,2930,3180,2870,32958565,100244879995,445944353960,141121631
255220,SG,8870,-40,-0.45,8820,9010,8770,12974,114480280,110928432880,12506024
040610,SG&G,1960,-30,-1.51,1970,1970,1925,27516,53382370,66810904160,34087196
049470,SGA,1005,-30,-2.9,1045,1045,999,78772,79092065,48604060245,48362249
184230,SGA솔루션즈,1365,-30,-2.15,1380,1395,1355,196577,269476740,46280458770,33905098
232330,SK3호스팩,2105,0,0,0,0,0,0,0,7578000000,3600000
307070,SK4호스팩,2070,5,0.24,2080,2080,2060,95270,196747750,10681200000,5160000
057500,SKC 솔믹스,3190,-65,-2,3255,3265,3180,118001,377495465,196165987600,61494040
178920,SKC코오롱PI,26400,-350,-1.31,26750,26800,26400,111811,2970792350,775270900800,29366322
036490,SK머티리얼즈,147500,-3200,-2.12,150000,150600,147000,39268,5810822400,1555781767500,10547673
052260,SK바이오랜드,15450,-150,-0.96,15450,15750,15300,39994,618504900,231750000000,15000000
048550,SM C&C,1690,-5,-0.29,1695,1695,1660,112525,188049495,158963133940,94061026
063440,SM Life Design,1770,-45,-2.48,1815,1830,1760,818068,1453174350,78216703560,44190228
950180,SNK,25600,0,0,25600,26300,25100,187732,4811508700,539182080000,21061800
289080,SV인베스트먼트,2245,-60,-2.6,2280,2305,2200,770011,1732273130,59755165000,26617000
089230,THE E&M,1150,-75,-6.12,1220,1230,1150,1079495,1270048585,105640127000,91860980
161570,THE MIDONG,3065,-185,-5.69,3230,3280,3045,164574,510802740,42271824090,13791786
032540,TJ미디어,3005,20,0.67,2970,3075,2960,17769,52922705,41864485045,13931609
048770,TPC,3740,-10,-0.27,3750,3780,3655,15678,58583255,48246000000,12900000
246690,TS인베스트먼트,2225,-20,-0.89,2250,2255,2165,58747,128790995,49886733900,22421004
038340,UCI,2300,-75,-3.16,2375,2780,2300,3446270,8881317585,32409495500,14091085
073570,WI,6800,-1070,-13.6,7870,7900,6290,1167436,8142062580,94336223200,13872974
052300,W홀딩컴퍼니,467,16,3.55,450,494,444,9310202,4391344722,61786760032,132305696
040300,YTN,1960,-15,-0.76,1965,2015,1930,28548,55729750,82320000000,42000000
051390,YW,3835,-75,-1.92,3905,3905,3810,14219,54588550,43547836280,11355368
052220,iMBC,2345,-50,-2.09,2390,2405,2320,19520,45893410,53935000000,23000000
079940,가비아,8200,-150,-1.8,8350,8350,8180,146750,1207599560,110992608800,13535684
078890,가온미디어,11700,950,8.84,10850,11700,10700,801570,9082872650,169823171700,14514801
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,21150,200,0.95,20600,21300,20550,221793,4642221400,440785817550,20840937
094480,갤럭시아컴즈,3650,-50,-1.35,3700,3700,3580,66101,239318560,143188908700,39229838
063080,게임빌,42000,-1150,-2.67,42850,42850,41900,10387,438925700,276998064000,6595192
039240,경남스틸,1860,-40,-2.11,1890,1900,1855,19040,35486400,46500000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,238494804400,13865977
011040,경동제약,9130,-10,-0.11,9180,9220,9040,20588,187969260,242401500000,26550000
024910,경창산업,1215,-35,-2.8,1245,1250,1200,98564,119981985,43520091075,35819005
198440,고려시멘트,2250,-40,-1.75,2290,2290,2190,69004,154057075,71954910000,31979960
049720,고려신용정보,4440,-10,-0.22,4450,4450,4315,46680,203869370,63492000000,14300000
014570,고려제약,7110,-20,-0.28,7120,7120,6980,37340,262575420,78210000000,11000000
098460,고영,90600,1600,1.8,88300,91000,88300,20601,1857445600,1240128360600,13687951
038530,골드퍼시픽,2650,20,0.76,2720,2720,2550,88866,230606420,79656569950,30059083
307870,골든브릿지이안5호,2055,0,0,2050,2055,2035,93669,192424385,9761250000,4750000
900280,골든센츄리,851,-19,-2.18,872,875,845,528566,452425849,79483400000,93400000
