단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3470,-45,-1.28,3525,3535,3400,448502,1554617545,155359336210,44772143
054620,APS홀딩스,9360,-60,-0.64,9440,9570,9140,491693,4593068360,190889908560,20394221
265520,AP시스템,29500,650,2.25,28900,30300,28500,450759,13325528300,415935574500,14099511
211270,AP위성,6710,70,1.05,6640,6710,6480,18789,122986630,100749334840,15014804
035760,CJ ENM,171200,900,0.53,170500,173000,169100,52144,8936041700,3754271164800,21929154
051500,CJ프레시웨이,27400,-500,-1.79,28000,28050,27200,24797,682197200,325281456400,11871586
058820,CMG제약,2780,-115,-3.97,2895,2920,2775,1018092,2889549610,386120438320,138892244
023460,CNH,1490,-25,-1.65,1515,1525,1475,214888,320305815,55428000000,37200000
065770,CS,3350,-95,-2.76,3415,3495,3350,120037,408785020,63097752500,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2150,0,0,0,0,0,0,0,10406000000,4840000
322780,DB금융스팩7호,2120,25,1.19,2080,2125,2080,45535,96089085,9646000000,4550000
068790,DMS,5240,-90,-1.69,5340,5370,5180,120827,637402040,120742631880,23042487
241520,DSC인베스트먼트,3085,-135,-4.19,3175,3215,3065,54236,168655890,55898296555,18119383
245620,EDGC,5760,-10,-0.17,5780,5820,5680,163465,934712820,208356134400,36172940
037370,EG,9600,-240,-2.44,9870,9870,9570,33287,324880250,72000000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2885,-160,-5.25,3020,3100,2885,104740,311155400,31735000000,11000000
032860,GMR 머티리얼즈,462,1,0.22,461,472,458,319615,148091462,31212184080,67558840
900290,GRT,2030,-10,-0.49,2050,2100,1995,218015,444519605,136771250000,67375000
083450,GST,6930,-250,-3.48,7170,7200,6870,27043,188530410,64571972850,9317745
028150,GS홈쇼핑,156100,-2200,-1.39,158800,158800,156100,9941,1561282800,1024406250000,6562500
045890,GV,1995,-40,-1.97,2015,2050,1980,489684,980785105,75591300120,37890376
078150,HB테크놀러지,3225,-25,-0.77,3235,3335,3155,1815288,5905546670,254744123850,78990426
036640,HRS,2480,-155,-5.88,2650,2650,2450,347272,880379570,40559904000,16354800
299170,IBKS제10호스팩,2180,0,0,2160,2180,2155,12864,27763040,9439400000,4330000
254120,IBKS제5호스팩,2390,55,2.36,2305,2400,2305,72157,170486535,10755000000,4500000
