단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2910,-80,-2.68,2985,2985,2825,381968,1104481560,130286936130,44772143
054620,APS홀딩스,9400,-270,-2.79,9700,9860,9310,315534,3012171320,191705677400,20394221
265520,AP시스템,29200,-250,-0.85,29300,29850,28550,559378,16401181650,422822628400,14480227
211270,AP위성,6520,-10,-0.15,6490,6610,6390,8744,56380980,97896522080,15014804
035760,CJ ENM,151500,3100,2.09,148500,153400,147200,115118,17255470700,3322266831000,21929154
051500,CJ프레시웨이,25450,-700,-2.68,26150,26150,25350,16594,424555000,302131863700,11871586
058820,CMG제약,3850,-240,-5.87,4075,4120,3850,8139408,32318861895,534735139400,138892244
023460,CNH,1585,-85,-5.09,1670,1685,1565,314590,501976240,58962000000,37200000
065770,CS,2760,-30,-1.08,2735,2900,2735,65937,183341230,51985014000,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2005,-10,-0.5,1995,2010,1995,8108,16249545,9704200000,4840000
322780,DB금융스팩7호,2060,-5,-0.24,2065,2065,2035,15207,31288355,9373000000,4550000
068790,DMS,5230,-230,-4.21,5390,5530,5200,172079,916499750,120512207010,23042487
241520,DSC인베스트먼트,3360,-140,-4,3515,3515,3345,159286,541649350,60881126880,18119383
245620,EDGC,5070,-210,-3.98,5430,5430,5050,91703,476826380,183396805800,36172940
037370,EG,9050,0,0,9100,9100,8750,19905,177004540,67875000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2915,-5,-0.17,2895,2920,2825,170815,490837150,32065000000,11000000
032860,GMR 머티리얼즈,571,8,1.42,563,579,556,564359,320376118,38576097640,67558840
900290,GRT,2325,-20,-0.85,2310,2380,2225,435981,1001977085,156646875000,67375000
083450,GST,8970,-130,-1.43,9090,9180,8770,97281,868242150,83580172650,9317745
028150,GS홈쇼핑,147100,-1500,-1.01,148800,149100,146600,11079,1635384200,965343750000,6562500
045890,GV,3955,125,3.26,3810,4025,3805,1793913,7054559350,151266418310,38246882
078150,HB테크놀러지,2670,-165,-5.82,2890,2925,2650,7121145,19885573705,210904437420,78990426
036640,HRS,2470,-55,-2.18,2490,2540,2445,86786,215801840,40396356000,16354800
299170,IBKS제10호스팩,2080,-10,-0.48,2055,2080,2050,2709,5558955,9006400000,4330000
264850,IBKS제6호스팩,2025,-10,-0.49,2030,2070,2020,15904,32330840,8737875000,4315000
276920,IBKS제7호스팩,2080,0,0,2080,2120,2055,16838,34925015,7592000000,3650000
095340,ISC,9880,-30,-0.3,9910,10050,9710,27462,270935810,139727979040,14142508
099520,ITX엠투엠,1220,-70,-5.43,1280,1290,1215,133410,165811175,20088679820,16466131
950170,JTC,7590,-280,-3.56,7760,7900,7470,201551,1531203040,265691874030,35005517
067290,JW신약,4360,-175,-3.86,4500,4535,4320,292015,1283554250,181668843760,41667166
