단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2660,-105,-3.8,2790,2790,2620,223257,598679620,119093900380,44772143
054620,APS홀딩스,4095,-50,-1.21,4145,4185,4020,102896,419114355,83514334995,20394221
265520,AP시스템,24000,-650,-2.64,24750,25050,23750,309413,7491492400,338388264000,14099511
211270,AP위성,7020,-30,-0.43,7080,7080,6820,7528,52159920,105403924080,15014804
035760,CJ ENM,210000,-6200,-2.87,216100,217000,210000,56794,12079799300,4605122340000,21929154
051500,CJ프레시웨이,31800,350,1.11,31900,33100,31500,82388,2665169750,377516434800,11871586
058820,CMG제약,4980,-70,-1.39,5000,5320,4940,3842108,19667548510,542283375120,108892244
023460,CNH,1375,0,0,1375,1395,1350,61934,84593470,51150000000,37200000
065770,CS,2895,-185,-6.01,3120,3120,2820,258487,761541870,54527759250,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2085,10,0.48,2090,2090,2075,19078,39736425,10091400000,4840000
068790,DMS,5810,-270,-4.44,5970,6230,5750,983742,5884042300,133818749470,23032487
241520,DSC인베스트먼트,3880,-210,-5.13,4095,4110,3830,244980,964009755,69915206040,18019383
245620,EDGC,7290,-70,-0.95,7330,7950,7060,3063495,23094101940,263700732600,36172940
037370,EG,9900,-400,-3.88,10300,10400,9820,97843,979370300,74250000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,4040,930,29.9,3110,4040,3095,16460468,59962574010,44440000000,11000000
032860,GMR 머티리얼즈,527,-21,-3.83,550,555,526,460161,246717509,35603508680,67558840
900290,GRT,2560,-105,-3.94,2640,2690,2510,329021,854504190,172480000000,67375000
083450,GST,6790,-400,-5.56,7200,7250,6600,159236,1091558560,63267488550,9317745
028150,GS홈쇼핑,174700,-1000,-0.57,177200,177200,173300,15865,2782543100,1146468750000,6562500
045890,GV,5040,-90,-1.75,5220,5280,4885,971550,4878367530,133994594160,26586229
078150,HB테크놀러지,2920,-190,-6.11,3110,3115,2910,1721372,5143744760,230652043920,78990426
036640,HRS,2680,-155,-5.47,2815,2840,2670,159822,436262545,43830864000,16354800
299170,IBKS제10호스팩,2145,5,0.23,2140,2165,2130,6161,13176485,9287850000,4330000
254120,IBKS제5호스팩,2295,0,0,0,0,0,0,0,10327500000,4500000
264850,IBKS제6호스팩,2215,15,0.68,2150,2240,2150,104,223860,9557725000,4315000
276920,IBKS제7호스팩,2135,-25,-1.16,2195,2195,2135,37501,80976390,7792750000,3650000
297570,IBKS제9호스팩,2935,0,0,0,0,0,0,0,8100600000,2760000
095340,ISC,10250,-500,-4.65,10800,10850,10000,156261,1610071450,144960707000,14142508
099520,ITX엠투엠,1545,0,0,1545,1575,1510,125339,192479075,25440172395,16466131
950170,JTC,8160,-520,-5.99,8600,8750,8120,361843,2998147170,285645018720,35005517
067290,JW신약,6100,-170,-2.71,6250,6310,6010,321330,1979215210,254169712600,41667166
035900,JYP Ent.,27200,-1700,-5.88,28700,28900,27200,710046,19797314800,964035782400,35442492
024840,KBI메탈,1895,-60,-3.07,1965,1970,1845,420543,795147450,62441856960,32950848
024120,KB오토시스,6190,-40,-0.64,6280,6280,6140,1614,9996410,71185000000,11500000
021320,KCC건설,7000,-240,-3.31,7240,7240,7000,91510,646726210,149800000000,21400000
036670,KCI,12150,-450,-3.57,12600,12600,12000,86912,1062939400,136930500000,11270000
044180,KD건설,99,0,0,0,0,0,0,0,38784885480,391766520
151860,KG ETS,3760,-75,-1.96,3835,3905,3745,320214,1211862220,135360000000,36000000
046440,KG모빌리언스,7130,-120,-1.66,7340,7340,7020,53892,385298120,213236603410,29906957
035600,KG이니시스,14300,250,1.78,14050,14750,14000,487122,7048134600,399033406200,27904434
060720,KH바텍,8370,-130,-1.53,8500,8600,8290,62441,524812360,172521946170,20611941
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,7830,-70,-0.89,7910,7910,7640,249938,1945096930,177268561290,22639663
052900,KMH하이텍,1065,-40,-3.62,1120,1125,1055,599141,646670365,49933056435,46885499
058400,KNN,870,-10,-1.14,874,880,854,83316,71791580,115213856400,132429720
114450,KPX생명과학,3995,-170,-4.08,4165,4165,3995,77738,313038620,59925000000,15000000
036030,KTH,4565,-140,-2.98,4710,4710,4560,36828,169590110,163039075430,35715022
060370,KT서브마린,3470,-125,-3.48,3680,3680,3450,143207,502966780,75993000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1650,-65,-3.79,1675,1720,1640,1211836,2025693310,93771595500,56831270
160550,NEW,5220,-410,-7.28,5600,5660,5060,605426,3168564030,145669873320,27906106
053290,NE능률,3065,-125,-3.92,3160,3190,3065,14654,45636860,41370885730,13497842
104200,NHN벅스,6700,-110,-1.62,6950,6950,6610,11752,78740000,99344585000,14827550
060250,NHN한국사이버결제,13500,-250,-1.82,13750,14000,13200,186550,2519595850,310113805500,22971393
030190,NICE평가정보,14900,800,5.67,14000,15050,14000,308785,4574385200,904650818000,60714820
024940,PN풍년,2480,-40,-1.59,2520,2530,2450,9112,22722385,24800000000,10000000
218410,RFHIC,33950,-50,-0.15,33800,34900,33450,456214,15555044100,795886522900,23442902
