단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2900,170,6.23,2520,2915,2520,1740862,4748404505,129839214700,44772143
054620,APS홀딩스,8000,200,2.56,7900,8230,7760,622998,4994792390,163153768000,20394221
265520,AP시스템,23700,-950,-3.85,24200,24500,23500,171472,4066447300,334158410700,14099511
211270,AP위성,6650,-10,-0.15,6600,6680,6450,4366,28511250,99848446600,15014804
035760,CJ ENM,163500,-6900,-4.05,170000,170200,163300,105692,17460041700,3585416679000,21929154
051500,CJ프레시웨이,29550,-50,-0.17,29650,29650,28900,18360,537812800,350805366300,11871586
058820,CMG제약,2745,-15,-0.54,2720,2805,2720,1407094,3881005010,298909209780,108892244
023460,CNH,1425,-5,-0.35,1430,1465,1400,117687,168584700,53010000000,37200000
065770,CS,2960,45,1.54,2915,2985,2825,101608,292711025,55752044000,18835150
083660,CSA 코스믹,4170,0,0,0,0,0,0,0,82347662970,19747641
306620,DB금융스팩6호,2110,-25,-1.17,2105,2125,2105,2892,6102085,10212400000,4840000
322780,DB금융스팩7호,2075,-5,-0.24,2075,2090,2075,97184,201956155,9441250000,4550000
068790,DMS,5110,-170,-3.22,5180,5270,4995,166338,847668195,117696008570,23032487
241520,DSC인베스트먼트,3520,-90,-2.49,3610,3655,3500,103560,367221050,63428228160,18019383
245620,EDGC,5220,-150,-2.79,5270,5420,5220,123822,654253220,188822746800,36172940
037370,EG,9580,-130,-1.34,9510,9700,9510,32992,315861440,71850000000,7500000
079190,EMW,2780,0,0,0,0,0,0,0,88360067660,31784197
130500,GH신소재,2945,-255,-7.97,3185,3240,2900,790576,2391676165,32395000000,11000000
032860,GMR 머티리얼즈,513,-9,-1.72,524,524,510,192862,99074014,34657684920,67558840
900290,GRT,1885,-25,-1.31,1900,1915,1825,84982,157275275,127001875000,67375000
083450,GST,6240,-350,-5.31,6520,6590,6200,204078,1297696150,58142728800,9317745
028150,GS홈쇼핑,170500,-1400,-0.81,171900,172700,169200,8780,1498639800,1118906250000,6562500
045890,GV,2290,-100,-4.18,2320,2365,2225,1893515,4318827650,66057607930,28846117
078150,HB테크놀러지,2870,-110,-3.69,2980,2990,2860,1308803,3779206885,226702522620,78990426
036640,HRS,2410,-55,-2.23,2470,2470,2405,40760,98557890,39415068000,16354800
299170,IBKS제10호스팩,2290,5,0.22,2295,2295,2290,1014,2327110,9915700000,4330000
254120,IBKS제5호스팩,3120,110,3.65,3015,3120,2925,268996,811233440,14040000000,4500000
264850,IBKS제6호스팩,2430,0,0,0,0,0,0,0,10485450000,4315000
276920,IBKS제7호스팩,2285,10,0.44,2285,2285,2270,112,255770,8340250000,3650000
297570,IBKS제9호스팩,3825,-85,-2.17,3865,3910,3775,47441,181305465,10557000000,2760000
095340,ISC,8850,-270,-2.96,9120,9160,8600,136003,1190406980,125161195800,14142508
099520,ITX엠투엠,1540,-40,-2.53,1580,1590,1525,58596,90793090,25357841740,16466131
950170,JTC,6850,180,2.7,6620,6860,6550,94174,626303260,239787791450,35005517
067290,JW신약,5010,-90,-1.76,5060,5140,5010,154320,780695810,208752501660,41667166
035900,JYP Ent.,21400,750,3.63,20550,21400,20550,497564,10482737100,759592828800,35494992
024840,KBI메탈,1795,-40,-2.18,1860,1860,1780,152001,276728460,59146772160,32950848
024120,KB오토시스,5750,-40,-0.69,5890,5890,5650,7028,40757960,66125000000,11500000
021320,KCC건설,6460,-100,-1.52,6570,6570,6390,46376,298587320,138244000000,21400000
036670,KCI,9780,-120,-1.21,9720,9890,9710,17159,167882440,110220600000,11270000
044180,KD,99,0,0,0,0,0,0,0,38784885480,391766520
151860,KG ETS,3345,-65,-1.91,3410,3415,3285,223878,744855695,120420000000,36000000
046440,KG모빌리언스,6000,-10,-0.17,6050,6100,5890,47745,284275820,179441742000,29906957
035600,KG이니시스,12250,-150,-1.21,12400,12450,12050,66028,807216550,341829316500,27904434
060720,KH바텍,9760,260,2.74,9490,9830,9480,303608,2935439370,206251004000,21132275
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,6010,-120,-1.96,6120,6140,5930,88878,534019560,136064374630,22639663
052900,KMH하이텍,1145,15,1.33,1130,1170,1090,4025066,4568395640,53683896355,46885499
058400,KNN,981,-2,-0.2,984,995,958,980345,957502447,129913555320,132429720
114450,KPX생명과학,4170,120,2.96,4035,4775,4035,5368700,24032884660,62550000000,15000000
036030,KTH,4525,-20,-0.44,4545,4545,4470,4544,20544830,161610474550,35715022
