단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
006360,GS건설,30100,-250,-0.82,30200,30550,29850,322825,9724875200,2137100000000,71000000
001250,GS글로벌,3050,-55,-1.77,3080,3110,3015,395274,1204255100,251727980200,82533764
007070,GS리테일,51100,-400,-0.78,51400,51700,50600,138116,7052999636,3934700000000,77000000
078935,GS우,34600,50,0.14,34550,34650,34400,8005,276430850,61754979600,1784826
001500,HMC투자증권,9900,-200,-1.98,9970,10050,9830,41253,408435500,290437398900,29337111
003560,IHQ,1750,-60,-3.31,1805,1810,1735,744993,1308340705,251223098000,143556056
175330,JB금융지주,5740,-10,-0.17,5740,5750,5680,342981,1963346700,892222288020,155439423
234080,JW생명과학,29200,50,0.17,29200,29400,28800,44281,1290430900,231184488400,7917277
001060,JW중외제약,45250,-900,-1.95,46150,46250,44550,117024,5284286450,865049318000,19117112
001067,JW중외제약2우B,36300,-1000,-2.68,37000,37000,36300,1461,53446100,3065063100,84437
001065,JW중외제약우,22300,-1150,-4.9,23200,23200,22300,771,17625350,3588248400,160908
096760,JW홀딩스,7700,-130,-1.66,7830,7860,7640,163002,1256471120,472074918700,61308431
105560,KB금융,47400,-650,-1.35,47750,48500,47150,1193588,56917923450,19818486853800,418111537
002550,KB손해보험,27100,700,2.65,26600,27300,26600,455832,12348186700,1802150000000,66500000
021960,KB캐피탈,26000,0,0,26100,26100,25600,7688,198300100,558795328000,21492128
002380,KCC,341500,500,0.15,340500,345500,339500,19200,6593251500,3605049189500,10556513
009070,KCTC,3390,0,0,3425,3425,3345,10489,35408785,101700000000,30000000
009440,KC그린홀딩스,7140,-260,-3.51,7400,7400,7070,113734,815110550,160185757200,22434980
119650,KC코트렐,5900,-150,-2.48,6040,6040,5840,107386,634799790,76700000000,13000000
092220,KEC,1025,-5,-0.49,1030,1040,1010,384112,391587540,91273568600,89047384
109070,KGP,629,-32,-4.84,655,669,620,1399169,890286195,41397210425,65814325
001390,KG케미칼,13800,-100,-0.72,13900,13900,13700,25929,357294150,159762158400,11576968
001940,KISCO홀딩스,61200,100,0.16,61100,61200,60600,1266,77030000,226150891200,3695276
083420,KPX그린케미칼,4280,0,0,4280,4295,4250,11252,48098830,85600000000,20000000
025000,KPX케미칼,64100,-800,-1.23,64800,65000,64100,3209,206152300,310244000000,4840000
092230,KPX홀딩스,63800,300,0.47,64800,64800,63200,171,10911400,269532414800,4224646
000040,KR모터스,784,0,0,781,789,769,283364,220431671,138085507616,176129474
044450,KSS해운,8910,-110,-1.22,8950,8960,8790,34194,303216200,206586190800,23185880
030200,KT,31050,300,0.98,30900,31100,30750,750891,23349105400,8107521638400,261111808
033780,KT&G,102000,1000,0.99,101500,102500,101500,449851,45873715750,14003834694000,137292497
030210,KTB투자증권,2985,-65,-2.13,3075,3075,2970,196703,588390795,180037564620,60314092
058850,KTcs,2565,-15,-0.58,2600,2600,2530,261447,669615510,109487025000,42685000
093050,LF,21200,250,1.19,20900,21200,20850,111544,2345572600,619888000000,29240000
003550,LG,63000,0,0,62400,63400,62400,200683,12623106000,10871099253000,172557131
034220,LG디스플레이,28050,350,1.26,27650,28100,27450,1738145,48444085450,10036730385000,357815700
001120,LG상사,32250,150,0.47,31800,32400,31700,107102,3447887650,1250010000000,38760000
051900,LG생활건강,793000,-71000,-8.22,830000,830000,781000,130170,104152622000,12385230221000,15618197
051905,LG생활건강우,525000,-45000,-7.89,558000,558000,525000,6256,3360020500,1102340925000,2099697
003555,LG우,38000,-200,-0.52,38250,38300,37700,7708,292535050,125957726000,3314677
032640,LG유플러스,13450,-100,-0.74,13550,13750,13400,1809120,24470905500,5872422805450,436611361
011070,LG이노텍,125000,3000,2.46,121000,125000,119500,186984,23054928500,2958388375000,23667107
066570,LG전자,62200,600,0.97,61300,62400,60600,1001078,61762427666,10178894030800,163647814
066575,LG전자우,27500,100,0.36,27350,27600,26950,31442,858478300,472614780000,17185992
108670,LG하우시스,104000,-1000,-0.95,104500,105500,102000,57163,5918702500,932637680000,8967670
108675,LG하우시스우,54000,-300,-0.55,54500,54500,53600,386,20812400,55745820000,1032330
051910,LG화학,282000,-5500,-1.91,287500,287500,278000,381929,107941227300,19907040726000,70592343
051915,LG화학우,181500,-2000,-1.09,182500,183000,180000,6662,1206479500,1395517200000,7688800
079550,LIG넥스원,75100,3600,5.03,71500,75700,71100,113427,8400873600,1652200000000,22000000
006260,LS,65200,-1600,-2.4,66400,66600,64600,109764,7158060200,2099440000000,32200000
000680,LS네트웍스,3000,-40,-1.32,3030,3035,2960,29784,89036015,236409048000,78803016
010120,LS산전,43700,900,2.1,42600,43850,42550,80446,3507405700,1311000000000,30000000
229640,LS전선아시아,6990,40,0.58,6950,7000,6830,170303,1178560840,214067904210,30624879
023150,MH에탄올,7600,-30,-0.39,7580,7670,7550,24990,190015920,56076797600,7378526
035420,NAVER,809000,-6000,-0.74,816000,839000,794000,98302,79707295000,26666807311000,32962679
181710,NHN엔터테인먼트,57300,-1300,-2.22,58600,59100,56500,69090,3962798900,1121075932500,19565025
005940,NH투자증권,11450,-300,-2.55,11650,11700,11300,1465253,16754247700,3222131756150,281408887
005945,NH투자증권우,6900,-30,-0.43,6920,6970,6840,56623,389456850,130209679200,18870968
034310,NICE,17150,-650,-3.65,17750,17750,17150,30150,521548250,649681445000,37882300
008260,NI스틸,4060,-65,-1.58,4095,4140,3900,235345,945821755,115413011000,28426850
004250,NPC,6670,-110,-1.62,6780,6780,6510,3338,21932070,244922400000,36720000
004255,NPC우,2870,-20,-0.69,2885,2890,2815,3688,10511250,15153600000,5280000
010060,OCI,82600,-3100,-3.62,85200,85400,81500,292715,24225494600,1969958044600,23849371
005490,POSCO,287500,-4000,-1.37,288500,289500,285500,261238,75143380000,25066215062500,87186835
100840,S&TC,19400,-400,-2.02,19900,19900,19400,9822,191890900,137441472800,7084612
064960,S&T모티브,46250,-1200,-2.53,47000,47100,45850,47431,2191074250,676320040000,14623136
003570,S&T중공업,9320,-100,-1.06,9420,9550,9280,32470,305814490,302652451480,32473439
036530,S&T홀딩스,16600,-500,-2.92,16850,16900,16450,13993,233180700,262779743000,15830105
010950,S-Oil,87400,-500,-0.57,87500,87900,86400,230463,20116609200,9839736020800,112582792
010955,S-Oil우,59800,-100,-0.17,59900,60300,59500,6865,410030700,240511234600,4021927
034120,SBS,24650,-300,-1.2,24900,25100,24600,33641,832578300,449926146300,18252582
101060,SBS미디어홀딩스,2640,-15,-0.56,2655,2655,2625,101224,266431275,369325941600,139896190
004060,SG세계물산,1150,-15,-1.29,1165,1180,1125,2919451,3347961015,232788704000,202424960
001380,SG충방,4860,60,1.25,4830,5160,4625,1612550,7893051315,202892704200,41747470
002360,SH에너지화학,1515,-15,-0.98,1525,1545,1490,741613,1124931950,168367600950,111133730
009160,SIMPAC,4555,-110,-2.36,4685,4685,4540,14296,65185940,132481833375,29084925
123700,SJM,6070,-20,-0.33,6090,6150,6020,21494,130679870,94721730860,15604898
025530,SJM홀딩스,5270,0,0,5280,5290,5250,2837,14941410,78702222160,14934008
034730,SK,217000,1500,0.7,214500,217000,213500,117787,25463422000,15268184449000,70360297
011790,SKC,31100,-50,-0.16,31000,31350,30650,83015,2567641250,1167324660500,37534555
018670,SK가스,104000,-500,-0.48,104500,104500,102000,9866,1017375500,923672984000,8881471
001740,SK네트웍스,7700,210,2.8,7460,7770,7450,1932025,14878749120,1911044881900,248187647
001745,SK네트웍스우,53700,-300,-0.56,53500,54500,52800,1331,70994700,6102897600,113648
210980,SK디앤디,39450,-550,-1.38,39850,40000,39050,15011,591028450,424876500000,10770000
03473K,SK우,127500,-500,-0.39,127000,128000,126000,1840,232944500,72182212500,566135
096770,SK이노베이션,155500,-2000,-1.27,155500,157000,154000,181229,28163981500,14378395202000,92465564
096775,SK이노베이션우,92900,-100,-0.11,93000,93000,92300,3873,358472700,115978775400,1248426
001510,SK증권,1160,-40,-3.33,1195,1195,1155,3855006,4501467760,371335918360,320117171
001515,SK증권우,2700,-105,-3.74,2795,2795,2680,124110,338231020,10563787800,3912514
006120,SK케미칼,63900,0,0,63400,64100,62600,115800,7326750600,1552977994500,24303255
006125,SK케미칼우,26650,-50,-0.19,26700,26700,26000,6297,165544400,75076381250,2817125
017670,SK텔레콤,233000,3500,1.53,229500,236500,229500,181980,42597218240,18813750663000,80745711
000660,SK하이닉스,47100,-600,-1.26,47650,48250,46700,3937032,186640393450,34288911391500,728002365
005610,SPC삼립,202000,-3000,-1.46,202500,203500,196500,26328,5248959500,1743059818000,8629009
011810,STX,2385,0,0,0,0,0,0,0,112892324580,47334308
077970,STX엔진,7600,30,0.4,7650,7650,7300,40644,303081150,174867670400,23008904
071970,STX중공업,2765,0,0,0,0,0,0,0,65785784155,23792327
084870,TBH글로벌,8400,-230,-2.67,8580,8590,8230,151500,1262743420,175197279600,20856819
002710,TCC동양,2610,40,1.56,2570,2610,2520,85688,219590680,58313925000,22342500
024070,WISCOM,4040,-20,-0.49,4060,4060,4000,11641,46775120,60704716800,15025920
037270,YG PLUS,1890,-90,-4.55,1980,1980,1890,81225,155901340,109942630560,58170704
000500,가온전선,22850,-150,-0.65,23000,23000,22650,2464,56022300,95063928950,4160347
000860,강남제비스코,35850,-350,-0.97,36250,36250,35550,4978,177963600,233025000000,6500000
035250,강원랜드,34350,-350,-1.01,34500,34900,34200,222585,7680776300,7348856175000,213940500
011420,갤럭시아에스엠,2145,-95,-4.24,2260,2295,2100,175340,382385525,59093986380,27549644
002100,경농,5580,-70,-1.24,5620,5730,5550,42474,237983920,121039965000,21691750
012320,경동가스,73000,-500,-0.68,73500,73700,72900,1329,97321800,254390400000,3484800
009450,경동나비엔,40200,-850,-2.07,41050,41250,39800,43384,1748562650,512128302000,12739510
000050,경방,14000,-50,-0.36,14050,14150,14000,27157,381121400,383813780000,27415270
214390,경보제약,12550,-150,-1.18,12650,12750,12400,73077,916113600,300031093000,23906860
012610,경인양행,4330,-220,-4.84,4565,4565,4300,293872,1280964180,174916260450,40396365
009140,경인전자,21100,-100,-0.47,20600,21100,20600,285,5945900,33143816700,1570797
013580,계룡건설,16850,-150,-0.88,16700,16950,16600,7097,118881800,150485782950,8930907
012200,계양전기,5380,10,0.19,5370,5400,5250,110454,599624660,175388000000,32600000
012205,계양전기우,3655,-70,-1.88,3740,3750,3640,18971,69736040,5117000000,1400000
004200,고려개발,5500,200,3.77,5290,5500,5090,18236,96046080,118525000000,21550000
002140,고려산업,5270,-260,-4.7,5540,5540,5110,841670,4433044230,131430769750,24939425
010130,고려아연,420000,-4500,-1.06,424000,427000,420000,75654,31974967000,7925400000000,18870000
002240,고려제강,40750,-500,-1.21,41000,41350,40700,9348,382930250,733500000000,18000000
009810,고려포리머,779,-26,-3.23,800,805,748,1450836,1114580652,51614620544,66257536
001290,골든브릿지증권,976,-22,-2.2,999,999,975,145963,142779910,62207377392,63737067
009290,광동제약,8930,-120,-1.33,9000,9050,8880,87980,787278580,468118199430,52420851
017040,광명전기,2660,-105,-3.8,2750,2765,2630,501436,1340291510,115278055900,43337615
017900,광전자,2135,10,0.47,2110,2140,2060,51673,108205820,123709934005,57943763
037710,광주신세계,245000,-3000,-1.21,243000,245000,243000,408,99605500,392000000000,1600000
192530,광주은행,10650,-100,-0.93,10750,10750,10550,33983,361234700,546516007050,51316057
140910,광희리츠,5300,-50,-0.93,5290,5350,5080,11612,61041900,19232295500,3628735
030610,교보증권,9100,-110,-1.19,9120,9150,8990,148977,1350818874,327600000000,36000000
007690,국도화학,50700,-400,-0.78,50800,51300,50600,7325,372353700,294598231200,5810616
005320,국동,8090,-10,-0.12,8030,8140,7750,9687,77330300,47844680680,5914052
001140,국보,21050,400,1.94,20650,21300,20500,11955,250435150,21624749200,1027304
002720,국제약품,4050,-95,-2.29,4165,4165,4045,65895,267580175,67259637900,16607318
014530,극동유화,3835,230,6.38,3650,3925,3610,485767,1838729405,133724225700,34869420
014280,금강공업,39100,-1350,-3.34,40550,40550,39100,8000,315924000,189868192400,4855964
014285,금강공업우,36350,-150,-0.41,36900,37000,35150,1746,62516900,4288391250,117975
008870,금비,96300,2100,2.23,95100,101500,93300,20067,1963083900,96300000000,1000000
001570,금양,2470,-65,-2.56,2500,2510,2450,103029,254942125,97202670760,39353308
002990,금호산업,9050,-70,-0.77,9130,9160,9040,42462,386026010,317573486650,35090993
002995,금호산업우,19000,300,1.6,18700,19000,18400,1674,31458800,5553054000,292266
011780,금호석유,74800,-300,-0.4,74700,74800,73200,165671,12242243600,2278983286800,30467691
011785,금호석유우,27200,-700,-2.51,27750,27750,27200,5889,160952500,82238819200,3023486
214330,금호에이치티,6190,20,0.32,6170,6200,6080,61732,379051300,60445350000,9765000
001210,금호전기,10200,-150,-1.45,10200,10350,10050,11150,113433400,70543720200,6916051
073240,금호타이어,8120,10,0.12,8060,8150,7890,884972,7124684700,1282904442960,157993158
092440,기신정기,4720,0,0,4700,4725,4635,17773,82930165,137824000000,29200000
000270,기아차,36500,-600,-1.62,37050,37100,36350,1108624,40559172950,14795762165500,405363347
024110,기업은행,12350,-150,-1.2,12450,12550,12350,1434847,17805918600,6915738365250,559978815
013700,까뮤이앤씨,10750,0,0,10850,10850,10500,6358,67642250,48538701000,4515228
004540,깨끗한나라,5560,-240,-4.14,5860,5860,5560,196829,1112021090,207021128960,37234016
004545,깨끗한나라우,18050,-350,-1.9,18600,18600,17700,2954,53079900,6609188000,366160
007460,나라케이아이씨,2300,-55,-2.34,2315,2355,2280,79849,184230415,38932090800,16926996
001260,남광토건,7370,50,0.68,7310,7520,7300,17227,126783400,72199873350,9796455
008350,남선알미늄,1240,-20,-1.59,1260,1265,1225,687715,853118710,136622071600,110179090
008355,남선알미우,8810,0,0,8810,8820,8400,4418,38350030,2712510900,307890
004270,남성,1965,0,0,1995,1995,1880,64164,123240975,71156894400,36212160
003920,남양유업,746000,-8000,-1.06,754000,783000,746000,1607,1227898000,537120000000,720000
003925,남양유업우,244500,-500,-0.2,241000,244500,241000,27,6528500,40748859000,166662
002070,남영비비안,8510,-20,-0.23,8610,8610,8410,430,3641180,58446211950,6867945
025860,남해화학,9060,0,0,9060,9120,9010,43994,398960970,450090317580,49678843
005720,넥센,7930,-70,-0.88,8070,8070,7880,45124,358481100,403479748100,50880170
005725,넥센우,4960,35,0.71,4925,4960,4855,3268,16139465,17858976000,3600600
002350,넥센타이어,13650,-200,-1.44,13850,14000,13550,136921,1878403450,1316076721050,96415877
002355,넥센타이어1우B,5480,-40,-0.72,5560,5560,5350,932,5075850,35620000000,6500000
110570,넥솔론,408,-22,-5.12,422,428,402,2675321,1094682757,65757439968,161170196
090350,노루페인트,8460,-30,-0.35,8420,8500,8300,27233,228998340,169200000000,20000000
090355,노루페인트우,8360,-10,-0.12,8210,8360,8100,91,748160,3871733360,463126
000320,노루홀딩스,14900,-300,-1.97,15350,15350,14750,6308,94226600,196659303900,13198611
000327,노루홀딩스2우B,16300,-200,-1.21,16350,16450,16000,2271,36741100,1508402000,92540
000325,노루홀딩스우,14000,200,1.45,13900,14000,13900,12,167450,2593500000,185250
006280,녹십자,149500,1500,1.01,148500,150000,147000,22186,3297273500,1747137431000,11686538
005250,녹십자홀딩스,25750,-250,-0.96,26000,26000,25150,60413,1533158900,1210976407500,47028210
005255,녹십자홀딩스1우,25350,0,0,25350,25350,25350,10,253500,42305854500,1668870
005257,녹십자홀딩스2우,21750,100,0.46,21850,21850,21450,19,408750,18400282500,845990
004370,농심,305000,-2000,-0.65,306000,306500,298500,24158,7323022000,1855205810000,6082642
072710,농심홀딩스,104000,-3000,-2.8,106500,106500,103500,8234,856126000,482330160000,4637790
023590,다우기술,17750,-300,-1.66,18100,18450,17500,192826,3450190300,796382451750,44866617
020120,다우인큐브,2850,-45,-1.55,2900,2900,2800,22495,63282545,45122764650,15832549
015590,대경기계,745,-25,-3.25,775,776,725,705941,523964556,52701218050,70739890
019680,대교,8060,-30,-0.37,8050,8090,8000,53994,434327650,682704971000,84702850
019685,대교우B,5080,-10,-0.2,5090,5090,5060,1914,9706130,98689109200,19426990
006370,대구백화점,13750,0,0,13700,13750,13550,8570,117216400,148797151250,10821611
004130,대덕GDS,13000,50,0.39,13000,13000,12700,68459,880733300,267482969000,20575613
004135,대덕GDS우,7170,-80,-1.1,7250,7250,7160,609,4390320,15487200000,2160000
008060,대덕전자,8490,140,1.68,8310,8490,8310,158304,1334740930,414280587000,48796300
000490,대동공업,6810,-120,-1.73,6880,6950,6800,24913,170281680,161589110100,23728210
008110,대동전자,4700,20,0.43,4700,4770,4675,1273,5964535,49305100900,10490447
005750,대림B&Co,8650,-270,-3.03,8930,8940,8640,104085,911349850,144214876000,16672240
000210,대림산업,82900,-200,-0.24,82900,83700,82000,136866,11305011500,2884920000000,34800000
000215,대림산업우,28800,-400,-1.37,29200,29200,28600,2824,81316150,109440000000,3800000
004440,대림씨엔에스,18400,-50,-0.27,18450,18550,18400,9231,170090900,234267824800,12731947
006570,대림통상,5900,-10,-0.17,5940,5940,5790,367,2156630,89827500000,15225000
001680,대상,23600,-450,-1.87,23950,24000,23550,165747,3924040700,812113170000,34411575
001689,대상3우B,23350,-800,-3.31,23550,23550,23350,31,729050,5521107500,236450
001685,대상우,12250,-150,-1.21,12400,12400,12050,892,10881600,16785231750,1370223
084690,대상홀딩스,9730,-270,-2.7,10000,10050,9710,74442,728021330,352347994740,36212538
084695,대상홀딩스우,6900,0,0,6900,6900,6800,46,315900,6303025800,913482
128820,대성산업,3590,-35,-0.97,3630,3795,3450,119524,429137830,86475758450,24087955
117580,대성에너지,6250,-10,-0.16,6260,6290,6220,29885,186800860,171875000000,27500000
005620,대성합동지주,44600,-400,-0.89,45200,45200,44000,9242,411624700,80238834200,1799077
016710,대성홀딩스,9090,-50,-0.55,9140,9140,8990,8157,73784200,146253182310,16089459
003540,대신증권,11350,-50,-0.44,11350,11400,11200,97030,1097692550,576278090000,50773400
003547,대신증권2우B,6930,-40,-0.57,6950,6990,6910,1947,13494710,69300000000,10000000
003545,대신증권우,7360,-50,-0.67,7400,7430,7360,24197,178638710,191360000000,26000000
009190,대양금속,3905,-60,-1.51,4020,4020,3860,1161,4525210,48101528365,12317933
014160,대영포장,942,-26,-2.69,968,976,938,939766,893150520,100402973916,106584898
047040,대우건설,6030,-90,-1.47,6060,6100,5990,672617,4059012820,2506204507140,415622638
009320,대우부품,1485,-10,-0.67,1485,1495,1465,54715,80645705,70754866875,47646375
042660,대우조선해양,44800,0,0,0,0,0,0,0,2937847808000,65576960
003090,대웅,49000,-700,-1.41,49500,49500,48300,9385,456843450,569791404000,11628396
069620,대웅제약,81100,-1200,-1.46,81400,81800,78800,62111,4993582800,939671232500,11586575
000430,대원강업,4830,80,1.68,4820,4900,4780,149180,721843195,299460000000,62000000
006340,대원전선,1115,-30,-2.62,1130,1140,1095,941171,1049144550,75939495665,68107171
006345,대원전선우,2610,-60,-2.25,2685,2715,2580,15742,41051070,6841332000,2621200
003220,대원제약,20650,150,0.73,20450,20700,20100,95655,1957942450,375895563750,18203175
024890,대원화성,2485,-5,-0.2,2520,2520,2445,38450,95160630,102504142720,41249152
002880,대유에이텍,1550,-25,-1.59,1585,1585,1545,214907,334975490,142265665000,91784300
000300,대유플러스,1010,-15,-1.46,1025,1025,1000,127660,128692230,89001731260,88120526
012800,대창,1045,0,0,1040,1055,1015,1135358,1167911910,95241821455,91140499
015230,대창단조,46700,500,1.08,46100,46750,45100,2418,110939850,93400000000,2000000
001070,대한방직,90900,300,0.33,90600,91000,90000,1335,120606000,96354000000,1060000
006650,대한유화,261500,-7000,-2.61,268000,268000,260000,34012,8918063000,1699750000000,6500000
001440,대한전선,1790,-40,-2.19,1825,1830,1780,1124750,2020476615,1533086686110,856473009
084010,대한제강,9670,-300,-3.01,9970,9990,9630,53801,523496020,238333917780,24646734
001790,대한제당,24100,-200,-0.82,24300,24300,23900,2635,63271700,213044048200,8840002
001799,대한제당3우B,20800,-150,-0.72,20800,20900,20800,27,561900,2696844800,129656
001795,대한제당우,12400,-100,-0.8,12500,12500,12350,489,6081450,8038622400,648276
001130,대한제분,183000,-1000,-0.54,183500,184500,182000,1190,217537500,309270000000,1690000
003490,대한항공,26950,-1350,-4.77,27850,27900,26600,963489,26064637150,1963031100800,72839744
003495,대한항공우,12600,-300,-2.33,12850,12850,12200,31850,396137100,13996004400,1110794
005880,대한해운,23850,100,0.42,23550,24600,23300,346051,8294882500,582572120400,24426504
003830,대한화섬,101500,-500,-0.49,102500,102500,101000,644,65198000,134792000000,1328000
016090,대현,3090,-90,-2.83,3165,3165,3025,689924,2123244680,139922337900,45282310
069460,대호에이엘,1515,-50,-3.19,1540,1570,1490,211923,321405665,41109281085,27134839
012510,더존비즈온,23650,50,0.21,23750,24150,23550,151030,3599128850,701759355000,29672700
004830,덕성,5100,-360,-6.59,5400,5450,5040,332511,1721536090,79968000000,15680000
004835,덕성우,2965,-5,-0.17,2970,3010,2910,6410,18844545,4127280000,1392000
024900,덕양산업,1655,-55,-3.22,1730,1730,1635,100330,166195220,53895041900,32564980
008000,도레이케미칼,19250,0,0,19250,19350,19250,41,790150,892504131750,46363851
002150,도화엔지니어링,4420,-60,-1.34,4480,4480,4395,27122,119896735,149042400000,33720000
001620,동국실업,3010,-75,-2.43,3120,3125,2940,1419656,4287512975,87418725660,29042766
001230,동국제강,11900,-500,-4.03,12300,12350,11850,717649,8592816550,1135649570300,95432737
023450,동남합성,61900,-500,-0.8,61500,62300,61400,2162,132987300,93473580600,1510074
004140,동방,2050,-35,-1.68,2085,2090,2010,268870,547553765,66674138500,32523970
007590,동방아그로,6880,-20,-0.29,6900,6900,6850,3940,27074220,93688929760,13617577
012030,동부,728,-2,-0.27,729,732,719,367154,266888401,132587960960,182126320
005960,동부건설,9340,-40,-0.43,9350,9470,9300,8756,81867210,194444780660,20818499
005965,동부건설우,20300,0,0,20700,20700,19650,5113,102250800,4582359600,225732
016380,동부제철,13000,100,0.78,13050,13050,12850,3400,44006100,325001586000,25000122
016385,동부제철우,29100,-150,-0.51,29500,29600,28800,771,22502000,4665719400,160334
016610,동부증권,3485,-85,-2.38,3590,3590,3470,53453,187058455,147925665665,42446389
000990,동부하이텍,18350,250,1.38,18100,18550,18100,299520,5491000650,814149717200,44367832
000995,동부하이텍1우,30950,-50,-0.16,31250,32200,30350,475,14721000,3476180200,112316
005830,동부화재,62000,1000,1.64,61000,63100,60000,307024,19096766900,4389600000000,70800000
083350,동북아10호,4585,-5,-0.11,4570,4585,4570,510,2330850,7270251100,1585660
083360,동북아11호,4795,0,0,0,0,0,0,0,7603239700,1585660
083370,동북아12호,4600,-245,-5.06,4600,4600,4600,1,4600,7294036000,1585660
083380,동북아13호,4815,-5,-0.1,0,0,0,0,0,7634952900,1585660
083390,동북아14호,4800,0,0,0,0,0,0,0,7611168000,1585660
026960,동서,25550,200,0.79,25350,25650,25300,33398,848904800,2547335000000,99700000
002210,동성제약,3750,-185,-4.7,3870,3900,3700,137644,518269955,84017835000,22404756
102260,동성코퍼레이션,6060,-110,-1.78,6170,6180,6020,109415,662916810,275396518200,45444970
005190,동성화학,17350,-250,-1.42,17500,17600,16650,69361,1186574000,92041455050,5304983
000640,동아쏘시오홀딩스,125000,-2000,-1.57,126500,127500,123500,25937,3240505500,767239125000,6137913
058730,동아에스텍,6270,-100,-1.57,6370,6370,6130,44373,275975440,96369900000,15370000
170900,동아에스티,91700,-1500,-1.61,93200,93900,91700,18061,1670652100,774302695600,8443868
028100,동아지질,10450,-500,-4.57,10950,10950,10250,159858,1682122350,120175000000,11500000
007340,동아타이어,25000,-250,-0.99,25150,25650,25000,21151,535707100,593175500000,23727020
001520,동양,2740,25,0.92,2710,2745,2700,267318,727305300,653994332620,238684063
001527,동양2우B,11850,-350,-2.87,12300,12300,11850,436,5210000,3656542650,308569
001529,동양3우B,21700,50,0.23,21650,21750,21450,323,6977200,1946967400,89722
084670,동양고속,36050,50,0.14,35600,36050,35600,1509,54262750,95604600000,2652000
030790,동양네트웍스,987,-18,-1.79,1015,1015,980,242291,239247462,52048799502,52734346
002900,동양물산,2560,70,2.81,2495,2560,2375,2666237,6601109130,167395584000,65388900
082640,동양생명,10950,150,1.39,10850,11150,10800,143430,1567535900,1177917670500,107572390
001525,동양우,13150,-350,-2.59,13450,13450,13000,25,329650,8123162650,617731
008970,동양철관,1160,-30,-2.52,1190,1195,1160,635262,745775290,99277494520,85584047
003580,동원,34050,300,0.89,34850,34850,33100,1307,43810450,43540313850,1278717
049770,동원F&B,211500,-3000,-1.4,215500,215500,208500,4796,1008157500,816204726000,3859124
018500,동원금속,3785,35,0.93,3750,3785,3710,55778,209239835,132938757125,35122525
006040,동원산업,365000,-500,-0.14,362000,366000,355500,3799,1367050000,1227568000000,3363200
030720,동원수산,8610,-220,-2.49,8900,8900,8600,20827,180652830,34953233490,4059609
014820,동원시스템즈,60700,-800,-1.3,61800,62600,60200,17524,1067641100,1461628927800,24079554
014825,동원시스템즈우,29800,-150,-0.5,30000,30000,29000,147,4299350,7907668400,265358
163560,동일고무벨트,10200,0,0,10250,10300,10050,15165,153971400,125154000000,12270000
001530,동일방직,59500,100,0.17,59600,59800,59200,1400,83275700,136511504500,2294311
004890,동일산업,80600,100,0.12,80500,81000,80000,3653,294222000,195472329000,2425215
