단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,7200,40,0.56,7180,7230,7040,247315,1768776020,337120524000,46822295
068400,AJ렌터카,10850,100,0.93,10800,10950,10450,158839,1702421800,240287355000,22146300
006840,AK홀딩스,73200,-600,-0.81,73700,74400,72900,33528,2474915800,969721465200,13247561
027410,BGF리테일,85900,-6500,-7.03,91400,92200,85200,506479,43983423070,4256140987500,49547625
138930,BNK금융지주,11050,-250,-2.21,11200,11250,10900,1270294,14011714614,3601584468300,325935246
001460,BYC,348500,-6500,-1.83,355000,355000,348000,1346,471338500,217678327500,624615
001465,BYC우,177500,500,0.28,177500,177500,174500,365,64070500,38230837500,215385
001040,CJ,186000,-5000,-2.62,190500,191500,185000,108640,20328154000,5426921628000,29176998
079160,CJ CGV,67100,-1300,-1.9,68400,69000,66800,162467,10972043300,1419924102300,21161313
000120,CJ대한통운,182000,1000,0.55,181000,182500,178500,39088,7070026000,4151846608000,22812344
011150,CJ씨푸드,3230,-30,-0.92,3260,3275,3220,85979,277781065,116056396790,35930773
011155,CJ씨푸드1우,29300,2800,10.57,26950,30200,26150,109253,3122816800,5860000000,200000
001045,CJ우,85000,-2400,-2.75,87000,87300,84800,3689,315454400,192118955000,2260223
097950,CJ제일제당,356000,-11000,-3,367000,367000,356000,48769,17513099000,4687807288000,13167998
097955,CJ제일제당 우,161500,-6500,-3.87,168000,168000,161000,5192,848518500,214380429500,1327433
037560,CJ헬로비전,8640,-10,-0.12,8630,8690,8600,87447,755758050,669140913600,77446865
000590,CS홀딩스,90400,300,0.33,90300,91300,90000,1107,99758100,104365172800,1154482
139130,DGB금융지주,11650,-200,-1.69,11850,11850,11450,580885,6764329100,1970548954450,169145833
004840,DRB동일,9450,-190,-1.97,9690,9730,9450,17779,168855100,179550000000,19000000
155660,DSR,6100,-300,-4.69,6430,6440,6020,178919,1101560390,97600000000,16000000
069730,DSR제강,5990,-280,-4.47,6240,6270,5930,366310,2209400730,86256000000,14400000
017940,E1,60500,-600,-0.98,61000,61500,60400,3621,219570200,415030000000,6860000
007700,F&F,27900,-700,-2.45,28700,28700,27550,28601,799481800,429660000000,15400000
114090,GKL,23500,-100,-0.42,23650,23700,23300,239035,5616129650,1453608245000,61855670
078930,GS,73500,-2500,-3.29,75500,75900,72900,262600,19360570048,6829280283000,92915378
006360,GS건설,29950,-1900,-5.97,31700,31700,29800,1494518,45211944050,2139762864850,71444503
001250,GS글로벌,3075,-75,-2.38,3160,3165,3045,270000,831483855,253791324300,82533764
007070,GS리테일,41500,-7300,-14.96,45900,45950,41350,2221068,94961387300,3195500000000,77000000
078935,GS우,44300,-1600,-3.49,45900,46000,44300,5192,232891650,79067791800,1784826
003560,IHQ,2060,-100,-4.63,2150,2155,2055,1335933,2812110150,295725475360,143556056
175330,JB금융지주,6900,-70,-1,6980,6980,6840,363515,2505095300,1072532018700,155439423
234080,JW생명과학,38050,-1000,-2.56,39050,39150,37850,46643,1783593200,301252389850,7917277
001060,JW중외제약,46000,-1650,-3.46,47650,47900,45800,88643,4121563250,879387152000,19117112
001067,JW중외제약2우B,37800,100,0.27,38200,39900,36750,3933,150471550,3191718600,84437
001065,JW중외제약우,24650,50,0.2,24550,24900,24350,204,5033950,3966382200,160908
096760,JW홀딩스,8840,-250,-2.75,9090,9160,8770,215739,1921024050,548264605720,62020883
105560,KB금융,57300,-900,-1.55,57900,58200,56500,1711986,98208056784,23957791070100,418111537
002380,KCC,432500,-8000,-1.82,437500,443000,428000,22199,9626120500,4565691872500,10556513
009070,KCTC,3080,-50,-1.6,3110,3145,3070,7299,22565700,92400000000,30000000
009440,KC그린홀딩스,6280,-120,-1.88,6430,6430,6270,55966,352111780,140891674400,22434980
119650,KC코트렐,5090,-180,-3.42,5210,5250,5010,116513,591042560,66170000000,13000000
092220,KEC,961,-29,-2.93,990,990,959,408905,395448704,87414745314,90962274
109070,KGP,419,-12,-2.78,438,467,411,2026597,862390596,27576202175,65814325
001390,KG케미칼,16000,-300,-1.84,16400,16400,15800,91043,1455284550,185231488000,11576968
001940,KISCO홀딩스,75400,-700,-0.92,76100,76100,75000,1884,141705300,278623810400,3695276
083420,KPX그린케미칼,4515,-75,-1.63,4605,4605,4470,32159,146250815,90300000000,20000000
025000,KPX케미칼,72100,600,0.84,70800,72200,70800,3583,256504100,348964000000,4840000
092230,KPX홀딩스,69400,-600,-0.86,70000,70500,69200,1848,128803400,293190432400,4224646
000040,KR모터스,790,0,0,798,815,783,344475,272906014,143591594480,181761512
044450,KSS해운,10000,-250,-2.44,10250,10800,9860,197624,2025868270,231858800000,23185880
030200,KT,35000,-400,-1.13,35400,35500,34500,794932,28234611092,9138913280000,261111808
033780,KT&G,114000,500,0.44,113000,115000,113000,313797,35848003700,15651344658000,137292497
030210,KTB투자증권,3395,-240,-6.6,3635,3660,3380,663857,2284676650,204766342340,60314092
058850,KTcs,2380,-20,-0.83,2400,2415,2365,73431,174562495,101590300000,42685000
093050,LF,31800,-100,-0.31,31700,32000,31400,57468,1821935100,929832000000,29240000
003550,LG,74900,-800,-1.06,75500,75800,73900,237138,17741305256,12924529111900,172557131
034220,LG디스플레이,31100,-800,-2.51,31800,32000,30850,3252753,101271956350,11128068270000,357815700
001120,LG상사,28850,-150,-0.52,29200,29300,28700,147597,4262222350,1118226000000,38760000
051900,LG생활건강,985000,2000,0.2,984000,1000000,976000,35278,34892893823,15383924045000,15618197
051905,LG생활건강우,645000,0,0,648000,648000,638000,1150,736742000,1354304565000,2099697
003555,LG우,46350,-750,-1.59,47100,47100,46150,16409,760037500,153635278950,3314677
032640,LG유플러스,16950,50,0.3,16900,17200,16800,979563,16659457050,7400562568950,436611361
011070,LG이노텍,162500,-2500,-1.52,163500,166500,161000,191514,31320070000,3845904887500,23667107
066570,LG전자,68400,0,0,68900,69200,68100,838838,57594000982,11193510477600,163647814
066575,LG전자우,34850,-400,-1.13,35300,35300,34500,37231,1297844400,598931821200,17185992
108670,LG하우시스,105500,-6000,-5.38,110500,111500,105000,90853,9692126000,946089185000,8967670
108675,LG하우시스우,61400,-2500,-3.91,63500,63500,61300,1851,113890600,63385062000,1032330
051910,LG화학,329000,-4500,-1.35,333500,333500,325000,223188,73517530426,23224880847000,70592343
051915,LG화학우,230000,-5500,-2.34,234500,234500,229000,18879,4349211006,1768424000000,7688800
079550,LIG넥스원,80300,-1900,-2.31,81700,82600,80100,114800,9261962200,1766600000000,22000000
006260,LS,84200,1300,1.57,82200,85800,82200,84952,7138822000,2711240000000,32200000
000680,LS네트웍스,3105,-10,-0.32,3115,3120,3070,4320,13307760,244683364680,78803016
010120,LS산전,59700,-400,-0.67,59700,60100,58900,89918,5344037500,1791000000000,30000000
229640,LS전선아시아,6820,-40,-0.58,6900,6920,6710,170644,1161024090,208861674780,30624879
023150,MH에탄올,8040,-20,-0.25,8020,8060,7970,22040,176618710,59323349040,7378526
035420,NAVER,778000,-17000,-2.14,794000,798000,775000,134930,105453068662,25644964262000,32962679
181710,NHN엔터테인먼트,75500,-2600,-3.33,78300,78500,74800,61003,4630685800,1477159387500,19565025
005940,NH투자증권,13650,-800,-5.54,14350,14350,13550,2711649,37263999188,3841231307550,281408887
005945,NH투자증권우,8990,-440,-4.67,9390,9440,8980,147090,1335814230,169650002320,18870968
034310,NICE,17050,-100,-0.58,17150,17150,16600,29562,498184150,645893215000,37882300
008260,NI스틸,4260,-20,-0.47,4310,4310,4080,92792,391158390,121098381000,28426850
004250,NPC,6400,10,0.16,6420,6420,6330,3672,23369800,235008000000,36720000
004255,NPC우,3075,-35,-1.13,3070,3080,3065,3057,9377745,16236000000,5280000
010060,OCI,95200,2100,2.26,96400,97700,94200,974919,93496666700,2270460119200,23849371
005490,POSCO,330000,0,0,328500,332500,321500,202772,66569645360,28771655550000,87186835
100840,S&TC,17300,-350,-1.98,17650,17750,17200,5057,88062850,122563787600,7084612
064960,S&T모티브,53900,0,0,53400,54200,52800,45396,2432513200,788187030400,14623136
003570,S&T중공업,9300,-100,-1.06,9390,9420,9200,38962,364120710,302002982700,32473439
036530,S&T홀딩스,16500,-200,-1.2,16700,16750,16300,13281,218172450,261196732500,15830105
010950,S-Oil,112500,-4500,-3.85,116000,117500,112000,409602,46620448500,12665564100000,112582792
010955,S-Oil우,91100,-2600,-2.77,93900,93900,90700,27728,2539740800,366397549700,4021927
034120,SBS,29200,-650,-2.18,29750,29950,28950,42514,1246657350,532975394400,18252582
101060,SBS미디어홀딩스,2990,-50,-1.64,3040,3040,2975,87891,263914900,418289608100,139896190
004060,SG세계물산,1065,-40,-3.62,1110,1110,1060,1834080,1973378915,215582582400,202424960
001380,SG충방,4720,-45,-0.94,4700,4780,4600,68198,318008780,197048058400,41747470
002360,SH에너지화학,1460,-35,-2.34,1485,1485,1450,1226293,1794617170,162255245800,111133730
009160,SIMPAC,4655,0,0,4690,4690,4595,27659,127882080,135390325875,29084925
123700,SJM,5740,-130,-2.21,5870,5870,5690,35759,204977480,89572114520,15604898
025530,SJM홀딩스,5100,-20,-0.39,5080,5120,5050,4856,24619150,76163440800,14934008
034730,SK,262500,-8000,-2.96,269500,270500,261500,138993,36770599078,18469577962500,70360297
011790,SKC,36550,-800,-2.14,37100,37350,35700,197795,7206911500,1371887985250,37534555
