단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
030270,가희,6300,-100,-1.56,6400,6400,6050,936,5791810,7560000000,1200000
041140,게임하이,1280,-35,-2.66,1375,1400,1120,108138,131440345,184775584000,144355925
039240,경남스틸,3990,-20,-0.5,4000,4000,3900,41,161340,19950000000,5000000
011040,경동제약,10200,230,2.31,9800,10400,9550,9923,99284950,135405000000,13275000
024910,경창산업,1430,-20,-1.38,1400,1450,1340,30752,42282470,22250800000,15560000
089890,고려반도체,1875,50,2.74,1800,1890,1790,8460,15475215,10062540000,5366688
049720,고려신용정보,470,0,0,460,475,455,63694,29837205,6721000000,14300000
014570,고려제약,1560,20,1.3,1530,1590,1500,13284,20211135,17160000000,11000000
098460,고영,8900,280,3.25,8410,8900,8300,64567,556739940,46947500000,5275000
038500,골든오일,1730,50,2.98,1550,1740,1535,130893,212292225,72551529000,41937300
014200,광림,575,-50,-8,550,635,550,19515,10966625,17490309750,30417930
026910,광진실업,1965,-230,-10.48,2200,2200,1875,6881,13337060,11790000000,6000000
090150,광진윈텍,1970,-55,-2.72,1950,2100,1915,8944,17363585,15760000000,8000000
053270,구영테크,750,0,0,775,800,690,6438,4765995,9644906250,12859875
066620,국보디자인,3080,110,3.7,2965,3080,2915,4365,13024895,23100000000,7500000
043650,국순당,3790,110,2.99,3740,3820,3610,42520,160237030,67682972160,17858304
006050,국영지앤엠,810,0,0,790,895,765,517955,436691465,16534361520,20412792
078130,국일제지,8830,-920,-9.44,8460,9490,8460,1152,10215290,17660000000,2000000
053740,국제엘렉트릭,4960,-50,-1,4805,5000,4805,11694,56893970,48865920000,9852000
037510,굿라이프10-MF,4740,100,2.16,4255,4795,4255,136,614290,3558792000,750800
065270,굿센,1050,-50,-4.55,1055,1095,1000,110757,116306130,17927400750,17073715
051530,굿이엠지,415,-70,-14.43,480,480,415,1887481,791412150,9986431350,24063690
019010,그랜드백화점,12100,100,0.83,11700,12100,10350,66143,743158000,58322000000,4820000
033880,그랜드포트,495,25,5.32,460,525,445,600138,289228390,6343682895,12815521
033885,그랜드포트우,2370,70,3.04,2500,2500,2005,3626,7709060,474000000,200000
044180,글로넥스,1000,-35,-3.38,925,1020,925,145160,144411600,15727350000,15727350
034600,글로웍스,560,10,1.82,545,605,535,5419254,3086600775,50516487840,90208014
037830,글로포스트,850,-135,-13.71,950,980,840,365705,310416860,8535941400,10042284
053260,금강철강,1990,-20,-1,1950,1995,1835,5936,11536260,37252800000,18720000
036190,금화피에스시,7340,-60,-0.81,7350,7350,7000,534,3778910,44040000000,6000000
004790,기륭전자,1060,45,4.43,990,1150,900,1188590,1239418720,53352724540,50332759
035460,기산텔레콤,1535,5,0.33,1440,1570,1420,182547,273404555,22007816900,14337340
054120,김종학프로덕션,315,-5,-1.56,300,315,295,972048,293967395,18003607965,57154311
036270,나노마인,920,-145,-13.62,960,990,915,298015,278992880,6716863880,7300939
039860,나노엔텍,2780,-240,-7.95,3040,3040,2570,64299,181517820,48974381520,17616684
091970,나노캠텍,5840,-50,-0.85,5680,5880,5600,3816,21891940,29563832000,5062300
010670,나노트로닉스,8020,-200,-2.43,7680,8100,7680,54562,434180570,100876963500,12578175
071360,나노하이텍,1405,-25,-1.75,1280,1410,1260,248008,332065570,20981648990,14933558
051490,나라엠앤디,1985,-5,-0.25,1805,1985,1805,5645,10875730,28187000000,14200000
032800,나래윈,1180,-30,-2.48,1300,1300,1180,30326,36383415,13132427680,11129176
036850,나리지*온,1670,-150,-8.24,1700,1800,1560,277464,449568240,11363019010,6804203
067160,나우콤,2475,-170,-6.43,2600,2600,2275,39849,97548175,41911325775,16933869
036800,나이스,3270,-40,-1.21,3345,3345,3240,17800,58405075,32700000000,10000000
037540,네스테크,805,-30,-3.59,800,825,755,146515,116937270,40250000000,50000000
058550,네오리소스,225,-15,-6.25,220,250,205,3761994,833252805,15524131050,68996138
036610,네오쏠라,225,-5,-2.17,220,235,205,4664563,1025318040,11586678525,51496349
096040,네오엠텔,3880,-55,-1.4,3920,3920,3640,9689,36750170,17665058000,4552850
042510,네오웨이브,755,-75,-9.04,830,840,730,3031525,2392807860,17210055880,22794776
042420,네오위즈,3190,-10,-0.31,3160,3265,3050,12746,39859520,28280144310,8865249
095660,네오위즈게임즈,18500,-1250,-6.33,18150,18750,18100,32581,599391850,177541392000,9596832
085910,네오티스,4790,-10,-0.21,4960,4960,4105,31724,141440670,42726800000,8920000
092730,네오팜,3030,-105,-3.35,2935,3030,2910,19588,58283780,20156123580,6652186
017680,네티션닷컴,10000,400,4.17,9420,10200,9420,530,5091680,8400000000,840000
033640,네패스,3310,-15,-0.45,3300,3365,3185,78429,257288815,61519262800,18585880
087730,네패스신소재,4250,-195,-4.39,4360,4360,3905,112835,463669145,12155000000,2860000
033430,넥사이언,415,-45,-9.78,410,445,395,824663,332557860,17762516260,42801244
019430,넥서스투자,560,70,14.29,460,560,460,1276240,661224940,43651878480,77949783
073070,넥센테크,1155,-15,-1.28,1145,1170,1130,12209,13931200,16747500000,14500000
081970,넥스지,2395,0,0,2380,2480,2110,37177,86080980,13795200000,5760000
038990,넥스콘테크,3075,-215,-6.53,3200,3290,2910,266784,815775475,34503412650,11220622
089140,넥스턴,3735,-100,-2.61,3750,3790,3530,127157,464398850,21663000000,5800000
092600,넥스트칩,4960,-130,-2.55,5000,5110,4500,1065,5106375,25772160000,5196000
035450,넥스트코드,260,0,0,255,260,250,9398,2410435,25481073280,98004128
098400,넥실리온,2085,-35,-1.65,1980,2095,1910,5072,10207090,10633500000,5100000
033280,넷시큐어테크,1200,-40,-3.23,1205,1240,1115,987675,1170600450,34723598400,28936332
047730,넷웨이브,1735,-55,-3.07,1790,1800,1655,13447,23340785,11007624220,6344452
054050,농우바이오,5530,-170,-2.98,5500,5680,5420,39132,216624850,79079000000,14300000
040160,누리텔레콤,6710,-190,-2.75,6670,6900,6510,3208,21371640,60390000000,9000000
041060,뉴로테크,525,-5,-0.94,515,530,495,582613,299725450,38052889350,72481694
060260,뉴보텍,640,5,0.79,585,640,580,66606,40606470,12209331840,19077081
037550,뉴월코프,475,0,0,0,0,0,0,0,10301719725,21687831
012340,뉴인텍,1620,-85,-4.99,1650,1680,1520,783381,1254110740,28900800000,17840000
054650,뉴젠비아이티,500,-20,-3.85,490,520,475,423834,211051875,13884054500,27768109
085670,뉴프렉스,1100,-10,-0.9,1100,1115,1055,60908,66041060,13031873800,11847158
053290,능률교육,2580,-20,-0.77,2465,2610,2445,68880,171397910,23734710000,9199500
064260,다날,1985,25,1.28,1910,1990,1800,79238,150834530,31909299790,16075214
067990,다르앤코,680,-30,-4.23,670,725,670,144297,100463935,17251476240,25369818
093640,다믈멀티미디어,2130,-45,-2.07,2170,2240,1970,2888,5987380,13066069650,6134305
090710,다사로봇,2990,5,0.17,2760,3170,2760,71267,219050705,17521017280,5859872
039560,다산네트웍스,5000,240,5.04,4760,5050,4500,30668,149124345,70369595000,14073919
043710,다스텍,1630,-120,-6.86,1630,1700,1555,140847,226803025,42090663590,25822493
032190,다우데이타,1980,-25,-1.25,1905,2005,1905,26774,52280940,70686000000,35700000
077280,다윈텍,2460,-105,-4.09,2455,2565,2405,219660,540140835,26312775000,10696250
035720,다음,34950,-1050,-2.92,35000,35450,34200,190400,6620795900,452905621350,12958673
055250,다휘,1280,165,14.8,1055,1280,1055,54237,67080820,5333944320,4167144
085990,단성일렉트론,550,-25,-4.35,530,560,510,555910,296286840,15867552250,28850095
040670,단암전자통신,540,5,0.93,545,565,495,6841497,3612032695,20389590000,37758500
020400,대동금속,21300,0,0,18150,21300,18150,9758,186293350,10224000000,480000
008830,대동기어,17550,-1800,-9.3,17500,19400,17350,1710,29925150,11266503300,641966
048470,대동스틸,3185,65,2.08,3050,3230,2950,85197,265121615,31850000000,10000000
004780,대륙제관,1600,0,0,1500,1630,1430,15361,24313615,19200000000,12000000
017650,대림제지,2270,50,2.25,2220,2280,2220,47,104500,20430000000,9000000
078140,대봉엘에스,3350,165,5.18,3160,3350,3005,4783,15164665,14405000000,4300000
031990,대선조선,144500,-11100,-7.13,132300,154300,132300,470,65063600,73117000000,506000
036480,대성미생물,39700,-650,-1.61,38800,40600,38000,663,25745000,15086000000,380000
025440,대성엘텍,770,-10,-1.28,730,860,730,9383,6981190,13832948360,17964868
019570,대신벤처,300,-20,-6.25,315,315,275,390991,110696240,12580910400,41936368
020180,대신정보통신,650,0,0,600,650,590,34881,22051680,24978794750,38428915
045390,대아티아이,940,-60,-6,945,995,875,466981,433429180,55363348260,58897179
006580,대양제지,6760,-160,-2.31,6920,7290,6750,11,77790,18150600000,2685000
016890,대웅바이오,26000,-50,-0.19,26000,26100,23200,1503,37200300,110500000000,4250000
048910,대원미디어,2760,0,0,2700,2760,2500,26528,71426995,24883232640,9015664
005710,대원산업,1610,-140,-8,1750,1750,1500,76898,123766335,19320000000,12000000
003310,대주산업,345,-5,-1.43,340,350,335,379402,129026485,12210360750,35392350
078600,대주전자재료,2870,90,3.24,2610,2880,2570,51544,140036835,23597541800,8222140
065500,대진공업,4880,70,1.46,4530,4920,4530,8773,41831520,31007666400,6354030
065690,대진디엠피,5700,0,0,5610,5750,5460,78148,436584780,66690000000,11700000
096350,대창메탈,4020,-180,-4.29,4010,4150,3830,36428,144534940,45024000000,11200000
054670,대한뉴팜,4700,-140,-2.89,4780,4780,4430,30919,141707195,60584410000,12890300
023910,대한약품,1825,5,0.27,1790,1850,1560,5356,9542270,10950000000,6000000
067080,대화제약,2550,-70,-2.67,2500,2590,2410,15221,38794985,35230351200,13815824
045380,더존디지털,7890,190,2.47,7590,7900,7300,77940,595397550,68071195920,8627528
077360,덕산하이메탈,1890,-140,-6.9,1940,1990,1870,154212,294393415,36795667230,19468607
013650,데코,655,35,5.65,675,675,550,36060,22558520,23622294660,36064572
027710,도드람B&F,575,-5,-0.86,570,580,545,652006,363029430,30943892950,53815466
078610,도움,665,-60,-8.28,670,720,645,840584,567793615,8738018205,13139877
005160,동국산업,5420,-90,-1.63,5370,5550,5130,780245,4184826610,271000000000,50000000
075970,동국알앤에스,2110,60,2.93,2000,2110,1990,11689,23349170,38824000000,18400000
086450,동국제약,15200,0,0,14400,15200,14250,5798,85491500,103968000000,6840000
044640,동부CNI,2425,-10,-0.41,2360,2495,2115,153286,355384885,60433526850,24921042
031960,동산진흥,1620,105,6.93,1405,1620,1385,181871,270297800,11779885080,7271534
026960,동서,27000,-100,-0.37,26700,27050,26700,15368,414728000,804600000000,29800000
025950,동신건설,6410,-490,-7.1,6500,6860,6070,111108,719171830,53844000000,8400000
009730,동신에스엔티,2975,-70,-2.3,2850,3190,2800,7674,22146460,12108250000,4070000
088130,동아엘텍,3800,-175,-4.4,3960,3975,3800,255,1007415,16720000000,4400000
041930,동아화성,1895,-45,-2.32,1845,1925,1790,26834,49320935,29941000000,15800000
049180,동아회원권,5000,-400,-7.41,5000,5400,4910,7595,38122035,38888395000,7777679
023020,동양매직,3040,-50,-1.62,3030,3135,2950,20670,62201260,25536000000,8400000
030790,동양시스템즈,965,-25,-2.53,955,985,945,95941,91718410,26248000000,27200000
060380,동양에스텍,3090,-40,-1.28,3000,3100,2945,76145,231039455,30900000000,10000000
079960,동양이엔피,8380,0,0,8300,8380,8010,17855,146271130,65866800000,7860000
056340,동양크레디텍,1110,90,8.82,1030,1170,990,58829,64842300,14473145700,13038870
007150,동양텔레콤,1000,5,0.5,960,1030,930,35026,34065325,7700000000,7700000
088910,동우,2815,15,0.54,2700,2920,2590,1450657,4048587880,64350900000,22860000
013120,동원개발,14700,200,1.38,14600,15500,14350,623,9094050,133487907000,9080810
032960,동일기연,7100,0,0,6800,7100,6700,147,1028830,52911685000,7452350
023790,동일철강,14400,-100,-0.69,13500,14450,13300,5568,76646350,25920000000,1800000
005290,동진쎄미켐,3375,-75,-2.17,3345,3410,3060,3919451,12854790650,126900000000,37600000
025900,동화홀딩스,17000,800,4.94,15100,17000,13850,49635,749626450,341965778000,20115634
078590,두올산업,7320,-170,-2.27,7490,7490,7150,10783,79060870,34686478800,4738590
073190,듀오백코리아,7130,-260,-3.52,7200,7390,7130,1297,9294490,31015500000,4350000
080140,디보스,340,-10,-2.86,340,345,300,1674974,538563310,19901019400,58532410
046400,디브이에스,815,35,4.49,725,880,705,947643,763751725,25540677825,31338255
066670,디스플레이텍,1590,-50,-3.05,1610,1620,1510,15827,24956390,14421300000,9070000
033720,디아만트,2050,30,1.49,1955,2090,1950,27002,53493875,16061151400,7834708
033725,디아만트우,4380,345,8.55,4050,4380,3750,1079,4406130,657000000,150000
074130,디아이디,1180,-20,-1.67,1155,1240,1120,3757,4330085,22219400000,18830000
037240,디아이세미콘,565,-25,-4.24,580,590,545,120666,67703625,7259352215,12848411
090090,디앤샵,2790,70,2.57,2515,2790,2515,85438,226251555,30269206620,10849178
051710,디에스엘시디,2215,-45,-1.99,2190,2295,2040,141038,301996600,39870000000,18000000
016040,디에스피,115,-15,-11.54,120,125,115,2641436,314437620,11028756220,95902228
066900,디에이피,695,0,0,685,695,630,30774,20132885,11988750000,17250000
092070,디엔에프,4270,-60,-1.39,4445,4445,3750,275,1084430,26890752000,6297600
039840,디오,8270,-230,-2.71,7700,8300,7700,29435,238466140,87149838900,10538070
085660,디오스텍,2980,-45,-1.49,2935,3040,2800,116375,337078210,46675817480,15663026
079810,디이엔티,1730,30,1.76,1690,1730,1655,198,331510,14359000000,8300000
043360,디지아이,1660,-50,-2.92,1640,1690,1600,6022,9841760,14940000000,9000000
060240,디지탈온넷,1320,20,1.54,1270,1370,1260,58571,76361860,20921757120,15849816
068930,디지털대성,2000,-100,-4.76,1930,2070,1815,21592,42249940,19720634000,9860317
056010,디지털큐브,1480,65,4.59,1415,1480,1350,168049,237383470,28875591800,19510535
038340,디지털텍,1455,-160,-9.91,1420,1595,1405,2272,3383090,13781760000,9472000
091690,디지텍시스템,19350,450,2.38,18800,19350,17800,310459,5806747350,263336355900,13609114
033130,디지틀조선,1990,20,1.02,1920,1995,1855,153187,296853455,73859381330,37115267
033310,디케이디앤아이,2870,70,2.5,2710,2950,2710,18646,51972590,63060819570,21972411
050120,라이브플렉스,1210,-15,-1.22,1235,1235,1105,7788,9142255,25528029450,21097545
038390,레드캡투어,7600,-60,-0.78,7550,7650,7400,2296,17154150,65280048000,8589480
047440,레이젠,1205,-45,-3.6,1240,1240,1150,26447,31405995,13292994855,11031531
060570,레인콤,2375,0,0,2340,2375,2105,78192,176142730,61359500125,25835579
026040,로만손,1025,-5,-0.49,1000,1110,990,87510,88961785,13730060525,13395181
016170,로엔,4265,25,0.59,3935,4400,3935,21037,89373080,68114331775,15970535
071280,로체시스템즈,1680,-80,-4.55,1660,1750,1620,55751,92389185,13440000000,8000000
038060,루멘스,2120,-30,-1.4,2030,2140,1890,65129,131683950,61626604360,29069153
082800,루미마이크로,2025,20,1,1910,2125,1770,342782,657873960,21649588875,10691155
051170,루보,2130,-135,-5.96,2100,2180,2040,546470,1154640465,21446331000,10068700
085370,루트로닉,4700,200,4.44,4200,4700,4200,40721,180649455,38598750000,8212500
033550,룩손에너지,7300,-700,-8.75,7610,7990,6980,54556,401335030,72270000000,9900000
042940,르네코,1350,110,8.87,1165,1400,1115,270253,340112645,22843144800,16920848
058470,리노공업,10300,-300,-2.83,10500,10800,10050,34147,352340550,82629690000,8022300
038120,리노셀,410,-5,-1.2,400,410,375,225901,87679465,5354845180,13060598
039980,리노스,1040,0,0,1000,1050,995,55263,55995445,32954755600,31687265
012700,리드코프,1475,-5,-0.34,1410,1530,1300,348751,491972690,40644335950,27555482
042500,링네트,1445,-255,-15,1610,1690,1445,160901,237263775,13894250110,9615398
088700,마이스코,13850,150,1.09,13400,13950,12500,18244,242872500,121880000000,8800000
037380,마이크로로봇,450,40,9.76,405,470,375,1865056,840029075,13514356800,30031904
098120,마이크로컨텍솔,3200,-180,-5.33,3090,3305,2910,834111,2611646735,14000448000,4375140
038290,마크로젠,7250,-110,-1.49,7280,7300,7050,10009,71764190,36209436250,4994405
030420,만인에미디어,320,-15,-4.48,335,335,310,100899,32253555,8562373760,26757418
005990,매일유업,10300,400,4.04,9550,10350,9300,115296,1129736210,138020000000,13400000
093520,매커스,900,5,0.56,890,905,845,39447,34754570,11809780200,13121978
072870,메가스터디,157000,1000,0.64,153000,160100,150300,29683,4620962700,995484719000,6340667
053070,메디에스앤피,330,-40,-10.81,335,350,315,1961433,630371790,10940917020,33154294
078160,메디포스트,10200,100,0.99,9990,10450,9850,36198,363682140,57987000000,5685000
065650,메디프론,1990,-190,-8.72,1990,2430,1900,105548,207360660,39146151670,19671433
065150,메모리앤테스팅,3395,195,6.09,3050,3395,3050,1043,3351055,14267148000,4202400
035830,메카포럼,520,-10,-1.89,530,545,470,95274,48666875,8511921080,16369079
059210,메타바이오메드,3935,75,1.94,3790,3940,3600,24163,91620805,19675000000,5000000
028090,명화네트,17450,-150,-0.85,0,0,0,0,0,9074000000,520000
019990,모건코리아,2950,70,2.43,2730,3055,2730,346851,1005940780,23024366500,7804870
089240,모노솔라,3380,-135,-3.84,3355,3445,3100,58343,194939380,23373575420,6915259
080160,모두투어,14650,-200,-1.35,14400,15150,13800,74527,1080619850,123060000000,8400000
018890,모라리소스,455,-35,-7.14,490,490,430,72509,33293810,16288496315,35798893
051810,모보,1495,0,0,1520,1520,1370,17462,25159650,16850145000,11271000
046440,모빌리언스,1500,-10,-0.66,1450,1590,1450,71481,107438330,20530632000,13687088
041310,모빌링크,665,-25,-3.62,645,685,605,819277,529325000,9337529670,14041398
085680,모빌탑,640,-110,-14.67,695,750,640,1582931,1089907895,17708205440,27669071
033200,모아텍,5200,120,2.36,4870,5200,4700,63717,313638035,57179891600,10996133
079560,모젬,1700,-85,-4.76,1630,1770,1630,6620,11115820,12562830000,7389900
058900,모코코,9140,-350,-3.69,9350,9440,8850,208792,1909642860,66390876080,7263772
026260,모티스,590,-65,-9.92,650,650,560,90362,52995080,4156236710,7044469
006920,모헨즈,5070,30,0.6,4660,5250,4510,1326129,6629173815,42588000000,8400000
001810,무림SP,1785,-55,-2.99,1760,1815,1730,22795,40083410,39515437500,22137500
033920,무학,5860,-90,-1.51,5770,5940,5700,13118,76434090,153605607460,26212561
034510,무한투자,220,5,2.33,210,225,205,198017,42857545,17331301020,78778641
053890,미디어코프,7150,-170,-2.32,7320,7500,7000,202806,1457917440,61025957850,8535099
086980,미디어플렉스,6400,-200,-3.03,6420,6420,6000,17688,108719140,40064000000,6260000
095500,미래나노텍,6320,-280,-4.24,6310,6540,6190,28364,178307790,40881027440,6468517
049950,미래컴퍼니,3505,55,1.59,3550,3600,3300,1538,5430140,26851202140,7660828
056710,미리넷,7620,-450,-5.58,7800,8020,7520,3462890,27036920680,158842923360,20845528
094700,미성포리테크,7200,-490,-6.37,7110,7490,7110,5298,37994460,57600000000,8000000
078940,미주레일,990,50,5.32,905,1015,870,6742126,6545754440,29569980330,29868667
021040,미주소재,1050,10,0.96,1030,1050,980,171001,173302345,29693580000,28279600
021045,미주소재우,620,0,0,600,620,585,8927,5384935,2630328920,4242466
053040,미주씨앤아이,770,10,1.32,700,770,690,146716,107370985,25730937540,33416802
002670,미주제강,615,5,0.82,585,625,570,3139911,1891350025,71443914090,116168966
094480,바로비젼,3875,-295,-7.07,4100,4150,3550,22107,81758425,41881895125,10808231
018700,바른손,525,-10,-1.87,525,535,500,1149065,595162160,26970437025,51372261
064520,바른전자,1380,-90,-6.12,1575,1575,1380,3767,5280250,17894814660,12967257
053030,바이넥스,7080,-40,-0.56,6900,7120,6800,22995,159927520,42480000000,6000000
027830,바이넥스트창투,470,-5,-1.05,470,480,455,21650,10095330,18800000000,40000000
084990,바이로메드,6790,-50,-0.73,6500,6940,6500,15256,100958050,72083325790,10616101
064550,바이오니아,1895,15,0.8,1810,1895,1805,11444,21125885,21508250000,11350000
052260,바이오랜드,7180,-30,-0.42,7100,7210,6950,10676,75430380,53850000000,7500000
046350,바이오매스코,425,-5,-1.16,415,430,395,809703,332787965,25916432000,60979840
038460,바이오스마트,465,-20,-4.12,465,470,450,290618,133411255,20753366640,44630896
041830,바이오스페이스,4150,-35,-0.84,3810,4150,3805,17815,71562635,28587324800,6888512
086040,바이오톡스텍,1670,0,0,1620,1695,1600,8572,13952160,13221976170,7917351
043150,바텍,12500,-400,-3.1,12300,12850,12000,61435,766817250,112638937500,9011115
046310,백금T&A,1935,250,14.84,1680,1935,1520,140351,264862895,13428900000,6940000
066110,백산OPC,1190,-45,-3.64,1220,1220,1070,4619,5310665,18207000000,15300000
036620,버추얼텍,1870,-185,-9,1810,2050,1810,20396,38159655,24471841020,13086546
083650,범우이엔지,5110,-240,-4.49,5080,5270,4930,71957,365781790,66838800000,13080000
088810,베리앤모어,650,40,6.56,560,700,535,310060,189098950,28035402200,43131388
071530,보더스티엠,2500,100,4.17,2290,2500,2040,456356,990479645,98870677500,39548271
014100,보령메디앙스,1990,-105,-5.01,2060,2085,1980,14675,29686935,18706000000,9400000
006910,보성파워텍,1535,-35,-2.23,1500,1570,1370,1240363,1836921215,37979046750,24742050
