단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,530,5,0.95,535,535,515,53719,28277945,4738783000,8941100
060310,3S,560,10,1.82,565,565,545,84995,47366890,13432008800,23985730
036360,3SOFT,1095,-5,-0.45,1125,1125,1070,217575,236170385,45828809430,41852794
900010,3노드디지탈,1040,-30,-2.8,1100,1110,1035,522546,557847860,41600000000,40000000
013340,AJS,760,-5,-0.65,780,780,755,38331,29217435,16208314040,21326729
031860,A모션,370,-5,-1.33,380,385,355,131026,48240445,9354466910,25282343
048550,BT&I,930,5,0.54,1030,1030,930,1081,1019940,14924945970,16048329
065770,C&S마이크로,1435,-5,-0.35,1435,1545,1420,26530,38135265,17220000000,12000000
037150,CJ인터넷,11050,0,0,11100,11600,10750,446171,5015238750,251920353100,22798222
051500,CJ프레시웨이,4050,50,1.25,4345,4345,3975,4211,17288965,43602300000,10766000
035760,CJ홈쇼핑,31150,600,1.96,31200,31700,30350,72835,2255015350,342791140650,11004531
035710,CL,195,10,5.41,190,195,185,105834,19915730,7843069845,40220871
050470,CMS,155,10,6.9,150,155,135,312173,45474935,5759327560,37156952
023460,CNH캐피탈,1420,20,1.43,1405,1420,1390,11453,16083445,52824000000,37200000
064060,CTC,750,-5,-0.66,765,785,725,1205724,901935135,10548448500,14064598
068790,DMS,5290,100,1.93,5190,5350,5020,124567,652771630,105204467670,19887423
065340,DM테크놀로지,480,-20,-4,505,515,480,282684,141158100,5401396320,11252909
037370,EG,7450,150,2.05,7480,7850,7350,141826,1075440130,55875000000,7500000
080220,EMLSI,1000,-30,-2.91,1030,1035,985,9116,9106955,9783696000,9783696
079190,EMW안테나,1775,55,3.2,1720,1840,1700,7372,12853440,11130705500,6270820
054020,GK파워,400,35,9.59,380,400,335,996850,363947805,10570174800,26425437
083450,GST,1045,25,2.45,1040,1045,1005,10152,10438905,7858400000,7520000
028150,GS홈쇼핑,46500,1500,3.33,45500,47000,44100,23384,1075395850,305156250000,6562500
053870,GT&T,765,-5,-0.65,750,795,745,11049,8460815,6120000000,8000000
041590,H&H,785,-35,-4.27,800,880,715,120403,99319345,11573087795,14742787
052310,H1바이오,135,-10,-6.9,140,150,130,1780687,242071275,21731878665,160976879
007640,HK저축은행,7350,0,0,7400,7400,7350,1787,13184450,183398633250,24952195
036640,HRS,1850,50,2.78,1820,1865,1770,84592,153956775,30256380000,16354800
