단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,1700,-300,-15,2005,2005,1700,642077,1141151710,15199870000,8941100
060310,3S,785,0,0,770,790,770,25421,19969645,11062220000,14092000
036360,3SOFT,5460,50,0.92,5400,5460,5280,231112,1240358290,108446509080,19861998
900010,3노드디지탈,2650,50,1.92,2585,2725,2540,617396,1630685040,106000000000,40000000
013340,AJS,2525,325,14.77,2205,2530,2200,483161,1173954360,50704696700,20081068
039790,AMIC,1095,10,0.92,1080,1125,1080,374787,410776880,42971469345,39243351
065770,C&S마이크로,4480,-30,-0.67,4500,4520,4465,50106,225195775,53760000000,12000000
037150,CJ인터넷,18400,2300,14.29,16350,18400,16350,1316076,23467249700,418957659200,22769438
051500,CJ푸드시스템,8420,20,0.24,8400,8590,8400,28816,243554220,90559626000,10755300
035760,CJ홈쇼핑,51800,-600,-1.15,52600,52800,51800,25976,1358347200,569982905800,11003531
035710,CL,1340,-70,-4.96,1375,1385,1340,81796,110842240,50829781820,37932673
050470,CMS,1300,55,4.42,1270,1330,1265,41310,53646895,15515457100,11934967
023460,CNH캐피탈,2460,0,0,2430,2460,2380,214859,520729820,91512000000,37200000
068790,DMS,10150,-200,-1.93,10400,10450,10100,134278,1381030300,201857343450,19887423
065340,DM테크놀로지,3100,-55,-1.74,3130,3300,3095,33773,106070725,25842055700,8336147
064060,EBSI,405,15,3.85,400,425,390,1658213,671988835,23295095775,57518755
047940,EBT네트웍스,1840,-30,-1.6,1900,1990,1815,503912,958805765,27142012960,14751094
037370,EG,16550,2150,14.93,14800,16550,14800,357030,5713640000,74475000000,4500000
080220,EMLSI,5060,-100,-1.94,5080,5250,5000,13569,68787800,49505501760,9783696
079190,EMW안테나,4650,30,0.65,4590,4760,4590,19311,89729110,29159313000,6270820
054020,GK파워,1000,75,8.11,910,1045,910,131588,124864995,16270380000,16270380
083450,GST,3280,20,0.61,3250,3340,3195,108315,354900410,24665600000,7520000
028150,GS홈쇼핑,66200,-1000,-1.49,67900,68000,66200,12190,817032100,434437500000,6562500
053870,GT&T,1990,55,2.84,1980,2000,1945,32322,64037135,15920000000,8000000
041590,H&H,2000,5,0.25,1995,2030,1985,49305,98748485,29485574000,14742787
007640,HK저축은행,8180,280,3.54,7990,8180,7900,4213,33687460,158848123480,19419086
036640,HRS,6600,-240,-3.51,6850,6960,6550,108285,723721920,107941680000,16354800
053950,HS바이오팜,4890,20,0.41,5000,5000,4800,70045,343635405,109461789360,22384824
025340,HS창투,240,0,0,245,250,240,497341,121721690,13026206640,54275861
007720,HS홀딩스,1350,-20,-1.46,1370,1370,1330,127329,171529035,62323192800,46165328
060910,I.S하이텍,1010,-10,-0.98,1040,1050,995,462009,469400330,55707257000,55155700
038710,ICM,2120,0,0,2095,2150,2010,130777,274260995,52019953680,24537714
080570,IC코퍼레이션,720,75,11.63,660,735,650,4560301,3211187090,40402365840,56114397
026230,IDH,4305,-20,-0.46,4395,4480,4260,45235,197546885,88942686210,20660322
095340,ISC,7520,120,1.62,7420,7760,7420,43640,329376000,57828800000,7690000
065310,JH코오스,840,-5,-0.59,835,870,830,105154,88745290,16350127920,19464438
037110,JS,920,40,4.55,880,935,880,521313,472935625,40734073640,44276167
067130,JS픽쳐스,1235,15,1.23,1225,1240,1210,147944,181373345,23457392400,18993840
021320,KCC건설,71800,-2200,-2.97,74000,74000,71800,8171,590582500,416440000000,5800000
036670,KCI,4425,-150,-3.28,4575,4600,4405,41465,185189145,27877500000,6300000
068060,KCW,1890,-25,-1.31,1855,1905,1855,36662,69068510,10281600000,5440000
060720,KH바텍,13600,250,1.87,13400,13900,13350,44239,603039050,108800000000,8000000
039420,KL-Net,11950,150,1.27,11950,11950,11950,1,11950,28864902350,2415473
036030,KTH,7890,540,7.35,7500,8240,7500,419838,3323022520,272205000000,34500000
060370,KT서브마린,9010,90,1.01,9100,9150,8950,1005,9043630,39463800000,4380000
016990,LG마이크론,37300,-650,-1.71,37950,38250,36900,54386,2047384800,279750000000,7500000
