단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,1530,-5,-0.33,1535,1570,1470,85663,131945860,13679883000,8941100
060310,3S,660,-5,-0.75,670,670,635,208379,135967180,9300720000,14092000
036360,3SOFT,1980,105,5.6,1945,2090,1865,1464829,2919177855,40445638200,20427090
900010,3노드디지탈,2365,-55,-2.27,2465,2465,2355,468954,1125639805,94600000000,40000000
013340,AJS,2295,-45,-1.92,2355,2400,2280,112855,260831715,46086051060,20081068
039790,AMIC,960,10,1.05,950,980,935,375441,361778980,37673616960,39243351
065770,C&S마이크로,3415,0,0,3410,3465,3410,47166,161804820,40980000000,12000000
037150,CJ인터넷,17050,-700,-3.94,17700,17700,17050,287633,4970623800,388525920200,22787444
051500,CJ프레시웨이,9750,-250,-2.5,10000,10000,9750,11084,108667020,104922675000,10761300
035760,CJ홈쇼핑,59300,-3900,-6.17,62500,63100,59300,40236,2452097200,652568688300,11004531
035710,CL,835,35,4.38,805,865,790,62200,51346070,31673781955,37932673
050470,CMS,945,-40,-4.06,985,995,940,111671,106632765,21829746645,23100261
023460,CNH캐피탈,2780,-55,-1.94,2830,2830,2720,88084,243152420,103416000000,37200000
064060,CTC,3600,10,0.28,3900,4125,3200,3067291,11753491385,33262956000,9239710
068790,DMS,8450,80,0.96,8540,8590,8430,289898,2470680670,168048724350,19887423
065340,DM테크놀로지,2630,10,0.38,2605,2675,2600,29369,77260400,21924066610,8336147
037370,EG,14650,-850,-5.48,15500,16150,14350,1061570,16145922500,65925000000,4500000
080220,EMLSI,4140,-80,-1.9,4160,4260,4140,17001,71040480,40504501440,9783696
079190,EMW안테나,4600,20,0.44,4495,4700,4495,27108,124785165,28845772000,6270820
054020,GK파워,1510,30,2.03,1480,1520,1430,122269,181457465,27782074750,18398725
083450,GST,2920,195,7.16,2765,2995,2730,99784,287353880,21958400000,7520000
028150,GS홈쇼핑,61900,-1100,-1.75,63100,63100,61300,16204,1002433600,406218750000,6562500
053870,GT&T,1415,0,0,1425,1465,1415,62350,89160245,11320000000,8000000
041590,H&H,1820,-10,-0.55,1890,1890,1795,25505,46294735,26831872340,14742787
007640,HK저축은행,6840,340,5.23,6790,6870,6570,12873,85548720,170673013800,24952195
036640,HRS,6230,-30,-0.48,6200,6360,6160,310180,1938679270,101890404000,16354800
053950,HS바이오팜,5070,-150,-2.87,5200,5250,5040,68806,352386800,113491057680,22384824
025340,HS창투,1525,-25,-1.61,1570,1570,1510,53611,82229760,9631268650,6315586
007720,HS홀딩스,1230,5,0.41,1230,1260,1195,247176,304052920,56783353440,46165328
060910,I.S하이텍,660,60,10,690,690,635,6824591,4644330580,36402762000,55155700
038710,ICM,1060,50,4.95,1030,1060,1015,232303,241690920,26009976840,24537714
080570,IC코퍼레이션,460,-10,-2.13,470,475,455,1927989,890506965,27076794620,58862597
026230,IDH,2610,0,0,2615,2680,2580,73423,191360640,53923440420,20660322
095340,ISC,6380,-60,-0.93,6550,6550,6380,22215,143060420,49062200000,7690000
065310,JH코오스,1655,90,5.75,1590,1655,1470,346485,540680240,35662280930,21548206
037110,JS,520,10,1.96,515,550,505,726041,381049530,23023606840,44276167
