단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,6780,880,14.92,5810,6780,5810,155317,1034921360,38817506880,5725296
015670,AP우주통신,490,0,0,0,0,0,0,0,16627469880,33933612
015675,AP우주통신(1우B),4045,0,0,0,0,0,0,0,145098195,35871
004560,BNG스틸,5510,-140,-2.48,5610,5670,5500,18070,100498200,68962118610,12515811
004565,BNG스틸(1우),5800,490,9.23,5250,5800,5250,230,1217500,637141600,109852
001460,BYC,125000,2500,2.04,120000,125000,115000,151,18191500,78076875000,624615
001465,BYC(1우),64900,1900,3.02,63000,64900,63000,7,442900,13978486500,215385
001040,CJ,111000,2000,1.83,109500,115000,107500,153556,17275007000,3098723841000,27916431
001045,CJ(1우),58400,1400,2.46,57000,59000,57000,8853,518274500,209519110400,3587656
001047,CJ(2우B),93800,800,0.86,93900,94300,93100,1866,174705500,151723938800,1617526
001049,CJ(3우B),89900,200,0.22,89300,90500,89300,300,27085900,76082909400,846306
079160,CJCGV,20150,-1300,-6.06,21300,21300,20150,98041,2021537650,415397247200,20615248
004530,CKF,13200,-200,-1.49,13200,13550,13000,12960,173401000,31633971600,2396513
069730,DSR제강,1175,-35,-2.89,1210,1235,1170,36760,43963650,16920000000,14400000
017940,E1,39300,0,0,38950,39300,37200,2280,87124500,269598000000,6860000
007700,F&F,4400,-205,-4.45,4570,4600,4370,76124,341665350,67760000000,15400000
001370,FnC코오롱,14650,-50,-0.34,14800,14800,14150,18890,271886000,175852740000,12003600
001375,FnC코오롱(1우),5500,-510,-8.49,5730,5800,5210,2210,12251700,3985393500,724617
078930,GS,28600,700,2.51,28100,28950,27900,406720,11632663400,2657379810800,92915378
078935,GS(1우),19300,-100,-0.52,19400,19550,19300,4620,89940500,34447141800,1784826
006360,GS건설,62700,300,0.48,62400,63400,62300,165235,10391656800,3197700000000,51000000
035000,GⅡR,14950,-250,-1.64,15200,15300,14900,11460,173272500,176004855000,11772900
003560,IHQ,8200,-180,-2.15,8380,8400,8080,231992,1897654900,305316446600,37233713
002380,KCC,222000,-8000,-3.48,230000,230000,219500,19879,4462399000,2335440000000,10520000
009070,KCTC,106000,-1000,-0.93,110000,110000,103000,231,24052000,42400000000,400000
017300,KDS,1235,-60,-4.63,1250,1280,1215,145939,182005115,19126160950,15486770
006200,KEC,1650,-25,-1.49,1670,1710,1650,288066,483679200,132904150500,80547970
001390,KG케미칼,6180,20,0.32,6130,6280,6070,14420,88453600,66126000000,10700000
030200,KT,41700,-150,-0.36,42000,42100,41500,522765,21824944500,11878219980000,284849400
033780,KT&G,54000,0,0,53800,54500,52900,711803,38291498500,8609894838000,159442497
030210,KTB네트워크,4300,-200,-4.44,4505,4505,4280,424886,1865166050,259350595600,60314092
032390,KTF,32000,-1850,-5.47,33300,33500,31500,1194490,38580845100,6438658912000,201208091
003550,LG,29250,50,0.17,29300,29650,28950,936027,27226103650,5047296081750,172557131
003555,LG(1우),17800,-100,-0.56,17500,17800,17500,5900,103823500,59001250600,3314677
001120,LG상사,22900,300,1.33,22600,23150,22550,251879,5760301000,1557200000000,68000000
068870,LG생명과학,43300,-1350,-3.02,44500,44800,42700,106463,4642751400,717783667000,16576990
068875,LG생명과학(1우),26700,-400,-1.48,26600,26750,26600,250,6679000,6306967200,236216
051900,LG생활건강,72000,-500,-0.69,73500,73500,70900,18547,1330199600,1124510184000,15618197
051905,LG생활건강(1우),37500,-850,-2.22,37000,39000,37000,2910,109086000,78738637500,2099697
012990,LG석유화학,17200,-1100,-6.01,18300,18500,17150,388751,6839660900,777440000000,45200000
066570,LG전자,68100,0,0,68500,68600,67000,375064,25349467400,9850516133400,144647814
066575,LG전자(1우),40500,-200,-0.49,40600,40600,39850,31807,1275242000,696032676000,17185992
032710,LG카드,49450,850,1.75,48600,49750,48400,241401,11935218450,6199516978350,125369403
034220,LG필립스LCD,35850,-150,-0.42,36000,36150,35400,343253,12230677750,12827692845000,357815700
051910,LG화학,37700,100,0.27,37700,37750,36800,244273,9110906600,2428824912800,64425064
051915,LG화학(1우),24800,-200,-0.8,25400,25550,24800,11917,300225100,214799024800,8661251
002550,LIG손해보험,15600,-400,-2.5,16000,16200,15300,204802,3189510450,936000000000,60000000
010120,LS산전,29900,-1050,-3.39,30700,30700,29200,62020,1847761500,897000000000,30000000
006260,LS전선,30000,-1200,-3.85,31200,31400,29700,308770,9315751000,966000000000,32200000
076170,MK픽처스,970,-20,-2.02,975,1015,970,685930,684334800,43229980300,44566990
016420,NH투자증권,10350,-550,-5.05,10900,10950,10350,140391,1482863350,262578433950,25369897
008260,NI테크,760,-5,-0.65,765,775,740,64730,48381300,21604406000,28426850
005490,POSCO,243500,-2500,-1.02,248000,248000,242000,216294,52703095500,21229994322500,87186835
036530,S&TC,23450,-100,-0.42,23550,23550,22400,9200,211662000,175875000000,7500000
003570,S&T중공업,6800,-250,-3.55,7170,7170,6800,106860,736519700,219405495200,32265514
010950,S-Oil,67000,0,0,66800,67500,66500,334102,22380612700,7543047064000,112582792
010955,S-Oil(1우),52300,200,0.38,52200,52500,52100,15504,812526100,210346782100,4021927
034120,SBS,43950,-2550,-5.48,46200,46250,43150,77219,3407399050,1146001392150,26075117
002360,SH케미칼,2495,15,0.6,2435,2610,2435,16800,41573050,22692177195,9095061
002365,SH케미칼(1우),71100,0,0,71100,71100,71100,1,71100,44224200,622
009160,SIMPAC,1280,-35,-2.66,1300,1320,1280,90035,116753750,33280000000,26000000
025530,SJM,3830,0,0,3830,3855,3785,71490,272694350,68247310030,17819141
003600,SK,63100,-400,-0.63,64000,65300,63100,384978,24726727300,8119400198200,128675122
003605,SK(1우),42600,-1100,-2.52,44500,44500,42000,2010,86437500,74905539600,1758346
011790,SKC,19000,-1100,-5.47,20400,20400,18750,237880,4601416500,653994041000,34420739
018670,SK가스,37000,-500,-1.33,37500,37500,36450,134783,4984491500,319260605000,8628665
001740,SK네트웍스,19650,2400,13.91,17300,19650,16900,909286,16857720500,4662488176800,237276752
001745,SK네트웍스(1우),15600,-150,-0.95,15100,16950,14600,3120,49695500,1772908800,113648
001510,SK증권,1050,-55,-4.98,1105,1110,1050,3014697,3244095500,336123029550,320117171
001515,SK증권(1우),1215,-90,-6.9,1280,1305,1215,17510,21913900,4753704510,3912514
006120,SK케미칼,32750,-350,-1.06,33250,34350,32250,281461,9352704250,581493836750,17755537
006125,SK케미칼(1우),14700,-250,-1.67,15000,15400,14650,14260,214005500,39499208700,2687021
017670,SK텔레콤,225500,-4500,-1.96,233000,233000,225500,180818,41365628500,18553398330500,82276711
007050,SNG21,13600,800,6.25,12800,13800,12800,6460,85419500,7994583200,587837
011810,STX,10350,-450,-4.17,10650,11050,10200,61509,644648150,284895693900,27526154
077970,STX엔진,16500,500,3.13,16050,16550,16050,89630,1469786000,473167744500,28676833
067250,STX조선,10300,-550,-5.07,11100,11100,10300,175730,1868840500,615407922600,59748342
011000,VGX인터,43350,-3950,-8.35,47150,47150,42850,74078,3274660700,164443890000,3793400
024070,WISCOM,4005,0,0,4000,4050,3980,8690,34775250,60178809600,15025920
000500,가온전선,17400,250,1.46,17250,17400,17000,9750,167424500,67860000000,3900000
035250,강원랜드,16750,-250,-1.47,17000,17000,16600,246791,4126406050,3583503375000,213940500
000860,건설화학,12600,0,0,12750,12750,12300,7250,89815500,81900000000,6500000
000800,경남기업,9760,-290,-2.89,10050,10150,9760,116463,1155565080,140178273280,14362528
008020,경남에너지,2700,60,2.27,2680,2725,2610,32064,85947850,80452602000,29797260
002100,경농,6000,60,1.01,5780,6000,5780,9210,55157600,65075250000,10845875
012320,경동가스,32950,800,2.49,31900,33100,31900,6770,221945500,104385600000,3168000
009450,경동보일러,18950,0,0,18500,18950,18500,670,12558500,43660800000,2304000
000050,경방,139000,5000,3.73,139000,139000,139000,120,16680000,289120000000,2080000
012610,경인양행,10650,-650,-5.75,11200,11200,10550,13980,152402000,31950000000,3000000
009140,경인전자,9110,110,1.22,9500,9500,9110,560,5159500,14309960670,1570797
013580,계룡건설,32550,-1050,-3.13,34400,34400,32550,19010,628627500,290701022850,8930907
