단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005760,ACTS,8200,-210,-2.5,8490,8490,8170,118636,981875700,46947427200,5725296
015670,AP우주통신,490,0,0,0,0,0,0,0,16627469880,33933612
015675,AP우주통신(1우B),4045,0,0,0,0,0,0,0,145098195,35871
004560,BNG스틸,6100,120,2.01,6080,6170,5900,94773,575713000,76346447100,12515811
004565,BNG스틸(1우),5490,-310,-5.34,5430,6100,5430,570,3290800,603087480,109852
001460,BYC,114000,-2000,-1.72,116500,116500,112500,365,41500000,71206110000,624615
001465,BYC(1우),62000,1300,2.14,60000,62000,60000,20,1220000,13353870000,215385
001040,CJ,133500,1000,0.75,134500,136000,130500,293738,39234145000,3211506304500,24056227
001045,CJ(1우),70400,1400,2.03,69800,71000,69100,18601,1306007400,252570982400,3587656
001047,CJ(2우B),107000,500,0.47,108000,108500,106500,3618,388709500,173075282000,1617526
001049,CJ(3우B),99500,900,0.91,99200,100000,99000,2690,267427000,84207447000,846306
079160,CJCGV,26000,-300,-1.14,26300,26300,25800,149077,3876845000,535996448000,20615248
004530,CKF,16650,-50,-0.3,16450,16800,16000,37421,612530250,39901941450,2396513
069730,DSR제강,1580,-50,-3.07,1640,1660,1580,406927,658308960,22752000000,14400000
017940,E1,38800,800,2.11,37950,38800,37900,34880,1334539000,266168000000,6860000
007700,F&F,6300,-120,-1.87,6550,6550,6250,55100,349813500,97020000000,15400000
001370,FnC코오롱,14400,0,0,14600,14600,14150,47456,682027400,172851840000,12003600
001375,FnC코오롱(1우),5920,130,2.25,5790,6300,5790,23080,140037800,4289732640,724617
078930,GS,32600,450,1.4,32400,33150,32200,441510,14466879000,3029041322800,92915378
078935,GS(1우),20550,200,0.98,20300,20800,20200,8302,169578600,36678174300,1784826
006360,GS건설,72300,3900,5.7,68800,75500,68800,447522,32703787600,3687300000000,51000000
035000,GⅡR,13900,800,6.11,13200,14000,13100,234123,3194138700,163643310000,11772900
003560,IHQ,9990,10,0.1,10100,10200,9920,300635,2999300650,371964792870,37233713
002380,KCC,232000,13500,6.18,221000,232500,220000,64656,14776975000,2440640000000,10520000
009070,KCTC,117500,13000,12.44,104500,118000,104500,795,89578000,47000000000,400000
017300,KDS,2000,-105,-4.99,2085,2170,2000,771981,1585472915,30973540000,15486770
006200,KEC,2210,-95,-4.12,2330,2330,2210,589940,1337252750,178011013700,80547970
001390,KG케미칼,6650,20,0.3,6670,6750,6500,48471,321509950,71155000000,10700000
030200,KT,41650,100,0.24,41900,42050,41550,1006063,42058518950,11863977510000,284849400
033780,KT&G,55900,-100,-0.18,56400,57000,55100,927800,51908799900,8912835582300,159442497
030210,KTB네트워크,5800,-50,-0.85,5990,6050,5790,1834680,10881538700,349821733600,60314092
032390,KTF,29450,700,2.43,29500,29600,29250,1966633,57818353250,5925578279950,201208091
003550,LG,35950,0,0,36250,36500,35550,766194,27571161600,6203428859450,172557131
003555,LG(1우),21700,100,0.46,21900,21900,21550,8937,193504400,71928490900,3314677
001120,LG상사,26500,200,0.76,26650,27100,25900,510481,13517583500,1802000000000,68000000
068870,LG생명과학,50900,-600,-1.17,51900,52300,50800,240564,12376733600,843768791000,16576990
068875,LG생명과학(1우),30200,300,1,29950,30200,29900,530,15890000,7133723200,236216
051900,LG생활건강,73000,-500,-0.68,73500,74800,72600,31740,2327990900,1140128381000,15618197
051905,LG생활건강(1우),37400,-100,-0.27,37450,37450,37000,410,15316500,78528667800,2099697
012990,LG석유화학,20800,-500,-2.35,21500,21500,20800,465719,9840936200,940160000000,45200000
066570,LG전자,81600,-400,-0.49,82400,84000,81400,872038,72434221800,11803261622400,144647814
