단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2640,-70,-2.58,2730,2775,2610,484976,1291961470,107955587520,40892268
054620,AP시스템,19100,100,0.53,18850,19650,18600,971284,18669396200,489150255100,25609961
032040,C&S자산관리,4695,-100,-2.09,4795,4880,4620,150629,711047905,134064978495,28554841
130960,CJ E&M,85000,-6600,-7.21,85100,87400,84000,1101791,94073149100,3292227565000,38732089
035760,CJ오쇼핑,192000,-100,-0.05,193000,193000,188000,24970,4778121800,1193379456000,6215518
051500,CJ프레시웨이,71200,-5300,-6.93,76100,76100,70400,53544,3912963100,845256923200,11871586
058820,CMG제약,2200,10,0.46,2190,2230,2175,539137,1183192055,194253936800,88297244
023460,CNH,1345,25,1.89,1320,1355,1315,29745,39834245,50034000000,37200000
065770,CS,2020,10,0.5,2015,2025,1960,22874,45630425,24240000000,12000000
083660,CSA 코스믹,5310,-100,-1.85,5410,5470,5170,228853,1207167410,74133085230,13961033
068790,DMS,6950,530,8.26,6430,7030,6370,784505,5337552580,155141284650,22322487
037370,EG,11100,0,0,11100,11350,10850,19643,218341950,83250000000,7500000
079190,EMW,2300,5,0.22,2295,2360,2265,205504,471016205,62837607700,27320699
083450,GST,5460,10,0.18,5440,5480,5400,13994,76213610,50874887700,9317745
028150,GS홈쇼핑,175000,-1500,-0.85,176500,179000,173400,16614,2905970400,1148437500000,6562500
078150,HB테크놀러지,2580,-90,-3.37,2655,2665,2575,1085216,2824607700,198735627540,77029313
036640,HRS,3870,0,0,3910,3915,3800,33684,129855175,63293076000,16354800
204840,IBKS제2호스팩,2015,-10,-0.49,2060,2060,2015,799,1610255,9067500000,4500000
225430,IBKS제3호스팩,1980,-20,-1,2000,2000,1975,3206,6404960,8910000000,4500000
095340,ISC,22800,-250,-1.08,23050,23150,22550,47526,1085686050,293953012800,12892676
099520,ITX시큐리티,1905,5,0.26,1910,1925,1845,173137,325980410,26885994615,14113383
067290,JW중외신약,8870,-230,-2.53,9100,9180,8840,667055,5977347480,346328777460,39044958
035900,JYP Ent.,4520,5,0.11,4515,4520,4440,56394,253106965,153874414240,34043012
024120,KB오토시스,5240,80,1.55,5160,5260,5000,20751,105210320,60260000000,11500000
021320,KCC건설,7600,-650,-7.88,8030,8030,7410,223036,1688965760,162640000000,21400000
036670,KCI,9600,200,2.13,9370,9760,9360,47252,455186470,108192000000,11270000
044180,KD건설,222,1,0.45,223,224,220,1740377,386838997,33851935068,152486194
