단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3770,65,1.75,3720,3790,3630,644692,2393714330,157362789610,41740793
054620,AP시스템,17750,-350,-1.93,17850,18200,17650,503211,9010938000,454576807750,25609961
211270,AP위성통신,7620,90,1.2,7570,7760,7440,185789,1411381240,99804778800,13097740
032040,C&S자산관리,5150,120,2.39,4950,5160,4950,378036,1918310655,147057431150,28554841
130960,CJ E&M,73400,-600,-0.81,73400,74800,73400,159615,11843620000,2842935332600,38732089
035760,CJ오쇼핑,196300,6000,3.15,190300,197000,189000,21416,4146109800,1220106183400,6215518
051500,CJ프레시웨이,53800,-900,-1.65,54100,54800,53800,14219,768221700,638691326800,11871586
058820,CMG제약,7770,1790,29.93,6180,7770,6110,29374427,207421645280,688656995880,88630244
023460,CNH,1380,-20,-1.43,1410,1415,1360,57784,79664420,51336000000,37200000
065770,CS,1715,-95,-5.25,1800,1815,1700,259874,450161660,20580000000,12000000
083660,CSA 코스믹,4435,-90,-1.99,4525,4525,4375,72634,320732140,61917181355,13961033
068790,DMS,9800,-80,-0.81,9890,9890,9670,142570,1388234010,218760372600,22322487
037370,EG,9580,-120,-1.24,9720,9760,9580,28847,278871870,71850000000,7500000
079190,EMW,3100,-40,-1.27,3160,3200,3090,522159,1632884420,84694166900,27320699
032860,GMR 머티리얼즈,1480,0,0,0,0,0,0,0,88249823320,59628259
083450,GST,4970,-70,-1.39,5020,5050,4965,61241,305599805,46309192650,9317745
028150,GS홈쇼핑,191000,3900,2.08,187900,191000,186600,8886,1680988300,1253437500000,6562500
078150,HB테크놀러지,3115,10,0.32,3100,3150,3070,532854,1653239285,239946309995,77029313
036640,HRS,3465,-110,-3.08,3570,3575,3445,92368,322343770,56669382000,16354800
204840,IBKS제2호스팩,2100,0,0,0,0,0,0,0,9450000000,4500000
225430,IBKS제3호스팩,1980,0,0,1995,1995,1980,15,29715,8910000000,4500000
