단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3670,70,1.94,3635,3675,3560,442067,1596973095,153188710310,41740793
054620,AP시스템,18500,100,0.54,18600,18850,18300,489359,9068032450,473784278500,25609961
211270,AP위성통신,7340,30,0.41,7340,7470,7280,75478,556458370,96137411600,13097740
032040,C&S자산관리,5030,70,1.41,4960,5160,4860,352762,1770034615,143630850230,28554841
130960,CJ E&M,76900,-500,-0.65,77600,77900,76000,116747,8950760500,2978497644100,38732089
035760,CJ오쇼핑,190200,-7800,-3.94,192500,192900,190000,13284,2536444900,1182191523600,6215518
051500,CJ프레시웨이,53900,-500,-0.92,53800,53900,53100,28860,1541645800,639878485400,11871586
058820,CMG제약,7330,-540,-6.86,7810,7890,7200,8467223,62883394220,649923568520,88666244
023460,CNH,1415,35,2.54,1390,1420,1390,85573,120336815,52638000000,37200000
065770,CS,2070,50,2.48,2180,2185,1970,789258,1648679680,24840000000,12000000
083660,CSA 코스믹,4590,-70,-1.5,4660,4720,4550,60784,281738005,64081141470,13961033
068790,DMS,9310,-180,-1.9,9500,9540,9260,157155,1472153090,207822353970,22322487
037370,EG,9670,-10,-0.1,9730,9730,9600,6520,63056090,72525000000,7500000
079190,EMW,3210,0,0,3180,3350,3165,396665,1288751460,87699443790,27320699
032860,GMR 머티리얼즈,1480,0,0,0,0,0,0,0,88249823320,59628259
083450,GST,5120,110,2.2,5010,5140,5010,67833,342169840,47706854400,9317745
028150,GS홈쇼핑,181100,-4400,-2.37,184000,184000,180800,17913,3255462700,1188468750000,6562500
078150,HB테크놀러지,3475,-25,-0.71,3540,3625,3435,1573901,5569652160,267676862675,77029313
036640,HRS,3685,50,1.38,3640,3685,3640,18853,69143600,60267438000,16354800
204840,IBKS제2호스팩,2820,420,17.5,2450,3120,2400,2785980,8244581200,12690000000,4500000
225430,IBKS제3호스팩,1940,0,0,1940,2120,1925,165715,326941540,8730000000,4500000
230980,IBKS제4호스팩,2005,0,0,0,0,0,0,0,4010000000,2000000
095340,ISC,27350,1300,4.99,26050,27350,25500,161726,4341314150,354377560200,12957132
099520,ITX엠투엠,1915,-40,-2.05,1955,1970,1900,76880,147538535,27027128445,14113383
067290,JW신약,12050,-300,-2.43,12350,12450,11800,1706747,20556511500,470491743900,39044958
035900,JYP Ent.,5850,50,0.86,5780,5860,5680,1443383,8339969550,199151620200,34043012
