단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3210,-5,-0.16,3240,3285,3150,141078,457392425,134178606690,41800189
054620,AP시스템,23500,800,3.52,22800,23700,22350,1579384,36586572650,601834083500,25609961
211270,AP위성통신,9710,150,1.57,9650,10000,9550,277112,2716903700,127179055400,13097740
032040,C&S자산관리,4150,-230,-5.25,4825,4940,4150,2498425,11393558275,118502590150,28554841
130960,CJ E&M,74600,2600,3.61,72300,75200,71900,647460,47995786000,2889413839400,38732089
035760,CJ오쇼핑,157500,-1500,-0.94,160800,160800,157500,9876,1562479200,978944085000,6215518
051500,CJ프레시웨이,43800,300,0.69,43800,44150,43000,31017,1354702700,519975466800,11871586
058820,CMG제약,4120,20,0.49,4180,4350,4120,2323703,9780712240,365473845280,88707244
023460,CNH,1535,15,0.99,1530,1540,1510,46936,71483600,57102000000,37200000
065770,CS,2200,-55,-2.44,2255,2255,2160,71247,157103165,34473494000,15669770
083660,CSA 코스믹,5600,0,0,5720,5740,5570,81049,455702860,78181784800,13961033
068790,DMS,8400,-320,-3.67,8720,8720,8390,354929,3003571610,189398890800,22547487
037370,EG,15700,-850,-5.14,16550,16950,15700,302123,4900742750,117750000000,7500000
079190,EMW,3780,380,11.18,3450,3860,3430,5291330,19593347485,105349163220,27870149
032860,GMR 머티리얼즈,1475,0,0,0,0,0,0,0,88437238750,59957450
083450,GST,5450,0,0,5540,5540,5370,31933,174109930,50781710250,9317745
028150,GS홈쇼핑,165300,3200,1.97,162300,165400,162300,24764,4073048500,1084781250000,6562500
078150,HB테크놀러지,3705,-55,-1.46,3760,3760,3665,408851,1509956205,285872020200,77158440
036640,HRS,4135,0,0,4135,4185,4110,140773,583696335,67627098000,16354800
204840,IBKS제2호스팩,6580,-120,-1.79,6700,6920,6470,184634,1209645720,29610000000,4500000
225430,IBKS제3호스팩,2135,0,0,0,0,0,0,0,9607500000,4500000
230980,IBKS제4호스팩,3730,115,3.18,3620,3730,3550,38240,138827275,7460000000,2000000
095340,ISC,21700,150,0.7,21500,22000,21500,46934,1020040000,281169764400,12957132
099520,ITX엠투엠,2000,60,3.09,1940,2015,1915,78578,155542670,28226766000,14113383
067290,JW신약,12150,250,2.1,12050,12400,11850,1799442,21930796400,474396239700,39044958
035900,JYP Ent.,4960,-5,-0.1,4995,4995,4930,87841,435275415,168853339520,34043012
024120,KB오토시스,7700,-310,-3.87,8100,8150,7660,125249,980996550,88550000000,11500000
021320,KCC건설,10850,-150,-1.36,11000,11150,10600,62196,670530650,232190000000,21400000
036670,KCI,9070,-30,-0.33,9090,9110,8990,8691,78328190,102218900000,11270000
044180,KD건설,254,-8,-3.05,263,264,251,13695013,3520830307,38731493276,152486194
151860,KG ETS,3190,10,0.31,3200,3205,3165,177400,564985240,114840000000,36000000
046440,KG모빌리언스,10000,-50,-0.5,10100,10250,9990,149124,1503395430,207114210000,20711421
035600,KG이니시스,13000,250,1.96,12900,13500,12750,685772,8932092550,345541053000,26580081
060720,KH바텍,12300,-50,-0.4,12350,12400,12100,118187,1444086200,246000000000,20000000
083470,KJ프리텍,6700,-120,-1.76,6840,6950,6650,239702,1615790810,140762464100,21009323
122450,KMH,8790,40,0.46,8760,8830,8730,28093,246187640,118433779050,13473695
052900,KMH하이텍,1675,-15,-0.89,1675,1700,1660,125933,211177535,73290057150,43755258
058400,KNN,1320,75,6.02,1245,1320,1205,2549041,3240826875,174807230400,132429720
114450,KPX생명과학,5420,-90,-1.63,5540,5550,5400,19797,108303250,81300000000,15000000
036030,KTH,7800,80,1.04,7750,7800,7600,34353,265369050,278577171600,35715022
043610,KT뮤직,4060,-5,-0.12,4065,4100,4035,42934,174044750,169764161980,41813833
060370,KT서브마린,5620,90,1.63,5520,5720,5490,508411,2861280190,123078000000,21900000
159910,MBK,1060,-35,-3.2,1090,1105,1055,752912,807568230,67366343240,63553154
086960,MDS테크,18200,150,0.83,18450,18700,18100,41766,766706700,160626065600,8825608
