단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2460,-180,-6.82,2530,2565,2460,478383,1198245865,100594979280,40892268
054620,AP시스템,18050,-1050,-5.5,18400,19650,17900,1740728,32522609100,462259796050,25609961
032040,C&S자산관리,4270,-425,-9.05,4430,4590,4195,297171,1302869265,121929171070,28554841
130960,CJ E&M,78000,-7000,-8.24,82200,83000,77100,688056,54533940100,3021102942000,38732089
035760,CJ오쇼핑,185700,-6300,-3.28,185500,188800,182400,22309,4109151600,1154221692600,6215518
051500,CJ프레시웨이,71300,100,0.14,69300,71500,68800,17704,1237880200,846444081800,11871586
058820,CMG제약,2000,-200,-9.09,2125,2160,1970,1651108,3390748995,176594488000,88297244
023460,CNH,1295,-50,-3.72,1315,1340,1290,48956,63804895,48174000000,37200000
065770,CS,1870,-150,-7.43,1935,1990,1870,73672,141948290,22440000000,12000000
083660,CSA 코스믹,5050,-260,-4.9,5010,5170,4890,253018,1270473015,70503216650,13961033
068790,DMS,6570,-380,-5.47,6780,6820,6550,490503,3284615520,146658739590,22322487
037370,EG,10750,-350,-3.15,10650,10750,10500,26293,279046350,80625000000,7500000
079190,EMW,2195,-105,-4.57,2220,2260,2150,207893,456361870,59968934305,27320699
083450,GST,5200,-260,-4.76,5400,5400,5170,34890,182961600,48452274000,9317745
028150,GS홈쇼핑,174000,-1000,-0.57,173400,174000,171000,26134,4522987800,1141875000000,6562500
078150,HB테크놀러지,2420,-160,-6.2,2505,2535,2380,1656228,4068786025,186410937460,77029313
036640,HRS,3750,-120,-3.1,3890,3945,3750,152046,586784510,61330500000,16354800
204840,IBKS제2호스팩,2035,20,0.99,2005,2045,2005,2371,4765805,9157500000,4500000
225430,IBKS제3호스팩,2005,25,1.26,1995,2005,1995,21,41905,9022500000,4500000
095340,ISC,22300,-500,-2.19,22100,22650,21900,72339,1613939350,287506674800,12892676
099520,ITX시큐리티,1745,-160,-8.4,1830,1875,1740,246302,441994480,24627853335,14113383
067290,JW중외신약,8190,-680,-7.67,8500,8660,8190,904120,7635795600,319778206020,39044958
035900,JYP Ent.,4465,-55,-1.22,4475,4520,4370,155426,690774980,152002048580,34043012
024120,KB오토시스,5210,-30,-0.57,5230,5240,5100,10100,52362640,59915000000,11500000
021320,KCC건설,7250,-350,-4.61,7300,7370,7190,77223,560804310,155150000000,21400000
036670,KCI,9070,-530,-5.52,9270,9490,9020,43143,397624780,102218900000,11270000
044180,KD건설,216,-6,-2.7,218,226,211,10316262,2248753880,32937017904,152486194
151860,KG ETS,2820,-150,-5.05,2845,2880,2775,185691,526767725,101520000000,36000000
046440,KG모빌리언스,10950,-700,-6.01,11200,11400,10850,120265,1338434000,226790059950,20711421
035600,KG이니시스,12650,-900,-6.64,13050,13300,12600,212677,2751699700,336238024650,26580081
060720,KH바텍,17900,-1200,-6.28,18350,18500,17550,223996,4032924350,358000000000,20000000
083470,KJ프리텍,2230,-120,-5.11,2310,2335,2230,143866,327699375,43208495610,19376007
122450,KMH,8630,-300,-3.36,8800,8800,8550,66635,575708870,116277987850,13473695
058400,KNN,7020,-70,-0.99,7090,7100,7010,2105,14878350,92965663440,13242972
114450,KPX생명과학,5110,-580,-10.19,5410,5530,5090,221208,1178970320,76650000000,15000000
036030,KTH,8620,-260,-2.93,8700,8760,8520,78154,673455590,307863489640,35715022
043610,KT뮤직,3990,-180,-4.32,4020,4120,3990,133202,537274240,166837193670,41813833
060370,KT서브마린,5270,-400,-7.05,5450,5540,5270,376458,2027563980,115413000000,21900000
079950,LIG인베니아,3835,-25,-0.65,3775,3845,3620,134031,507627110,88972000000,23200000
159910,MBK,1630,-110,-6.32,1680,1715,1610,647141,1068287920,92865856340,56972918
086960,MDS테크,21150,-1150,-5.16,21600,21950,21100,65134,1392041650,186450109200,8815608
065150,MPK,3035,-135,-4.26,3070,3100,3015,427613,1306538095,245253515245,80808407
160550,NEW,10200,-450,-4.23,10350,10450,10200,139010,1433104000,279542281200,27406106
030190,NICE평가정보,8760,-80,-0.9,8700,8920,8420,360390,3131905030,531861823200,60714820
036490,OCI머티리얼즈,98700,-4600,-4.45,99200,100800,96000,110603,10899547100,1041055325100,10547673
024940,PN풍년,3565,-335,-8.59,3750,3750,3560,115328,419046615,35650000000,10000000
091340,S&K폴리텍,2990,-175,-5.53,3055,3090,2900,22766,68968235,24985770550,8356445
950110,SBI액시즈,3370,-90,-2.6,3450,3450,3360,46628,157962215,72001398000,21365400
019550,SBI인베스트먼트,503,-25,-4.73,510,518,491,449761,227065797,81519487225,162066575
046140,SBS콘텐츠허브,13500,-450,-3.23,13800,13850,13500,25639,350355600,289757992500,21463555
036120,SCI평가정보,1120,-85,-7.05,1145,1170,1100,177273,199538300,39760000000,35500000
099220,SDN,1440,-135,-8.57,1505,1525,1435,1705567,2531158325,49067701920,34074793
040610,SG&G,3080,-220,-6.67,3200,3200,3045,205411,636618015,104988563680,34087196
049470,SGA,1195,-60,-4.78,1230,1235,1195,1213910,1471324490,93493928415,78237597
184230,SGA솔루션즈,3000,-175,-5.51,3080,3100,2985,353774,1070632705,69300930000,23100310
052300,SH 홀딩스,991,-54,-5.17,1020,1025,991,1196140,1197399015,78992626847,79710017
090730,SIMPAC METALLOY,4095,40,0.99,4000,4095,3980,15428,61721215,53235000000,13000000
207930,SK1호스팩,1990,0,0,1990,1990,1990,2608,5189920,10945000000,5500000
219550,SK2호스팩,1990,-10,-0.5,2000,2005,1990,3535,7050095,12636500000,6350000
057500,SKC 솔믹스,1695,-65,-3.69,1710,1725,1650,218580,369843495,73410819510,43310218
178920,SKC코오롱PI,9640,-310,-3.12,9710,9810,9630,159136,1543821940,283091344080,29366322
066270,SK컴즈,3240,-70,-2.11,3185,3335,3180,108580,353703040,140705197200,43427530
048550,SM C&C,2580,-125,-4.62,2650,2690,2580,309700,815972330,179393984160,69532552
036540,STS반도체,2090,-80,-3.69,2125,2140,2080,373514,783970600,268959422710,128688719
032540,TJ미디어,4400,200,4.76,4285,5150,4285,2467860,11599994645,61299079600,13931609
048770,TPC,4690,-275,-5.54,4770,4870,4620,41480,195349415,60501000000,12900000
057030,YBM시사닷컴,4020,-150,-3.6,4155,4165,3975,29597,119671050,65577041940,16312697
040300,YTN,3030,5,0.17,3070,3235,3030,418965,1296984050,127260000000,42000000
051390,YW,2995,-150,-4.77,3070,3170,2970,71209,214870865,34009327160,11355368
052220,iMBC,4195,-175,-4,4245,4360,4180,62487,264392965,96485000000,23000000
079940,가비아,6630,-290,-4.19,6660,6840,6520,156305,1042420970,89741584920,13535684
078890,가온미디어,10800,-650,-5.68,11100,11200,10700,162435,1773587300,144808884000,13408230
030270,가희,1655,-65,-3.78,1620,1700,1520,1530494,2484556705,41048965000,24803000
192410,감마누,6590,-640,-8.85,7040,7040,6590,52514,356391700,23791218000,3610200
024840,갑을메탈,590,-40,-6.35,605,615,588,1783574,1066694741,62662413200,106207480
217730,강스템바이오텍,18000,-3250,-15.29,20100,20450,18000,839596,15946984400,248708700000,13817150
094480,갤럭시아컴즈,4060,-250,-5.8,4290,4290,4060,23296,96997040,132735784580,32693543
063080,게임빌,81800,2000,2.51,78500,82400,76700,141894,11486859900,533530356800,6522376
039240,경남스틸,8750,-300,-3.31,8820,8830,8600,9736,84711710,43750000000,5000000
053950,경남제약,8180,-640,-7.26,8550,8590,8140,272793,2270148280,92011715680,11248376
011040,경동제약,17750,-800,-4.31,18350,18350,17550,28166,504539100,235631250000,13275000
139050,경봉,2650,-90,-3.28,2650,2730,2625,339554,899816010,41668422450,15723933
