단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,295,5,1.72,280,300,280,281249,81531490,5900000000,20000000
036360,3SOFT,900,20,2.27,980,980,815,165217,149418105,5250004200,5833338
039790,AMIC,775,-15,-1.9,780,795,775,114674,89177465,19995000000,25800000
036820,BET,115,-15,-11.54,125,130,115,7138055,842881365,3748126345,32592403
036825,BET우,95,-10,-9.52,95,100,95,561457,53362105,285000000,3000000
045260,CHK한강,360,-10,-2.7,375,375,360,65061,23937680,10053330480,27925918
049370,CJ엔터테인,13150,200,1.54,12950,13200,12950,33015,431615200,202062374000,15365960
051500,CJ푸드시스템,4700,-30,-0.63,4740,4740,4660,1512,7070375,44080830000,9378900
035760,CJ홈쇼핑,25500,400,1.59,25400,25750,25250,40958,1044621950,210218710500,8243871
050470,CMS,530,20,3.92,450,530,450,122924,55887890,4399000000,8300000
023460,CNH캐피탈,900,-10,-1.1,935,935,900,35714,32300260,33480000000,37200000
065340,DM테크놀로지,1045,-5,-0.48,1050,1100,1040,89459,95403425,5852000000,5600000
037370,EG,4345,95,2.24,4370,4370,4220,41906,179836780,19552500000,4500000
053870,GT&T,740,15,2.07,770,775,650,27328,19656240,3182000000,4300000
060910,I.S하이텍,1730,10,0.58,1735,1745,1700,23166,40008455,17798240000,10288000
038710,ICM,1740,105,6.42,1755,1755,1620,241,407695,8700000000,5000000
036670,KCI,1800,125,7.46,1625,1800,1625,22743,39717665,11340000000,6300000
054020,KDN스마텍,750,35,4.9,725,775,725,128928,96776290,9870000000,13160000
046810,KEPS,520,0,0,535,535,460,5186,2625630,3251123200,6252160
060720,KH바텍,41900,100,0.24,42050,42600,41850,27182,1142811800,335200000000,8000000
055810,KTC텔레콤,1445,-185,-11.35,1630,1690,1445,344913,533914825,9602328450,6645210
036030,KTH,4420,200,4.74,4225,4590,4225,58414,256388835,152490000000,34500000
058550,KTT텔레콤,1210,-25,-2.02,1250,1380,1150,1702627,2172873300,8661180000,7158000
060370,KT서브마린,5330,30,0.57,5330,5330,5330,50,266500,23345400000,4380000
016990,LG마이크론,55600,1100,2.02,54600,55900,54300,41347,2281802900,322480000000,5800000
032640,LG텔레콤,3240,50,1.57,3220,3250,3175,293028,942673130,898382113200,277278430
028150,LG홈쇼핑,40350,0,0,40350,40550,40150,16885,682218350,264796875000,6562500
068150,MCS로직,2750,45,1.66,2750,2750,2610,21876,58944875,11275000000,4100000
035420,NHN,109200,1900,1.77,108700,110400,106000,184224,19998856500,1650811344000,15117320
046140,SBSi,13400,500,3.88,13150,13400,12900,8335,110068150,149690502200,11170933
036540,STS반도체,3340,255,8.27,3110,3370,3105,117657,376369200,44294993160,13261974
058690,TG인포넷,1140,120,11.76,1140,1140,1140,12731,14513340,10222573800,8967170
048770,TPC,1485,55,3.85,1415,1485,1360,538,773335,6385500000,4300000
032620,UBCARE,925,15,1.65,915,965,910,111850,105035740,31002981725,33516737
048760,VK,1775,45,2.6,1745,1810,1740,1230293,2181459600,43385591925,24442587
033190,VON,110,0,0,0,0,0,0,0,2674984290,24318039
016170,YBM서울,1665,-40,-2.35,1670,1770,1590,46332,75513445,18769916295,11273223
040300,YTN,1350,-45,-3.23,1370,1390,1320,249842,335986140,56700000000,42000000
054150,가드텍,290,0,0,295,300,285,89415,25922660,4550308800,15690720
040610,가로수닷컴,645,15,2.38,625,650,625,91524,58647725,7256501550,11250390
026260,가산전자,4800,100,2.13,4720,4815,4650,69544,330506855,11571144000,2410655
042570,가야전자,1095,20,1.86,1120,1120,1080,7258,7892385,8541000000,7800000
030270,가희,4950,-90,-1.79,5040,5040,4800,4204,20621425,3920400000,792000
056000,거원시스템,8450,240,2.92,8310,8550,8310,19202,162067620,45553950000,5391000
039240,경남스틸,1480,20,1.37,1485,1485,1420,1145,1636550,7400000000,5000000
011040,경동제약,7800,-50,-0.64,7710,7890,7710,11183,87689190,46800000000,6000000
