단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,320,5,1.59,310,320,310,203515,64082345,6400000000,20000000
036360,3SOFT,850,55,6.92,775,860,775,35236,28691025,4958337300,5833338
039790,AMIC,740,-10,-1.33,750,760,730,42966,31668365,19092000000,25800000
036820,BET,75,-5,-6.25,75,80,75,4768643,359391540,2444430225,32592403
036825,BET우,65,-5,-7.14,65,70,65,435895,28334160,195000000,3000000
045260,CHK한강,380,0,0,385,390,365,36851,13950305,10611848840,27925918
049370,CJ엔터테인,12700,-300,-2.31,12900,13050,12550,29938,380581000,195147692000,15365960
037150,CJ인터넷,10000,-50,-0.5,10100,10350,9950,313787,3167281450,212901470000,21290147
051500,CJ푸드시스템,4740,40,0.85,4700,4740,4610,2279,10583200,44455986000,9378900
035760,CJ홈쇼핑,26000,-200,-0.76,26300,26450,25900,30823,803422050,214340646000,8243871
050470,CMS,630,25,4.13,615,660,595,43720,26930315,14640993990,23239673
023460,CNH캐피탈,920,25,2.79,870,920,865,30302,26628040,34224000000,37200000
065340,DM테크놀로지,1250,130,11.61,1100,1250,1100,80847,99946345,7000000000,5600000
037370,EG,5180,120,2.37,4920,5240,4870,131747,665473130,23310000000,4500000
053870,GT&T,880,90,11.39,730,880,730,33631,28827620,3784000000,4300000
060910,I.S하이텍,1720,30,1.78,1650,1720,1610,40363,68183545,17695360000,10288000
038710,ICM,2100,0,0,2050,2140,2000,4203,8600880,10500000000,5000000
036670,KCI,1825,-5,-0.27,1805,1835,1770,4545,8186225,11497500000,6300000
054020,KDN스마텍,730,-20,-2.67,785,785,720,182407,134511315,9606800000,13160000
046810,KEPS,500,-20,-3.85,500,500,480,4931,2402510,3126080000,6252160
060720,KH바텍,36300,-850,-2.29,36700,36900,35150,108607,3915498550,290400000000,8000000
055810,KTC텔레콤,1605,-60,-3.6,1700,1700,1590,128408,206780100,10665562050,6645210
036030,KTH,4980,80,1.63,4865,4980,4750,127171,618372970,171810000000,34500000
058550,KTT텔레콤,800,20,2.56,780,870,780,1122444,951052775,5726400000,7158000
060370,KT서브마린,5320,-60,-1.12,5370,5400,5310,1061,5667530,23301600000,4380000
016990,LG마이크론,42000,-1400,-3.23,43800,43900,40600,104010,4345154850,243600000000,5800000
032640,LG텔레콤,3315,35,1.07,3260,3350,3260,553870,1830941665,919177995450,277278430
028150,LG홈쇼핑,40700,-2250,-5.24,42000,42500,40200,10916,445982550,267093750000,6562500
068150,MCS로직,3150,-50,-1.56,3050,3230,3050,16420,50400725,12915000000,4100000
035420,NHN,100400,900,0.9,99600,101900,99500,119732,11986237000,1517778928000,15117320
046140,SBSi,14550,500,3.56,14450,14550,14000,47853,683748200,162537075150,11170933
021880,SLS캐피탈,2435,-55,-2.21,2420,2500,2200,14835,34722030,20208106395,8299017
036540,STS반도체,3430,-220,-6.03,3650,3730,3315,149378,518535625,45488570820,13261974
058690,TG인포넷,800,5,0.63,805,810,795,36423,29099285,7173736000,8967170
