단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,195,-5,-2.5,195,200,195,556539,109553485,3900000000,20000000
036360,3SOFT,405,-35,-7.95,430,455,405,64398,26844375,3543752835,8750007
039790,AMIC,455,15,3.41,460,460,430,9010,4042945,11739000000,25800000
036820,BET,535,15,2.88,520,555,500,26201,13945225,1985219150,3710690
036825,BET우,520,20,4,500,520,445,774,359540,86666320,166666
045260,CHK한강,320,-20,-5.88,340,365,315,657965,223767825,8936293760,27925918
049370,CJ엔터테인,18500,-250,-1.33,18450,19000,18400,88370,1643245200,284270260000,15365960
037150,CJ인터넷,9840,-160,-1.6,9820,10000,9810,298528,2949202690,216713394960,22023719
051500,CJ푸드시스템,4575,-15,-0.33,4550,4595,4520,6097,27733305,42908467500,9378900
035760,CJ홈쇼핑,55000,0,0,54800,57300,54700,143073,7905184500,453412905000,8243871
050470,CMS,390,0,0,370,390,370,11982,4468380,9063472470,23239673
023460,CNH캐피탈,1015,-65,-6.02,1020,1095,1015,10772,11044440,37758000000,37200000
065340,DM테크놀로지,1750,-50,-2.78,1750,1800,1750,3618,6337160,9800000000,5600000
037370,EG,3600,-15,-0.41,3610,3660,3600,22651,81778445,16200000000,4500000
053870,GT&T,600,10,1.69,595,600,595,2550,1522985,2580000000,4300000
060910,I.S하이텍,2235,-5,-0.22,2220,2260,2200,32595,72141420,22993680000,10288000
038710,ICM,2925,-5,-0.17,3085,3085,2775,5930,17028340,14625000000,5000000
036670,KCI,1695,-15,-0.88,1685,1770,1685,184,312005,10678500000,6300000
054020,KDN스마텍,520,-10,-1.89,525,550,510,533979,282444765,6843200000,13160000
046810,KEPS,555,50,9.9,455,555,450,640,343560,3469948800,6252160
060720,KH바텍,25050,300,1.21,24600,25200,24450,56175,1396732100,200400000000,8000000
050120,KJ온라인,1190,30,2.59,1150,1260,1145,258032,308865960,7932540000,6666000
055810,KTC텔레콤,830,-35,-4.05,855,860,825,145285,121631425,5515524300,6645210
036030,KTH,4300,-5,-0.12,4265,4330,4235,26558,113277900,148350000000,34500000
058550,KTT텔레콤,200,20,11.11,185,200,175,2147757,405426465,2860000000,14300000
060370,KT서브마린,6170,-30,-0.48,6050,6170,6000,3534,21382820,27024600000,4380000
016990,LG마이크론,58200,-400,-0.68,58600,59100,56900,38183,2195096500,436500000000,7500000
032640,LG텔레콤,4010,55,1.39,3915,4025,3915,738748,2949450220,1111886504300,277278430
028150,LG홈쇼핑,62700,-700,-1.1,63000,65000,61700,45953,2894767500,411468750000,6562500
068150,MCS로직,2720,290,11.93,2405,2720,2360,238657,621671675,11152000000,4100000
035420,NHN,85300,-700,-0.81,86000,86700,84600,141385,12062409100,1322179002000,15500340
046140,SBSi,15500,-500,-3.13,16200,16200,15400,16122,252619600,173288961500,11179933
021880,SLS캐피탈,1880,15,0.8,1865,1880,1860,922,1715145,15602151960,8299017
036540,STS반도체,4300,-105,-2.38,4370,4440,4235,65708,282466435,57026488200,13261974
