단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,20,-5,-20,25,25,20,3006691,73265060,1009399480,50469974
060310,3S,290,10,3.57,285,300,285,732195,211833190,5800000000,20000000
036360,3SOFT,1295,0,0,0,0,0,0,0,7554172710,5833338
039790,AMIC,900,-10,-1.1,910,910,875,88519,79358820,23220000000,25800000
036820,BET,430,-25,-5.49,465,465,430,1575304,692755185,14014733290,32592403
036825,BET우,220,-15,-6.38,240,240,215,103939,22867030,660000000,3000000
045260,CHK한강,650,-30,-4.41,680,705,650,161382,107577010,18151846700,27925918
049370,CJ엔터테인,16850,-450,-2.6,17500,17500,16800,199609,3387348000,258916426000,15365960
051500,CJ푸드시스템,4980,0,0,4940,5060,4940,27386,136875510,46706922000,9378900
035760,CJ홈쇼핑,46400,-350,-0.75,47200,47500,46400,49048,2308039600,382515614400,8243871
050470,CMS,715,-15,-2.05,715,740,700,75743,54216045,5934500000,8300000
023460,CNH캐피탈,1100,30,2.8,1065,1100,1035,8308,9004140,40920000000,37200000
065340,DM테크놀로지,2090,30,1.46,2060,2260,2060,31402,65914250,11704000000,5600000
037370,EG,6030,390,6.91,6150,6300,5720,618680,3761178270,27135000000,4500000
053870,GT&T,710,-20,-2.74,755,800,700,86593,64789215,3053000000,4300000
060910,I.S하이텍,2185,115,5.56,2110,2200,2060,46148,98265485,22479280000,10288000
038710,ICM,1300,-20,-1.52,1325,1325,1250,39565,51212820,6500000000,5000000
036670,KCI,1910,-35,-1.8,1965,1965,1880,23346,44508315,12033000000,6300000
054020,KDN스마텍,1230,-100,-7.52,1330,1350,1210,529953,670636620,16186800000,13160000
046810,KEPS,725,25,3.57,710,725,695,6024,4325220,4532816000,6252160
060720,KH바텍,53200,1200,2.31,52100,53700,52000,24934,1318389800,425600000000,8000000
055810,KTC텔레콤,2540,0,0,2510,2580,2510,42916,109515995,16234491280,6391532
032390,KTF,20000,-600,-2.91,20750,20800,20000,403472,8151408900,3726886380000,186344319
036030,KTH,7550,-450,-5.63,8070,8070,7550,185688,1450859630,260475000000,34500000
058550,KTT텔레콤,2660,15,0.57,2675,2675,2600,9328,24540875,19040280000,7158000
060370,KT서브마린,6370,60,0.95,6380,6380,6300,4574,28913180,27900600000,4380000
016990,LG마이크론,76000,-100,-0.13,76500,77200,75400,59507,4523527700,440800000000,5800000
032640,LG텔레콤,3525,-105,-2.89,3590,3630,3525,1703110,6085085125,977406465750,277278430
028150,LG홈쇼핑,50500,0,0,52000,52000,49700,27422,1388036850,331406250000,6562500
047420,LKFS,2370,80,3.49,2345,2500,2290,951737,2299157070,17064000000,7200000
068150,MCS로직,6040,-200,-3.21,6240,6340,6030,86385,529898810,24764000000,4100000
035420,NHN,94500,1000,1.07,94000,96000,94000,322086,30564812000,1426417587000,15094366
046140,SBSi,14600,-350,-2.34,14750,15000,14450,67535,990010350,163095621800,11170933
036540,STS반도체,6710,-210,-3.03,6900,7000,6620,253545,1709027580,88987845540,13261974
058690,TG인포넷,1275,-10,-0.78,1285,1285,1160,12495,15581985,12070641750,9467170
048770,TPC,1410,25,1.81,1360,1520,1330,2610,3580960,6063000000,4300000
032620,UBCARE,1170,-5,-0.43,1200,1200,1160,122410,143037600,39214582290,33516737
048760,VK,2195,-75,-3.3,2270,2310,2180,1122425,2518442160,53651478465,24442587
033190,VON,135,-5,-3.57,140,150,130,981124,142567630,3282935265,24318039
016170,YBM서울,1745,-55,-3.06,1830,1830,1740,53587,95109030,19671774135,11273223
040300,YTN,1275,0,0,0,0,0,0,0,53550000000,42000000
054150,가드텍,450,0,0,455,475,430,1511798,673337575,7060824000,15690720
040610,가로수닷컴,515,-5,-0.96,520,520,510,41225,21110445,5793950850,11250390
026260,가산전자,740,0,0,0,0,0,0,0,8919425720,12053278
042570,가야전자,1190,-35,-2.86,1220,1220,1180,7434,8994080,9282000000,7800000
030270,가희,5230,-20,-0.38,4780,5250,4780,416,2182160,4142160000,792000
056000,거원시스템,15000,-800,-5.06,16200,16200,14700,112108,1727886950,80865000000,5391000
039240,경남스틸,1610,10,0.63,1645,1645,1600,3488,5593070,8050000000,5000000
011040,경동제약,7700,40,0.52,7680,7700,7650,3345,25653960,46200000000,6000000
050120,경조산업,2150,-75,-3.37,2200,2250,2060,66847,143971770,12126000000,5640000
024910,경창산업,1055,-35,-3.21,1090,1090,1055,7230,7820545,12617800000,11960000
025880,경축,6730,40,0.6,6790,6790,6490,247,1616290,7470300000,1110000
049720,고려신용정보,3300,-200,-5.71,3500,3500,3300,16984,57918250,4719000000,1430000
