단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,325,-5,-1.52,330,335,325,479858,157756780,6500000000,20000000
036360,3SOFT,1195,5,0.42,1140,1250,1130,41376,48454920,6970838910,5833338
039790,AMIC,875,-25,-2.78,900,900,870,78094,69104790,22575000000,25800000
036820,BET,480,50,11.63,450,480,450,8276054,3910681515,15644353440,32592403
036825,BET우,225,20,9.76,205,225,205,260995,57222890,675000000,3000000
045260,CHK한강,650,-30,-4.41,690,690,615,397454,258314800,18151846700,27925918
049370,CJ엔터테인,16600,-250,-1.48,16850,16950,16350,116953,1942953150,255074936000,15365960
051500,CJ푸드시스템,5380,-20,-0.37,5500,5570,5300,63899,345585050,50458482000,9378900
035760,CJ홈쇼핑,46400,-950,-2.01,46800,47200,46000,107194,4982293000,382515614400,8243871
050470,CMS,685,-20,-2.84,690,695,675,51769,35370980,5685500000,8300000
023460,CNH캐피탈,1010,10,1,980,1015,970,77173,76237710,37572000000,37200000
065340,DM테크놀로지,2335,250,11.99,2210,2335,2150,312090,708925780,13076000000,5600000
037370,EG,4355,220,5.32,4100,4480,4100,167030,725563320,19597500000,4500000
053870,GT&T,710,5,0.71,710,740,690,36519,25577860,3053000000,4300000
060910,I.S하이텍,1950,0,0,1920,1995,1905,33715,65703405,20061600000,10288000
038710,ICM,1380,10,0.73,1350,1430,1350,19811,27437450,6900000000,5000000
036670,KCI,2240,30,1.36,2315,2450,2155,94411,215434980,14112000000,6300000
054020,KDN스마텍,1270,20,1.6,1290,1310,1240,518664,663346875,16713200000,13160000
046810,KEPS,635,-10,-1.55,615,650,615,11755,7357040,3970121600,6252160
060720,KH바텍,53100,-2000,-3.63,54600,55700,52500,91044,4841321900,424800000000,8000000
055810,KTC텔레콤,3185,170,5.64,3160,3300,2980,878677,2755244625,20357029420,6391532
032390,KTF,20100,-950,-4.51,21050,21100,20100,745127,15161033000,3745520811900,186344319
036030,KTH,7910,10,0.13,7950,8000,7600,229886,1787390130,272895000000,34500000
058550,KTT텔레콤,3150,185,6.24,3320,3320,2950,348898,1128454850,22547700000,7158000
060370,KT서브마린,6350,0,0,6350,6350,6200,3844,24033600,27813000000,4380000
016990,LG마이크론,81600,300,0.37,80100,83000,80100,29548,2398993000,473280000000,5800000
032640,LG텔레콤,3520,-90,-2.49,3600,3610,3515,1030417,3648978555,976020073600,277278430
028150,LG홈쇼핑,52800,-900,-1.68,52700,53500,51900,24788,1301533400,346500000000,6562500
068150,MCS로직,5750,-10,-0.17,5920,5920,5700,57995,335811640,23575000000,4100000
035420,NHN,111400,4900,4.6,105500,111900,103200,371756,39835578200,1681512372400,15094366
046140,SBSi,15450,250,1.64,15550,15550,14900,55531,848344450,172590914850,11170933
036540,STS반도체,7180,-20,-0.28,7390,7400,7040,289408,2085151840,95220973320,13261974
058690,TG인포넷,1240,30,2.48,1210,1350,1205,14983,18534165,11739290800,9467170
048770,TPC,1395,55,4.1,1400,1400,1340,6774,9343750,5998500000,4300000
032620,UBCARE,1370,-5,-0.36,1390,1400,1280,557468,752481645,45917929690,33516737
048760,VK,2880,80,2.86,2800,3060,2655,3376128,9742515075,70394650560,24442587
033190,VON,105,0,0,110,115,105,898316,99234720,2553394095,24318039
016170,YBM서울,2280,180,8.57,2080,2340,2065,625577,1409588710,25702948440,11273223
040300,YTN,1225,-55,-4.3,1270,1280,1220,178340,221804670,51450000000,42000000
054150,가드텍,405,-20,-4.71,420,435,395,588491,240029755,6354741600,15690720
040610,가로수닷컴,545,10,1.87,535,570,525,410672,226055025,6131462550,11250390
026260,가산전자,5050,-550,-9.82,5700,5750,4930,164259,838831310,12173807750,2410655
042570,가야전자,1200,30,2.56,1170,1205,1170,36920,43740075,9360000000,7800000
030270,가희,5210,-30,-0.57,5180,5250,5000,4426,22196740,4126320000,792000
056000,거원시스템,17500,400,2.34,17400,17600,16500,107864,1857412150,94342500000,5391000
039240,경남스틸,1670,0,0,1700,1700,1650,2175,3632595,8350000000,5000000
011040,경동제약,7850,0,0,7810,7900,7760,5429,42462030,47100000000,6000000
050120,경조산업,2710,-30,-1.09,2790,2790,2570,75686,203779365,15284400000,5640000
024910,경창산업,1095,-5,-0.45,1085,1100,1075,6930,7564730,13096200000,11960000
025880,경축,6770,120,1.8,6700,6790,6540,902,5994630,7514700000,1110000
049720,고려신용정보,3680,390,11.85,3440,3680,3415,35656,129692770,5262400000,1430000
014570,고려제약,14400,1450,11.2,14450,14500,13250,595566,8352930100,15840000000,1100000
014200,광림,3195,45,1.43,3250,3250,3020,6840,21531705,9718528635,3041793
026910,광진실업,12400,-250,-1.98,12200,13000,11550,7904,95718450,7440000000,600000
053270,구영테크,1730,-40,-2.26,1740,1750,1705,5564,9548575,15051000000,8700000
066620,국보디자인,3350,30,0.9,3360,3405,3285,193853,644733945,25125000000,7500000
043650,국순당,21600,-300,-1.37,21900,22200,21500,97334,2109098800,383735944800,17765553
006050,국영지앤엠,1090,-15,-1.36,1095,1160,1070,86071,93701155,7045324000,6463600
007720,국제건설,450,0,0,455,480,435,5793762,2674749655,17445964500,38768810
053740,국제엘렉트릭,7400,-250,-3.27,7790,7800,7350,313428,2350906780,72904800000,9852000
028300,국제정공,505,0,0,0,0,0,0,0,3716319240,7359048
028305,국제정공우,780,0,0,0,0,0,0,0,103999740,133333
023670,국제통신,3665,390,11.91,3080,3665,2920,1243343,4084425270,21990000000,6000000
037510,굿라이프10-MF,5410,10,0.19,0,0,0,0,0,4061828000,750800
037500,굿라이프5MF,5450,0,0,0,0,0,0,0,10180600000,1868000
019010,그랜드백화점,2995,-45,-1.48,2955,3040,2955,4015,11871180,14435900000,4820000
070080,그로웰메탈,1160,25,2.2,1135,1200,1120,2340936,2713963430,21923743640,18899779
009220,그로웰전자,1060,0,0,1055,1090,1045,350758,373913295,13611696380,12841223
035780,그로웰텔레콤,345,15,4.55,325,355,315,3163623,1069905510,15214017000,44098600
021320,금강종합건설,10000,0,0,9810,10000,9810,14154,140473040,58000000000,5800000
053260,금강철강,975,35,3.72,945,980,940,87646,83647610,18252000000,18720000
036090,금호미터텍,625,40,6.84,600,650,595,1622476,1016752725,10000000000,16000000
036190,금화피에스시,1485,-35,-2.3,1475,1520,1475,7933,11883155,8910000000,6000000
064720,기가텔레콤,1385,-40,-2.81,1420,1435,1380,269831,377392595,15581250000,11250000
004790,기륭전자,7150,150,2.14,7040,7240,6780,2721412,19250110120,225356996150,31518461
035460,기산텔레콤,1875,30,1.63,1865,1960,1820,263032,498815705,26471250000,14118000
071360,나노하이텍,4030,-70,-1.71,4140,4140,3850,710242,2810081420,50375000000,12500000
051490,나라엠앤디,1685,-15,-0.88,1690,1690,1660,82976,138811215,24365100000,14460000
065910,나래시스템,910,20,2.25,920,920,870,3216,2803790,3731000000,4100000
036850,나리지*온,1370,-20,-1.44,1355,1390,1330,164654,222429670,24814125000,18112500
036800,나이스,995,-15,-1.49,1010,1025,995,97001,97383875,9950000000,10000000
035620,나코,690,-5,-0.72,695,705,685,250344,173448245,24649718700,35724230
033220,남성알미늄,17850,-1200,-6.3,17250,17950,17100,109,1900600,4284000000,240000
037540,네스테크,510,0,0,510,510,495,13794,6904605,5791770120,11356412
042510,네오웨이브,1215,25,2.1,1240,1240,1155,62292,73496695,15795000000,13000000
042420,네오위즈,35450,-450,-1.25,35550,35950,35100,89734,3181029050,270919889500,7642310
017680,네티션닷컴,15650,50,0.32,15600,15750,15100,13817,214273950,13146000000,840000
033640,네패스,14300,-250,-1.72,14400,14600,13450,229048,3228844650,216090889300,15111251
033430,넥사이언,895,-30,-3.24,930,955,885,4035702,3701886940,34083032000,38081600
019430,넥서스투자,480,40,9.09,490,490,450,1652779,797894710,16320000000,34000000
073070,넥센테크,880,-10,-1.12,885,890,865,168942,148234770,12760000000,14500000
038990,넥스콘테크,4800,100,2.13,4880,4980,4620,1805931,8590772125,52013107200,10836064
037220,넥스텔,555,-15,-2.63,570,580,540,735039,405611215,20532595185,36995667
033280,넷시큐어테크,375,40,11.94,370,375,360,3105850,1157658680,5229944625,13946519
047730,넷웨이브,1190,-160,-11.85,1350,1390,1190,253139,305817985,6725880000,5652000
054050,농우바이오,2780,35,1.28,2760,2820,2660,210530,579229095,39754000000,14300000
040160,누리텔레콤,2985,60,2.05,2860,2995,2860,2101,6086610,13432500000,4500000
060260,뉴보텍,2100,-10,-0.47,2095,2115,2030,116716,241548525,15120000000,7200000
060300,뉴소프트기술,715,-15,-2.05,730,770,710,552404,406709315,5265975000,7365000
012340,뉴인텍,1975,210,11.9,1950,1975,1765,290663,557819075,15286500000,7740000
049180,뉴테크맨,1945,-50,-2.51,1940,2020,1900,16845,32543345,14004000000,7200000
053290,능률교육,3580,-85,-2.32,3690,3690,3500,23897,85975540,16872540000,4713000
023430,니트젠테크,600,0,0,625,635,585,409710,249219735,6774463800,11290773
039560,다산네트웍스,8510,-30,-0.35,8600,8780,8330,274171,2340336380,85098706480,9999848
043710,다스텍,820,-65,-7.34,865,915,820,208596,180489925,6232000000,7600000
032190,다우데이타,705,0,0,705,725,700,162125,115011160,15672150000,22230000
035720,다음,51500,700,1.38,50600,51800,49250,327589,16511694200,766201035000,14877690
040670,단암전자통신,2030,15,0.74,2035,2055,1960,824749,1662786400,49227500000,24250000
037640,대경테크노스,950,50,5.56,915,965,870,472423,438191150,7220000000,7600000
020400,대동금속,5000,-340,-6.37,5360,5360,4820,353,1784720,2400000000,480000
008830,대동기어,5940,40,0.68,5770,6160,5730,318,1833440,3813278040,641966
048470,대동스틸,1330,5,0.38,1390,1390,1320,8692,11550220,13300000000,10000000
004780,대륙제관,5600,-90,-1.58,5950,5950,5360,297,1608760,6720000000,1200000
017650,대림제지,725,-25,-3.33,755,755,700,17243,12229135,6525000000,9000000
027700,대백쇼핑,1370,-20,-1.44,1400,1405,1315,126240,169947765,8123826000,5929800
026970,대백저축은행,2200,95,4.51,2150,2355,2050,10072,21483200,4400000000,2000000
031990,대선조선,15200,0,0,15000,15500,15000,818,12300600,7691200000,506000
036480,대성미생물,20100,-900,-4.29,21350,21450,20100,1672,35027850,7638000000,380000
025440,대성엘텍,820,-30,-3.53,860,860,800,42757,34406570,14731191760,17964868
019570,대신개발금융,1910,-120,-5.91,2090,2090,1910,17583,34211755,9932000000,5200000
020180,대신정보통신,355,5,1.43,350,365,345,404786,143367010,13642264825,38428915
000380,대아건설,2450,40,1.66,2390,2480,2350,45552,109851355,27685000000,11300000
033030,대양이앤씨,5000,-50,-0.99,4950,5100,4950,7027,35217380,140870065000,28174013
006580,대양제지,3700,50,1.37,3690,3745,3690,4042,14919600,9934500000,2685000
016890,대웅화학,2590,-10,-0.38,2680,2680,2565,17592,45584040,11007500000,4250000
028040,대원SCN,475,-10,-2.06,480,490,465,79025,37456765,15388883275,32397649
005710,대원산업,24300,500,2.1,24450,24500,23800,1756,42227350,29160000000,1200000
060280,대원씨아이,1760,40,2.33,1720,1785,1700,19090,33046940,7920000000,4500000
048910,대원씨앤에이,6960,710,11.36,6350,6990,6310,321009,2159860780,39393600000,5660000
071530,대주레포츠,1280,-35,-2.66,1300,1315,1280,8095,10428500,8039424000,6280800
003310,대주산업,2300,-40,-1.71,2300,2330,2275,8868,20411655,8600240500,3739235
065500,대진공업,1100,-30,-2.65,1125,1125,1090,37480,41471005,6989433000,6354030
065690,대진디엠피,14050,250,1.81,13600,14200,13300,33458,461490300,82192500000,5850000
054670,대한뉴팜,1290,-35,-2.64,1370,1370,1290,35791,46801655,9288000000,7200000
041500,대한바이오,260,-35,-11.86,280,280,260,4332453,1145127535,4760864940,18311019
023910,대한약품,2215,5,0.23,2220,2220,2200,3095,6816150,13290000000,6000000
026230,대현테크,545,-15,-2.68,560,580,545,37104,20482530,10202400000,18720000
067080,대화제약,1420,-120,-7.79,1580,1580,1415,110997,162220165,15421200000,10860000
037250,대흥멀티통신,70,0,0,0,0,0,0,0,2456641180,35094874
045380,더존디지털,6380,230,3.74,5970,6480,5970,185201,1154975250,27521814320,4313764
060410,데이타게이트,740,20,2.78,720,755,710,93987,69012115,4232800000,5720000
013650,데코,1310,25,1.95,1315,1315,1275,9370,12004790,13950136290,10648959
053070,덱트론,1830,-50,-2.66,1835,1870,1800,101955,186217520,9259800000,5060000
047060,덴소풍성,5630,-110,-1.92,5630,5720,5600,2260,12693220,92112857880,16361076
039850,델타정보통신,900,0,0,890,935,870,101087,91729720,7362216900,8180241
027710,도드람B&F,850,-15,-1.73,855,880,840,196259,168355440,26280980850,30918801
036180,도원텔레콤,1460,-180,-10.98,1600,1650,1445,804625,1205826520,50664660120,34701822
075970,동국내화,1350,0,0,1340,1355,1330,25547,34278630,6210000000,4600000
005160,동국산업,2395,-35,-1.44,2445,2445,2300,133786,316866110,44068000000,18400000
042940,동문정보,845,-45,-5.06,890,920,835,69518,59918905,10784752745,12763021
042945,동문정보우,590,-35,-5.6,625,625,550,8618,4782900,668666470,1133333
025690,동방라이텍,1445,-195,-11.89,1600,1620,1445,409987,633671880,26299000000,18200000
007390,동보중공업,495,0,0,485,500,485,68156,33745185,5318601750,10744650
044640,동부정보,850,-15,-1.73,840,860,840,1425,1201795,10061892850,11837521
031960,동산진흥,15300,700,4.79,15300,15300,15300,1,15300,10710000000,700000
026960,동서,9000,20,0.22,8820,9000,8820,3371,30059730,268200000000,29800000
025950,동신건설,1435,15,1.06,1395,1545,1395,66399,96695855,12054000000,8400000
009730,동신에스엔티,375,5,1.35,360,385,360,522794,193919550,10826395500,28870388
041930,동아화성,990,-30,-2.94,1060,1060,980,7261,7321560,8316000000,8400000
023020,동양매직,1940,60,3.19,1895,1990,1885,47113,90220030,16296000000,8400000
036270,동양반도체,3010,-405,-11.86,3415,3415,3010,351347,1096274430,19384400000,6440000
030790,동양시스템즈,4390,10,0.23,4400,4500,4350,10921,47996680,11940800000,2720000
060380,동양에스텍,1325,45,3.52,1280,1350,1270,68559,90794545,9473750000,7150000
056340,동양크레디텍,3260,-10,-0.31,3330,3330,3175,384865,1250907210,29992000000,9200000
007150,동양텔레콤,1160,20,1.75,1150,1160,1110,10093,11481840,8932000000,7700000
048640,동우에이엘티,945,100,11.83,870,945,870,161503,150543190,5670000000,6000000
013120,동원개발,3220,-80,-2.42,3300,3300,3015,12236,38693900,29240208200,9080810
019560,동원창투,605,-40,-6.2,720,720,605,3654637,2526163030,30673500000,50700000
032960,동일기연,1900,0,0,1800,1930,1760,7437,13448735,12920000000,6800000
023790,동일철강,25900,-350,-1.33,0,0,0,0,0,2331000000,90000
005290,동진쎄미켐,3080,-180,-5.52,3240,3280,3050,1335668,4163495945,115808000000,37600000
054250,동진에코텍,2865,-90,-3.05,2860,2985,2700,435742,1244477790,20248310145,7067473
025900,동화홀딩스,2690,20,0.75,2640,2700,2630,15752,42072920,54111055460,20115634
053170,두리정보통신,1055,-40,-3.65,1095,1145,1050,462920,507491860,6281221020,5953764
033330,두림티앤씨,550,5,0.92,550,550,550,176,96800,5720000000,10400000
032590,두일통신,11650,-250,-2.1,11700,12000,11550,16188,190553400,10019000000,860000
073190,듀오백코리아,13550,-400,-2.87,14700,14700,13400,14460,197653950,39295000000,2900000
052310,드림원,1485,100,7.22,1390,1485,1335,159890,225123495,6979500000,4700000
046390,디날리아이티,295,-35,-10.61,315,330,295,777644,233694750,2224385845,7540291
046400,디브이에스,880,60,7.32,810,905,790,728158,619787110,18460718320,20978089
066670,디스플레이텍,6000,-140,-2.28,6200,6220,5830,392216,2351834990,54300000000,9050000
034750,디씨씨,1115,95,9.31,1050,1140,1040,962791,1074460930,19651875000,17625000
039840,디에스아이,665,5,0.76,660,670,655,30007,19846055,5791403870,8708878
065270,디엠티,2150,-50,-2.27,2250,2250,2080,30550,65274690,8987000000,4180000
044180,디와이,1340,50,3.88,1320,1420,1285,52175,71133960,13668000000,10200000
043360,디지아이,8250,210,2.61,8010,8340,7920,138977,1137751110,61050000000,7400000
032800,디지웨이브텍,710,-10,-1.39,805,805,680,239023,178181295,17942921200,25271720
060240,디지탈온넷,1430,-10,-0.69,1455,1455,1375,77462,109459965,12155000000,8500000
