단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,295,0,0,290,300,285,223817,65455940,5900000000,20000000
036360,3SOFT,900,0,0,845,930,845,60888,54810120,5250004200,5833338
039790,AMIC,760,-15,-1.94,750,785,730,96219,72681250,19608000000,25800000
036820,BET,105,-10,-8.7,110,120,105,5284091,580131825,3422202315,32592403
036825,BET우,85,-10,-10.53,90,95,85,744777,65175995,255000000,3000000
045260,CHK한강,365,5,1.39,360,375,360,68630,25050945,10192960070,27925918
049370,CJ엔터테인,13300,150,1.14,13150,13400,13050,70969,939920650,204367268000,15365960
051500,CJ푸드시스템,4700,0,0,4720,4720,4650,5570,26187110,44080830000,9378900
035760,CJ홈쇼핑,26500,1000,3.92,25250,27250,24800,62523,1629660900,218462581500,8243871
050470,CMS,530,0,0,470,570,470,43791,21251135,4399000000,8300000
023460,CNH캐피탈,920,20,2.22,930,930,870,45740,40833195,34224000000,37200000
065340,DM테크놀로지,1070,25,2.39,1060,1090,1035,91414,97220395,5992000000,5600000
037370,EG,4350,5,0.12,4320,4390,4255,31825,137498720,19575000000,4500000
053870,GT&T,810,70,9.46,760,820,720,41935,32501830,3483000000,4300000
060910,I.S하이텍,1735,5,0.29,1695,1745,1675,11372,19376090,17849680000,10288000
038710,ICM,1700,-40,-2.3,1790,1790,1670,145,247135,8500000000,5000000
036670,KCI,1870,70,3.89,1760,1870,1760,19332,35480150,11781000000,6300000
054020,KDN스마텍,750,0,0,780,780,735,130906,98499860,9870000000,13160000
046810,KEPS,520,0,0,500,520,500,4608,2319160,3251123200,6252160
060720,KH바텍,42900,1000,2.39,41500,43500,41500,44253,1903399300,343200000000,8000000
055810,KTC텔레콤,1615,170,11.76,1460,1615,1460,220780,347641550,10732014150,6645210
036030,KTH,4575,155,3.51,4335,4580,4335,113709,509098640,157837500000,34500000
058550,KTT텔레콤,1065,-145,-11.98,1150,1175,1065,416378,461817660,7623270000,7158000
060370,KT서브마린,5330,0,0,5330,5330,5220,643,3382190,23345400000,4380000
016990,LG마이크론,55500,-100,-0.18,54800,56200,54100,53858,2978256600,321900000000,5800000
032640,LG텔레콤,3275,35,1.08,3250,3275,3210,530656,1724206310,908086858250,277278430
028150,LG홈쇼핑,41600,1250,3.1,40500,42600,39000,22615,923501500,273000000000,6562500
068150,MCS로직,2780,30,1.09,2880,2880,2730,18250,51163695,11398000000,4100000
035420,NHN,109100,-100,-0.09,109200,110200,107000,153508,16719800200,1649299612000,15117320
046140,SBSi,13600,200,1.49,13400,13600,13100,17714,238415400,151924688800,11170933
036540,STS반도체,3360,20,0.6,3340,3380,3250,131630,438612875,44560232640,13261974
058690,TG인포넷,1110,-30,-2.63,1275,1275,1050,1543597,1834592635,9953558700,8967170
048770,TPC,1405,-80,-5.39,1445,1470,1405,2239,3244155,6041500000,4300000
032620,UBCARE,940,15,1.62,930,1015,930,226273,219669510,31505732780,33516737
048760,VK,1790,15,0.85,1760,1790,1710,582839,1028769215,43752230730,24442587
033190,VON,110,0,0,0,0,0,0,0,2674984290,24318039
016170,YBM서울,1680,15,0.9,1580,1780,1580,43254,73586880,18939014640,11273223
040300,YTN,1350,0,0,1370,1395,1340,152160,207028570,56700000000,42000000
054150,가드텍,300,10,3.45,290,315,280,509047,150168515,4707216000,15690720
040610,가로수닷컴,650,5,0.78,645,665,630,285223,186718075,7312753500,11250390
026260,가산전자,4790,-10,-0.21,4910,4955,4775,44101,213225485,11547037450,2410655
042570,가야전자,1100,5,0.46,1100,1100,1075,54519,59174475,8580000000,7800000
030270,가희,5000,50,1.01,5000,5020,4775,1164,5609190,3960000000,792000
056000,거원시스템,9200,750,8.88,8360,9390,8360,41351,367290680,49597200000,5391000
039240,경남스틸,1480,0,0,1480,1480,1430,2949,4269880,7400000000,5000000
011040,경동제약,7800,0,0,7850,7850,7720,1158,9004680,46800000000,6000000
050120,경조산업,6330,180,2.93,6150,6340,6150,79915,501940170,35701200000,5640000
024910,경창산업,1050,-20,-1.87,1070,1145,1050,23248,24923830,12558000000,11960000
025880,경축,6900,0,0,6900,6900,6890,942,6498600,7659000000,1110000
049720,고려신용정보,4350,200,4.82,4300,4645,4000,3576,15328385,6220500000,1430000
014570,고려제약,8090,250,3.19,7750,8090,7750,7625,60630460,8899000000,1100000
014200,광림,2955,45,1.55,2910,2960,2620,2001,5831765,8988498315,3041793
