단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,355,5,1.43,350,360,340,601624,210294035,7100000000,20000000
036360,3SOFT,850,5,0.59,845,855,800,6198,5215545,4958337300,5833338
039790,AMIC,700,-35,-4.76,725,725,690,77475,54355540,18060000000,25800000
036820,BET,130,-5,-3.7,130,145,125,6847840,929275165,4237012390,32592403
036825,BET우,95,0,0,95,100,90,31662,2990845,285000000,3000000
045260,CHK한강,460,0,0,460,480,430,269734,123223885,12845922280,27925918
049370,CJ엔터테인,13550,-400,-2.87,13900,13900,13400,59896,815495100,208208758000,15365960
051500,CJ푸드시스템,5060,0,0,5000,5080,5000,21664,108423080,47457234000,9378900
035760,CJ홈쇼핑,30500,400,1.33,30400,31550,29550,232108,7108784700,251438065500,8243871
050470,CMS,640,30,4.92,650,650,600,14221,8619415,5312000000,8300000
023460,CNH캐피탈,1010,30,3.06,975,1080,920,116048,117520150,37572000000,37200000
065340,DM테크놀로지,1655,-25,-1.49,1710,1720,1640,89955,150686195,9268000000,5600000
037370,EG,3170,-130,-3.94,3310,3330,3160,35340,114941905,14265000000,4500000
053870,GT&T,600,15,2.56,550,600,550,17581,10419070,2580000000,4300000
060910,I.S하이텍,1620,30,1.89,1550,1630,1500,110244,176040520,16666560000,10288000
038710,ICM,1865,55,3.04,1750,1900,1750,25421,47603705,9325000000,5000000
036670,KCI,2890,90,3.21,2750,2890,2710,90041,254318010,18207000000,6300000
054020,KDN스마텍,720,-15,-2.04,735,735,710,131012,94338995,9475200000,13160000
046810,KEPS,545,30,5.83,520,550,520,6265,3300370,3407427200,6252160
060720,KH바텍,49900,600,1.22,48800,50000,48200,47811,2346443300,399200000000,8000000
055810,KTC텔레콤,2375,-90,-3.65,2440,2460,2360,115462,276358160,15782373750,6645210
036030,KTH,5880,-60,-1.01,5900,5950,5750,81929,478091600,202860000000,34500000
058550,KTT텔레콤,2400,50,2.13,2305,2430,2305,9553,22940790,17179200000,7158000
060370,KT서브마린,5360,-120,-2.19,5550,5550,5290,20370,108252490,23476800000,4380000
016990,LG마이크론,67500,-2200,-3.16,68600,69600,65700,27404,1847899700,391500000000,5800000
032640,LG텔레콤,3350,-85,-2.47,3410,3455,3290,1046440,3500859430,928882740500,277278430
028150,LG홈쇼핑,36550,-1750,-4.57,37500,38200,36500,103957,3876846000,239859375000,6562500
068150,MCS로직,4000,-95,-2.32,4020,4100,3900,25997,104085750,16400000000,4100000
035420,NHN,94000,-1000,-1.05,95000,96500,92900,200425,18958566900,1418870404000,15094366
046140,SBSi,14400,-400,-2.7,14800,14800,14400,12301,178718250,160861435200,11170933
036540,STS반도체,4040,-160,-3.81,4150,4150,4000,136255,551970265,53578374960,13261974
058690,TG인포넷,1080,-85,-7.3,1150,1150,1080,9434,10314990,9684543600,8967170
048770,TPC,1400,0,0,1415,1415,1395,2458,3432720,6020000000,4300000
032620,UBCARE,1105,-15,-1.34,1110,1130,1105,134704,149909640,37035994385,33516737
048760,VK,2030,-95,-4.47,2105,2135,2000,992189,2029211495,49618451610,24442587
033190,VON,100,0,0,0,0,0,0,0,2431803900,24318039
016170,YBM서울,1400,-30,-2.1,1405,1460,1390,68760,97184935,15782512200,11273223
040300,YTN,1145,-15,-1.29,1130,1155,1130,148913,169669655,48090000000,42000000
054150,가드텍,305,-20,-6.15,315,335,305,481300,152420600,4785669600,15690720
040610,가로수닷컴,550,-50,-8.33,600,600,530,350876,199074255,6187714500,11250390
026260,가산전자,5020,240,5.02,4665,5060,4625,28912,142669480,12101488100,2410655
042570,가야전자,1075,-15,-1.38,1100,1100,1045,20151,21237445,8385000000,7800000
030270,가희,5020,0,0,4800,5040,4800,917,4564880,3975840000,792000
056000,거원시스템,12000,150,1.27,11500,12150,11350,42443,499978200,64692000000,5391000
039240,경남스틸,1465,-20,-1.35,1470,1485,1450,13812,20144930,7325000000,5000000
011040,경동제약,7800,-100,-1.27,7900,7900,7670,837,6486790,46800000000,6000000
050120,경조산업,4060,20,0.5,4110,4110,3945,53356,215003465,22898400000,5640000
024910,경창산업,1070,20,1.9,1030,1085,1030,18902,20213340,12797200000,11960000
025880,경축,6500,-300,-4.41,6900,6900,6150,83,567640,7215000000,1110000
049720,고려신용정보,4350,20,0.46,4240,4530,4060,2647,11614760,6220500000,1430000
014570,고려제약,8700,-10,-0.11,8770,8840,8650,21427,186757810,9570000000,1100000
014200,광림,3140,-55,-1.72,3035,3150,2905,2227,6619445,9551230020,3041793
026910,광진실업,1000,0,0,1060,1060,1000,3,3080,6000000000,6000000
053270,구영테크,1410,0,0,1460,1460,1370,3801,5230650,12267000000,8700000
066620,국보디자인,2005,-55,-2.67,2085,2085,1990,80339,163727210,15037500000,7500000
043650,국순당,16200,-50,-0.31,16350,16500,16150,138864,2265197900,287801958600,17765553
006050,국영지앤엠,1095,25,2.34,1150,1150,1050,86402,94479300,7077642000,6463600
053740,국제엘렉트릭,5070,-160,-3.06,5190,5190,4950,132830,669239525,49949640000,9852000
028300,국제정공,345,-5,-1.43,350,370,335,510387,178508410,2538871560,7359048
028305,국제정공우,1180,-25,-2.07,1190,1210,1100,17,20020,157332940,133333
023670,국제통신,2265,240,11.85,2100,2265,2075,449559,1003230810,36240000000,16000000
037510,굿라이프10-MF,5000,0,0,0,0,0,0,0,3754000000,750800
037500,굿라이프5MF,5000,0,0,0,0,0,0,0,9340000000,1868000
019010,그랜드백화점,2830,5,0.18,2800,2840,2610,789,2104380,13640600000,4820000
070080,그로웰메탈,820,85,11.56,720,820,715,1241062,968140640,15497818780,18899779
009220,그로웰전자,980,80,8.89,890,990,885,511638,486231175,12584398540,12841223
035780,그로웰텔레콤,300,10,3.45,295,315,290,2235104,678875990,13229580000,44098600
021320,금강종합건설,9400,-90,-0.95,9490,9490,9370,14433,135702540,54520000000,5800000
053260,금강철강,870,0,0,890,890,860,28434,24618735,16286400000,18720000
036090,금호미터텍,430,-10,-2.27,430,435,425,45667,19598905,6880000000,16000000
036190,금화피에스시,1410,-120,-7.84,1530,1530,1370,7576,10773665,8460000000,6000000
064720,기가텔레콤,1000,-25,-2.44,995,1020,990,116144,115811720,11250000000,11250000
004790,기륭전자,6380,30,0.47,6300,6560,6260,2833117,18169037720,201087781180,31518461
035460,기산텔레콤,1480,-95,-6.03,1595,1595,1480,38148,57236745,20894640000,14118000
071360,나노하이텍,2500,-130,-4.94,2630,2645,2450,313329,790766810,31250000000,12500000
051490,나라엠앤디,1285,-25,-1.91,1280,1315,1270,38856,49978390,18581100000,14460000
065910,나래시스템,680,10,1.49,695,695,655,3514,2315180,2788000000,4100000
036850,나리지*온,965,-15,-1.53,975,995,960,31477,30551215,17478562500,18112500
036800,나이스,810,-5,-0.61,805,825,805,32942,26634365,8100000000,10000000
035620,나코,690,-70,-9.21,780,780,690,557696,393808885,24649718700,35724230
033220,남성알미늄,18350,600,3.38,16100,18350,16100,252,4059450,4404000000,240000
037540,네스테크,440,-25,-5.38,465,465,430,93594,41005775,4996821280,11356412
042510,네오웨이브,1000,0,0,965,1000,965,4232,4191450,13000000000,13000000
042420,네오위즈,29950,-450,-1.48,30050,30900,29300,97056,2930592750,228887184500,7642310
017680,네티션닷컴,14400,300,2.13,14000,15000,13850,16164,235796350,12096000000,840000
033640,네패스,10500,-600,-5.41,10850,11000,10200,300287,3141039100,158668135500,15111251
