단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037730,3R,420,5,1.2,415,425,415,744891,312206370,21197389080,50469974
060310,3S,470,-5,-1.05,470,500,465,787567,377541980,5640000000,12000000
036360,3SOFT,1170,-130,-10,1270,1340,1150,129507,155705495,6825005460,5833338
039790,AMIC,760,-20,-2.56,765,770,735,740409,555034170,19608000000,25800000
036820,BET,795,25,3.25,790,845,790,2393208,1943382380,25910960385,32592403
036825,BET우,580,-40,-6.45,610,640,580,19705,11852785,1740000000,3000000
045260,CHK한강,515,15,3,495,515,460,286171,138527375,14381847770,27925918
049370,CJ엔터테인,18800,-400,-2.08,19000,19350,18800,82516,1574169150,288880048000,15365960
051500,CJ푸드시스템,4975,-5,-0.1,4930,5000,4905,31522,156889695,46660027500,9378900
035760,CJ홈쇼핑,47850,5100,11.93,44400,47850,44400,540892,25271122000,394469227350,8243871
050470,CMS,660,-30,-4.35,715,720,650,117258,80555200,5478000000,8300000
023460,CNH캐피탈,1140,-65,-5.39,1180,1180,1140,14364,16537270,42408000000,37200000
065340,DM테크놀로지,2225,145,6.97,2065,2225,2065,58679,127908585,12460000000,5600000
037370,EG,5700,160,2.89,6200,6200,5050,889688,4997040800,25650000000,4500000
053870,GT&T,990,5,0.51,990,990,970,6155,6012775,4257000000,4300000
060910,I.S하이텍,1600,65,4.23,1540,1610,1540,23904,37836185,16460800000,10288000
038710,ICM,1595,65,4.25,1505,1680,1430,71206,113470025,7975000000,5000000
036670,KCI,1620,10,0.62,1595,1620,1590,3120,5000655,10206000000,6300000
054020,KDN스마텍,1255,110,9.61,1140,1270,1100,1123431,1331427550,16515800000,13160000
046810,KEPS,710,-5,-0.7,700,715,690,8003,5589770,4439033600,6252160
060720,KH바텍,44300,0,0,44300,44500,43550,38767,1710073200,354400000000,8000000
055810,KTC텔레콤,2660,-140,-5,2790,2790,2610,89430,238800540,17001475120,6391532
032390,KTF,20350,350,1.75,20000,20600,19850,359048,7248956700,3889709561650,191140519
036030,KTH,6220,100,1.63,6150,6490,6150,201793,1276672340,214590000000,34500000
060370,KT서브마린,5970,-10,-0.17,5980,6080,5950,2267,13540500,26148600000,4380000
016990,LG마이크론,75000,0,0,73400,75500,73300,30821,2301369400,435000000000,5800000
032640,LG텔레콤,3500,-25,-0.71,3530,3530,3485,396915,1388957450,970474505000,277278430
028150,LG홈쇼핑,51000,5450,11.96,48000,51000,47400,143594,7145329350,334687500000,6562500
047420,LKFS,2060,80,4.04,2000,2200,1970,179811,374282120,14832000000,7200000
068150,MCS로직,7200,20,0.28,7240,7420,7200,144771,1051980560,29520000000,4100000
035420,NHN,72500,900,1.26,71100,75200,71100,234946,17218527700,547485707500,7551527
046140,SBSi,14000,0,0,14250,15400,13700,305445,4509228100,155449462000,11103533
036540,STS반도체,8360,-90,-1.07,8400,8400,8270,149839,1247855820,110870102640,13261974
016600,TG벤처,2155,-30,-1.37,2180,2250,2120,7432,15890495,9877091235,4583337
058690,TG인포넷,1265,0,0,1290,1290,1250,16092,20201020,11975970050,9467170
048770,TPC,1360,-130,-8.72,1450,1450,1360,20,28100,5848000000,4300000
032620,UBCARE,1335,25,1.91,1340,1465,1270,4342861,6052177485,44486905875,33323525
048760,VK,2010,-90,-4.29,2050,2090,1960,1182326,2380584270,49129599870,24442587
033190,VON,225,5,2.27,220,225,220,150390,33211780,4487921775,19946319
016170,YBM서울,1180,100,9.26,1080,1185,1020,109480,121290290,12814800000,10860000
040300,YTN,1070,25,2.39,1040,1090,1040,294256,314501695,44940000000,42000000
054150,가드텍,355,5,1.43,350,375,340,190776,67941880,5570205600,15690720
040610,가로수닷컴,545,-25,-4.39,580,580,540,67487,37211365,6131462550,11250390
026260,가산전자,680,-20,-2.86,670,720,665,136250,92517740,8196229040,12053278
042570,가야전자,1170,5,0.43,1180,1180,1115,26315,29882795,9126000000,7800000
030270,가희,5050,145,2.96,4900,5050,4900,1224,6120795,3999600000,792000
056000,거원시스템,12400,400,3.33,11900,12500,11900,144776,1773155950,66848400000,5391000
039240,경남스틸,1580,-60,-3.66,1640,1650,1550,20319,32349360,7900000000,5000000
011040,경동제약,7560,0,0,7560,7600,7560,2739,20729340,45360000000,6000000
050120,경조산업,1500,25,1.69,1475,1515,1465,22251,32970825,6193500000,4129000
024910,경창산업,1145,15,1.33,1220,1260,1120,11537,13037155,13694200000,11960000
025880,경축,7490,40,0.54,7790,7790,7400,98,729870,8313900000,1110000
049720,고려신용정보,1775,50,2.9,1785,1790,1705,2206,3836855,2538250000,1430000
014570,고려제약,11800,100,0.85,11600,12100,11600,14066,166600900,12980000000,1100000
014200,광림,3695,90,2.5,3600,3695,3495,1623,5785295,11239425135,3041793
026910,광진실업,10100,50,0.5,10050,10100,10000,1271,12743250,6060000000,600000
053270,구영테크,1830,20,1.1,1830,1830,1815,15300,27821950,15921000000,8700000
