단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,220,5,2.33,215,240,205,5474458,1233134475,4400000000,20000000
036360,3SOFT,455,10,2.25,445,460,445,114603,51985655,3981253185,8750007
039790,AMIC,450,0,0,430,455,430,44922,20131650,11610000000,25800000
036820,BET,550,0,0,545,580,545,2421,1348315,2040879500,3710690
036825,BET우,600,50,9.09,600,600,600,1,600,99999600,166666
065770,C&S마이크로,1630,-35,-2.1,1635,1675,1620,97741,160000395,16463000000,10100000
045260,CHK한강,265,5,1.92,260,270,255,371330,97509030,7400368270,27925918
049370,CJ엔터테인,17250,-1400,-7.51,18600,18650,17250,372284,6582744350,265062810000,15365960
037150,CJ인터넷,10050,250,2.55,9700,10100,9700,342608,3410825650,221539084500,22043690
051500,CJ푸드시스템,4580,40,0.88,4575,4600,4530,7970,36436920,42955362000,9378900
035760,CJ홈쇼핑,58000,-200,-0.34,58200,58500,57000,43241,2501333000,478144518000,8243871
050470,CMS,500,20,4.17,470,510,460,39230,18322980,11619836500,23239673
023460,CNH캐피탈,1050,20,1.94,990,1050,990,50001,51741815,39060000000,37200000
065340,DM테크놀로지,1735,-55,-3.07,1600,1790,1600,3986,6946070,9716000000,5600000
037370,EG,3500,-5,-0.14,3475,3600,3475,20903,73465135,15750000000,4500000
053870,GT&T,605,35,6.14,520,605,520,881,527905,2601500000,4300000
007720,HS홀딩스,11900,1250,11.74,11900,11900,11900,3199,38068100,13840461600,1163064
060910,I.S하이텍,2150,-30,-1.38,2130,2180,2130,9455,20247740,22119200000,10288000
038710,ICM,2795,55,2.01,3060,3060,2700,420,1139865,13975000000,5000000
036670,KCI,1740,5,0.29,1765,1770,1660,3327,5700770,10962000000,6300000
054020,KDN스마텍,380,-5,-1.3,385,400,380,525742,203858165,5000800000,13160000
046810,KEPS,500,-5,-0.99,505,515,500,2167,1088095,3126080000,6252160
060720,KH바텍,25050,-50,-0.2,25500,25500,24800,38522,963621250,200400000000,8000000
050120,KJ온라인,1360,40,3.03,1365,1455,1310,334452,460506135,9065760000,6666000
055810,KTC텔레콤,720,-40,-5.26,745,760,720,176006,129782045,4784551200,6645210
036030,KTH,4240,100,2.42,4155,4340,4155,61294,261887815,146280000000,34500000
058550,KTT텔레콤,160,5,3.23,155,160,145,858766,128968235,2288000000,14300000
060370,KT서브마린,6040,-10,-0.17,6040,6050,5910,3537,21152450,26455200000,4380000
016990,LG마이크론,59300,400,0.68,58000,59400,58000,30783,1807388800,444750000000,7500000
032640,LG텔레콤,4090,40,0.99,4050,4095,4050,415279,1689742545,1134068778700,277278430
028150,LG홈쇼핑,62800,-300,-0.48,63100,63600,62400,16209,1019093400,412125000000,6562500
068150,MCS로직,1985,70,3.66,1920,1985,1920,31897,62825180,8138500000,4100000
035420,NHN,79600,500,0.63,79100,80600,79100,93965,7492812800,1233827064000,15500340
046140,SBSi,13800,100,0.73,13800,13800,13200,48247,653797550,154283075400,11179933
021880,SLS캐피탈,2000,110,5.82,1920,2000,1875,409433,814727350,16598034000,8299017
036540,STS반도체,4320,-30,-0.69,4470,4470,4290,26774,115643865,57291727680,13261974
048770,TPC,1170,0,0,1115,1175,1100,8223,9286385,5031000000,4300000
048760,VK,1430,-30,-2.05,1465,1465,1430,490337,706936670,36040072640,25202848
016170,YBM서울,1930,5,0.26,1800,1970,1800,62639,120358260,21757320390,11273223
046840,YES,430,45,11.69,420,430,410,105756,45440120,2660324000,6186800
040300,YTN,1155,-5,-0.43,1145,1170,1145,242700,280515985,48510000000,42000000
054150,가드텍,210,-5,-2.33,210,220,205,46244,9818485,3295051200,15690720
040610,가로수닷컴,560,0,0,555,570,555,49223,27618405,15380301440,27464824
042570,가야전자,1240,10,0.81,1150,1240,1150,1777,2170210,9672000000,7800000
030270,가희,5580,80,1.45,5400,5580,5400,685,3797470,4419360000,792000
056000,거원시스템,6750,50,0.75,6650,7030,6620,63074,433092910,36389250000,5391000
039240,경남스틸,1840,-10,-0.54,1820,1855,1820,15288,28072855,9200000000,5000000
011040,경동제약,12000,0,0,12400,12400,12000,7979,96782400,72000000000,6000000
024910,경창산업,1310,60,4.8,1310,1310,1310,1,1310,15667600000,11960000
025880,경축,6180,10,0.16,6180,6180,6180,1,6180,6859800000,1110000
049720,고려신용정보,370,30,8.82,335,370,335,8200,2810950,5291000000,14300000
014570,고려제약,12650,-650,-4.89,12900,13000,12300,82209,1035081550,13915000000,1100000
014200,광림,2900,-100,-3.33,2990,3000,2710,6915,20080950,8821199700,3041793
026910,광진실업,1160,0,0,1185,1290,1160,16171,19244405,6960000000,6000000
053270,구영테크,1325,-65,-4.68,1300,1370,1275,4557,5916825,11527500000,8700000
066620,국보디자인,1350,-5,-0.37,1340,1360,1320,14433,19261255,10125000000,7500000
043650,국순당,12900,50,0.39,12850,13000,12850,13585,175293700,229175633700,17765553
006050,국영지앤엠,980,-15,-1.51,1100,1100,980,11992,12490665,6334328000,6463600
078130,국일제지,17700,0,0,17900,17900,17250,5795,101877900,25488000000,1440000
053740,국제엘렉트릭,3880,80,2.11,3800,3905,3800,170748,659547045,38225760000,9852000
028300,국제정공,595,-25,-4.03,675,680,595,110066,69871005,4378633560,7359048
028305,국제정공우,455,-5,-1.09,515,515,405,13751,6256730,60666515,133333
023670,국제통신,835,-40,-4.57,870,895,835,297227,253925610,17812926410,21332846
037510,굿라이프10-MF,4955,0,0,0,0,0,0,0,3720214000,750800
037500,굿라이프5MF,5420,0,0,0,0,0,0,0,10124560000,1868000
019010,그랜드백화점,2645,45,1.73,2600,2650,2580,925,2406115,12748900000,4820000
070080,그로웰메탈,210,-10,-4.55,210,220,200,666164,140231735,3968953590,18899779
009220,그로웰전자,90,-10,-10,90,90,90,125683,11311470,1557944640,17310496
035780,그로웰텔레콤,40,-5,-11.11,40,40,40,103713,4148520,1763944000,44098600
021320,금강종합건설,12600,100,0.8,12500,12750,12450,3327,41864650,73080000000,5800000
053260,금강철강,1110,10,0.91,1110,1140,1095,139895,155296875,20779200000,18720000
036090,금호미터텍,485,-5,-1.02,490,490,475,33002,15889915,7760000000,16000000
036190,금화피에스시,1730,0,0,1700,1730,1700,1157,1968380,10380000000,6000000
064720,기가텔레콤,1135,-25,-2.16,1140,1140,1120,56276,63522160,13215060375,11643225
004790,기륭전자,5590,-10,-0.18,5620,5670,5550,1148512,6426899710,194097125950,34722205
035460,기산텔레콤,2380,30,1.28,2335,2435,2335,216379,515340320,33600840000,14118000
071360,나노하이텍,2280,240,11.76,2080,2280,2050,613039,1350734900,28500000000,12500000
051490,나라엠앤디,1700,15,0.89,1700,1700,1670,37118,62414715,24140000000,14200000
065910,나래시스템,605,-15,-2.42,605,630,595,64319,39085070,2480500000,4100000
036850,나리지*온,800,-15,-1.84,825,825,790,110468,89204780,14490000000,18112500
036800,나이스,795,10,1.27,785,805,780,137359,108863730,7950000000,10000000
035620,나코,480,10,2.13,470,490,470,93905,45143690,17147630400,35724230
033220,남성알미늄,13850,150,1.09,13850,13850,13850,14,193900,3324000000,240000
037540,네스테크,370,0,0,380,380,365,31663,11776975,4201872440,11356412
042510,네오웨이브,935,0,0,950,960,935,16276,15390770,12155000000,13000000
042420,네오위즈,21500,1100,5.39,20650,22050,20650,214098,4594886250,164309665000,7642310
017680,네티션닷컴,10500,200,1.94,10200,10600,10150,4677,48356200,8820000000,840000
033640,네패스,9200,-310,-3.26,9310,9460,9140,180934,1671652440,139023509200,15111251
033430,넥사이언,645,45,7.5,595,670,595,1292191,834104055,24562632000,38081600
019430,넥서스투자,275,-5,-1.79,290,295,275,434013,121555010,9350000000,34000000
073070,넥센테크,575,45,8.49,560,580,540,99988,56033975,8337500000,14500000
038990,넥스콘테크,3350,15,0.45,3270,3470,3270,569495,1922007720,37589083700,11220622
037220,넥스텔,175,5,2.94,170,175,165,590471,99715680,6474241725,36995667
078150,넥스트인,2860,-35,-1.21,2895,2925,2810,268090,765994280,28957500000,10125000
033280,넷시큐어테크,385,-50,-11.49,420,450,385,2221354,915587535,5306340270,13782702
047730,넷웨이브,805,40,5.23,755,805,730,3583,2735925,4549860000,5652000
054050,농우바이오,2650,-45,-1.67,2645,2690,2580,28633,75053345,37895000000,14300000
040160,누리텔레콤,2390,90,3.91,2260,2420,2260,26704,63098290,10755000000,4500000
060260,뉴보텍,2315,85,3.81,2230,2315,2180,241679,552844670,23335200000,10080000
060300,뉴소프트기술,1525,-35,-2.24,1580,1580,1460,4883,7358870,3053678300,2002412
012340,뉴인텍,800,-85,-9.6,890,900,800,18940,15658805,6192000000,7740000
049180,뉴테크맨,645,-15,-2.27,645,660,640,869,560780,4644000000,7200000
053290,능률교육,3465,15,0.43,3400,3530,3370,28157,95865005,16330545000,4713000
023430,니트젠테크,565,-25,-4.24,590,595,545,292650,166497225,17679286745,31290773
064260,다날,9200,360,4.07,8750,9380,8690,205067,1836092750,56396000000,6130000
039560,다산네트웍스,6390,-10,-0.16,6350,6420,6320,20439,130415380,99242093160,15530844
043710,다스텍,540,-15,-2.7,580,620,515,915863,538448240,4104000000,7600000
032190,다우데이타,535,10,1.9,520,540,520,142176,75396025,11893050000,22230000
077280,다윈텍,10100,-300,-2.88,10200,10350,9920,59076,594469380,37370000000,3700000
035720,다음,21850,400,1.86,21200,22500,21200,698386,15366412300,331395628800,15166848
040670,단암전자통신,680,-10,-1.45,685,700,680,73326,50171815,21114000000,31050000
037640,대경테크노스,215,-10,-4.44,220,225,215,1390252,303243320,4644000000,21600000
020400,대동금속,10200,1050,11.48,10000,10200,9310,8807,89466750,4896000000,480000
008830,대동기어,5870,-30,-0.51,5830,5930,5800,1309,7629810,3768340420,641966
048470,대동스틸,1815,-40,-2.16,1855,1950,1815,11206,20662720,18150000000,10000000
004780,대륙제관,5940,-100,-1.66,6010,6100,5940,3918,23439470,7128000000,1200000
017650,대림제지,585,30,5.41,555,590,540,2052,1128205,5265000000,9000000
031990,대선조선,14300,-150,-1.04,14250,14800,13100,83,1096250,7235800000,506000
036480,대성미생물,25400,300,1.2,25900,26700,23900,40187,1012187900,9652000000,380000
025440,대성엘텍,880,10,1.15,855,895,855,7628,6591375,15809083840,17964868
019570,대신개발금융,950,-70,-6.86,1020,1020,950,210,213950,4940000000,5200000
020180,대신정보통신,245,0,0,245,250,240,161101,38878745,9415084175,38428915
033030,대양이앤씨,4050,-10,-0.25,4040,4060,3990,5120,20586575,114104752650,28174013
006580,대양제지,3575,-55,-1.52,3675,3675,3575,181,649430,9598875000,2685000
016890,대웅화학,4500,-145,-3.12,4885,4885,4415,2744,12383050,19125000000,4250000
028040,대원SCN,410,-20,-4.65,435,445,410,30014,12555625,13283036090,32397649
005710,대원산업,2245,30,1.35,2260,2300,2200,5162,11516060,26940000000,12000000
060280,대원씨아이,985,35,3.68,895,985,895,13326,12557830,4432500000,4500000
048910,대원씨앤에이,4195,15,0.36,4185,4400,4100,140559,595306160,23743700000,5660000
071530,대주레포츠,590,5,0.85,585,605,580,27043,15964395,3705672000,6280800
003310,대주산업,2200,-95,-4.14,2300,2300,2025,2105,4351850,7786317000,3539235
078600,대주전자재료,3540,85,2.46,3410,3540,3400,55827,193579975,29106375600,8222140
065500,대진공업,1340,30,2.29,1305,1340,1305,94941,126090330,8514400200,6354030
065690,대진디엠피,7880,-10,-0.13,7700,7970,7700,4417,34631950,46098000000,5850000
054670,대한뉴팜,1235,-165,-11.79,1350,1390,1235,152917,196365185,8892000000,7200000
041500,대한바이오,420,-20,-4.55,440,455,420,812080,348128735,5569851000,13261550
023910,대한약품,2355,-95,-3.88,2440,2440,2310,25302,60052745,14130000000,6000000
026230,대현테크,510,25,5.15,470,510,470,3362,1580275,9547200000,18720000
067080,대화제약,1680,-25,-1.47,1675,1760,1625,545572,921355665,18244800000,10860000
