단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,300,0,0,300,310,295,416209,125273030,6000000000,20000000
036360,3SOFT,820,70,9.33,660,820,660,50080,40334440,4783337160,5833338
039790,AMIC,825,5,0.61,810,840,750,162602,129907985,21285000000,25800000
036820,BET,130,10,8.33,115,130,115,6988175,856761890,4237012390,32592403
036825,BET우,100,10,11.11,85,100,85,626333,61884550,300000000,3000000
045260,CHK한강,385,-10,-2.53,370,400,370,50815,19272945,10751478430,27925918
049370,CJ엔터테인,13000,0,0,12800,13150,12750,78933,1023152100,199757480000,15365960
051500,CJ푸드시스템,4760,60,1.28,4710,4760,4620,7239,33789130,44643564000,9378900
035760,CJ홈쇼핑,26300,-800,-2.95,27000,27650,26300,64114,1726866500,216813807300,8243871
050470,CMS,575,0,0,0,0,0,0,0,4772500000,8300000
023460,CNH캐피탈,1000,85,9.29,980,1000,915,174228,172106705,37200000000,37200000
065340,DM테크놀로지,1120,-40,-3.45,1155,1195,1100,60759,69603695,6272000000,5600000
037370,EG,4100,100,2.5,3930,4150,3850,48303,191325830,18450000000,4500000
053870,GT&T,745,5,0.68,740,800,680,40014,28602920,3203500000,4300000
060910,I.S하이텍,1680,60,3.7,1630,1700,1630,64399,107726015,17283840000,10288000
038710,ICM,1780,160,9.88,1630,1785,1630,1443,2425080,8900000000,5000000
036670,KCI,1690,-75,-4.25,1730,1760,1660,23472,40050330,10647000000,6300000
054020,KDN스마텍,785,-25,-3.09,800,815,775,211219,166871085,10330600000,13160000
046810,KEPS,505,-30,-5.61,500,535,500,1344,718855,3157340800,6252160
060720,KH바텍,40300,2300,6.05,38300,40950,38300,67595,2703697050,322400000000,8000000
055810,KTC텔레콤,1715,0,0,1680,1730,1680,84939,144379505,11396535150,6645210
036030,KTH,4400,-40,-0.9,4360,4470,4260,65233,285249860,151800000000,34500000
058550,KTT텔레콤,990,105,11.86,900,990,900,1029893,995868405,7086420000,7158000
060370,KT서브마린,5280,10,0.19,5150,5300,5150,633,3265750,23126400000,4380000
016990,LG마이크론,52000,400,0.78,51600,53400,51100,72676,3799752600,301600000000,5800000
032640,LG텔레콤,3260,20,0.62,3210,3275,3210,285861,928437990,903927681800,277278430
028150,LG홈쇼핑,39800,750,1.92,39050,39800,39050,12988,513118750,261187500000,6562500
068150,MCS로직,3010,50,1.69,2960,3135,2960,19646,59614520,12341000000,4100000
035420,NHN,110000,-1200,-1.08,114000,114400,107900,407335,45156679400,1662905200000,15117320
046140,SBSi,13600,-300,-2.16,13900,13900,13500,14784,201302750,151924688800,11170933
036540,STS반도체,3360,-110,-3.17,3420,3510,3300,143033,484266345,44560232640,13261974
058690,TG인포넷,820,-60,-6.82,805,905,795,94381,76721550,7353079400,8967170
048770,TPC,1475,-25,-1.67,1480,1500,1380,2185,3084360,6342500000,4300000
032620,UBCARE,915,-5,-0.54,900,925,900,83128,76167190,30667814355,33516737
048760,VK,1700,-80,-4.49,1750,1820,1690,986850,1717388365,41552397900,24442587
033190,VON,110,0,0,0,0,0,0,0,2674984290,24318039
016170,YBM서울,1700,-170,-9.09,1785,1810,1700,100166,177006710,19164479100,11273223
040300,YTN,1355,145,11.98,1270,1355,1250,649896,862340625,56910000000,42000000
054150,가드텍,295,-5,-1.67,295,310,295,135426,40941715,4628762400,15690720
040610,가로수닷컴,645,15,2.38,625,655,610,194748,125400525,7256501550,11250390
026260,가산전자,4700,355,8.17,4530,4720,4430,37729,173791310,11330078500,2410655
042570,가야전자,1130,0,0,1150,1150,1090,1773,1937985,8814000000,7800000
030270,가희,5100,100,2,5050,5370,4400,591,2892715,4039200000,792000
056000,거원시스템,9610,-370,-3.71,9900,10050,9600,14088,139273650,51807510000,5391000
039240,경남스틸,1450,30,2.11,1490,1490,1410,9955,14141480,7250000000,5000000
011040,경동제약,7850,50,0.64,7800,7850,7800,4164,32589400,47100000000,6000000
050120,경조산업,6200,500,8.77,5420,6360,5420,135525,828139840,34968000000,5640000
024910,경창산업,1330,140,11.76,1330,1330,1270,103635,137758480,15906800000,11960000
025880,경축,6980,0,0,6980,6980,6700,702,4703960,7747800000,1110000
049720,고려신용정보,4140,90,2.22,3915,4370,3915,3224,13267500,5920200000,1430000
014570,고려제약,7860,160,2.08,7620,8620,7600,17450,137474140,8646000000,1100000
014200,광림,2940,-40,-1.34,3335,3335,2810,3582,10393940,8942871420,3041793
026910,광진실업,1000,-25,-2.44,1000,1045,1000,995,995125,6000000000,6000000
053270,구영테크,1260,-40,-3.08,1260,1260,1260,15,18900,10962000000,8700000
066620,국보디자인,1750,-50,-2.78,1770,1800,1750,22581,39907525,13125000000,7500000
043650,국순당,13250,0,0,13050,13450,13050,45650,604378400,235393577250,17765553
006050,국영지앤엠,1180,40,3.51,1145,1205,1110,63240,73162020,7627048000,6463600
053740,국제엘렉트릭,3730,-90,-2.36,3950,3950,3730,79164,303534825,36747960000,9852000
028300,국제정공,315,5,1.61,315,320,305,169470,52699490,2318100120,7359048
028305,국제정공우,960,75,8.47,960,960,795,1541,1370050,127999680,133333
023670,국제통신,1790,190,11.88,1790,1790,1790,231313,414050270,28640000000,16000000
037510,굿라이프10-MF,4805,0,0,4805,4805,4805,163,783215,3607594000,750800
037500,굿라이프5MF,4805,0,0,0,0,0,0,0,8975740000,1868000
019010,그랜드백화점,2780,0,0,2795,2795,2775,801,2223860,13399600000,4820000
070080,그로웰메탈,705,15,2.17,690,725,690,475298,337187315,13324344195,18899779
009220,그로웰전자,910,10,1.11,895,955,890,333351,303088715,11685512930,12841223
035780,그로웰텔레콤,355,-5,-1.39,365,365,325,1297607,448056390,15655003000,44098600
021320,금강종합건설,9550,40,0.42,9500,9550,9400,6066,57040450,55390000000,5800000
053260,금강철강,870,-10,-1.14,885,885,870,20976,18313540,16286400000,18720000
036090,금호미터텍,450,0,0,445,460,435,199052,88210920,7200000000,16000000
036190,금화피에스시,1510,15,1,1520,1570,1460,5402,8067900,9060000000,6000000
064720,기가텔레콤,1025,35,3.54,965,1040,965,54406,54626850,11531250000,11250000
004790,기륭전자,5080,80,1.6,5050,5220,5020,1441073,7382538080,160113781880,31518461
035460,기산텔레콤,1520,-20,-1.3,1570,1570,1450,15547,23442690,21459360000,14118000
071360,나노하이텍,1880,-40,-2.08,1930,1970,1865,151706,289252345,23500000000,12500000
051490,나라엠앤디,1400,-15,-1.06,1430,1430,1390,20946,29305695,20244000000,14460000
065910,나래시스템,620,-15,-2.36,630,660,620,2943,1830750,2542000000,4100000
036850,나리지*온,910,-10,-1.09,890,940,890,29827,26886785,16482375000,18112500
036800,나이스,760,-5,-0.65,770,780,760,40009,30593095,7600000000,10000000
035620,나코,640,20,3.23,605,690,605,285380,180012725,22863507200,35724230
033220,남성알미늄,17200,300,1.78,17200,17200,17200,10,172000,4128000000,240000
037540,네스테크,445,-5,-1.11,440,450,430,25049,10945570,5053603340,11356412
042510,네오웨이브,735,-55,-6.96,860,880,735,58710,46785870,9555000000,13000000
042420,네오위즈,21200,100,0.47,21100,22050,20900,246912,5328181250,162016972000,7642310
017680,네티션닷컴,11800,-200,-1.67,11850,12300,11800,4844,58005050,9912000000,840000
033640,네패스,10350,-400,-3.72,11000,11000,10350,182842,1939023750,156401447850,15111251
033430,넥사이언,650,25,4,625,650,600,1164545,738731355,24753040000,38081600
019430,넥서스투자,300,30,11.11,270,300,270,402081,118593280,10200000000,34000000
073070,넥센테크,520,-10,-1.89,525,535,515,39005,20360345,7540000000,14500000
038990,넥스콘테크,2170,10,0.46,2130,2230,2095,467392,1008710180,24070586120,11092436
037220,넥스텔,370,30,8.82,340,380,340,2272733,837025755,13688396790,36995667
033280,넷시큐어테크,1395,-185,-11.71,1395,1400,1395,227207,316956100,3891077685,2789303
047730,넷웨이브,900,-10,-1.1,900,900,850,8507,7455790,5086800000,5652000
054050,농우바이오,2475,35,1.43,2580,2650,2470,55729,141372775,35392500000,14300000
040160,누리텔레콤,1920,-130,-6.34,2020,2150,1805,9825,18192935,8640000000,4500000
060260,뉴보텍,1920,10,0.52,1920,1950,1900,85012,163898140,13824000000,7200000
060300,뉴소프트기술,670,-10,-1.47,685,690,660,134038,90520790,4934550000,7365000
012340,뉴인텍,1000,-25,-2.44,975,1010,925,15412,14971535,7740000000,7740000
049180,뉴테크맨,1470,10,0.68,1410,1550,1410,41480,61489645,10584000000,7200000
053290,능률교육,2830,-40,-1.39,2900,2900,2820,2769,7853250,13337790000,4713000
023430,니트젠테크,530,15,2.91,510,545,510,72760,38561190,16584109690,31290773
039560,다산네트웍스,6790,110,1.65,6680,6850,6630,166782,1127575220,105243967920,15499848
043710,다스텍,600,-10,-1.64,600,615,590,21531,12892300,4560000000,7600000
032190,다우데이타,515,-20,-3.74,525,535,515,54642,28335250,11448450000,22230000
077280,다윈텍,11750,-650,-5.24,12500,12950,11300,96874,1179566050,43475000000,3700000
035720,다음,54500,-500,-0.91,55800,56000,54300,201400,11050486800,814164709000,14938802
040670,단암전자통신,990,-50,-4.81,1040,1055,980,306469,307812985,24007500000,24250000
037640,대경테크노스,1025,-10,-0.97,1005,1035,1005,1893368,1930572505,22140000000,21600000
020400,대동금속,4775,20,0.42,4910,4940,4760,136,651175,2292000000,480000
008830,대동기어,4850,0,0,4850,5000,4850,72,349350,3113535100,641966
048470,대동스틸,1320,-40,-2.94,1360,1360,1320,60694,82283470,13200000000,10000000
004780,대륙제관,5380,-150,-2.71,0,0,0,0,0,6456000000,1200000
017650,대림제지,580,0,0,590,590,580,9000,5230000,5220000000,9000000
026970,대백저축은행,1180,-125,-9.58,1180,1385,1170,8154,9741685,2360000000,2000000
031990,대선조선,13650,-300,-2.15,13900,14450,13100,248,3352950,6906900000,506000
036480,대성미생물,16700,-300,-1.76,16000,16750,16000,58,949400,6346000000,380000
025440,대성엘텍,675,0,0,700,700,625,12,7825,12126285900,17964868
019570,대신개발금융,1740,-20,-1.14,1790,1815,1740,743,1311640,9048000000,5200000
020180,대신정보통신,320,0,0,315,325,315,163936,52237475,12297252800,38428915
000380,대아건설,2690,0,0,2740,2740,2660,33881,91093445,30397000000,11300000
033030,대양이앤씨,4890,-10,-0.2,4850,4900,4800,3737,18260820,137770923570,28174013
006580,대양제지,3565,135,3.94,3410,3565,3410,1937,6699600,9572025000,2685000
016890,대웅화학,2375,65,2.81,2375,2385,2300,11303,26756680,10093750000,4250000
028040,대원SCN,400,0,0,400,410,390,45455,18188815,12959059600,32397649
005710,대원산업,20000,300,1.52,19950,20100,19950,526,10532900,24000000000,1200000
060280,대원씨아이,1120,10,0.9,1120,1130,1120,4697,5260940,5040000000,4500000
048910,대원씨앤에이,4735,495,11.67,4650,4745,4500,163189,757521335,26800100000,5660000
071530,대주레포츠,870,-30,-3.33,935,935,860,33707,29766345,5464296000,6280800
003310,대주산업,2115,-105,-4.73,2195,2225,2035,15657,33952950,7908482025,3739235
065500,대진공업,985,-10,-1.01,995,1005,980,5843,5816855,6258719550,6354030
065690,대진디엠피,8600,-100,-1.15,9000,9000,8300,51830,440314480,50310000000,5850000
054670,대한뉴팜,1005,10,1.01,980,1005,980,2922,2921375,7236000000,7200000
041500,대한바이오,130,-15,-10.34,135,135,130,384335,50511560,2380432470,18311019
023910,대한약품,2200,20,0.92,2180,2210,2180,2325,5069850,13200000000,6000000
026230,대현테크,555,-5,-0.89,545,570,545,11424,6336045,10389600000,18720000
067080,대화제약,1250,55,4.6,1185,1255,1150,33319,40570260,13575000000,10860000
045380,더존디지털,3235,-95,-2.85,3215,3365,3215,27142,88420435,13955026540,4313764
060410,데이타게이트,540,20,3.85,505,540,505,30608,16030335,3088800000,5720000
013650,데코,1230,45,3.8,1260,1260,1185,5304,6539925,13098219570,10648959
053070,덱트론,1160,-65,-5.31,1180,1235,1150,7798,9200470,5869600000,5060000
047060,덴소풍성,5730,240,4.37,5540,5730,5540,17,94450,93748965480,16361076
039850,델타정보통신,760,-40,-5,785,805,720,135104,102419535,7026741880,9245713
027710,도드람B&F,635,-15,-2.31,635,640,635,29720,18894425,19633438635,30918801
071930,도들샘,1515,35,2.36,1500,1560,1490,82460,124787735,7802250000,5150000
036180,도원텔레콤,1230,-85,-6.46,1290,1330,1230,187310,235545745,43282351920,35188904
075970,동국내화,1010,0,0,1010,1030,990,6519,6608210,4646000000,4600000
005160,동국산업,1470,-10,-0.68,1415,1480,1415,46246,67358505,27048000000,18400000
042940,동문정보,730,0,0,775,775,710,14511,10501160,9317005330,12763021
042945,동문정보우,495,-65,-11.61,610,610,495,532,263805,560999835,1133333
025690,동방라이텍,1440,-145,-9.15,1640,1665,1395,3763144,5557047135,26208000000,18200000
007390,동보중공업,480,5,1.05,480,480,465,3907,1868545,5157432000,10744650
044640,동부정보,695,-45,-6.08,750,750,680,4986,3460790,8227077095,11837521
031960,동산진흥,11700,-1000,-7.87,11700,11700,11700,1,11700,8190000000,700000
026960,동서,8800,-50,-0.56,8850,8850,8700,4076,35915300,262240000000,29800000
025950,동신건설,1330,-15,-1.12,1490,1490,1280,157425,214495380,11172000000,8400000
009730,동신에스엔티,275,5,1.85,275,280,270,231097,63550465,7939356700,28870388
041930,동아화성,995,-5,-0.5,1000,1000,995,4500,4480000,8358000000,8400000
