단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,175,-5,-2.78,180,185,170,416239,73064280,3500000000,20000000
036360,3SOFT,450,25,5.88,420,475,420,398778,183550015,3937503150,8750007
039790,AMIC,405,-5,-1.22,405,410,405,108524,44002415,10449000000,25800000
036820,BET,625,65,11.61,560,625,560,69990,42795240,1131681250,1810690
036825,BET우,660,65,10.92,595,665,595,5307,3229045,109999560,166666
045260,CHK한강,285,0,0,285,290,280,73343,20605130,7958886630,27925918
049370,CJ엔터테인,16100,500,3.21,15650,16200,15650,212800,3409448550,247391956000,15365960
037150,CJ인터넷,10650,200,1.91,10350,10750,10350,648931,6867229950,227660427900,21376566
051500,CJ푸드시스템,4625,-35,-0.75,4750,4750,4625,12097,56579375,43377412500,9378900
035760,CJ홈쇼핑,48100,-300,-0.62,48300,48800,47850,170144,8188366500,396530195100,8243871
050470,CMS,395,-5,-1.25,400,400,370,33653,12696545,9179670835,23239673
023460,CNH캐피탈,1010,10,1,1015,1015,995,3132,3141480,37572000000,37200000
065340,DM테크놀로지,1730,-40,-2.26,1770,1800,1620,12196,21254810,9688000000,5600000
037370,EG,3620,15,0.42,3560,3675,3555,28828,104249760,16290000000,4500000
053870,GT&T,620,-15,-2.36,625,680,600,24664,15672075,2666000000,4300000
060910,I.S하이텍,2060,0,0,2020,2070,2020,10694,21955695,21193280000,10288000
038710,ICM,3050,-40,-1.29,3090,3150,2940,4074,12512080,15250000000,5000000
036670,KCI,1795,15,0.84,1750,1795,1730,12096,21349860,11308500000,6300000
054020,KDN스마텍,455,0,0,455,460,450,120078,54775900,5987800000,13160000
046810,KEPS,450,0,0,455,455,440,1103,485355,2813472000,6252160
060720,KH바텍,30250,-950,-3.04,31200,31300,30200,141531,4313078100,242000000000,8000000
050120,KJ온라인,1175,-160,-11.99,1300,1360,1175,414250,512692655,7832550000,6666000
055810,KTC텔레콤,940,10,1.08,930,965,930,48622,46050085,6246497400,6645210
036030,KTH,4090,50,1.24,4010,4100,3990,72813,293338310,141105000000,34500000
058550,KTT텔레콤,150,-20,-11.76,170,170,150,871955,138410890,2145000000,14300000
060370,KT서브마린,6230,0,0,6220,6230,6140,2345,14538860,27287400000,4380000
016990,LG마이크론,56200,600,1.08,55000,56300,55000,66388,3714949300,421500000000,7500000
032640,LG텔레콤,3895,-110,-2.75,3990,4005,3880,1361461,5336426265,1079999484850,277278430
028150,LG홈쇼핑,60100,-400,-0.66,60200,60200,59700,33112,1986234700,394406250000,6562500
068150,MCS로직,1845,-5,-0.27,1820,1855,1780,38973,70442725,7564500000,4100000
035420,NHN,86100,1100,1.29,85000,87500,85000,312289,26898527500,1334579274000,15500340
046140,SBSi,15750,-250,-1.56,15700,16200,15500,93060,1462138100,176083944750,11179933
021880,SLS캐피탈,1930,45,2.39,1945,1965,1855,22358,42623520,16017102810,8299017
036540,STS반도체,4400,35,0.8,4370,4430,4350,85819,376632840,58352685600,13261974
048770,TPC,1075,0,0,1095,1095,1000,2550,2601770,4622500000,4300000
032620,UBCARE,975,-25,-2.5,985,1030,975,201083,199164460,32678818575,33516737
048760,VK,1550,-40,-2.52,1620,1620,1535,757032,1187164210,37886009850,24442587
016170,YBM서울,1680,0,0,1700,1715,1670,21356,36147880,18939014640,11273223
040300,YTN,1085,0,0,1080,1105,1065,46249,49989845,45570000000,42000000
054150,가드텍,215,-10,-4.44,220,235,215,115469,25678975,3373504800,15690720
040610,가로수닷컴,750,-5,-0.66,820,830,750,1675918,1328370025,9742140000,12989520
042570,가야전자,1190,-40,-3.25,1160,1235,1160,2962,3651115,9282000000,7800000
030270,가희,5200,40,0.78,5160,5200,5090,35,180030,4118400000,792000
056000,거원시스템,6760,50,0.75,6690,6880,6530,79436,536811030,36443160000,5391000
039240,경남스틸,1775,0,0,1780,1780,1725,8326,14590545,8875000000,5000000
011040,경동제약,9740,120,1.25,9620,9740,9600,2505,24316970,58440000000,6000000
024910,경창산업,1200,-20,-1.64,1250,1250,1200,2103,2533875,14352000000,11960000
025880,경축,6030,-110,-1.79,6090,6200,6030,62,382980,6693300000,1110000
049720,고려신용정보,360,-10,-2.7,360,380,335,16175,5706570,5148000000,14300000
014570,고려제약,11050,-200,-1.78,11250,11250,11000,10365,114598850,12155000000,1100000
014200,광림,3020,-20,-0.66,3040,3200,3020,272,844560,9186214860,3041793
026910,광진실업,1050,-5,-0.47,1050,1055,1050,3326,3492315,6300000000,6000000
053270,구영테크,1370,-40,-2.84,1400,1430,1370,2966,4178845,11919000000,8700000
066620,국보디자인,1510,-5,-0.33,1515,1530,1490,13926,21013985,11325000000,7500000
043650,국순당,14250,-650,-4.36,14900,15100,14150,92084,1331895900,253159130250,17765553
006050,국영지앤엠,940,-20,-2.08,960,960,900,4611,4153320,6075784000,6463600
078130,국일제지,18250,750,4.29,17500,18250,17100,10497,188447700,26280000000,1440000
053740,국제엘렉트릭,3720,35,0.95,3680,3740,3680,40037,148207730,36649440000,9852000
028300,국제정공,435,20,4.82,395,440,395,144164,60164815,3201185880,7359048
028305,국제정공우,410,10,2.5,370,410,355,1645,603525,54666530,133333
023670,국제통신,980,-50,-4.85,1000,1050,915,1680109,1642982330,20906189080,21332846
037510,굿라이프10-MF,5450,50,0.93,5410,5450,5400,6000,32525000,4091860000,750800
037500,굿라이프5MF,5220,-10,-0.19,5200,5220,5200,22000,114620000,9750960000,1868000
019010,그랜드백화점,2590,-20,-0.77,2600,2625,2530,342,879970,12483800000,4820000
070080,그로웰메탈,205,-5,-2.38,210,210,190,1017997,201520380,3874454695,18899779
009220,그로웰전자,65,-5,-7.14,70,70,65,569301,37455465,1125182240,17310496
035780,그로웰텔레콤,65,0,0,60,65,60,858933,54278775,2866409000,44098600
021320,금강종합건설,12200,0,0,12200,12200,12050,7251,87783100,70760000000,5800000
053260,금강철강,1060,5,0.47,1045,1065,1040,6291,6573780,19843200000,18720000
