단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4555,160,3.64,4320,4660,4320,24742,111777220,213275553725,46822295
068400,AJ렌터카,10700,100,0.94,10600,10850,10300,156844,1670608100,236965410000,22146300
006840,AK홀딩스,44600,1000,2.29,43700,44900,42500,31509,1393256050,590841220600,13247561
027410,BGF,7440,40,0.54,7400,7530,7400,126178,939422270,709546691760,95369179
282330,BGF리테일,168500,-7500,-4.26,173000,174000,166500,87537,14905191500,2912338161000,17283906
138930,BNK금융지주,7590,-10,-0.13,7580,7640,7490,1173412,8856587935,2473848517140,325935246
001460,BYC,233500,-3500,-1.48,234000,234000,227000,128,29648000,145847602500,624615
001465,BYC우,109000,-2000,-1.8,110000,110500,105000,278,29826000,23476965000,215385
001040,CJ,109000,1500,1.4,107500,109000,106500,81031,8742162000,3180292782000,29176998
079160,CJ CGV,40350,200,0.5,40000,40800,39150,75023,3014230350,853858979550,21161313
000120,CJ대한통운,158500,6500,4.28,152000,162000,150000,103777,16400868500,3615756524000,22812344
011150,CJ씨푸드,2170,70,3.33,2105,2185,2085,60628,129720950,77969777410,35930773
011155,CJ씨푸드1우,27300,-350,-1.27,27650,27750,26800,1335,36071950,5460000000,200000
001045,CJ우,49850,400,0.81,50500,50500,49200,1544,76423050,112672116550,2260223
097950,CJ제일제당,324000,-3500,-1.07,325000,329500,320000,49161,15902114000,4877556264000,15054186
097955,CJ제일제당 우,118500,-1500,-1.25,120500,120500,114500,9133,1063221500,157300810500,1327433
037560,CJ헬로,9090,-40,-0.44,9160,9300,9090,196416,1802871450,703992002850,77446865
000590,CS홀딩스,58900,-1000,-1.67,60100,60200,58500,324,19139000,67998989800,1154482
012030,DB,809,-6,-0.74,840,840,797,532459,430564350,162749711797,201173933
016610,DB금융투자,3715,105,2.91,3600,3760,3600,17693,65263630,157688335135,42446389
005830,DB손해보험,71800,3700,5.43,69400,72000,66500,247234,17599487800,5083440000000,70800000
000990,DB하이텍,11350,300,2.71,11200,11600,10850,427535,4837483100,503923973800,44398588
000995,DB하이텍1우,31900,200,0.63,31000,32050,31000,25,795950,3582880400,112316
139130,DGB금융지주,9400,40,0.43,9350,9520,9230,576384,5388382620,1589970830200,169145833
004840,DRB동일,6450,0,0,6650,6670,6300,8938,57907660,125646000000,19480000
155660,DSR,3230,20,0.62,3185,3260,3160,37650,120587950,51680000000,16000000
069730,DSR제강,3475,95,2.81,3380,3550,3370,80953,275800745,50040000000,14400000
017940,E1,60600,700,1.17,59800,60600,58600,4473,266759600,415716000000,6860000
007700,F&F,52200,-700,-1.32,53200,54300,51200,90875,4810780000,803880000000,15400000
114090,GKL,22250,450,2.06,21800,22500,21500,148009,3262433450,1376288657500,61855670
078930,GS,48500,1200,2.54,47350,48750,46700,235266,11259903350,4506395833000,92915378
006360,GS건설,41750,-1400,-3.24,43200,43350,41300,839369,35188059400,3293436600750,78884709
001250,GS글로벌,2410,65,2.77,2395,2420,2325,287044,683100250,198906371240,82533764
007070,GS리테일,35900,-1500,-4.01,37800,37800,34400,650054,22941908410,2764300000000,77000000
078935,GS우,35000,400,1.16,34550,35000,34150,4034,138914550,62468910000,1784826
012630,HDC,16800,100,0.6,16750,17000,16350,297423,4990402000,1003660912800,59741721
039570,HDC아이콘트롤스,9710,90,0.94,9460,9840,9400,23221,223816920,159826600000,16460000
089470,HDC현대EP,4410,20,0.46,4405,4425,4305,22978,100445490,140679000000,31900000
294870,HDC현대산업개발,44000,800,1.85,42700,44650,42150,133192,5774722450,1933281680000,43938220
082740,HSD엔진,4385,290,7.08,4065,4450,3995,620374,2660046545,144473217670,32947142
003560,IHQ,1425,55,4.01,1375,1440,1375,655429,924523395,208385940900,146235748
175330,JB금융지주,5490,-110,-1.96,5730,5730,5470,454404,2515930820,1081436088060,196982894
234080,JW생명과학,22000,100,0.46,21900,22350,21600,38829,852238350,348360188000,15834554
001060,JW중외제약,33150,-450,-1.34,33750,33750,32700,79016,2618637700,656412962400,19801296
001067,JW중외제약2우B,38150,150,0.39,38300,39000,37400,1324,50315050,3284638700,86098
001065,JW중외제약우,24100,-50,-0.21,23600,24750,22700,3350,79052200,3955075100,164111
096760,JW홀딩스,5850,40,0.69,5850,5960,5740,148693,870117300,370062558450,63258557
105560,KB금융,47400,-1350,-2.77,47650,48550,46750,3023645,143758800500,19818486853800,418111537
002380,KCC,247000,-3500,-1.4,250000,251500,243000,48004,11762436000,2607458711000,10556513
009070,KCTC,2205,40,1.85,2165,2205,2120,27427,59366460,66150000000,30000000
009440,KC그린홀딩스,3320,5,0.15,3300,3335,3230,38202,125858540,74484133600,22434980
119650,KC코트렐,3540,110,3.21,3415,3570,3415,37454,130602340,46020000000,13000000
092220,KEC,976,44,4.72,932,976,925,928379,877641387,109752782096,112451621
001390,KG케미칼,17700,350,2.02,17350,18050,17100,85746,1509683150,220462810200,12455526
001940,KISCO홀딩스,11750,0,0,11750,11850,11300,9132,106444650,217097465000,18476380
025000,KPX케미칼,51500,-200,-0.39,51300,52400,50600,3056,156620500,249260000000,4840000
092230,KPX홀딩스,61000,200,0.33,61500,61800,60500,459,28196800,257703406000,4224646
000040,KR모터스,558,-12,-2.11,561,569,553,175060,97779536,71972006220,128982090
