단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,6550,0,0,6700,6710,6470,65590,431609390,306686032250,46822295
068400,AJ렌터카,11500,-50,-0.43,11550,11650,11400,112542,1297235300,254682450000,22146300
006840,AK홀딩스,80600,600,0.75,78600,80600,78600,20177,1617864200,1067753416600,13247561
027410,BGF,11900,250,2.15,11650,11950,11600,339003,4005687600,1134893230100,95369179
282330,BGF리테일,193500,11000,6.03,186000,196000,184000,53852,10378970000,3344435811000,17283906
138930,BNK금융지주,10000,230,2.35,9880,10000,9850,924715,9191982330,3259352460000,325935246
001460,BYC,273000,0,0,274500,274500,272000,91,24804000,170519895000,624615
001465,BYC우,150000,1500,1.01,148000,150000,147000,42,6220500,32307750000,215385
001040,CJ,153000,6000,4.08,147000,153500,147000,141123,21368010500,4464080694000,29176998
079160,CJ CGV,66100,-400,-0.6,66900,66900,65400,189202,12456705800,1398762789300,21161313
000120,CJ대한통운,154000,1500,0.98,152000,157500,151000,89568,13847930000,3513100976000,22812344
011150,CJ씨푸드,3180,0,0,3180,3230,3155,270594,863722080,114259858140,35930773
011155,CJ씨푸드1우,29900,300,1.01,29600,30300,29600,3357,100374700,5980000000,200000
001045,CJ우,74400,2400,3.33,72000,74600,72000,2680,196770400,168160591200,2260223
097950,CJ제일제당,379000,15000,4.12,364000,382000,364000,164708,62146706500,5705157494000,15053186
097955,CJ제일제당 우,150000,4500,3.09,145500,152000,145500,7590,1137620500,199114950000,1327433
037560,CJ헬로,9220,80,0.88,9140,9380,9070,105964,976993250,714060095300,77446865
000590,CS홀딩스,82000,500,0.61,82100,83900,81300,539,44571500,94667524000,1154482
012030,DB,1180,0,0,1205,1275,1180,2670798,3214692110,237385240940,201173933
016610,DB금융투자,4585,150,3.38,4480,4630,4480,104094,477071650,194616693565,42446389
005830,DB손해보험,61600,600,0.98,60600,61800,60400,205827,12665886540,4361280000000,70800000
000990,DB하이텍,18450,-100,-0.54,18600,19000,18300,665150,12383692750,819153948600,44398588
000995,DB하이텍1우,39500,150,0.38,40400,40400,39000,348,13641900,4436482000,112316
139130,DGB금융지주,10650,-50,-0.47,10800,10900,10650,329185,3532904900,1801403121450,169145833
004840,DRB동일,7430,60,0.81,7400,7480,7390,15648,116267340,144736400000,19480000
155660,DSR,5770,160,2.85,5660,5790,5590,66967,382397340,92320000000,16000000
069730,DSR제강,6230,190,3.15,6100,6240,5980,255316,1573233040,89712000000,14400000
017940,E1,70900,400,0.57,70900,71500,70200,9723,690423900,486374000000,6860000
007700,F&F,66000,4200,6.8,61800,67200,61800,68693,4457160500,1016400000000,15400000
114090,GKL,27700,-900,-3.15,28800,29100,27650,476842,13434695700,1713402059000,61855670
078930,GS,58700,500,0.86,58300,58900,57700,265561,15470646400,5454132688600,92915378
006360,GS건설,48100,-500,-1.03,48850,49950,47900,896794,44010063250,3501886204700,72804287
001250,GS글로벌,3880,90,2.37,3815,3880,3775,322971,1240156215,320231004320,82533764
007070,GS리테일,41850,2250,5.68,40250,42150,39900,752875,31287141450,3222450000000,77000000
078935,GS우,40050,0,0,40050,40100,39850,1436,57482400,71482281300,1784826
039570,HDC아이콘트롤스,17000,50,0.29,17250,17700,16650,225095,3867967850,279820000000,16460000
089470,HDC현대EP,6520,0,0,6620,6620,6460,60890,396294530,207988000000,31900000
003560,IHQ,2090,-45,-2.11,2135,2145,2080,1117589,2343703545,305632713320,146235748
175330,JB금융지주,6180,140,2.32,6100,6270,6070,301026,1858496160,960615634140,155439423
234080,JW생명과학,25350,850,3.47,24700,25600,24300,85669,2158603150,401405943900,15834554
001060,JW중외제약,40050,200,0.5,39800,40300,39800,51939,2076792300,789346811700,19709034
001067,JW중외제약2우B,44750,1700,3.95,43050,44950,42650,985,43205050,3852885500,86098
001065,JW중외제약우,27650,1300,4.93,26350,28500,26000,18688,515261400,4537669150,164111
096760,JW홀딩스,8390,330,4.09,8080,8570,8060,984717,8226575070,530739293230,63258557
105560,KB금융,56100,1100,2,56700,57100,55900,1366695,77173481800,23456057225700,418111537
002380,KCC,350000,-5000,-1.41,352500,356000,348500,20552,7213425000,3694779550000,10556513
009070,KCTC,3020,-30,-0.98,3055,3105,2980,210890,642251235,90600000000,30000000
009440,KC그린홀딩스,4735,20,0.42,4770,4770,4715,22274,105279200,106229630300,22434980
119650,KC코트렐,4705,30,0.64,4720,4720,4655,27737,130164670,61165000000,13000000
