단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,6040,-140,-2.27,6180,6180,5940,41238,249103920,282806661800,46822295
068400,AJ렌터카,13300,-150,-1.12,13450,13600,13250,301429,4028273800,294545790000,22146300
006840,AK홀딩스,58700,-800,-1.34,59500,59600,58100,43085,2527925500,777631830700,13247561
027410,BGF,9250,-70,-0.75,9300,9340,9200,159265,1475622120,882164905750,95369179
282330,BGF리테일,195000,0,0,194500,197000,192000,14820,2884188500,3370361670000,17283906
138930,BNK금융지주,8640,-20,-0.23,8630,8680,8580,580028,5007785490,2816080525440,325935246
001460,BYC,270000,0,0,269000,270000,268500,73,19683500,168646050000,624615
001465,BYC우,128500,0,0,128500,128500,128000,14,1798500,27676972500,215385
001040,CJ,134500,-1000,-0.74,135500,136000,134000,49619,6692045500,3924306231000,29176998
079160,CJ CGV,51300,-600,-1.16,51800,52800,51300,156911,8150845300,1085575356900,21161313
000120,CJ대한통운,161000,3000,1.9,157500,162000,157500,62755,10043608500,3672787384000,22812344
011150,CJ씨푸드,2725,-40,-1.45,2770,2785,2725,109641,301294970,97911356425,35930773
011155,CJ씨푸드1우,27750,-250,-0.89,28000,28000,27500,1448,39945800,5550000000,200000
001045,CJ우,61900,0,0,62300,62300,61500,291,18016300,139907803700,2260223
097950,CJ제일제당,329000,-2500,-0.75,330500,335000,328500,35016,11594534000,4952827194000,15054186
097955,CJ제일제당 우,127500,-500,-0.39,128000,128000,126000,4739,602329000,169247707500,1327433
037560,CJ헬로,9770,-280,-2.79,10350,10500,9700,689059,6941743270,756655871050,77446865
000590,CS홀딩스,68400,-100,-0.15,68900,68900,68000,285,19430400,78966568800,1154482
012030,DB,937,-10,-1.06,947,968,924,1248609,1173295096,188499975221,201173933
016610,DB금융투자,4215,-85,-1.98,4300,4300,4215,18029,76350185,178911529635,42446389
005830,DB손해보험,72100,-1600,-2.17,72700,73500,71900,105821,7677761581,5104680000000,70800000
000990,DB하이텍,15500,-150,-0.96,15750,15750,15400,225487,3499819600,688178114000,44398588
000995,DB하이텍1우,36800,-300,-0.81,37350,37350,35150,212,7647700,4133228800,112316
139130,DGB금융지주,10450,0,0,10500,10500,10350,345714,3607518300,1767573954850,169145833
004840,DRB동일,7090,30,0.42,7090,7120,7010,6061,42802410,138113200000,19480000
155660,DSR,4360,-105,-2.35,4440,4480,4360,25882,114627230,69760000000,16000000
069730,DSR제강,4875,-105,-2.11,4980,5090,4870,29839,146713040,70200000000,14400000
017940,E1,64700,200,0.31,64700,64900,64100,3511,226996200,443842000000,6860000
007700,F&F,79600,-2000,-2.45,81200,83200,79600,76380,6185240400,1225840000000,15400000
114090,GKL,23900,-900,-3.63,24700,24750,23800,314307,7547389200,1478350513000,61855670
078930,GS,55900,400,0.72,55500,56600,55100,218998,12278180200,5193969630200,92915378
006360,GS건설,54700,200,0.37,54900,55900,54200,735578,40577441900,4278132072800,78210824
001250,GS글로벌,3350,-40,-1.18,3400,3510,3350,1286272,4399879100,276488109400,82533764
007070,GS리테일,38150,-450,-1.17,38150,38400,37600,228511,8687440650,2937550000000,77000000
078935,GS우,38750,0,0,38900,38900,38650,2927,113455150,69162007500,1784826
012630,HDC,22300,-700,-3.04,22900,23000,22200,510971,11489714650,701244908000,31445960
039570,HDC아이콘트롤스,13150,-250,-1.87,13400,13400,13100,28687,378774850,216449000000,16460000
089470,HDC현대EP,5700,-40,-0.7,5730,5760,5660,40327,229322390,181830000000,31900000
294870,HDC현대산업개발,51700,-1500,-2.82,52700,53400,51600,201213,10528865600,2271605974000,43938220
082740,HSD엔진,4690,170,3.76,4540,4880,4505,386727,1819466465,154522095980,32947142
003560,IHQ,1950,-45,-2.26,2000,2015,1940,645053,1272842885,285159708600,146235748
175330,JB금융지주,6000,-50,-0.83,6020,6060,5980,275009,1653184395,932636538000,155439423
234080,JW생명과학,24600,-900,-3.53,25500,25600,24500,71699,1778225150,389530028400,15834554
001060,JW중외제약,42650,-600,-1.39,43200,43750,42200,111354,4783669450,842296342750,19749035
001067,JW중외제약2우B,44600,-350,-0.78,45300,45300,44200,472,21003900,3839970800,86098
001065,JW중외제약우,28200,-800,-2.76,29350,29350,28150,1028,29247350,4627930200,164111
096760,JW홀딩스,7780,-140,-1.77,7900,8000,7750,97703,763683440,492151573460,63258557
105560,KB금융,54500,-1100,-1.98,54700,55700,54100,1056954,57838713176,22787078766500,418111537
002380,KCC,329000,-2500,-0.75,330000,333500,327000,18259,6002161500,3473092777000,10556513
009070,KCTC,2770,-10,-0.36,2840,2925,2755,71800,202592580,83100000000,30000000
009440,KC그린홀딩스,4525,-30,-0.66,4590,4595,4505,47158,214359880,101518284500,22434980
119650,KC코트렐,4245,25,0.59,4220,4540,4220,201061,875541820,55185000000,13000000
092220,KEC,1195,-30,-2.45,1230,1235,1180,1666323,1999935760,134379687095,112451621
001390,KG케미칼,24750,150,0.61,24600,25100,24350,81814,2020772300,307900741500,12440434
001940,KISCO홀딩스,13500,-100,-0.74,13550,13550,13000,6355,84924400,249431130000,18476380
025000,KPX케미칼,63900,-600,-0.93,64400,64400,63000,1649,104561700,309276000000,4840000
092230,KPX홀딩스,63800,300,0.47,63500,64400,63100,238,15184400,269532414800,4224646
000040,KR모터스,605,16,2.72,593,619,593,356353,215001999,78034164450,128982090
044450,KSS해운,7270,0,0,7220,7360,7210,28055,203932970,168561347600,23185880
030200,KT,29500,-550,-1.83,29850,29950,29500,636483,19343955547,7702798336000,261111808
033780,KT&G,100500,-2000,-1.95,102000,103000,100500,305678,31022454000,13797895948500,137292497
030210,KTB투자증권,4165,-60,-1.42,4205,4245,4140,313792,1309944725,251208193180,60314092
058850,KTcs,2575,-55,-2.09,2635,2640,2550,341338,882939850,109913875000,42685000
093050,LF,25500,-50,-0.2,25400,25700,25250,74458,1900900350,745620000000,29240000
003550,LG,72600,-700,-0.95,73200,74100,72400,196657,14377337562,12527647710600,172557131
034220,LG디스플레이,19350,150,0.78,19200,19600,19150,1677653,32485239750,6923733795000,357815700
001120,LG상사,21800,-100,-0.46,21750,22250,21750,113152,2483460400,844968000000,38760000
051900,LG생활건강,1297000,-19000,-1.44,1316000,1323000,1276000,24118,31272914000,20256801509000,15618197
051905,LG생활건강우,817000,-26000,-3.08,842000,842000,812000,2991,2444789000,1715452449000,2099697
003555,LG우,42900,200,0.47,42700,42900,42600,1437,61454150,142199643300,3314677
032640,LG유플러스,17000,-300,-1.73,17500,17500,16800,1959040,33365871170,7422393137000,436611361
011070,LG이노텍,131500,1500,1.15,131000,132500,130000,129586,17054270000,3112224570500,23667107
066570,LG전자,69900,-1200,-1.69,70700,71300,69900,600630,42281418600,11438982198600,163647814
066575,LG전자우,29750,-450,-1.49,30200,30250,29750,21352,640069950,511283262000,17185992
108670,LG하우시스,70500,-100,-0.14,70000,70700,69800,33038,2320216600,632220735000,8967670
108675,LG하우시스우,37200,50,0.13,37250,37300,36900,2179,80697050,38402676000,1032330
051910,LG화학,353000,-15500,-4.21,370500,373000,351000,271022,97163072375,24919097079000,70592343
051915,LG화학우,197500,-5500,-2.71,203000,203500,197500,6950,1389986000,1518538000000,7688800
079550,LIG넥스원,36250,1650,4.77,34850,36400,34750,196981,7084735850,797500000000,22000000
006260,LS,68600,-800,-1.15,68800,69700,68600,68220,4714262700,2208920000000,32200000
000680,LS네트웍스,3065,15,0.49,3035,3105,3035,12655,38921250,241531244040,78803016
010120,LS산전,70800,-2200,-3.01,72800,72900,70700,129454,9223378200,2124000000000,30000000
229640,LS전선아시아,6450,60,0.94,6500,6500,6390,29718,191593680,197530469550,30624879
023150,MH에탄올,5890,-10,-0.17,5850,6000,5850,8167,48076680,43459518140,7378526
035420,NAVER,689000,-24000,-3.37,715000,715000,686000,148984,103437031000,22711285831000,32962679
181710,NHN엔터테인먼트,60000,-600,-0.99,61100,61200,59700,53734,3242920600,1173901500000,19565025
005940,NH투자증권,13850,-450,-3.15,14300,14350,13800,740851,10414729450,3897513084950,281408887
005945,NH투자증권우,9100,-60,-0.66,9160,9170,9050,76733,698613730,171725808800,18870968
034310,NICE,19700,-100,-0.51,19800,20050,19650,88869,1762692650,746281310000,37882300
008260,NI스틸,2800,-45,-1.58,2845,2865,2800,112639,317510420,80080327600,28600117
004250,NPC,3950,-125,-3.07,4065,4090,3935,59152,237957750,145044000000,36720000
004255,NPC우,2400,-10,-0.41,2370,2415,2360,6021,14271990,12672000000,5280000
010060,OCI,115500,4500,4.05,111500,118000,111500,291393,33848123000,2754602350500,23849371
005490,POSCO,294000,-1500,-0.51,295500,300000,293500,196251,58043394000,25632929490000,87186835
100840,S&TC,15050,100,0.67,14950,15150,14800,1720,25633750,109822107500,7297150
064960,S&T모티브,28100,-550,-1.92,28450,29050,27950,60488,1714572275,410910121600,14623136
003570,S&T중공업,6600,0,0,6700,6700,6450,19297,126082080,214324697400,32473439
036530,S&T홀딩스,13250,-250,-1.85,13550,13550,13250,3079,41004600,216026489500,16303886
010950,S-Oil,136000,-1500,-1.09,137000,139000,135000,269551,36808201500,15311259712000,112582792
010955,S-Oil우,97300,-700,-0.71,97500,98000,96600,18653,1815867600,391333497100,4021927
034120,SBS,21350,0,0,21350,21700,21050,54200,1159523300,389692625700,18252582
101060,SBS미디어홀딩스,2650,65,2.51,2600,2700,2595,153248,406434195,370724903500,139896190
004060,SG세계물산,800,-10,-1.23,810,818,800,1326182,1069501145,161939968000,202424960
001380,SG충방,2095,-5,-0.24,2100,2175,2095,250308,531380520,94199879585,44964143
002360,SH에너지화학,1265,-20,-1.56,1280,1295,1265,714546,911129880,140584168450,111133730
009160,SIMPAC,2795,-80,-2.78,2855,2900,2780,190036,536422560,182875497220,65429516
123700,SJM,3845,-15,-0.39,3825,3900,3820,5950,22793465,60000832810,15604898
025530,SJM홀딩스,3875,0,0,3870,3895,3855,5812,22463235,57869281000,14934008
034730,SK,284000,-1500,-0.53,283000,289000,283000,50923,14492836000,19982324348000,70360297
011790,SKC,41800,-350,-0.83,42150,42300,40850,165091,6860343900,1568944399000,37534555
018670,SK가스,84300,-100,-0.12,84900,85000,84000,16174,1368119900,763266278100,9054167
001740,SK네트웍스,5440,-190,-3.37,5630,5650,5420,2040058,11253660730,1350140799680,248187647
001745,SK네트웍스우,57200,-1200,-2.05,58100,58200,56700,1066,61003800,6500665600,113648
006120,SK디스커버리,33350,-450,-1.33,33800,33800,33300,33093,1106711000,634912464250,19037855
006125,SK디스커버리우,16700,-100,-0.6,16800,16850,16500,1997,33187650,22686198500,1358455
210980,SK디앤디,37400,750,2.05,36650,38350,36300,111318,4139699900,604197000000,16155000
03473K,SK우,148000,2000,1.37,145500,148500,145500,1474,217805000,83787980000,566135
096770,SK이노베이션,225500,2500,1.12,222500,227000,221500,257255,57881954000,20850984682000,92465564
096775,SK이노베이션우,139500,500,0.36,138000,140000,136500,10686,1484770500,174155427000,1248426
001510,SK증권,1025,-20,-1.91,1045,1050,1025,1627969,1681833445,328120100275,320117171
001515,SK증권우,3200,-100,-3.03,3300,3300,3180,45767,148579995,12520044800,3912514
285130,SK케미칼,84100,-900,-1.06,84700,86200,83800,29502,2504050900,973865553200,11579852
28513K,SK케미칼우,30400,-250,-0.82,30700,30800,30150,2635,80129750,44343568000,1458670
017670,SK텔레콤,272000,-3500,-1.27,275000,278000,269500,129721,35469741912,21962833392000,80745711
000660,SK하이닉스,71700,-2000,-2.71,73600,74000,71600,4089558,296476306100,52197769570500,728002365
005610,SPC삼립,136000,-1000,-0.73,135500,138000,134000,7677,1051501500,1173545224000,8629009
011810,STX,16600,-50,-0.3,16450,16700,16250,31957,524418400,306367973200,18455902
077970,STX엔진,8550,-90,-1.04,8720,8720,8460,20479,174597060,196726129200,23008904
071970,STX중공업,2620,-80,-2.96,2720,2755,2605,251056,664870625,65072536520,24836846
084870,TBH글로벌,4695,55,1.19,4720,4720,4580,37143,172331130,97922765205,20856819
002710,TCC동양,2045,5,0.25,2040,2160,2020,51909,105663825,45690412500,22342500
024070,WISCOM,3050,-50,-1.61,3100,3120,3050,12947,39591760,45829056000,15025920
