단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4620,75,1.65,4550,4625,4530,210778,966484815,216319002900,46822295
006840,AK홀딩스,16160,100,0.62,16060,16280,15950,4417,71337940,214080585760,13247561
027410,BGF,4225,85,2.05,4125,4265,4085,153776,643476330,404403441975,95716791
282330,BGF리테일,180800,2200,1.23,178900,181500,176600,16592,2984402100,3124930204800,17283906
138930,BNK금융지주,6310,120,1.94,6250,6330,6230,946371,5948069150,2056651402260,325935246
001460,BYC,430000,-6000,-1.38,436500,443000,420500,866,372309000,268584450000,624615
001465,BYC우,150000,0,0,150000,150000,146700,213,31516700,32307750000,215385
001040,CJ,100000,400,0.4,100400,101900,99500,61859,6218063800,2917699800000,29176998
079160,CJ CGV,15310,160,1.06,15130,15430,15060,105949,1623248580,730673914320,47725272
00104K,CJ4우(전환),79600,200,0.25,79300,80100,79300,2208,175826600,336430355200,4226512
000120,CJ대한통운,78000,600,0.78,77500,78200,77200,31205,2424236200,1779362832000,22812344
011150,CJ씨푸드,3160,70,2.27,3080,3180,3055,149664,469911205,113541242680,35930773
011155,CJ씨푸드1우,25400,1600,6.72,24400,25400,24000,153,3843000,5080000000,200000
001045,CJ우,52100,100,0.19,52200,52600,51700,1990,104343100,117757618300,2260223
097950,CJ제일제당,321000,6500,2.07,315500,321000,314500,33768,10789057500,4832393706000,15054186
097955,CJ제일제당 우,152600,2100,1.4,150900,153200,150500,1165,177156600,202566275800,1327433
000590,CS홀딩스,56900,600,1.07,56500,56900,55900,2517,142093400,65690025800,1154482
012030,DB,1501,-73,-4.64,1562,1566,1465,11213757,16957240093,301962073433,201173933
016610,DB금융투자,4020,10,0.25,4080,4080,3990,34079,136942960,170634483780,42446389
005830,DB손해보험,72000,600,0.84,71800,72400,71000,113787,8152030800,5097600000000,70800000
000990,DB하이텍,61400,1900,3.19,59000,62800,58500,2741826,168138150700,2726073303200,44398588
000995,DB하이텍1우,97900,-2000,-2,97800,100000,97500,2029,199672500,10995736400,112316
139130,DGB금융지주,6950,140,2.06,6910,7050,6900,687867,4804434520,1175563539350,169145833
001530,DI동일,25500,150,0.59,26050,26450,24750,371885,9509718950,651990885000,25568270
000210,DL,52200,700,1.36,51300,52300,51100,35762,1855812300,1093897144800,20955884
001880,DL건설,13160,-20,-0.15,13110,13250,13110,12165,160348220,290221217440,22053284
000215,DL우,29750,0,0,29800,30000,29700,525,15640800,50161921250,1686115
375500,DL이앤씨,31550,400,1.28,31250,31750,31000,208730,6540333800,1220783805650,38693623
37550L,DL이앤씨2우(전환),21700,-50,-0.23,21800,22000,21650,4012,87327250,45829336700,2111951
37550K,DL이앤씨우,18960,110,0.58,18850,19030,18800,3041,57602570,40079259600,2113885
007340,DN오토모티브,72400,400,0.56,72700,74500,71300,49446,3601785000,723565962000,9994005
004840,DRB동일,4325,45,1.05,4280,4365,4250,11192,48055195,86197250000,19930000
155660,DSR,5240,40,0.77,5200,5270,5180,38432,200547880,83840000000,16000000
