단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
139130,DGB금융지주,7200,-50,-0.69,7240,7240,7160,300444,2159086390,1217849997600,169145833
001530,DI동일,21900,-1250,-5.4,23300,23300,21850,251026,5630565650,570290826300,26040677
000210,DL,46700,-350,-0.74,47000,47650,46400,61909,2901234850,978639782800,20955884
001880,DL건설,13630,-130,-0.94,13760,13760,13600,13243,180582140,300586260920,22053284
000215,DL우,27950,-250,-0.89,28600,28600,27950,1717,48165250,47126914250,1686115
375500,DL이앤씨,36850,-150,-0.41,36800,37150,36500,158618,5834000950,1425860007550,38693623
37550L,DL이앤씨2우(전환),25950,-250,-0.95,26200,26200,25850,1516,39462100,54805128450,2111951
37550K,DL이앤씨우,21000,0,0,20800,21100,20800,1317,27565200,44391585000,2113885
007340,DN오토모티브,83300,200,0.24,83800,84000,82700,27874,2324695200,832500616500,9994005
004840,DRB동일,5370,150,2.87,5220,5390,5220,68482,364438520,107024100000,19930000
155660,DSR,5190,-10,-0.19,5260,5310,5110,173873,905426410,83040000000,16000000
069730,DSR제강,4950,-130,-2.56,5060,5090,4950,98408,491798985,71280000000,14400000
017940,E1,52800,100,0.19,53300,53900,52600,16875,897781900,362208000000,6860000
365550,ESR켄달스퀘어리츠,4095,-70,-1.68,4160,4220,4090,230329,954053325,872599455000,213089000
383220,F&F,130900,300,0.23,130200,131300,129200,89479,11670093100,5014396117500,38307075
007700,F&F홀딩스,20250,-150,-0.74,20450,20700,20150,17429,353186850,792065931750,39114367
114090,GKL,17330,-300,-1.7,17620,17630,17170,528982,9141856930,1071958761100,61855670
078930,GS,38750,-350,-0.9,39050,39150,38550,158416,6135750550,3600470897500,92915378
006360,GS건설,21400,-150,-0.7,21700,21900,21350,540907,11693162500,1831443886000,85581490
001250,GS글로벌,3070,20,0.66,3060,3145,3050,1546029,4788358965,253378655480,82533764
007070,GS리테일,23900,0,0,24050,24050,23700,227652,5429323600,2502758335800,104717922
078935,GS우,34900,-50,-0.14,35000,35000,34600,5141,178887350,62290427400,1784826
012630,HDC,6560,-50,-0.76,6660,6660,6560,32546,214222840,391905689760,59741721
039570,HDC랩스,8340,-50,-0.6,8430,8440,8300,10730,89766660,216486392340,25957601
089470,HDC현대EP,4825,-55,-1.13,4895,4905,4795,43491,210231665,153917500000,31900000
294870,HDC현대산업개발,12260,-220,-1.76,12490,12500,12240,186348,2294985540,808023865800,65907330
009540,HD한국조선해양,106100,1600,1.53,104500,107500,104200,240440,25553731000,7509027607600,70773116
267250,HD현대,59700,300,0.51,59400,59900,59200,117396,7006507600,4715887174500,78993085
267270,HD현대건설기계,68800,4700,7.33,64800,69400,64500,297376,20167636400,1355414558400,19700793
322000,HD현대에너지솔루션,40800,-850,-2.04,42050,42050,40700,80214,3310734100,456960000000,11200000
042670,HD현대인프라코어,11360,140,1.25,11380,11730,11220,3939875,45360316090,2267495226080,199603453
267260,HD현대일렉트릭,52400,-800,-1.5,53800,54700,51700,213985,11362711700,1888869874000,36047135
329180,HD현대중공업,124100,-100,-0.08,124200,126200,123200,157650,19650883700,11016743695600,88773116
097230,HJ중공업,3845,-20,-0.52,3840,3890,3820,31822,122482190,320189610445,83274281
014790,HL D&I,2750,-45,-1.61,2815,2815,2725,133525,368959375,104111152750,37858601
003580,HLB글로벌,5550,-80,-1.42,5570,5670,5490,257253,1428440070,235137083100,42367042
204320,HL만도,46800,-550,-1.16,47350,48100,46550,239911,11337977150,2197593216000,46957120
060980,HL홀딩스,37050,1000,2.77,36050,37250,36050,62442,2309479400,376776640500,10169410
011200,HMM,18880,-80,-0.42,19040,19220,18860,1184273,22533725840,9233065684480,489039496
082740,HSD엔진,9660,270,2.88,9470,9830,9360,1453818,14091626500,691114982040,71543994
003560,IHQ,239,0,0,0,0,0,0,0,57908659872,242295648
175330,JB금융지주,8760,-110,-1.24,8840,8840,8690,384118,3356463610,1725570151440,196982894
234080,JW생명과학,12980,-20,-0.15,12960,13100,12660,29498,378907810,205532510920,15834554
001060,JW중외제약,23500,-150,-0.63,23900,23900,23000,70274,1638687100,536623346000,22835036
001067,JW중외제약2우B,62400,-500,-0.79,62800,62800,62400,9,562000,12849158400,205916
001065,JW중외제약우,31850,300,0.95,31050,31850,30800,578,18213450,10680101250,335325
096760,JW홀딩스,3345,-45,-1.33,3365,3395,3300,44152,147095715,242539791855,72508159
105560,KB금융,48550,50,0.1,48550,48750,48250,1010571,48972645439,19590462545600,403511072
432320,KB스타리츠,4590,-60,-1.29,4650,4650,4575,43375,200070345,465491568150,101414285
002380,KCC,210500,-2500,-1.17,213500,214500,209500,24340,5148879000,1870602145500,8886471
344820,KCC글라스,45900,-1200,-2.55,46900,47350,45650,57904,2673542950,733046500800,15970512
009070,KCTC,4135,-5,-0.12,4145,4150,4130,47371,196068080,124050000000,30000000
009440,KC그린홀딩스,4020,-95,-2.31,4115,4250,4010,519926,2159537015,90188619600,22434980
119650,KC코트렐,2650,-55,-2.03,2730,2735,2600,582156,1558083825,95647409300,36093362
092220,KEC,2185,-35,-1.58,2230,2255,2150,2653461,5827861660,316307463085,144763141
003620,KG모빌리티,9180,-10,-0.11,9160,9600,9090,1183760,11039961480,1716256300320,186956024
016380,KG스틸,9160,-10,-0.11,9170,9470,9120,924431,8588076230,916081496520,100008897
001390,KG케미칼,34000,1200,3.66,33000,35700,32750,868003,29980241650,471447264000,13866096
033180,KH 필룩스,442,0,0,0,0,0,0,0,84294994836,190712658
001940,KISCO홀딩스,18060,-280,-1.53,18350,18710,17850,30973,562728770,292145422800,16176380
025000,KPX케미칼,46700,-300,-0.64,47000,47000,46550,2874,134105000,226028000000,4840000
092230,KPX홀딩스,52100,0,0,52100,52200,51800,2468,128320800,220104056600,4224646
000040,KR모터스,627,-14,-2.18,650,651,621,376797,238022949,60278817555,96138465
044450,KSS해운,8200,10,0.12,8270,8270,8150,18377,150559890,189304216000,23085880
030200,KT,30550,-350,-1.13,30750,30850,30500,631292,19353348500,7976965734400,261111808
033780,KT&G,81600,-1500,-1.81,83000,83000,81500,578325,47453517100,11203067755200,137292497
058850,KTcs,3410,-105,-2.99,3510,3525,3390,423264,1459099990,145555850000,42685000
058860,KTis,3240,-130,-3.86,3395,3395,3235,529473,1743307790,112758480000,34802000
093050,LF,16370,-80,-0.49,16450,16800,16250,41124,672466990,478658800000,29240000
003550,LG,89000,-900,-1,89900,90500,88700,161263,14409808000,13999788377000,157300993
034220,LG디스플레이,16490,20,0.12,16500,16670,16430,1586330,26240812480,5900380893000,357815700
051900,LG생활건강,508000,-9000,-1.74,517000,518000,507000,93960,47936620000,7934044076000,15618197
051905,LG생활건강우,226500,-3000,-1.31,230000,231500,226000,8835,2010889000,475581370500,2099697
373220,LG에너지솔루션,589000,-18000,-2.97,610000,614000,588000,300834,180512842000,137826000000000,234000000
003555,LG우,66000,-300,-0.45,67000,67000,66000,5919,393672000,199426920000,3021620
032640,LG유플러스,11170,-70,-0.62,11200,11230,11160,522782,5842531520,4876948902370,436611361
011070,LG이노텍,305500,-2500,-0.81,309500,309500,301000,161971,49367045500,7230301188500,23667107
066570,LG전자,124700,300,0.24,124700,126700,124100,786347,98530838700,20406882405800,163647814
066575,LG전자우,53600,-700,-1.29,54300,54900,53600,42140,2279618900,921169171200,17185992
037560,LG헬로비전,4280,-25,-0.58,4315,4315,4225,249780,1065733395,331472582200,77446865
051910,LG화학,719000,-17000,-2.31,736000,739000,716000,265425,193022386000,50755894617000,70592343
051915,LG화학우,373500,-11000,-2.86,384500,389000,371500,64422,24471694000,2871766800000,7688800
079550,LIG넥스원,81400,0,0,81600,82200,80500,89565,7288553700,1790800000000,22000000
006260,LS,86000,-1000,-1.15,87900,89600,85200,226958,19813016500,2769200000000,32200000
010120,LS ELECTRIC,73200,-1200,-1.61,74500,75000,72400,144930,10624542100,2196000000000,30000000
000680,LS네트웍스,2920,105,3.73,2815,2930,2760,103789,293691355,230104806720,78803016
229640,LS전선아시아,7000,-50,-0.71,7060,7070,6970,49839,348330350,214374153000,30624879
108320,LX세미콘,118100,1700,1.46,116400,120500,115700,292883,34747180700,1920813830000,16264300
001120,LX인터내셔널,32600,-150,-0.46,32700,33350,32400,310033,10194565700,1263576000000,38760000
108670,LX하우시스,44300,200,0.45,44100,44700,43300,31553,1391595600,397267781000,8967670
108675,LX하우시스우,20200,100,0.5,20100,20300,19900,1282,25735960,20853066000,1032330
383800,LX홀딩스,8210,-40,-0.48,8270,8280,8200,124833,1027256360,626264464900,76280690
38380K,LX홀딩스1우,10400,-140,-1.33,10680,10680,10400,4002,41779070,15238964000,1465285
023150,MH에탄올,7420,-50,-0.67,7510,7510,7350,36500,270729870,54748662920,7378526
035420,NAVER,199200,-1800,-0.9,201000,202000,198300,666340,133025498000,32678577732000,164049085
181710,NHN,26950,1150,4.46,25800,27000,25800,126821,3398995100,941543579900,34936682
400760,NH올원리츠,3715,-35,-0.93,3750,3760,3710,57052,212588170,156773000000,42200000
005940,NH투자증권,9750,-60,-0.61,9800,9840,9710,354383,3455712620,3233742729750,331665921
005945,NH투자증권우,9360,-60,-0.64,9420,9420,9340,23864,223680900,176632260480,18870968
338100,NH프라임리츠,4415,-30,-0.67,4415,4440,4410,9985,44218470,82383900000,18660000
034310,NICE,11480,-60,-0.52,11520,11520,11350,33700,384860170,434888804000,37882300
008260,NI스틸,6740,-70,-1.03,6810,7000,6690,238135,1631117860,192764788580,28600117
004250,NPC,7160,-150,-2.05,7360,7370,7000,429159,3086556260,262915200000,36720000
004255,NPC우,3415,-40,-1.16,3440,3460,3400,7647,26247420,18031200000,5280000
456040,OCI,124600,-5200,-4.01,129600,129800,124000,146720,18608694200,926616433400,7436729
010060,OCI홀딩스,98100,-700,-0.71,98900,100900,98000,155973,15462302100,1610080180200,16412642
178920,PI첨단소재,33950,-150,-0.44,34200,34200,33700,127550,4327088950,996986631900,29366322
005490,POSCO홀딩스,391500,2000,0.51,393000,410500,389500,2069738,827712076000,33109636545000,84571230
010950,S-Oil,73700,900,1.24,73200,73900,73000,259444,19067768600,8297351770400,112582792
010955,S-Oil우,53000,100,0.19,53100,53700,52900,9529,506820600,213162131000,4021927
034120,SBS,32600,650,2.03,31950,32950,31950,59152,1916181950,595034173200,18252582
005090,SGC에너지,26650,-350,-1.3,27150,27150,26450,67948,1817557400,391142156600,14677004
001380,SG글로벌,1372,-49,-3.45,1421,1435,1297,82126,113976293,61690804196,44964143
004060,SG세계물산,532,-12,-2.21,543,544,530,1212769,648908133,107690078720,202424960
001770,SHD,27900,50,0.18,27850,28250,27100,8377,231747800,33895096200,1214878
002360,SH에너지화학,778,-3,-0.38,785,785,777,395579,308124054,86462041940,111133730
009160,SIMPAC,5480,-250,-4.36,5760,5800,5450,479251,2674021640,358553747680,65429516
123700,SJM,5080,-170,-3.24,5270,5310,5010,380805,1942127760,79272881840,15604898
025530,SJM홀딩스,5010,-50,-0.99,5070,5130,4940,140003,696767135,74819380080,14934008
034730,SK,168600,-2100,-1.23,171300,171700,168500,139542,23628494400,12341238269400,73198329
011790,SKC,107400,-2600,-2.36,111000,111000,106600,246122,26644367000,4067055205200,37868298
018670,SK가스,127000,-1500,-1.17,129300,129300,127000,5818,740808200,1172240988000,9230244
001740,SK네트웍스,5050,-230,-4.36,5280,5300,5020,2430803,12404266350,1190680238250,235778265
001745,SK네트웍스우,39500,-1300,-3.19,40800,40800,39500,1730,68917450,4489096000,113648
006120,SK디스커버리,37200,-1250,-3.25,38250,38400,37050,49312,1853193900,708208206000,19037855
006125,SK디스커버리우,29850,-450,-1.49,30350,30450,29850,3509,105604650,40549881750,1358455
210980,SK디앤디,21200,-900,-4.07,22000,22000,21050,54963,1179386900,470431476800,22190164
068400,SK렌터카,9540,-170,-1.75,9700,9710,9300,114230,1082558440,451106913600,47285840
395400,SK리츠,5140,-60,-1.15,5200,5210,5110,138689,713068730,1010287966060,196554079
302440,SK바이오사이언스,80700,-400,-0.49,81700,82100,80400,187673,15210419800,6196472512200,76784046
326030,SK바이오팜,80100,-900,-1.11,80800,81700,79900,193070,15593120200,6272891325000,78313250
402340,SK스퀘어,47150,-1200,-2.48,48250,48250,47000,321018,15190848050,6670195972650,141467571
361610,SK아이이테크놀로지,95400,-3900,-3.93,100200,100600,95200,738651,71964669000,6801790276800,71297592
100090,SK오션플랜트,19480,-270,-1.37,19720,19840,19390,235036,4596440980,1037018033760,53235012
03473K,SK우,151100,-800,-0.53,150800,152600,150600,2200,332828800,85542998500,566135
096770,SK이노베이션,192900,-6700,-3.36,201000,201000,191700,862118,168983172900,17836607295600,92465564
096775,SK이노베이션우,121200,-3100,-2.49,125400,125500,120600,6297,775287900,151309231200,1248426
001510,SK증권,700,-12,-1.69,713,713,695,3562823,2493989440,330813119700,472590171
001515,SK증권우,2585,-25,-0.96,2635,2635,2585,4356,11372210,10113848690,3912514
285130,SK케미칼,73300,0,0,73300,73700,72600,31808,2322239000,1264702293900,17253783
28513K,SK케미칼우,33850,-150,-0.44,33950,34150,33600,4397,148673450,71607271650,2115429
017670,SK텔레콤,48500,-350,-0.72,48850,48850,48500,563295,27367357475,10613407484000,218833144
000660,SK하이닉스,118800,-700,-0.59,118800,119700,118100,3240260,384922433566,86486680962000,728002365
003570,SNT다이내믹스,9770,-200,-2.01,10000,10000,9660,119864,1172843350,324878849690,33252697
064960,SNT모티브,51000,-800,-1.54,51600,52100,50500,22164,1136079800,745779936000,14623136
100840,SNT에너지,21550,-750,-3.36,22200,22500,21400,29041,630748050,161769622050,7506711
036530,SNT홀딩스,16710,140,0.84,16570,17040,16450,14873,250364900,272437935060,16303886
005610,SPC삼립,72900,200,0.28,73800,73800,72300,7104,516151600,629054756100,8629009
011810,STX,8850,-190,-2.1,8810,9730,8500,7858036,72549688020,272836287150,30828959
077970,STX엔진,13930,160,1.16,14020,14110,13710,74417,1037841260,320514032720,23008904
071970,STX중공업,6410,190,3.05,6220,6530,6220,305755,1959542440,183022608290,28552669
002820,SUN&L,2890,-55,-1.87,2945,2980,2820,12086,34692620,36437088210,12607989
084870,TBH글로벌,1830,-26,-1.4,1856,1892,1830,62837,116634334,38167978770,20856819
002710,TCC스틸,39950,-1200,-2.92,43500,45300,39600,1600721,68246040500,1047237195150,26213697
069260,TKG휴켐스,22300,0,0,22350,22600,22100,91751,2048657000,911592512400,40878588
002900,TYM,8510,-290,-3.3,8740,8840,8460,461368,3997510890,259306073990,30470749
024070,WISCOM,2990,-15,-0.5,3010,3010,2935,11887,35369600,45826049620,15326438
037270,YG PLUS,6180,-80,-1.28,6290,6420,6090,879589,5504314240,391993753800,63429410
000500,가온전선,19420,-300,-1.52,19720,20150,19210,55515,1091273230,123490342920,6358926
000860,강남제비스코,23450,-250,-1.05,23900,23900,23300,9157,214908100,152425000000,6500000
035250,강원랜드,17840,-70,-0.39,17920,17930,17820,460949,8228823290,3816698520000,213940500
011420,갤럭시아에스엠,2475,-70,-2.75,2560,2560,2415,722698,1786819135,68185368900,27549644
002100,경농,10470,-60,-0.57,10540,10540,10390,24350,254869370,204401360250,19522575
009450,경동나비엔,44650,2450,5.81,42250,44700,42150,167680,7394511850,650487632800,14568592
267290,경동도시가스,20900,-100,-0.48,20950,21000,20850,9333,195146400,123213985400,5895406
012320,경동인베스트,94900,-4000,-4.04,99100,101000,94600,50867,4966344600,224440682700,2365023
000050,경방,10300,10,0.1,10300,10350,10260,6807,70060490,282377281000,27415270
214390,경보제약,7030,-300,-4.09,7340,7350,7000,151830,1080829580,168065225800,23906860
012610,경인양행,4735,-95,-1.97,4830,4830,4705,119041,565783240,197053488275,41616365
009140,경인전자,26250,-150,-0.57,26500,26500,25400,3795,98901200,41233421250,1570797
013580,계룡건설,16520,-190,-1.14,16720,16800,16460,18882,312938080,147538583640,8930907
012200,계양전기,2330,-15,-0.64,2345,2345,2280,58968,136008235,63429191570,27222829
012205,계양전기우,4760,-20,-0.42,4735,4770,4735,844,4010850,5564816040,1169079
002140,고려산업,4500,165,3.81,4405,4510,4290,2111774,9585429740,112227412500,24939425
010130,고려아연,503000,10500,2.13,492500,516000,492000,75007,37940125500,9991168474000,19863158
002240,고려제강,18860,160,0.86,18780,19060,18710,16712,314596620,471500000000,25000000
009290,광동제약,6620,-20,-0.3,6690,6730,6560,109670,726095710,347026033620,52420851
017040,광명전기,2665,-90,-3.27,2745,2760,2645,567926,1532257695,115494743975,43337615
017900,광전자,3275,-230,-6.56,3455,3465,3260,2162354,7277304455,189765823825,57943763
037710,광주신세계,33600,0,0,33500,33900,33200,6627,221782650,267361584000,7957190
030610,교보증권,5400,10,0.19,5400,5420,5340,17068,91588180,349127798400,64653296
339770,교촌에프앤비,9010,30,0.33,9080,9090,8920,29845,267640630,225092685400,24982540
007690,국도화학,54900,2600,4.97,52700,56300,52700,171350,9404360700,494682818400,9010616
005320,국동,1081,-32,-2.88,1114,1116,1081,350778,384068015,62018618525,57371525
001140,국보,7100,-440,-5.84,7430,7440,7070,269413,1952738120,80277499000,11306690
002720,국제약품,4205,-75,-1.75,4265,4265,4200,78990,334066635,88977093560,21159832
083420,그린케미칼,9690,-240,-2.42,9940,10150,9650,242040,2396054730,232560000000,24000000
014530,극동유화,3605,-20,-0.55,3635,3635,3590,101208,365462855,125704259100,34869420
014280,금강공업,5460,-10,-0.18,5450,5520,5400,117234,639601730,160138289220,29329357
014285,금강공업우,10770,20,0.19,10600,10770,10550,653,6921960,6352953750,589875
008870,금비,96500,-3600,-3.6,99300,101200,96400,11615,1126922200,96500000000,1000000
001570,금양,58600,3300,5.97,56200,64500,56000,7353269,447685109900,3401732168200,58050037
002990,금호건설,6340,-40,-0.63,6420,6420,6340,38715,246560370,234285792300,36953595
002995,금호건설우,20550,0,0,20750,20750,20450,186,3811950,6006066300,292266
011780,금호석유,132400,1200,0.91,132000,135500,131400,100491,13409145200,3881214908800,29314312
011785,금호석유우,66600,200,0.3,66800,67400,66400,6904,461344500,201364167600,3023486
214330,금호에이치티,749,-10,-1.32,756,761,744,313473,236095251,146909585781,196140969
001210,금호전기,914,-17,-1.83,945,945,910,158327,146616910,30974653852,33889118
073240,금호타이어,4870,10,0.21,4825,4910,4810,409019,1986897070,1398957597690,287260287
092440,기신정기,3405,10,0.29,3395,3405,3380,9414,31889560,99426000000,29200000
000270,기아,83000,700,0.85,82700,83700,82500,1331782,110625354700,33369668849000,402044203
024110,기업은행,10300,-90,-0.87,10410,10410,10270,659886,6802963300,8213486450700,797425869
013700,까뮤이앤씨,1773,-10,-0.56,1792,1792,1705,71485,126075004,80054992440,45152280
004540,깨끗한나라,2660,-15,-0.56,2675,2730,2645,45099,120699445,99060243380,37240693
004545,깨끗한나라우,18090,1090,6.41,16820,19880,16790,2836,52423540,6623834400,366160
001260,남광토건,9820,-80,-0.81,9960,10160,9800,33865,336089500,96555857040,9832572
008350,남선알미늄,2695,-15,-0.55,2740,2750,2655,6125903,16601600750,347868147550,129079090
008355,남선알미우,25300,150,0.6,25050,26150,25000,1921,48494350,7789617000,307890
004270,남성,2045,-25,-1.21,2070,2130,2030,152067,313609765,74053867200,36212160
003920,남양유업,520000,5000,0.97,514000,522000,512000,1361,705270000,374400000000,720000
003925,남양유업우,291500,-2000,-0.68,293500,294000,291500,303,88921500,48581973000,166662
025860,남해화학,8780,-40,-0.45,8870,8870,8710,222510,1947531690,436180241540,49678843
005720,넥센,4575,-20,-0.44,4590,4595,4530,84085,383987410,244963694775,53543977
005725,넥센우,3095,-45,-1.43,3095,3105,3095,423,1309225,11143857000,3600600
002350,넥센타이어,7760,-130,-1.65,7890,7900,7630,326841,2532188990,757902725520,97667877
002355,넥센타이어1우B,2920,-20,-0.68,2940,2950,2910,5619,16407160,18980000000,6500000
251270,넷마블,55500,-800,-1.42,56100,56500,55000,166643,9264409700,4770419361000,85953502
090350,노루페인트,8430,-70,-0.82,8520,8610,8420,56277,479167740,168600000000,20000000
090355,노루페인트우,13550,-50,-0.37,13570,13580,13550,1019,13820230,6275357300,463126
000320,노루홀딩스,10110,-40,-0.39,10200,10200,10100,6250,63333910,134373536610,13291151
000325,노루홀딩스우,21250,100,0.47,21150,21250,21150,838,17765700,5175628750,243559
006280,녹십자,118900,-1600,-1.33,121000,121200,118200,50874,6064086700,1389529368200,11686538
005250,녹십자홀딩스,15060,-90,-0.59,15160,15160,14980,61973,932340040,708244842600,47028210
005257,녹십자홀딩스2우,32650,-350,-1.06,32650,32850,32500,159,5186400,27621573500,845990
004370,농심,440500,2000,0.46,438500,445000,435000,18764,8250280500,2679403801000,6082642
072710,농심홀딩스,72700,0,0,72700,73100,72000,3254,235959100,337167333000,4637790
058730,다스코,4415,-125,-2.75,4540,4550,4385,161934,720644550,85637494515,19396941
030210,다올투자증권,3565,-30,-0.83,3590,3630,3555,282347,1013134380,217148092890,60911106
023590,다우기술,18630,-120,-0.64,18840,18840,18580,48454,903282860,835865074710,44866617
145210,다이나믹디자인,7410,100,1.37,7200,8460,6900,6990093,54509892710,126639708390,17090379
019680,대교,2810,-5,-0.18,2790,2825,2750,40080,111499045,238015008500,84702850
019685,대교우B,1746,-4,-0.23,1750,1772,1744,110347,193859234,33919524540,19426990
006370,대구백화점,11320,-30,-0.26,11350,11500,11320,8990,102477610,122500636520,10821611
008060,대덕,6470,-20,-0.31,6510,6530,6430,32237,208123690,219269270500,33890150
00806K,대덕1우,9240,-150,-1.6,9240,9360,9240,722,6724370,11202178680,1212357
353200,대덕전자,26700,200,0.75,26950,27400,26100,1315022,35162604750,1319431897500,49416925
35320K,대덕전자1우,10840,-100,-0.91,11020,11020,10830,5740,62531960,22715425960,2095519
000490,대동,11840,-60,-0.5,12000,12000,11740,233980,2761667710,283359071360,23932354
008110,대동전자,8460,-130,-1.51,8590,8610,8370,18802,158789760,88749181620,10490447
005750,대림B&Co,3775,-120,-3.08,3895,3895,3720,116053,440559950,62937706000,16672240
006570,대림통상,3575,-80,-2.19,3640,3700,3505,87155,312290965,54429375000,15225000
001680,대상,19530,450,2.36,19110,19590,18930,403988,7810532040,676675928250,34648025
001685,대상우,15950,260,1.66,15700,16160,15480,42892,680438380,21855056850,1370223
084690,대상홀딩스,9910,1320,15.37,8700,10520,8350,17777850,173475432900,358866251580,36212538
084695,대상홀딩스우,12240,1200,10.87,11100,13270,10780,941714,11467457890,11181019680,913482
128820,대성산업,3930,-55,-1.38,3985,3990,3915,149052,588702425,177775428540,45235478
117580,대성에너지,8530,10,0.12,8530,8800,8470,178131,1526992420,234575000000,27500000
016710,대성홀딩스,16490,-160,-0.96,16600,17130,16410,212448,3548114690,265315178910,16089459
003540,대신증권,13770,-20,-0.15,13800,13820,13630,46699,639831160,699149718000,50773400
003547,대신증권2우B,12680,-30,-0.24,12720,12740,12670,10187,129359010,126800000000,10000000
003545,대신증권우,13250,-50,-0.38,13350,13350,13220,22579,299623680,344500000000,26000000
009190,대양금속,3715,-65,-1.72,3780,3810,3670,340863,1270235435,133391443840,35906176
014160,대영포장,1384,-26,-1.84,1400,1410,1384,213184,296994817,150018055816,108394549
047040,대우건설,4255,-90,-2.07,4350,4355,4250,1248630,5360277410,1768474324690,415622638
009320,대우부품,1745,-40,-2.24,1793,1802,1731,415164,732155044,83142924375,47646375
003090,대웅,14250,-280,-1.93,14570,14570,14080,127866,1816773440,828523215000,58141980
069620,대웅제약,111000,100,0.09,110800,111200,109600,33060,3638862100,1286109825000,11586575
000430,대원강업,4115,-50,-1.2,4200,4200,4065,226723,933725055,255130000000,62000000
006340,대원전선,1235,-15,-1.2,1257,1259,1230,301072,373598808,88876199490,71964534
006345,대원전선우,2590,-35,-1.33,2585,2605,2585,1789,4632600,6788908000,2621200
003220,대원제약,14130,-140,-0.98,14270,14320,14050,103595,1467429750,310360787100,21964670
024890,대원화성,2740,-45,-1.62,2790,2810,2725,435126,1202568945,113022676480,41249152
002880,대유에이텍,720,-26,-3.49,736,741,714,765411,553238857,83471682960,115932893
000300,대유플러스,1070,-67,-5.89,1132,1132,1057,4092075,4430389537,129468688180,120998774
012800,대창,1432,-17,-1.17,1462,1491,1426,1192043,1745401591,130513194568,91140499
015230,대창단조,7180,40,0.56,7200,7430,7120,623322,4539257960,205148611400,28572230
001070,대한방직,38100,-16300,-29.96,54500,54600,38100,35358,1837244900,201930000000,5300000
006650,대한유화,152100,8000,5.55,145100,155800,144400,123958,18887926600,988650000000,6500000
001440,대한전선,14920,-210,-1.39,15150,15170,14790,603605,9060722220,1856753716000,124447300
084010,대한제강,12940,-40,-0.31,12890,13010,12860,33573,433498500,318928737960,24646734
001790,대한제당,3850,-35,-0.9,3820,3975,3700,13002897,49918154320,345331833000,89696580
001795,대한제당우,3195,-65,-1.99,3225,3300,3160,657617,2111753510,20712418200,6482760
001130,대한제분,138500,0,0,138500,138900,137600,2562,353955100,234065000000,1690000
003490,대한항공,23350,-50,-0.21,23500,23550,23200,1372050,32046972450,8597952434350,368220661
003495,대한항공우,28600,0,0,29450,29450,28600,3872,111819550,31768708400,1110794
005880,대한해운,1888,-6,-0.32,1898,1912,1887,567307,1075151683,602607044480,319177460
003830,대한화섬,103100,100,0.1,103500,103500,101800,836,85589900,136916800000,1328000
016090,대현,2215,-15,-0.67,2245,2245,2185,156382,344988065,98085316650,44282310
069460,대호에이엘,1590,-5,-0.31,1595,1634,1558,1027225,1636283160,95931266700,60334130
118000,더메디팜,649,39,6.39,608,668,596,3358765,2154029316,58836628587,90657363
192080,더블유게임즈,43200,50,0.12,43200,43400,43000,25384,1095768600,785840702400,18190757
012510,더존비즈온,30500,-250,-0.81,30600,30850,30250,54363,1655608000,926674912000,30382784
004830,덕성,4580,-35,-0.76,4615,4630,4550,48214,220591830,71814400000,15680000
