단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,5530,-20,-0.36,5550,5590,5500,115091,637162380,258927291350,46822295
006840,AK홀딩스,18020,-220,-1.21,18700,18700,18000,7188,131233470,238721049220,13247561
027410,BGF,4540,100,2.25,4500,4630,4500,202241,923606960,434554231140,95716791
282330,BGF리테일,181700,-1600,-0.87,183300,183600,181000,22412,4083715600,3140485720200,17283906
138930,BNK금융지주,6850,60,0.88,6780,6870,6740,925431,6315574390,2232656435100,325935246
001460,BYC,469000,-13000,-2.7,482000,495000,436500,1363,624831500,292944435000,624615
001465,BYC우,158500,2000,1.28,157900,160200,156600,1280,203864200,34138522500,215385
001040,CJ,80400,-1700,-2.07,82200,82200,80400,54247,4394968600,2345830639200,29176998
079160,CJ CGV,17850,-140,-0.78,18000,18100,17750,122567,2187809170,851871061650,47723869
00104K,CJ4우(전환),71100,-700,-0.97,71900,71900,70800,1283,91268500,300505003200,4226512
000120,CJ대한통운,84800,700,0.83,84000,85000,83400,32581,2748412300,1934486771200,22812344
011150,CJ씨푸드,3540,20,0.57,3535,3595,3480,274626,969745915,127194936420,35930773
011155,CJ씨푸드1우,26850,150,0.56,26650,26850,26500,187,4979450,5370000000,200000
001045,CJ우,50000,0,0,50400,50400,50000,2594,129905100,113011150000,2260223
097950,CJ제일제당,329500,-1500,-0.45,331000,335000,329000,40257,13315401000,4960354287000,15054186
097955,CJ제일제당 우,161000,-100,-0.06,160700,161700,160500,1383,222732500,213716713000,1327433
000590,CS홀딩스,63800,500,0.79,63300,64200,63100,2264,144413900,73655951600,1154482
012030,DB,1345,5,0.37,1346,1400,1230,9622403,12809303937,270578939885,201173933
016610,DB금융투자,4270,0,0,4255,4320,4225,34012,145171720,181246081030,42446389
005830,DB손해보험,67300,1100,1.66,65800,67300,65500,91902,6139841600,4764840000000,70800000
000990,DB하이텍,47100,-700,-1.46,48000,48050,46650,586282,27576303000,2091173494800,44398588
000995,DB하이텍1우,98500,1300,1.34,97300,106000,97300,3458,347151200,11063126000,112316
139130,DGB금융지주,7840,100,1.29,7740,7860,7670,456043,3564969090,1326103330720,169145833
001530,DI동일,20400,0,0,20350,20800,19920,124768,2530269750,521592708000,25568270
000210,DL,60300,1200,2.03,59100,60900,58300,86892,5249685500,1263639805200,20955884
001880,DL건설,15800,390,2.53,15410,16110,15360,41051,648954180,348441887200,22053284
000215,DL우,34300,550,1.63,32750,35350,32750,3014,103440300,57833744500,1686115
375500,DL이앤씨,35750,950,2.73,34850,36000,34600,275360,9806055850,1383297022250,38693623
37550L,DL이앤씨2우(전환),25800,850,3.41,25000,25900,24950,2828,71875650,54488335800,2111951
37550K,DL이앤씨우,22750,250,1.11,22500,22800,22450,3395,76794400,48090883750,2113885
007340,DN오토모티브,70300,300,0.43,69900,70900,69600,27585,1936604500,702578551500,9994005
004840,DRB동일,4430,20,0.45,4490,4490,4355,9106,41115390,88289900000,19930000
155660,DSR,6210,70,1.14,6150,6280,6150,43588,270506360,99360000000,16000000
069730,DSR제강,6040,-50,-0.82,6230,6270,6000,217590,1333021640,86976000000,14400000
017940,E1,49350,0,0,49700,50100,49150,10087,498927150,338541000000,6860000
365550,ESR켄달스퀘어리츠,4120,-40,-0.96,4180,4180,4105,112332,463525565,877926680000,213089000
383220,F&F,144800,-2900,-1.96,146900,147900,143200,124755,18057552200,5546864460000,38307075
007700,F&F홀딩스,26600,-100,-0.37,26800,26800,26450,42323,1125476950,1040442162200,39114367
114090,GKL,20550,-400,-1.91,20850,20900,20300,510486,10499759850,1271134018500,61855670
078930,GS,42500,0,0,42500,42850,42050,78967,3357227900,3948903565000,92915378
006360,GS건설,24300,1500,6.58,22950,24450,22850,2457450,58929196750,2079630207000,85581490
001250,GS글로벌,2560,20,0.79,2545,2610,2530,853977,2198320145,211286435840,82533764
007070,GS리테일,30050,-800,-2.59,30800,30900,30000,153301,4646614200,3146773556100,104717922
078935,GS우,34950,0,0,34950,35050,34550,4536,158484200,62379668700,1784826
012630,HDC,6220,-30,-0.48,6260,6300,6200,78380,489334880,371593504620,59741721
039570,HDC랩스,8000,30,0.38,7920,8250,7910,9633,77708760,207660808000,25957601
089470,HDC현대EP,4145,40,0.97,4110,4150,4090,22928,94705015,132225500000,31900000
294870,HDC현대산업개발,10990,220,2.04,10770,11190,10710,568453,6255186450,724321556700,65907330
267250,HD현대,61700,400,0.65,61100,61900,60300,137540,8427237400,4873873344500,78993085
097230,HJ중공업,4140,100,2.48,4060,4225,4015,91412,379093455,344755523340,83274281
014790,HL D&I,2830,50,1.8,2780,2835,2770,92706,259874565,107139840830,37858601
003580,HLB글로벌,6280,-470,-6.96,6750,6800,6210,1427078,9226423940,266065023760,42367042
204320,HL만도,47200,-150,-0.32,47600,47700,46550,185605,8747587350,2216376064000,46957120
060980,HL홀딩스,33400,1300,4.05,32050,33600,31900,69298,2290140900,349767138000,10472070
011200,HMM,22000,300,1.38,21700,22100,21700,1168170,25587351050,10758868912000,489039496
082740,HSD엔진,7990,150,1.91,7840,8190,7810,1073472,8625582340,571636512060,71543994
003560,IHQ,343,-8,-2.28,351,355,336,2359837,809083965,80294807264,234095648
175330,JB금융지주,9520,110,1.17,9330,9560,9310,464120,4401085430,1875277150880,196982894
234080,JW생명과학,12640,140,1.12,12540,12860,12540,32713,416864110,200148762560,15834554
001060,JW중외제약,21600,-650,-2.92,22100,22500,21450,108086,2352749450,479046549600,22178081
001067,JW중외제약2우B,60600,-100,-0.16,60700,60700,60100,42,2539400,12120000000,200000
001065,JW중외제약우,32550,0,0,32550,32550,32150,15,487600,10600070250,325655
096760,JW홀딩스,3175,-60,-1.85,3340,3340,3175,48797,157511490,223661941550,70444706
105560,KB금융,50600,-100,-0.2,50700,51400,50500,1464064,74487439488,20690191640800,408897068
432320,KB스타리츠,4545,-15,-0.33,4565,4565,4530,29673,134811235,460927925325,101414285
002380,KCC,252500,12500,5.21,240000,253000,238500,72919,18135751500,2243833927500,8886471
344820,KCC글라스,42150,1800,4.46,40300,42300,40000,63781,2653382200,673157080800,15970512
009070,KCTC,4650,15,0.32,4640,4705,4630,50685,236335710,139500000000,30000000
009440,KC그린홀딩스,3120,0,0,3130,3170,3090,37552,117358740,69997137600,22434980
119650,KC코트렐,1870,-19,-1.01,1885,1908,1865,211702,399112031,64702852720,34600456
092220,KEC,2635,-60,-2.23,2715,2715,2600,4322352,11413199370,381450876535,144763141
016380,KG스틸,10570,-10,-0.09,11090,11470,10510,6124896,67125013380,1057094041290,100008897
001390,KG케미칼,24700,-700,-2.76,25650,25700,24450,186918,4666211450,342492571200,13866096
033180,KH 필룩스,659,19,2.97,642,660,640,1658488,1081104276,122952745093,186574727
001940,KISCO홀딩스,21100,-100,-0.47,21450,22050,20850,34456,733769800,341321618000,16176380
025000,KPX케미칼,49200,-100,-0.2,49300,49850,49200,1520,75189850,238128000000,4840000
092230,KPX홀딩스,55100,-200,-0.36,55200,55500,54800,787,43423500,232777994600,4224646
000040,KR모터스,523,2,0.38,528,529,518,117927,61760200,50280417195,96138465
044450,KSS해운,9140,-40,-0.44,9180,9200,9100,30279,276514250,211004943200,23085880
030200,KT,32400,-450,-1.37,32650,32800,32250,983130,31905829350,8460022579200,261111808
033780,KT&G,89700,900,1.01,88600,90400,88500,288289,25834589300,12315136980900,137292497
058850,KTcs,4180,140,3.47,4040,4625,4025,15403694,66903044595,178423300000,42685000
058860,KTis,4470,645,16.86,3950,4765,3905,25235076,112198224690,155564940000,34802000
093050,LF,17600,-260,-1.46,17800,18000,17540,42491,752697700,514624000000,29240000
003550,LG,83600,1600,1.95,81500,83800,81100,194203,16122641300,13150363014800,157300993
034220,LG디스플레이,16350,280,1.74,16110,16590,16100,3426586,56182405110,5850286695000,357815700
051900,LG생활건강,684000,-5000,-0.73,691000,693000,682000,31975,21954697000,10682846748000,15618197
051905,LG생활건강우,295000,-1000,-0.34,297000,298500,294500,2194,649893000,619410615000,2099697
373220,LG에너지솔루션,520000,4000,0.78,517000,522000,511000,211255,109629544000,121680000000000,234000000
003555,LG우,61100,600,0.99,60200,61300,59800,11563,700524700,184620982000,3021620
032640,LG유플러스,10920,50,0.46,10870,10920,10770,684664,7439567580,4767796062120,436611361
011070,LG이노텍,293500,-1000,-0.34,294500,296000,291000,163684,47979916500,6946295904500,23667107
066570,LG전자,114000,700,0.62,113200,116100,112600,735027,84102086900,18655850796000,163647814
066575,LG전자우,49800,100,0.2,49700,50300,49350,43828,2177775050,855862401600,17185992
037560,LG헬로비전,4450,15,0.34,4435,4575,4415,637211,2860058075,344638549250,77446865
051910,LG화학,687000,20000,3,668000,690000,666000,220058,149912333000,48496939641000,70592343
051915,LG화학우,313500,6000,1.95,308500,314500,307000,7578,2362335500,2410438800000,7688800
079550,LIG넥스원,74700,0,0,74700,75900,74600,200137,15008424300,1643400000000,22000000
006260,LS,68500,-200,-0.29,69100,69900,68100,79482,5466350100,2205700000000,32200000
010120,LS ELECTRIC,49900,0,0,49850,50200,49400,117638,5855609650,1497000000000,30000000
000680,LS네트웍스,2550,20,0.79,2530,2565,2525,44521,113123375,200947690800,78803016
229640,LS전선아시아,7180,20,0.28,7160,7210,7130,38956,279340790,219886631220,30624879
108320,LX세미콘,97500,3700,3.94,93800,99100,93800,329971,32141912600,1585769250000,16264300
